ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
87C834C153EDA8BF,electric_bike,2023-04-20T18:46:15,2023-04-20T18:49:07,,,,,41.88,-87.64,41.88,-87.65,member,18,[357549.7095260857 579006.7450448658],[356719.66124924686 579000.087729726],357549.7095260857,579006.7450448658,356719.66124924686,579000.087729726,33
989A08009099FA18,electric_bike,2023-04-24T10:38:32,2023-04-24T10:42:21,,,,,41.88,-87.64,41.88,-87.65,member,10,[357549.7095260857 579006.7450448658],[356719.66124924686 579000.087729726],357549.7095260857,579006.7450448658,356719.66124924686,579000.087729726,33
82524D8661363A87,electric_bike,2023-04-04T23:29:17,2023-04-04T23:32:24,,,,,41.88,-87.64,41.88,-87.65,member,23,[357549.7095260857 579006.7450448658],[356719.66124924686 579000.087729726],357549.7095260857,579006.7450448658,356719.66124924686,579000.087729726,33
8E8B105A7CF71073,electric_bike,2023-04-19T17:45:39,2023-04-19T17:54:36,,,,,41.89,-87.64,41.88,-87.66,member,17,[357540.735751586 580117.4367778355],[355889.6131636725 578993.5271417021],357540.735751586,580117.4367778355,355889.6131636725,578993.5271417021,33
6C967112A6830BE3,electric_bike,2023-04-03T15:56:48,2023-04-03T16:03:06,,,,,41.89,-87.63,41.89,-87.65,member,15,[358370.6547779136 580124.1910816967],[356710.8169186776 580110.7792053003],358370.6547779136,580124.1910816967,356710.8169186776,580110.7792053003,33
DE477BFAF3D392D5,electric_bike,2023-04-12T18:11:56,2023-04-12T18:18:09,,,,,41.89,-87.64,41.88,-87.67,member,18,[357540.735751586 580117.4367778355],[355059.5652665637 578987.0632803255],357540.735751586,580117.4367778355,355059.5652665637,578987.0632803255,33
6ECC796D3A092F26,electric_bike,2023-04-28T12:14:55,2023-04-28T12:21:50,,,,,41.88,-87.64,41.88,-87.66,member,12,[357549.7095260857 579006.7450448658],[355889.6131636725 578993.5271417021],357549.7095260857,579006.7450448658,355889.6131636725,578993.5271417021,33
3C03042F1A41AA74,electric_bike,2023-04-20T13:01:55,2023-04-20T13:07:50,,,,,41.89,-87.63,41.89,-87.65,member,13,[358370.6547779136 580124.1910816967],[356710.8169186776 580110.7792053003],358370.6547779136,580124.1910816967,356710.8169186776,580110.7792053003,33
08250D62794EBB61,electric_bike,2023-04-24T10:58:46,2023-04-24T11:12:34,,,,,41.89,-87.64,41.88,-87.67,member,10,[357540.735751586 580117.4367778355],[355059.5652665637 578987.0632803255],357540.735751586,580117.4367778355,355059.5652665637,578987.0632803255,33
622D52168D0E478E,electric_bike,2023-04-02T21:58:07,2023-04-02T22:13:23,,,,,41.89,-87.63,41.88,-87.65,member,21,[358370.6547779136 580124.1910816967],[356719.66124924686 579000.087729726],358370.6547779136,580124.1910816967,356719.66124924686,579000.087729726,33
403AD1776CE7E114,electric_bike,2023-04-21T16:56:21,2023-04-21T16:58:23,,,,,41.88,-87.64,41.88,-87.65,member,16,[357549.7095260857 579006.7450448658],[356719.66124924686 579000.087729726],357549.7095260857,579006.7450448658,356719.66124924686,579000.087729726,33
378A742ADAB08079,electric_bike,2023-04-12T10:51:31,2023-04-12T11:11:23,,,,,41.88,-87.64,41.88,-87.65,member,10,[357549.7095260857 579006.7450448658],[356719.66124924686 579000.087729726],357549.7095260857,579006.7450448658,356719.66124924686,579000.087729726,33
7C369C35BE6AF631,electric_bike,2023-04-06T14:42:54,2023-04-06T14:52:28,,,,,41.88,-87.63,41.89,-87.65,member,14,[358379.7579969846 579013.4990875969],[356710.8169186776 580110.7792053003],358379.7579969846,579013.4990875969,356710.8169186776,580110.7792053003,33
