ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
F3165FFF33C736FF,electric_bike,2023-04-29T16:33:13,2023-04-29T16:37:16,,,,,41.87,-87.63,41.87,-87.63,member,16,[358388.85942856135 577902.809005188],[358388.85942856135 577902.809005188],358388.85942856135,577902.809005188,358388.85942856135,577902.809005188,9
484BC77E69C819AA,electric_bike,2023-04-29T10:22:25,2023-04-29T10:25:01,,,,,41.87,-87.63,41.87,-87.62,member,10,[358388.85942856135 577902.809005188],[359219.03751612315 577909.659510294],358388.85942856135,577902.809005188,359219.03751612315,577909.659510294,9
2824D9420588A254,electric_bike,2023-04-28T18:38:47,2023-04-28T18:39:29,,,,,41.87,-87.62,41.87,-87.62,member,18,[359219.03751612315 577909.659510294],[359219.03751612315 577909.659510294],359219.03751612315,577909.659510294,359219.03751612315,577909.659510294,9
856A3783351AA9E9,electric_bike,2023-04-28T08:33:53,2023-04-28T08:36:50,,,,,41.87,-87.62,41.87,-87.62,member,8,[359219.03751612315 577909.659510294],[359219.03751612315 577909.659510294],359219.03751612315,577909.659510294,359219.03751612315,577909.659510294,9
43851F800925EDD9,electric_bike,2023-04-09T18:38:11,2023-04-09T18:38:52,,,,,41.87,-87.62,41.87,-87.62,member,18,[359219.03751612315 577909.659510294],[359219.03751612315 577909.659510294],359219.03751612315,577909.659510294,359219.03751612315,577909.659510294,9
24F84A276F972D2D,electric_bike,2023-04-09T18:40:21,2023-04-09T18:40:47,,,,,41.87,-87.62,41.87,-87.62,member,18,[359219.03751612315 577909.659510294],[359219.03751612315 577909.659510294],359219.03751612315,577909.659510294,359219.03751612315,577909.659510294,9
29B5189455453BCB,electric_bike,2023-04-11T16:46:07,2023-04-11T16:46:31,,,,,41.87,-87.62,41.87,-87.62,member,16,[359219.03751612315 577909.659510294],[359219.03751612315 577909.659510294],359219.03751612315,577909.659510294,359219.03751612315,577909.659510294,9
11DDDE28041726FE,electric_bike,2023-04-22T15:07:22,2023-04-22T15:08:19,,,,,41.87,-87.62,41.87,-87.62,member,15,[359219.03751612315 577909.659510294],[359219.03751612315 577909.659510294],359219.03751612315,577909.659510294,359219.03751612315,577909.659510294,9
D0AC33C9F443CD6C,electric_bike,2023-04-06T14:31,2023-04-06T14:32:03,,,,,41.87,-87.62,41.87,-87.62,member,14,[359219.03751612315 577909.659510294],[359219.03751612315 577909.659510294],359219.03751612315,577909.659510294,359219.03751612315,577909.659510294,9
B7066DB52924EE5A,electric_bike,2023-04-03T07:29:07,2023-04-03T07:30:28,,,,,41.87,-87.62,41.87,-87.62,member,7,[359219.03751612315 577909.659510294],[359219.03751612315 577909.659510294],359219.03751612315,577909.659510294,359219.03751612315,577909.659510294,9
