ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
C06F34D8639E32DF,electric_bike,2023-04-22T00:29:22,2023-04-22T00:34:30,,,,,41.79,-87.6,41.8,-87.6,member,0,[360955.2447109925 569038.192289479],[360945.7699379509 570148.8679098572],360955.2447109925,569038.192289479,360945.7699379509,570148.8679098572,35
F220035FB0288760,electric_bike,2023-04-10T18:00:38,2023-04-10T18:07:34,,,,,41.79,-87.6,41.8,-87.59,member,18,[360955.2447109925 569038.192289479],[361776.8538757625 570156.0066280034],360955.2447109925,569038.192289479,361776.8538757625,570156.0066280034,35
69D2787154DDB602,electric_bike,2023-04-17T15:49:12,2023-04-17T15:53:45,,,,,41.78,-87.6,41.79,-87.6,member,15,[360964.7176177721 567927.5185775359],[360955.2447109925 569038.192289479],360964.7176177721,567927.5185775359,360955.2447109925,569038.192289479,35
1CC1501D5B40A48D,electric_bike,2023-04-05T21:36:06,2023-04-05T21:41:21,,,,,41.79,-87.6,41.8,-87.59,member,21,[360955.2447109925 569038.192289479],[361776.8538757625 570156.0066280034],360955.2447109925,569038.192289479,361776.8538757625,570156.0066280034,35
E0B2E9980D52F6E6,electric_bike,2023-04-26T09:23:34,2023-04-26T09:30:29,,,,,41.78,-87.6,41.79,-87.6,member,9,[360964.7176177721 567927.5185775359],[360955.2447109925 569038.192289479],360964.7176177721,567927.5185775359,360955.2447109925,569038.192289479,35
7BA621CC68A1ACB9,electric_bike,2023-04-25T08:09:06,2023-04-25T08:11:48,,,,,41.78,-87.6,41.79,-87.6,member,8,[360964.7176177721 567927.5185775359],[360955.2447109925 569038.192289479],360964.7176177721,567927.5185775359,360955.2447109925,569038.192289479,35
3B2FEDD5401FCEC4,electric_bike,2023-04-18T22:14:11,2023-04-18T22:17:52,,,,,41.78,-87.6,41.79,-87.6,member,22,[360964.7176177721 567927.5185775359],[360955.2447109925 569038.192289479],360964.7176177721,567927.5185775359,360955.2447109925,569038.192289479,35
2D149D213C95C915,electric_bike,2023-04-19T14:00:15,2023-04-19T14:04:01,,,,,41.78,-87.6,41.79,-87.6,member,14,[360964.7176177721 567927.5185775359],[360955.2447109925 569038.192289479],360964.7176177721,567927.5185775359,360955.2447109925,569038.192289479,35
DAF06DDE8538A1F9,electric_bike,2023-04-25T08:58:38,2023-04-25T09:02:38,,,,,41.78,-87.59,41.79,-87.6,member,8,[361796.05996693263 567934.6567270269],[360955.2447109925 569038.192289479],361796.05996693263,567934.6567270269,360955.2447109925,569038.192289479,35
899C8B8B1350A898,electric_bike,2023-04-14T14:24:57,2023-04-14T14:29:31,,,,,41.79,-87.59,41.79,-87.59,member,14,[361786.45786720095 569045.3307237322],[361786.45786720095 569045.3307237322],361786.45786720095,569045.3307237322,361786.45786720095,569045.3307237322,35
688AEAF85DE77857,electric_bike,2023-04-24T17:36:35,2023-04-24T17:39:49,,,,,41.78,-87.6,41.79,-87.6,member,17,[360964.7176177721 567927.5185775359],[360955.2447109925 569038.192289479],360964.7176177721,567927.5185775359,360955.2447109925,569038.192289479,35
E204656450BD2231,electric_bike,2023-04-21T12:51:15,2023-04-21T12:56:27,,,,,41.78,-87.6,41.79,-87.6,member,12,[360964.7176177721 567927.5185775359],[360955.2447109925 569038.192289479],360964.7176177721,567927.5185775359,360955.2447109925,569038.192289479,35
