ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
5296BF07A2F77CB5,electric_bike,2023-04-19T08:41:22,2023-04-19T08:43:22,,,,,41.93,-87.66,41.93,-87.66,member,8,[355846.02161988965 584547.0023940568],[355846.02161988965 584547.0023940568],355846.02161988965,584547.0023940568,355846.02161988965,584547.0023940568,95
857E7BA929EBB80F,electric_bike,2023-04-19T07:55:30,2023-04-19T07:57,,,,,41.93,-87.65,41.93,-87.65,member,7,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,95
DFEF6FA907845CA2,electric_bike,2023-04-04T13:46:23,2023-04-04T13:58:52,,,,,41.93,-87.66,41.93,-87.66,member,13,[355846.02161988965 584547.0023940568],[355846.02161988965 584547.0023940568],355846.02161988965,584547.0023940568,355846.02161988965,584547.0023940568,95
B077E77E5C1289CA,electric_bike,2023-04-20T17:49:33,2023-04-20T17:49:56,,,,,41.93,-87.65,41.93,-87.65,member,17,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,95
45223E115283B30B,electric_bike,2023-04-20T17:50:09,2023-04-20T17:50:33,,,,,41.93,-87.65,41.93,-87.65,member,17,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,95
BDA65F2F5A2CC9B3,electric_bike,2023-04-20T11:59:17,2023-04-20T12:07:26,,,,,41.93,-87.65,41.92,-87.67,member,11,[356675.422234935 584553.5642423917],[355025.213375641 583429.8386585182],356675.422234935,584553.5642423917,355025.213375641,583429.8386585182,95
ACF171722D9EF983,electric_bike,2023-04-01T18:17:03,2023-04-01T18:24:06,,,,,41.93,-87.65,41.92,-87.65,member,18,[356675.422234935 584553.5642423917],[356684.2735095646 583442.8651127425],356675.422234935,584553.5642423917,356684.2735095646,583442.8651127425,95
380654A89FE10241,electric_bike,2023-04-29T13:11:05,2023-04-29T13:16:55,,,,,41.93,-87.66,41.93,-87.67,member,13,[355846.02161988965 584547.0023940568],[355016.62119019986 584540.5372909271],355846.02161988965,584547.0023940568,355016.62119019986,584540.5372909271,95
1A34E222827D9EB6,electric_bike,2023-04-19T12:56:13,2023-04-19T12:59:35,,,,,41.93,-87.65,41.92,-87.65,member,12,[356675.422234935 584553.5642423917],[356684.2735095646 583442.8651127425],356675.422234935,584553.5642423917,356684.2735095646,583442.8651127425,95
899FDCDAF37736CE,electric_bike,2023-04-11T13:36:42,2023-04-11T13:42:35,,,,,41.93,-87.65,41.92,-87.65,member,13,[356675.422234935 584553.5642423917],[356684.2735095646 583442.8651127425],356675.422234935,584553.5642423917,356684.2735095646,583442.8651127425,95
F51E11756E0DEB6D,electric_bike,2023-04-18T19:33:35,2023-04-18T19:33:57,,,,,41.93,-87.66,41.93,-87.66,member,19,[355846.02161988965 584547.0023940568],[355846.02161988965 584547.0023940568],355846.02161988965,584547.0023940568,355846.02161988965,584547.0023940568,95
7C6C57C1A0B022C8,electric_bike,2023-04-19T06:37:21,2023-04-19T06:37:41,,,,,41.93,-87.66,41.93,-87.66,member,6,[355846.02161988965 584547.0023940568],[355846.02161988965 584547.0023940568],355846.02161988965,584547.0023940568,355846.02161988965,584547.0023940568,95
CB22B43D34E8DA1D,electric_bike,2023-04-19T06:35:50,2023-04-19T06:36:09,,,,,41.93,-87.66,41.93,-87.66,member,6,[355846.02161988965 584547.0023940568],[355846.02161988965 584547.0023940568],355846.02161988965,584547.0023940568,355846.02161988965,584547.0023940568,95
47629BB7853E3953,electric_bike,2023-04-19T06:36:35,2023-04-19T06:36:55,,,,,41.93,-87.66,41.93,-87.66,member,6,[355846.02161988965 584547.0023940568],[355846.02161988965 584547.0023940568],355846.02161988965,584547.0023940568,355846.02161988965,584547.0023940568,95
C1C9C549C536802A,electric_bike,2023-04-15T18:10:39,2023-04-15T18:12:47,,,,,41.93,-87.65,41.93,-87.65,member,18,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,95
412A381D7188F392,electric_bike,2023-04-06T18:14:43,2023-04-06T18:23:46,,,,,41.93,-87.65,41.92,-87.66,member,18,[356675.422234935 584553.5642423917],[355854.74334961415 583436.3035148716],356675.422234935,584553.5642423917,355854.74334961415,583436.3035148716,95
73226F25B085229E,electric_bike,2023-04-06T22:46:15,2023-04-06T22:51:13,,,,,41.92,-87.65,41.92,-87.66,member,22,[356684.2735095646 583442.8651127425],[355854.74334961415 583436.3035148716],356684.2735095646,583442.8651127425,355854.74334961415,583436.3035148716,95
7FE687346868D8ED,electric_bike,2023-04-09T22:52:41,2023-04-09T22:57:21,,,,,41.92,-87.65,41.92,-87.66,member,22,[356684.2735095646 583442.8651127425],[355854.74334961415 583436.3035148716],356684.2735095646,583442.8651127425,355854.74334961415,583436.3035148716,95
980D0D08A742C924,electric_bike,2023-04-12T23:16:08,2023-04-12T23:23:15,,,,,41.94,-87.65,41.92,-87.66,member,23,[356666.569224948 585664.2652857535],[355854.74334961415 583436.3035148716],356666.569224948,585664.2652857535,355854.74334961415,583436.3035148716,95
94B117416372C506,electric_bike,2023-04-01T00:00:46,2023-04-01T00:05:09,,,,,41.92,-87.65,41.92,-87.66,member,0,[356684.2735095646 583442.8651127425],[355854.74334961415 583436.3035148716],356684.2735095646,583442.8651127425,355854.74334961415,583436.3035148716,95
901D1873B383CCCC,electric_bike,2023-04-28T00:43:41,2023-04-28T00:49:48,,,,,41.94,-87.65,41.92,-87.66,member,0,[356666.569224948 585664.2652857535],[355854.74334961415 583436.3035148716],356666.569224948,585664.2652857535,355854.74334961415,583436.3035148716,95
DF10D59CC9CF3770,electric_bike,2023-04-08T01:13:25,2023-04-08T01:18:10,,,,,41.92,-87.65,41.92,-87.66,member,1,[356684.2735095646 583442.8651127425],[355854.74334961415 583436.3035148716],356684.2735095646,583442.8651127425,355854.74334961415,583436.3035148716,95
7A8B104C3B779BBA,electric_bike,2023-04-16T11:44:01,2023-04-16T11:50:48,,,,,41.93,-87.65,41.92,-87.65,member,11,[356675.422234935 584553.5642423917],[356684.2735095646 583442.8651127425],356675.422234935,584553.5642423917,356684.2735095646,583442.8651127425,95
AFEB94FBE7107318,electric_bike,2023-04-19T09:10:23,2023-04-19T09:12:50,,,,,41.92,-87.65,41.93,-87.65,member,9,[356684.2735095646 583442.8651127425],[356675.422234935 584553.5642423917],356684.2735095646,583442.8651127425,356675.422234935,584553.5642423917,95
2C0678EF27A0818F,electric_bike,2023-04-24T10:11:56,2023-04-24T10:22:24,,,,,41.92,-87.65,41.93,-87.65,member,10,[356684.2735095646 583442.8651127425],[356675.422234935 584553.5642423917],356684.2735095646,583442.8651127425,356675.422234935,584553.5642423917,95
C388D79604F99FFA,electric_bike,2023-04-24T20:30:10,2023-04-24T20:35:51,,,,,41.92,-87.65,41.93,-87.67,member,20,[356684.2735095646 583442.8651127425],[355016.62119019986 584540.5372909271],356684.2735095646,583442.8651127425,355016.62119019986,584540.5372909271,95
322278C052FB87EC,electric_bike,2023-04-20T14:02:28,2023-04-20T14:02:54,,,,,41.93,-87.65,41.93,-87.65,member,14,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,95
82E3E67326438C3D,electric_bike,2023-04-09T19:55:26,2023-04-09T20:01:53,,,,,41.92,-87.65,41.93,-87.67,member,19,[356684.2735095646 583442.8651127425],[355016.62119019986 584540.5372909271],356684.2735095646,583442.8651127425,355016.62119019986,584540.5372909271,95
C05B0F5F37BEADAD,electric_bike,2023-04-23T19:34:25,2023-04-23T19:37:21,,,,,41.93,-87.65,41.93,-87.65,member,19,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,95
14A9D4514DB56D04,electric_bike,2023-04-18T19:03:05,2023-04-18T19:03:38,,,,,41.93,-87.65,41.93,-87.65,member,19,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,95
CA29BE0272F40779,electric_bike,2023-04-14T15:13:27,2023-04-14T15:17:23,,,,,41.93,-87.65,41.93,-87.65,member,15,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,95
9C2690636492E9AE,electric_bike,2023-04-14T15:42:50,2023-04-14T15:46:11,,,,,41.93,-87.65,41.93,-87.65,member,15,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,95
AB3BABF870DF0FDA,electric_bike,2023-04-14T18:18:15,2023-04-14T18:18:35,,,,,41.93,-87.66,41.93,-87.66,member,18,[355846.02161988965 584547.0023940568],[355846.02161988965 584547.0023940568],355846.02161988965,584547.0023940568,355846.02161988965,584547.0023940568,95
3B5195D413B79A06,electric_bike,2023-04-19T19:38:59,2023-04-19T19:45:57,,,,,41.92,-87.66,41.94,-87.66,member,19,[355854.74334961415 583436.3035148716],[355837.2981801996 585657.7031877534],355854.74334961415,583436.3035148716,355837.2981801996,585657.7031877534,95
A0E894EC2BC699E7,electric_bike,2023-04-14T19:42:12,2023-04-14T19:43:55,,,,,41.93,-87.65,41.93,-87.65,member,19,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,95
F4C451230CFFC4F5,electric_bike,2023-04-14T22:57:04,2023-04-14T22:59:09,,,,,41.93,-87.65,41.93,-87.65,member,22,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,95
443E48F87860F386,electric_bike,2023-04-18T13:24:46,2023-04-18T13:25:14,,,,,41.93,-87.65,41.93,-87.65,member,13,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,95
D05ED966976659B1,electric_bike,2023-04-18T13:22:29,2023-04-18T13:24:10,,,,,41.93,-87.65,41.93,-87.65,member,13,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,95
08E07309151BAB28,electric_bike,2023-04-17T17:42:36,2023-04-17T17:50:09,,,,,41.93,-87.65,41.93,-87.66,member,17,[356675.422234935 584553.5642423917],[355846.02161988965 584547.0023940568],356675.422234935,584553.5642423917,355846.02161988965,584547.0023940568,95
782134FDDE3F8F55,electric_bike,2023-04-21T09:15:47,2023-04-21T09:17:16,,,,,41.93,-87.65,41.93,-87.65,member,9,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,95
EB5EDBAFB9716EBE,electric_bike,2023-04-18T10:37:03,2023-04-18T10:37:06,,,,,41.93,-87.65,41.93,-87.65,member,10,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,95
44B01830484F7021,electric_bike,2023-04-23T14:55:23,2023-04-23T15:06:53,,,,,41.93,-87.64,41.92,-87.66,member,14,[357504.8230380886 584560.2228363999],[355854.74334961415 583436.3035148716],357504.8230380886,584560.2228363999,355854.74334961415,583436.3035148716,95
4CC26ED1A476800F,electric_bike,2023-04-18T23:53:11,2023-04-18T23:54:10,,,,,41.93,-87.66,41.93,-87.66,member,23,[355846.02161988965 584547.0023940568],[355846.02161988965 584547.0023940568],355846.02161988965,584547.0023940568,355846.02161988965,584547.0023940568,95
B3578F004BF810D8,electric_bike,2023-04-03T08:12:32,2023-04-03T08:12:49,,,,,41.93,-87.65,41.93,-87.65,member,8,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,95
881487A4A79834FE,electric_bike,2023-04-30T19:33:03,2023-04-30T19:37:08,,,,,41.92,-87.65,41.93,-87.65,casual,19,[356684.2735095646 583442.8651127425],[356675.422234935 584553.5642423917],356684.2735095646,583442.8651127425,356675.422234935,584553.5642423917,95
C673FAC19CF105C5,electric_bike,2023-04-09T00:23:29,2023-04-09T00:29:26,,,,,41.92,-87.65,41.93,-87.65,casual,0,[356684.2735095646 583442.8651127425],[356675.422234935 584553.5642423917],356684.2735095646,583442.8651127425,356675.422234935,584553.5642423917,95
8F6B3F4A1F39179E,electric_bike,2023-04-09T13:22:33,2023-04-09T13:22:42,,,,,41.93,-87.66,41.93,-87.66,casual,13,[355846.02161988965 584547.0023940568],[355846.02161988965 584547.0023940568],355846.02161988965,584547.0023940568,355846.02161988965,584547.0023940568,95
B9619181EBA6A392,electric_bike,2023-04-09T13:24:59,2023-04-09T13:33,,,,,41.93,-87.66,41.92,-87.67,casual,13,[355846.02161988965 584547.0023940568],[355025.213375641 583429.8386585182],355846.02161988965,584547.0023940568,355025.213375641,583429.8386585182,95
A9CA6BCF95B7B9B1,electric_bike,2023-04-09T13:23:43,2023-04-09T13:24:21,,,,,41.93,-87.66,41.93,-87.66,casual,13,[355846.02161988965 584547.0023940568],[355846.02161988965 584547.0023940568],355846.02161988965,584547.0023940568,355846.02161988965,584547.0023940568,95
5996D257E192EFC2,electric_bike,2023-04-10T11:35:56,2023-04-10T11:41:34,,,,,41.92,-87.65,41.92,-87.66,casual,11,[356684.2735095646 583442.8651127425],[355854.74334961415 583436.3035148716],356684.2735095646,583442.8651127425,355854.74334961415,583436.3035148716,95
3C76181202CC6196,electric_bike,2023-04-09T21:04:27,2023-04-09T21:10:51,,,,,41.93,-87.65,41.93,-87.65,casual,21,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,95
D465AF477A4BEB91,electric_bike,2023-04-09T18:45:03,2023-04-09T19:04:01,,,,,41.93,-87.65,41.92,-87.65,casual,18,[356675.422234935 584553.5642423917],[356684.2735095646 583442.8651127425],356675.422234935,584553.5642423917,356684.2735095646,583442.8651127425,95
4F1F978F5953ABBD,electric_bike,2023-04-20T18:36:06,2023-04-20T18:37:03,,,,,41.93,-87.65,41.93,-87.65,casual,18,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,95
F0EC9BA9F4727159,electric_bike,2023-04-04T19:28:52,2023-04-04T19:45:02,,,,,41.92,-87.66,41.93,-87.66,casual,19,[355854.74334961415 583436.3035148716],[355846.02161988965 584547.0023940568],355854.74334961415,583436.3035148716,355846.02161988965,584547.0023940568,95
1B386E79814BD8F6,electric_bike,2023-04-05T17:34:24,2023-04-05T17:37:51,,,,,41.93,-87.65,41.93,-87.65,casual,17,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,95
2B8EC1EC58A54FEB,electric_bike,2023-04-05T07:47:55,2023-04-05T07:52:18,,,,,41.93,-87.65,41.93,-87.66,casual,7,[356675.422234935 584553.5642423917],[355846.02161988965 584547.0023940568],356675.422234935,584553.5642423917,355846.02161988965,584547.0023940568,95
8841789A5CE86F2A,electric_bike,2023-04-05T18:03:21,2023-04-05T18:03:31,,,,,41.93,-87.65,41.93,-87.65,casual,18,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,95
