ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
21978672C2FE3273,electric_bike,2023-04-10 08:12:09,2023-04-10 08:12:24,,,,,41.88,-87.64,41.88,-87.64,member,08,79
3F4E32D449FCF170,electric_bike,2023-04-10 08:09:37,2023-04-10 08:10:07,,,,,41.88,-87.64,41.88,-87.64,member,08,79
675130DEFDA2F3F8,electric_bike,2023-04-10 08:10:28,2023-04-10 08:11:02,,,,,41.88,-87.64,41.88,-87.64,member,08,79
10C5CF8D57E09148,electric_bike,2023-04-10 08:11:25,2023-04-10 08:11:39,,,,,41.88,-87.64,41.88,-87.64,member,08,79
1E322C277E5C6AE6,electric_bike,2023-04-20 18:58:19,2023-04-20 19:02:35,,,,,41.88,-87.65,41.88,-87.64,member,18,79
87C834C153EDA8BF,electric_bike,2023-04-20 18:46:15,2023-04-20 18:49:07,,,,,41.88,-87.64,41.88,-87.65,member,18,79
02A75C73624724DD,electric_bike,2023-04-05 00:29:36,2023-04-05 00:45:39,,,,,41.88,-87.64,41.88,-87.64,member,00,79
B6332959EA63C320,electric_bike,2023-04-23 14:12:49,2023-04-23 14:13:14,,,,,41.89,-87.64,41.89,-87.64,member,14,79
BAE0D870E0BFBC42,electric_bike,2023-04-18 18:14:46,2023-04-18 18:14:59,,,,,41.89,-87.64,41.89,-87.64,member,18,79
2916E870A60B6DEC,electric_bike,2023-04-18 18:13:25,2023-04-18 18:14:03,,,,,41.89,-87.64,41.89,-87.64,member,18,79
B8E5F43EED687A15,electric_bike,2023-04-05 09:09:05,2023-04-05 09:12:21,,,,,41.89,-87.64,41.88,-87.64,member,09,79
989A08009099FA18,electric_bike,2023-04-24 10:38:32,2023-04-24 10:42:21,,,,,41.88,-87.64,41.88,-87.65,member,10,79
DFA0E0E38E42E305,electric_bike,2023-04-04 18:06:30,2023-04-04 18:06:57,,,,,41.88,-87.64,41.88,-87.64,member,18,79
1F87CADF6D33966F,electric_bike,2023-04-19 17:23:20,2023-04-19 17:23:35,,,,,41.89,-87.64,41.89,-87.64,member,17,79
82524D8661363A87,electric_bike,2023-04-04 23:29:17,2023-04-04 23:32:24,,,,,41.88,-87.64,41.88,-87.65,member,23,79
2656D282A3B726E2,electric_bike,2023-04-13 15:12:59,2023-04-13 15:13:15,,,,,41.88,-87.64,41.88,-87.64,member,15,79
2CA38089637BED1A,electric_bike,2023-04-13 15:13:42,2023-04-13 15:14:17,,,,,41.88,-87.64,41.88,-87.64,member,15,79
32E907FECFA0FE43,electric_bike,2023-04-25 10:31:30,2023-04-25 10:44:43,,,,,41.88,-87.64,41.88,-87.64,member,10,79
8E61345532F985B3,electric_bike,2023-04-20 11:03:14,2023-04-20 11:13:59,,,,,41.88,-87.64,41.88,-87.64,member,11,79
B9B44DEAA477D38A,electric_bike,2023-04-20 16:40:50,2023-04-20 16:40:54,,,,,41.88,-87.64,41.88,-87.64,member,16,79
4C7541F1C2547F6E,electric_bike,2023-04-12 18:06:41,2023-04-12 18:22:43,,,,,41.88,-87.64,41.88,-87.64,member,18,79
104F67D2A5B854AB,electric_bike,2023-04-10 17:40:01,2023-04-10 17:44:53,,,,,41.87,-87.64,41.88,-87.64,member,17,79
23A44AE0CC54DE9F,electric_bike,2023-04-02 16:23:01,2023-04-02 16:23:29,,,,,41.88,-87.64,41.88,-87.64,member,16,79
1F31ACA555D6B682,electric_bike,2023-04-04 17:48:25,2023-04-04 17:51:53,,,,,41.88,-87.64,41.88,-87.64,member,17,79
83FBF868CD3FC57F,electric_bike,2023-04-27 20:09:21,2023-04-27 20:17:22,,,,,41.87,-87.64,41.88,-87.64,casual,20,79
A3E9D827DD033FFA,electric_bike,2023-04-06 16:17:55,2023-04-06 16:18:07,,,,,41.88,-87.64,41.88,-87.64,member,16,79
11DB1D5B205C0BA0,electric_bike,2023-04-18 08:14:09,2023-04-18 08:21:40,,,,,41.89,-87.64,41.88,-87.63,member,08,79
98B85D3AC127555F,electric_bike,2023-04-18 22:01:34,2023-04-18 22:08:40,,,,,41.89,-87.64,41.89,-87.64,member,22,79
8874E6B5186D7E8D,electric_bike,2023-04-28 18:11:47,2023-04-28 18:12:46,,,,,41.89,-87.64,41.89,-87.64,member,18,79
5F5D0C852DEEF7AE,electric_bike,2023-04-27 16:20:36,2023-04-27 16:31:58,,,,,41.87,-87.64,41.89,-87.64,member,16,79
A3D282F867CDFE79,electric_bike,2023-04-27 15:45:43,2023-04-27 15:57:10,,,,,41.89,-87.64,41.87,-87.64,member,15,79
2491E322EF8D61D1,electric_bike,2023-04-28 09:35:27,2023-04-28 09:35:49,,,,,41.89,-87.64,41.89,-87.64,member,09,79
3AF8EFEEABD473D5,electric_bike,2023-04-20 18:46:36,2023-04-20 18:47:37,,,,,41.88,-87.64,41.88,-87.64,member,18,79
403AD1776CE7E114,electric_bike,2023-04-21 16:56:21,2023-04-21 16:58:23,,,,,41.88,-87.64,41.88,-87.65,member,16,79
6D3F614D42BB3396,electric_bike,2023-04-29 07:54:34,2023-04-29 07:58:53,,,,,41.89,-87.64,41.89,-87.64,casual,07,79
378A742ADAB08079,electric_bike,2023-04-12 10:51:31,2023-04-12 11:11:23,,,,,41.88,-87.64,41.88,-87.65,member,10,79
2338AB98D32B06E1,electric_bike,2023-04-27 20:13:55,2023-04-27 20:26:06,,,,,41.89,-87.64,41.89,-87.64,member,20,79
497600249201896E,electric_bike,2023-04-12 16:28:11,2023-04-12 16:28:37,,,,,41.88,-87.64,41.88,-87.64,member,16,79
888370163D03AE1A,electric_bike,2023-04-04 20:59:05,2023-04-04 21:02:44,,,,,41.88,-87.64,41.88,-87.64,member,20,79
B0B2D783161A8CE3,electric_bike,2023-04-04 21:03:11,2023-04-04 21:04:56,,,,,41.88,-87.64,41.88,-87.64,member,21,79
9D456E4E972CFE1B,electric_bike,2023-04-03 08:52:51,2023-04-03 08:53:19,,,,,41.88,-87.64,41.88,-87.64,member,08,79
75915B936367653D,electric_bike,2023-04-11 11:26:41,2023-04-11 11:27:01,,,,,41.88,-87.64,41.88,-87.64,member,11,79
B1D67A40969B1118,electric_bike,2023-04-05 07:37:21,2023-04-05 07:37:43,,,,,41.88,-87.64,41.88,-87.64,member,07,79
F84D34F8BEA7D412,electric_bike,2023-04-13 15:17:14,2023-04-13 15:17:18,,,,,41.89,-87.64,41.89,-87.64,member,15,79
632D1BA6B7B451F1,electric_bike,2023-04-19 18:53:24,2023-04-19 18:56:10,,,,,41.89,-87.64,41.89,-87.64,member,18,79
69FFD605E966D305,electric_bike,2023-04-14 23:20:54,2023-04-14 23:22:44,,,,,41.89,-87.64,41.89,-87.64,member,23,79
