ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
52688B344D29D85C,electric_bike,2023-04-04T17:29:11,2023-04-04T17:34:13,,,,,41.89,-87.62,41.88,-87.62,member,17,53
D831D140C9BB254C,electric_bike,2023-04-28T16:57:48,2023-04-28T16:59:09,,,,,41.9,-87.62,41.9,-87.62,member,16,53
986740140649D71B,electric_bike,2023-04-27T08:20:38,2023-04-27T08:24:41,,,,,41.89,-87.62,41.88,-87.62,member,8,53
ADBE4891E0092452,electric_bike,2023-04-29T18:16:57,2023-04-29T18:17:08,,,,,41.89,-87.61,41.89,-87.61,member,18,53
0BA1B9158034B97D,electric_bike,2023-04-20T19:38:29,2023-04-20T19:38:53,,,,,41.89,-87.62,41.89,-87.62,member,19,53
32D60B52D0206B3E,electric_bike,2023-04-20T19:37:11,2023-04-20T19:38:15,,,,,41.89,-87.62,41.89,-87.62,member,19,53
86EFE13F769FD22B,electric_bike,2023-04-24T22:13:35,2023-04-24T22:18:01,,,,,41.89,-87.62,41.88,-87.62,member,22,53
C94B5364D4752FEE,electric_bike,2023-04-25T08:10:11,2023-04-25T08:21:52,,,,,41.88,-87.62,41.89,-87.62,member,8,53
12616745E3876EA2,electric_bike,2023-04-23T20:57:02,2023-04-23T20:57:56,,,,,41.9,-87.62,41.9,-87.62,member,20,53
8B04059E5E4BD95B,electric_bike,2023-04-18T11:59:59,2023-04-18T12:01:05,,,,,41.9,-87.62,41.9,-87.62,member,11,53
C6ADB7F4F89A9BF9,electric_bike,2023-04-26T10:24:35,2023-04-26T10:25:24,,,,,41.89,-87.62,41.89,-87.62,member,10,53
BD3C7E6E29A731FD,electric_bike,2023-04-13T16:53:58,2023-04-13T16:54:54,,,,,41.9,-87.62,41.9,-87.62,member,16,53
6F69F3C9918AB5A5,electric_bike,2023-04-29T10:31:27,2023-04-29T10:37:36,,,,,41.9,-87.62,41.89,-87.61,member,10,53
584F1683688F3BAA,electric_bike,2023-04-26T13:31:27,2023-04-26T13:35:01,,,,,41.89,-87.62,41.89,-87.62,member,13,53
4EED52D5141329AF,electric_bike,2023-04-13T17:24:09,2023-04-13T17:25:57,,,,,41.89,-87.61,41.89,-87.61,casual,17,53
5510880F5BC7FF05,electric_bike,2023-04-27T18:15:48,2023-04-27T18:16:25,,,,,41.89,-87.62,41.89,-87.62,member,18,53
F615AED9963548C2,electric_bike,2023-04-27T15:13:38,2023-04-27T15:13:54,,,,,41.89,-87.62,41.89,-87.62,member,15,53
BEDF9F2BDCB66427,electric_bike,2023-04-05T00:21:13,2023-04-05T00:21:33,,,,,41.89,-87.62,41.89,-87.62,member,0,53
4A40BE036CB1FE5F,electric_bike,2023-04-16T14:08:46,2023-04-16T14:08:54,,,,,41.89,-87.62,41.89,-87.62,member,14,53
102D076F4D77A73C,electric_bike,2023-04-11T16:07:12,2023-04-11T16:15:29,,,,,41.9,-87.62,41.89,-87.62,member,16,53
FFDC58713CB52200,electric_bike,2023-04-21T10:29:20,2023-04-21T10:47:30,,,,,41.9,-87.62,41.9,-87.62,member,10,53
DD77E246FD224A83,electric_bike,2023-04-29T17:06:34,2023-04-29T17:13:56,,,,,41.9,-87.62,41.89,-87.62,member,17,53
4EFABCDF00678380,electric_bike,2023-04-20T17:41:50,2023-04-20T17:42:58,,,,,41.89,-87.62,41.89,-87.62,member,17,53
D98DFD0C3F1FF8FD,electric_bike,2023-04-28T19:59:58,2023-04-28T20:05:03,,,,,41.89,-87.61,41.89,-87.61,member,19,53
2A93E344CD9B9C75,electric_bike,2023-04-21T20:27:26,2023-04-21T20:46:23,,,,,41.89,-87.62,41.89,-87.62,member,20,53
2AFD9CF9C8E9E9FF,electric_bike,2023-04-21T20:50:28,2023-04-21T20:53:37,,,,,41.89,-87.62,41.89,-87.62,member,20,53
30919A1F9BF111A0,electric_bike,2023-04-06T19:23:17,2023-04-06T19:33:58,,,,,41.89,-87.61,41.89,-87.62,member,19,53
7FB53EC68C20A0C3,electric_bike,2023-04-09T20:05:34,2023-04-09T20:16:54,,,,,41.89,-87.61,41.89,-87.63,member,20,53
987647E35CAB03AD,electric_bike,2023-04-07T18:45:22,2023-04-07T18:45:34,,,,,41.89,-87.62,41.89,-87.62,member,18,53
B6E51CD194D4C71C,electric_bike,2023-04-30T23:18:34,2023-04-30T23:19:08,,,,,41.89,-87.62,41.89,-87.62,casual,23,53
8599650E3AC2EF33,electric_bike,2023-04-30T19:02:07,2023-04-30T19:09:28,,,,,41.88,-87.62,41.89,-87.62,casual,19,53
F7159F6303082C29,electric_bike,2023-04-09T12:56:13,2023-04-09T12:57:23,,,,,41.89,-87.61,41.89,-87.61,casual,12,53
7572C818FF2D9FC4,electric_bike,2023-04-09T12:57:58,2023-04-09T13:22:17,,,,,41.89,-87.61,41.88,-87.62,casual,12,53
FDB1FE5DDCD8E801,electric_bike,2023-04-09T16:27:44,2023-04-09T16:32:34,,,,,41.89,-87.62,41.89,-87.62,casual,16,53
541FA20CB47C118E,electric_bike,2023-04-09T16:00:06,2023-04-09T16:01:02,,,,,41.89,-87.61,41.89,-87.61,casual,16,53
FDBB21F54FEFE5FF,electric_bike,2023-04-09T16:02:03,2023-04-09T16:44:43,,,,,41.89,-87.61,41.89,-87.63,casual,16,53
3C21BB439676AEE8,electric_bike,2023-04-09T12:40:19,2023-04-09T12:43:49,,,,,41.89,-87.62,41.89,-87.62,casual,12,53
DFB5B65921A6B696,electric_bike,2023-04-09T16:17:16,2023-04-09T16:35:19,,,,,41.89,-87.61,41.88,-87.62,casual,16,53
FEB89DE847A26526,electric_bike,2023-04-10T18:33:22,2023-04-10T18:49:26,,,,,41.89,-87.61,41.89,-87.61,casual,18,53
A8026FA32AAD6482,electric_bike,2023-04-10T16:22:15,2023-04-10T16:25:18,,,,,41.89,-87.61,41.89,-87.61,casual,16,53
C01FA9AC11FB7267,electric_bike,2023-04-10T15:48:40,2023-04-10T15:53:35,,,,,41.89,-87.61,41.89,-87.61,casual,15,53
9AAAF43FC2BB3296,electric_bike,2023-04-10T17:08:55,2023-04-10T17:14:10,,,,,41.89,-87.61,41.89,-87.62,casual,17,53
2781158D4E484DC7,electric_bike,2023-04-10T17:44:07,2023-04-10T17:45:52,,,,,41.89,-87.61,41.89,-87.61,casual,17,53
CAB95F022A756D64,electric_bike,2023-04-10T07:59:15,2023-04-10T08:02:47,,,,,41.9,-87.62,41.89,-87.62,casual,7,53
4F698E7C9B35C293,electric_bike,2023-04-10T16:52:36,2023-04-10T17:03:28,,,,,41.89,-87.61,41.89,-87.61,casual,16,53
BDE4B694CD93A785,electric_bike,2023-04-10T18:12:17,2023-04-10T18:15:33,,,,,41.89,-87.61,41.89,-87.61,casual,18,53
202A69670BC5DF0F,electric_bike,2023-04-09T10:08:48,2023-04-09T10:08:57,,,,,41.89,-87.62,41.89,-87.62,casual,10,53
DEF62C01B381B925,electric_bike,2023-04-09T15:59:22,2023-04-09T16:44:06,,,,,41.89,-87.61,41.89,-87.63,casual,15,53
CE5EAD0B1C077744,electric_bike,2023-04-09T15:22:02,2023-04-09T15:22:30,,,,,41.89,-87.61,41.89,-87.61,casual,15,53
9A5D9D9192147C66,electric_bike,2023-04-09T15:22:52,2023-04-09T15:34:11,,,,,41.89,-87.61,41.9,-87.63,casual,15,53
F67469E2C6A26EC5,electric_bike,2023-04-08T20:17:46,2023-04-08T20:27:13,,,,,41.89,-87.62,41.89,-87.62,casual,20,53
D8766A3B68CA145A,electric_bike,2023-04-08T21:04:53,2023-04-08T21:05:12,,,,,41.89,-87.62,41.89,-87.62,casual,21,53
2CF13CE9CDD8A7E6,electric_bike,2023-04-09T15:22:36,2023-04-09T15:28:24,,,,,41.89,-87.61,41.89,-87.62,casual,15,53
31C8E51D259C85D8,electric_bike,2023-04-09T12:40:08,2023-04-09T12:56:02,,,,,41.89,-87.61,41.89,-87.61,casual,12,53
1A6264DA34181D25,electric_bike,2023-04-09T17:58:40,2023-04-09T18:07:22,,,,,41.9,-87.62,41.9,-87.62,casual,17,53
CA2B147FA300E748,electric_bike,2023-04-08T19:38:20,2023-04-08T19:40:11,,,,,41.89,-87.61,41.89,-87.61,casual,19,53
814DE72CA3800CF2,electric_bike,2023-04-08T21:10:39,2023-04-08T21:18:47,,,,,41.89,-87.62,41.89,-87.62,casual,21,53
AFAFACC951981BC3,electric_bike,2023-04-09T15:50:23,2023-04-09T15:56:01,,,,,41.89,-87.61,41.89,-87.61,casual,15,53
320F027E7E85ACF8,electric_bike,2023-04-20T17:21:40,2023-04-20T17:22:15,,,,,41.89,-87.62,41.89,-87.62,casual,17,53
4B0F5A7D11CF0BE8,electric_bike,2023-04-20T17:14:35,2023-04-20T17:16:51,,,,,41.89,-87.62,41.89,-87.62,casual,17,53
F621E22E37AECF0F,electric_bike,2023-04-08T16:02:58,2023-04-08T16:03:43,,,,,41.89,-87.61,41.89,-87.61,casual,16,53
15C1F638BA08D88F,electric_bike,2023-04-08T18:06:16,2023-04-08T18:24:09,,,,,41.88,-87.62,41.89,-87.61,casual,18,53
5BF4E3EDE72D36E6,electric_bike,2023-04-05T09:44:11,2023-04-05T09:44:14,,,,,41.89,-87.62,41.89,-87.62,casual,9,53
F3FD3488E7928C1B,electric_bike,2023-04-05T09:46:44,2023-04-05T09:46:48,,,,,41.89,-87.62,41.89,-87.62,casual,9,53
104543D78656B41E,electric_bike,2023-04-05T09:43:26,2023-04-05T09:43:30,,,,,41.89,-87.62,41.89,-87.62,casual,9,53
F52A7AA00BB26DD0,electric_bike,2023-04-05T09:43:47,2023-04-05T09:43:54,,,,,41.89,-87.62,41.89,-87.62,casual,9,53
FF50E2E22625146F,electric_bike,2023-04-05T09:45:03,2023-04-05T09:45:07,,,,,41.89,-87.62,41.89,-87.62,casual,9,53
4687C84822DB1B52,electric_bike,2023-04-05T09:46:23,2023-04-05T09:46:30,,,,,41.89,-87.62,41.89,-87.62,casual,9,53
97A6C0EC549E29EF,electric_bike,2023-04-05T09:39:42,2023-04-05T09:41:48,,,,,41.89,-87.62,41.89,-87.62,casual,9,53
B86EC4A1B518B08B,electric_bike,2023-04-05T14:10:51,2023-04-05T14:26:42,,,,,41.9,-87.62,41.89,-87.61,casual,14,53
87503D16EB4C3BA6,electric_bike,2023-04-11T18:27:19,2023-04-11T18:27:42,,,,,41.89,-87.61,41.89,-87.61,casual,18,53
F5EA648CFAE93AF4,electric_bike,2023-04-11T18:28:18,2023-04-11T18:28:23,,,,,41.89,-87.61,41.89,-87.61,casual,18,53
F62FAADD322B9CA9,electric_bike,2023-04-10T22:43:46,2023-04-10T22:44:02,,,,,41.89,-87.61,41.89,-87.61,casual,22,53
1B8F4C692E93B432,electric_bike,2023-04-11T17:41:16,2023-04-11T18:49:24,,,,,41.89,-87.61,41.88,-87.62,casual,17,53
D5B4E77ED99E81E2,electric_bike,2023-04-11T17:35:09,2023-04-11T17:40:21,,,,,41.89,-87.61,41.89,-87.61,casual,17,53
620635A0CD74734E,electric_bike,2023-04-22T09:29:27,2023-04-22T09:29:50,,,,,41.9,-87.62,41.9,-87.62,casual,9,53
E2B984F76D494F14,electric_bike,2023-04-21T19:00:06,2023-04-21T19:00:23,,,,,41.9,-87.62,41.9,-87.62,casual,19,53
77EC6B6EE90CB8EF,electric_bike,2023-04-22T12:57:21,2023-04-22T12:57:39,,,,,41.9,-87.62,41.9,-87.62,casual,12,53
8CA5F59C30102337,electric_bike,2023-04-21T20:55:19,2023-04-21T20:58:19,,,,,41.89,-87.62,41.89,-87.62,casual,20,53
521D810A0ADB878E,electric_bike,2023-04-29T09:06:52,2023-04-29T10:12:48,,,,,41.89,-87.63,41.89,-87.61,casual,9,53
2BB889118281A488,electric_bike,2023-04-29T18:33:11,2023-04-29T18:51:45,,,,,41.89,-87.61,41.89,-87.61,casual,18,53
03E839FCE64A9D74,electric_bike,2023-04-29T18:32:05,2023-04-29T18:32:20,,,,,41.89,-87.61,41.89,-87.61,casual,18,53
EBB02A41AF92104C,electric_bike,2023-04-11T17:10:05,2023-04-11T17:10:58,,,,,41.89,-87.61,41.89,-87.61,casual,17,53
C1C9234ECC455BB4,electric_bike,2023-04-19T19:37:23,2023-04-19T19:42:51,,,,,41.9,-87.62,41.89,-87.62,casual,19,53
CA6DA69320EEAFB0,electric_bike,2023-04-13T14:12:18,2023-04-13T14:20:13,,,,,41.89,-87.62,41.89,-87.62,casual,14,53
4BDD95B795BA033F,electric_bike,2023-04-13T18:33:27,2023-04-13T18:33:55,,,,,41.9,-87.62,41.9,-87.62,casual,18,53
56181110092371BC,electric_bike,2023-04-13T15:35:04,2023-04-13T15:39:24,,,,,41.9,-87.62,41.89,-87.62,casual,15,53
5E8F0AE3B1D8EA06,electric_bike,2023-04-08T14:59:52,2023-04-08T15:00:05,,,,,41.89,-87.61,41.89,-87.61,casual,14,53
0345409D27EDD84E,electric_bike,2023-04-20T10:55:34,2023-04-20T11:11:02,,,,,41.89,-87.62,41.89,-87.61,casual,10,53
D985768700211C53,electric_bike,2023-04-11T17:04:14,2023-04-11T17:04:56,,,,,41.89,-87.61,41.89,-87.61,casual,17,53
E0C09A5CDB55B194,electric_bike,2023-04-11T17:06:14,2023-04-11T17:06:26,,,,,41.89,-87.61,41.89,-87.61,casual,17,53
597238CE172E612B,electric_bike,2023-04-10T19:39:40,2023-04-10T19:40:47,,,,,41.89,-87.61,41.89,-87.61,casual,19,53
94CE3B4E9DC2870C,electric_bike,2023-04-10T19:41:20,2023-04-10T19:41:52,,,,,41.89,-87.61,41.89,-87.61,casual,19,53
F60F0FF8BAD0894E,electric_bike,2023-04-19T01:12:22,2023-04-19T01:41:16,,,,,41.89,-87.61,41.88,-87.61,casual,1,53
F607F8465A015833,electric_bike,2023-04-04T17:27:10,2023-04-04T17:27:34,,,,,41.89,-87.61,41.89,-87.61,casual,17,53
DFD4351625CC4652,electric_bike,2023-04-04T17:24:44,2023-04-04T17:24:47,,,,,41.89,-87.61,41.89,-87.61,casual,17,53
70BD10086A3E6CD4,electric_bike,2023-04-15T03:13:19,2023-04-15T03:17:51,,,,,41.9,-87.62,41.9,-87.62,casual,3,53
FFC796368D9F630C,electric_bike,2023-04-15T17:53:49,2023-04-15T17:54:31,,,,,41.89,-87.62,41.89,-87.62,casual,17,53
611F35932CEBB43C,electric_bike,2023-04-15T18:57:36,2023-04-15T19:36:01,,,,,41.89,-87.61,41.88,-87.62,casual,18,53
181E6D546D98505F,electric_bike,2023-04-15T19:08:32,2023-04-15T19:36:09,,,,,41.89,-87.61,41.88,-87.62,casual,19,53
FE061C66BA14C818,electric_bike,2023-04-16T02:46:28,2023-04-16T03:03:31,,,,,41.89,-87.62,41.89,-87.61,casual,2,53
15DCE4559ABE16B8,electric_bike,2023-04-16T01:58:26,2023-04-16T02:14:55,,,,,41.9,-87.62,41.9,-87.62,casual,1,53
18D267E5C2D7269C,electric_bike,2023-04-15T14:14:26,2023-04-15T14:14:46,,,,,41.89,-87.61,41.89,-87.61,casual,14,53
13AB58FF0D98F5A9,electric_bike,2023-04-15T16:38:54,2023-04-15T16:43:55,,,,,41.9,-87.62,41.9,-87.62,casual,16,53
B2FC230BA3D781A6,electric_bike,2023-04-14T22:22:47,2023-04-14T22:37:55,,,,,41.89,-87.61,41.9,-87.62,casual,22,53
DF71B2454DAA6547,electric_bike,2023-04-14T20:38:22,2023-04-14T21:04:37,,,,,41.9,-87.62,41.89,-87.61,casual,20,53
3C1024D0F96091D2,electric_bike,2023-04-15T13:42:14,2023-04-15T13:43:09,,,,,41.89,-87.61,41.89,-87.61,casual,13,53
260E126ED1877B41,electric_bike,2023-04-15T16:14:50,2023-04-15T16:25:15,,,,,41.9,-87.62,41.89,-87.62,casual,16,53
24564C245D3C208C,electric_bike,2023-04-15T16:29:53,2023-04-15T16:45:51,,,,,41.9,-87.62,41.89,-87.61,casual,16,53
FA0E665982189247,electric_bike,2023-04-12T11:37:33,2023-04-12T11:59:57,,,,,41.89,-87.61,41.89,-87.63,casual,11,53
F9C442505D0C16EA,electric_bike,2023-04-07T15:42:19,2023-04-07T15:42:38,,,,,41.9,-87.62,41.9,-87.62,casual,15,53
620955975CDEF6A6,electric_bike,2023-04-07T14:41:01,2023-04-07T14:47:55,,,,,41.89,-87.62,41.89,-87.62,casual,14,53
F4E3F9AACF72E061,electric_bike,2023-04-07T15:20:09,2023-04-07T15:24:12,,,,,41.89,-87.62,41.89,-87.62,casual,15,53
EF9BFCB45B32ECEB,electric_bike,2023-04-04T17:29:46,2023-04-04T17:30:28,,,,,41.89,-87.62,41.89,-87.62,casual,17,53
F38F0A39E5353F69,electric_bike,2023-04-10T19:18:45,2023-04-10T20:07:17,,,,,41.89,-87.61,41.89,-87.61,casual,19,53
1E2B5D2E62A9D129,electric_bike,2023-04-13T12:32:29,2023-04-13T12:41:34,,,,,41.9,-87.62,41.89,-87.61,casual,12,53
F6C2338F7433B4FC,electric_bike,2023-04-11T19:56:59,2023-04-11T19:58:18,,,,,41.89,-87.61,41.89,-87.61,casual,19,53
A450D28FF31330A9,electric_bike,2023-04-09T12:22:05,2023-04-09T14:30:50,,,,,41.88,-87.62,41.89,-87.61,casual,12,53
6EB816A9FCD92D1A,electric_bike,2023-04-07T19:48:25,2023-04-07T19:49,,,,,41.9,-87.62,41.9,-87.62,member,19,53
B80CBC5E7D70D9A0,electric_bike,2023-04-07T19:47:31,2023-04-07T19:48:02,,,,,41.9,-87.62,41.9,-87.62,member,19,53
E9EC63D33275E79D,electric_bike,2023-04-07T07:10:59,2023-04-07T07:16:11,,,,,41.88,-87.62,41.89,-87.62,member,7,53
92B7555EA7A28259,electric_bike,2023-04-26T08:51:46,2023-04-26T08:52,,,,,41.89,-87.62,41.89,-87.62,member,8,53
94F41DD78B9AC7A7,electric_bike,2023-04-15T15:50:53,2023-04-15T16:03:05,,,,,41.89,-87.62,41.89,-87.61,casual,15,53
7C4894D418D43D38,electric_bike,2023-04-15T12:52:01,2023-04-15T14:06:24,,,,,41.89,-87.61,41.89,-87.62,casual,12,53
8D29FA315FECDFE1,electric_bike,2023-04-26T19:42:54,2023-04-26T19:43:16,,,,,41.89,-87.62,41.89,-87.62,member,19,53
20FBA7949EB15D45,electric_bike,2023-04-21T06:11:30,2023-04-21T06:45:41,,,,,41.9,-87.62,41.9,-87.62,member,6,53
AF3F6326F8DF35AF,electric_bike,2023-04-21T19:08:42,2023-04-21T19:10:48,,,,,41.89,-87.62,41.89,-87.62,member,19,53
388A3C1457DD80B9,electric_bike,2023-04-21T14:44:39,2023-04-21T14:58:21,,,,,41.9,-87.62,41.9,-87.62,casual,14,53
8DC127D23D672E2B,electric_bike,2023-04-14T14:14:51,2023-04-14T15:01:03,,,,,41.89,-87.61,41.89,-87.61,member,14,53
1C7F8D6E5CF590C9,electric_bike,2023-04-13T18:36:37,2023-04-13T19:18:23,,,,,41.89,-87.61,41.88,-87.62,member,18,53
6DFC6899AEBB7D82,electric_bike,2023-04-13T18:29:50,2023-04-13T18:31:37,,,,,41.89,-87.61,41.89,-87.61,member,18,53
83704BE2FE29127E,electric_bike,2023-04-13T18:15:44,2023-04-13T18:18:24,,,,,41.89,-87.61,41.89,-87.61,member,18,53
40E694A8569A183B,electric_bike,2023-04-13T18:33:14,2023-04-13T18:35:23,,,,,41.89,-87.61,41.89,-87.61,member,18,53
ADA78FC3370F2AFD,electric_bike,2023-04-13T18:12:55,2023-04-13T18:15:17,,,,,41.89,-87.61,41.89,-87.61,member,18,53
913AE17FD6F27FFF,electric_bike,2023-04-18T13:39:18,2023-04-18T13:45:58,,,,,41.9,-87.62,41.89,-87.62,member,13,53
4C41C7039B704B03,electric_bike,2023-04-21T12:37:28,2023-04-21T12:38:53,,,,,41.89,-87.61,41.89,-87.61,member,12,53
9039C1D15440D2FB,electric_bike,2023-04-21T12:39:31,2023-04-21T12:40:17,,,,,41.89,-87.61,41.89,-87.61,member,12,53
8ADE62F9B6DBD025,electric_bike,2023-04-15T14:03:11,2023-04-15T14:14:46,,,,,41.89,-87.63,41.89,-87.61,member,14,53
