ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
0407463C0072ED94,electric_bike,2023-04-17T17:50:25,2023-04-17T17:58:19,,,,,41.91,-87.65,41.93,-87.66,member,17,[356693.1230485735 582332.1678967298],[355846.02161988965 584547.0023940568],356693.1230485735,582332.1678967298,355846.02161988965,584547.0023940568,47
90289375201F4D94,electric_bike,2023-04-08T13:54:39,2023-04-08T13:55:02,,,,,41.92,-87.66,41.92,-87.66,member,13,[355854.74334961415 583436.3035148716],[355854.74334961415 583436.3035148716],355854.74334961415,583436.3035148716,355854.74334961415,583436.3035148716,47
403245BE6E545AFC,electric_bike,2023-04-08T13:55:51,2023-04-08T14:07:19,,,,,41.92,-87.66,41.92,-87.64,member,13,[355854.74334961415 583436.3035148716],[357513.8038582541 583449.5234525988],355854.74334961415,583436.3035148716,357513.8038582541,583449.5234525988,47
F18F2D9D8445A5D9,electric_bike,2023-04-29T11:04:25,2023-04-29T11:13:18,,,,,41.92,-87.65,41.92,-87.65,member,11,[356684.2735095646 583442.8651127425],[356684.2735095646 583442.8651127425],356684.2735095646,583442.8651127425,356684.2735095646,583442.8651127425,47
802929A67EEFE740,electric_bike,2023-04-28T19:59:49,2023-04-28T20:00:42,,,,,41.92,-87.65,41.92,-87.65,member,19,[356684.2735095646 583442.8651127425],[356684.2735095646 583442.8651127425],356684.2735095646,583442.8651127425,356684.2735095646,583442.8651127425,47
F10AE3FB670CDE9D,electric_bike,2023-04-03T09:36:22,2023-04-03T09:36:40,,,,,41.92,-87.66,41.92,-87.66,member,9,[355854.74334961415 583436.3035148716],[355854.74334961415 583436.3035148716],355854.74334961415,583436.3035148716,355854.74334961415,583436.3035148716,47
AED945124B527EBE,electric_bike,2023-04-06T17:17:05,2023-04-06T17:21:40,,,,,41.92,-87.64,41.92,-87.65,member,17,[357513.8038582541 583449.5234525988],[356684.2735095646 583442.8651127425],357513.8038582541,583449.5234525988,356684.2735095646,583442.8651127425,47
A658303D6AC60DEE,electric_bike,2023-04-21T07:34:14,2023-04-21T07:38:12,,,,,41.92,-87.64,41.92,-87.64,member,7,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,47
5E7304F4E8C27255,electric_bike,2023-04-15T14:53:07,2023-04-15T14:57:20,,,,,41.92,-87.64,41.92,-87.64,member,14,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,47
F2504876930F5AF6,electric_bike,2023-04-01T14:52:57,2023-04-01T15:02,,,,,41.91,-87.65,41.93,-87.65,member,14,[356693.1230485735 582332.1678967298],[356675.422234935 584553.5642423917],356693.1230485735,582332.1678967298,356675.422234935,584553.5642423917,47
9103280C810BC277,electric_bike,2023-04-16T02:35:51,2023-04-16T02:39:26,,,,,41.92,-87.65,41.92,-87.64,member,2,[356684.2735095646 583442.8651127425],[357513.8038582541 583449.5234525988],356684.2735095646,583442.8651127425,357513.8038582541,583449.5234525988,47
C1C89C5CE7A7FE75,electric_bike,2023-04-28T17:48:31,2023-04-28T17:49:31,,,,,41.92,-87.65,41.92,-87.65,member,17,[356684.2735095646 583442.8651127425],[356684.2735095646 583442.8651127425],356684.2735095646,583442.8651127425,356684.2735095646,583442.8651127425,47
81CAE29CDFD0803A,electric_bike,2023-04-21T20:29:34,2023-04-21T20:41:17,,,,,41.93,-87.64,41.92,-87.65,member,20,[357504.8230380886 584560.2228363999],[356684.2735095646 583442.8651127425],357504.8230380886,584560.2228363999,356684.2735095646,583442.8651127425,47
E87131AC2ECEE9CE,electric_bike,2023-04-01T12:31:18,2023-04-01T12:36:01,,,,,41.92,-87.63,41.92,-87.64,member,12,[358343.3343984414 583456.278534915],[357513.8038582541 583449.5234525988],358343.3343984414,583456.278534915,357513.8038582541,583449.5234525988,47
83C7989D3BFC0B99,electric_bike,2023-04-28T11:14:31,2023-04-28T11:14:41,,,,,41.92,-87.64,41.92,-87.64,member,11,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,47
EE4E1650C2BE308C,electric_bike,2023-04-28T11:15:08,2023-04-28T11:18:28,,,,,41.92,-87.64,41.92,-87.64,member,11,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,47
66B505BF507F1870,electric_bike,2023-04-14T19:33:42,2023-04-14T19:46:06,,,,,41.92,-87.63,41.92,-87.66,member,19,[358343.3343984414 583456.278534915],[355854.74334961415 583436.3035148716],358343.3343984414,583456.278534915,355854.74334961415,583436.3035148716,47
BABE67A64280D923,electric_bike,2023-04-02T09:22:28,2023-04-02T09:29:01,,,,,41.93,-87.64,41.92,-87.65,member,9,[357504.8230380886 584560.2228363999],[356684.2735095646 583442.8651127425],357504.8230380886,584560.2228363999,356684.2735095646,583442.8651127425,47
73226F25B085229E,electric_bike,2023-04-06T22:46:15,2023-04-06T22:51:13,,,,,41.92,-87.65,41.92,-87.66,member,22,[356684.2735095646 583442.8651127425],[355854.74334961415 583436.3035148716],356684.2735095646,583442.8651127425,355854.74334961415,583436.3035148716,47
7FE687346868D8ED,electric_bike,2023-04-09T22:52:41,2023-04-09T22:57:21,,,,,41.92,-87.65,41.92,-87.66,member,22,[356684.2735095646 583442.8651127425],[355854.74334961415 583436.3035148716],356684.2735095646,583442.8651127425,355854.74334961415,583436.3035148716,47
2591DFEE5F722A8D,electric_bike,2023-04-10T16:59:16,2023-04-10T17:03:38,,,,,41.91,-87.65,41.92,-87.66,member,16,[356693.1230485735 582332.1678967298],[355854.74334961415 583436.3035148716],356693.1230485735,582332.1678967298,355854.74334961415,583436.3035148716,47
94B117416372C506,electric_bike,2023-04-01T00:00:46,2023-04-01T00:05:09,,,,,41.92,-87.65,41.92,-87.66,member,0,[356684.2735095646 583442.8651127425],[355854.74334961415 583436.3035148716],356684.2735095646,583442.8651127425,355854.74334961415,583436.3035148716,47
DF10D59CC9CF3770,electric_bike,2023-04-08T01:13:25,2023-04-08T01:18:10,,,,,41.92,-87.65,41.92,-87.66,member,1,[356684.2735095646 583442.8651127425],[355854.74334961415 583436.3035148716],356684.2735095646,583442.8651127425,355854.74334961415,583436.3035148716,47
