ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
29D5B68878FA3183,electric_bike,2023-04-15T12:09:13,2023-04-15T12:09:45,,,,,41.93,-87.64,41.93,-87.64,member,12,[357504.8230380886 584560.2228363999],[357504.8230380886 584560.2228363999],357504.8230380886,584560.2228363999,357504.8230380886,584560.2228363999,35
A658303D6AC60DEE,electric_bike,2023-04-21T07:34:14,2023-04-21T07:38:12,,,,,41.92,-87.64,41.92,-87.64,member,7,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,35
F8B288538320D0D3,electric_bike,2023-04-21T07:00:28,2023-04-21T07:03:05,,,,,41.93,-87.64,41.92,-87.64,member,7,[357504.8230380886 584560.2228363999],[357513.8038582541 583449.5234525988],357504.8230380886,584560.2228363999,357513.8038582541,583449.5234525988,35
5E7304F4E8C27255,electric_bike,2023-04-15T14:53:07,2023-04-15T14:57:20,,,,,41.92,-87.64,41.92,-87.64,member,14,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,35
5595C5961484A86E,electric_bike,2023-04-13T15:31:51,2023-04-13T15:32:49,,,,,41.93,-87.63,41.93,-87.63,member,15,[358334.2240320999 584566.9781765558],[358334.2240320999 584566.9781765558],358334.2240320999,584566.9781765558,358334.2240320999,584566.9781765558,35
C0DC1C0733EFF9B6,electric_bike,2023-04-12T18:10:15,2023-04-12T18:21:34,,,,,41.93,-87.64,41.93,-87.64,member,18,[357504.8230380886 584560.2228363999],[357504.8230380886 584560.2228363999],357504.8230380886,584560.2228363999,357504.8230380886,584560.2228363999,35
E69D2E30425241E2,electric_bike,2023-04-11T19:51:36,2023-04-11T19:55:21,,,,,41.93,-87.63,41.93,-87.63,member,19,[358334.2240320999 584566.9781765558],[358334.2240320999 584566.9781765558],358334.2240320999,584566.9781765558,358334.2240320999,584566.9781765558,35
70E4440647C2E4BC,electric_bike,2023-04-15T13:11:58,2023-04-15T13:29:56,,,,,41.92,-87.63,41.92,-87.63,member,13,[358343.3343984414 583456.278534915],[358343.3343984414 583456.278534915],358343.3343984414,583456.278534915,358343.3343984414,583456.278534915,35
A80E27FB3F0B46FF,electric_bike,2023-04-15T11:38:42,2023-04-15T11:47:19,,,,,41.92,-87.63,41.93,-87.64,member,11,[358343.3343984414 583456.278534915],[357504.8230380886 584560.2228363999],358343.3343984414,583456.278534915,357504.8230380886,584560.2228363999,35
81CAE29CDFD0803A,electric_bike,2023-04-21T20:29:34,2023-04-21T20:41:17,,,,,41.93,-87.64,41.92,-87.65,member,20,[357504.8230380886 584560.2228363999],[356684.2735095646 583442.8651127425],357504.8230380886,584560.2228363999,356684.2735095646,583442.8651127425,35
