ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
77A96F460101AC63,electric_bike,2023-04-19T12:05:36,2023-04-19T12:10:26,,,,,41.91,-87.65,41.91,-87.63,member,12,[356693.1230485735 582332.1678967298],[358352.4429783714 582345.5808052769],356693.1230485735,582332.1678967298,358352.4429783714,582345.5808052769,99
769DFCD8220B0514,electric_bike,2023-04-29T01:21:57,2023-04-29T01:32:43,,,,,41.91,-87.64,41.9,-87.63,member,1,[357522.7829174034 582338.825981623],[358361.54977161903 581234.8849875635],357522.7829174034,582338.825981623,358361.54977161903,581234.8849875635,99
380EF88619AA6838,electric_bike,2023-04-22T12:58:57,2023-04-22T12:59:43,,,,,41.91,-87.63,41.91,-87.63,member,12,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,99
9DF223FCCE0F1588,electric_bike,2023-04-22T13:01:29,2023-04-22T13:02,,,,,41.91,-87.63,41.91,-87.63,member,13,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,99
7E741DC4AC603A70,electric_bike,2023-04-22T13:00:14,2023-04-22T13:00:56,,,,,41.91,-87.63,41.91,-87.63,member,13,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,99
C931A4BC8596F0E8,electric_bike,2023-04-22T13:02:32,2023-04-22T13:02:47,,,,,41.91,-87.63,41.91,-87.63,member,13,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,99
CDFADCF71E30C33B,electric_bike,2023-04-22T13:04:29,2023-04-22T13:07:18,,,,,41.91,-87.63,41.91,-87.63,member,13,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,99
8FF75E0779301DF6,electric_bike,2023-04-22T13:09,2023-04-22T13:09:24,,,,,41.91,-87.63,41.91,-87.63,member,13,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,99
DB6CBE688456DEC6,electric_bike,2023-04-26T07:43:03,2023-04-26T07:48:38,,,,,41.91,-87.63,41.9,-87.63,member,7,[358352.4429783714 582345.5808052769],[358361.54977161903 581234.8849875635],358352.4429783714,582345.5808052769,358361.54977161903,581234.8849875635,99
460A2172DA18A116,electric_bike,2023-04-20T18:49:18,2023-04-20T18:58:54,,,,,41.91,-87.64,41.91,-87.65,member,18,[357522.7829174034 582338.825981623],[356693.1230485735 582332.1678967298],357522.7829174034,582338.825981623,356693.1230485735,582332.1678967298,99
