ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
37657AF17CA22728,electric_bike,2023-04-15T20:35:35,2023-04-15T20:38:36,,,,,41.95,-87.66,41.95,-87.65,member,20,[355828.5730308031 586768.4058960413],[356657.71447986655 586774.9682429072],355828.5730308031,586768.4058960413,356657.71447986655,586774.9682429072,47
B85C14905AA17E04,electric_bike,2023-04-25T21:05:31,2023-04-25T21:16:20,,,,,41.95,-87.65,41.96,-87.65,member,21,[356657.71447986655 586774.9682429072],[356648.857999954 587885.673113927],356657.71447986655,586774.9682429072,356648.857999954,587885.673113927,47
AA4E3232CD0A0F01,electric_bike,2023-04-12T19:30:23,2023-04-12T19:30:32,,,,,41.95,-87.64,41.95,-87.64,member,19,[357486.8561157769 586781.6273427866],[357486.8561157769 586781.6273427866],357486.8561157769,586781.6273427866,357486.8561157769,586781.6273427866,47
C1115CDACEC29AD6,electric_bike,2023-04-21T16:32:07,2023-04-21T16:32:23,,,,,41.95,-87.66,41.95,-87.66,member,16,[355828.5730308031 586768.4058960413],[355828.5730308031 586768.4058960413],355828.5730308031,586768.4058960413,355828.5730308031,586768.4058960413,47
1AE8631C6AA95E49,electric_bike,2023-04-25T21:15:12,2023-04-25T21:16:04,,,,,41.95,-87.66,41.95,-87.66,member,21,[355828.5730308031 586768.4058960413],[355828.5730308031 586768.4058960413],355828.5730308031,586768.4058960413,355828.5730308031,586768.4058960413,47
21C65E4F63FF86D1,electric_bike,2023-04-29T08:57:06,2023-04-29T09:08:17,,,,,41.95,-87.65,41.95,-87.65,member,8,[356657.71447986655 586774.9682429072],[356657.71447986655 586774.9682429072],356657.71447986655,586774.9682429072,356657.71447986655,586774.9682429072,47
10033143C75BB3DF,electric_bike,2023-04-15T09:11:15,2023-04-15T09:21,,,,,41.95,-87.67,41.96,-87.64,member,9,[354999.4317658523 586761.9403017218],[357477.8700141647 587892.3324655257],354999.4317658523,586761.9403017218,357477.8700141647,587892.3324655257,47
1479F234841E7241,electric_bike,2023-04-15T05:52:04,2023-04-15T05:56:34,,,,,41.95,-87.65,41.95,-87.65,member,5,[356657.71447986655 586774.9682429072],[356657.71447986655 586774.9682429072],356657.71447986655,586774.9682429072,356657.71447986655,586774.9682429072,47
A494715696079DA8,electric_bike,2023-04-21T20:34:30,2023-04-21T20:38:38,,,,,41.95,-87.65,41.95,-87.65,member,20,[356657.71447986655 586774.9682429072],[356657.71447986655 586774.9682429072],356657.71447986655,586774.9682429072,356657.71447986655,586774.9682429072,47
090714BC161BD005,electric_bike,2023-04-30T13:45:42,2023-04-30T13:46:51,,,,,41.95,-87.65,41.95,-87.65,member,13,[356657.71447986655 586774.9682429072],[356657.71447986655 586774.9682429072],356657.71447986655,586774.9682429072,356657.71447986655,586774.9682429072,47
8B1E5F37B800258D,electric_bike,2023-04-21T09:52:45,2023-04-21T09:52:57,,,,,41.95,-87.65,41.95,-87.65,member,9,[356657.71447986655 586774.9682429072],[356657.71447986655 586774.9682429072],356657.71447986655,586774.9682429072,356657.71447986655,586774.9682429072,47
63EED74DCB90B34D,electric_bike,2023-04-21T17:25:14,2023-04-21T17:25:37,,,,,41.95,-87.64,41.95,-87.64,member,17,[357486.8561157769 586781.6273427866],[357486.8561157769 586781.6273427866],357486.8561157769,586781.6273427866,357486.8561157769,586781.6273427866,47
5C0338439530F2CC,electric_bike,2023-04-12T21:01:23,2023-04-12T21:01:29,,,,,41.95,-87.65,41.95,-87.65,member,21,[356657.71447986655 586774.9682429072],[356657.71447986655 586774.9682429072],356657.71447986655,586774.9682429072,356657.71447986655,586774.9682429072,47
F6AB18DD526A455F,electric_bike,2023-04-18T08:57:17,2023-04-18T08:57:51,,,,,41.95,-87.65,41.95,-87.65,member,8,[356657.71447986655 586774.9682429072],[356657.71447986655 586774.9682429072],356657.71447986655,586774.9682429072,356657.71447986655,586774.9682429072,47
06F6035789FDFD4E,electric_bike,2023-04-15T10:20:53,2023-04-15T10:21:19,,,,,41.95,-87.66,41.95,-87.66,member,10,[355828.5730308031 586768.4058960413],[355828.5730308031 586768.4058960413],355828.5730308031,586768.4058960413,355828.5730308031,586768.4058960413,47
A1145D5E54275ABA,electric_bike,2023-04-06T12:34:56,2023-04-06T12:35:35,,,,,41.95,-87.66,41.95,-87.66,member,12,[355828.5730308031 586768.4058960413],[355828.5730308031 586768.4058960413],355828.5730308031,586768.4058960413,355828.5730308031,586768.4058960413,47
60397D4EAA9571C7,electric_bike,2023-04-24T00:30:41,2023-04-24T00:32:28,,,,,41.95,-87.65,41.95,-87.65,member,0,[356657.71447986655 586774.9682429072],[356657.71447986655 586774.9682429072],356657.71447986655,586774.9682429072,356657.71447986655,586774.9682429072,47
7B21E0D016AB4E0E,electric_bike,2023-04-29T09:07:18,2023-04-29T09:09:38,,,,,41.95,-87.65,41.95,-87.66,member,9,[356657.71447986655 586774.9682429072],[355828.5730308031 586768.4058960413],356657.71447986655,586774.9682429072,355828.5730308031,586768.4058960413,47
68E12AE2D27C52B8,electric_bike,2023-04-08T21:33:16,2023-04-08T21:38:49,,,,,41.95,-87.65,41.95,-87.66,member,21,[356657.71447986655 586774.9682429072],[355828.5730308031 586768.4058960413],356657.71447986655,586774.9682429072,355828.5730308031,586768.4058960413,47
726E4A5FEDA3D628,electric_bike,2023-04-08T13:22:59,2023-04-08T13:25:02,,,,,41.95,-87.66,41.95,-87.66,member,13,[355828.5730308031 586768.4058960413],[355828.5730308031 586768.4058960413],355828.5730308031,586768.4058960413,355828.5730308031,586768.4058960413,47
5F3602688079C283,electric_bike,2023-04-15T19:30:17,2023-04-15T19:39:36,,,,,41.95,-87.65,41.97,-87.65,member,19,[356657.71447986655 586774.9682429072],[356639.9997854735 588996.3798988918],356657.71447986655,586774.9682429072,356639.9997854735,588996.3798988918,47
183AB3D5DCE7C845,electric_bike,2023-04-08T21:36:47,2023-04-08T21:36:52,,,,,41.95,-87.66,41.95,-87.66,member,21,[355828.5730308031 586768.4058960413],[355828.5730308031 586768.4058960413],355828.5730308031,586768.4058960413,355828.5730308031,586768.4058960413,47
83FE580351C80248,electric_bike,2023-04-11T16:20:12,2023-04-11T16:23:34,,,,,41.95,-87.65,41.96,-87.65,member,16,[356657.71447986655 586774.9682429072],[356648.857999954 587885.673113927],356657.71447986655,586774.9682429072,356648.857999954,587885.673113927,47
7FDA7B2325ECC3EE,electric_bike,2023-04-09T20:58:46,2023-04-09T21:04:12,,,,,41.94,-87.65,41.96,-87.65,member,20,[356666.569224948 585664.2652857535],[356648.857999954 587885.673113927],356666.569224948,585664.2652857535,356648.857999954,587885.673113927,47
1DF312BA8F9C6D0E,electric_bike,2023-04-29T18:14:44,2023-04-29T18:25:07,,,,,41.95,-87.65,41.96,-87.65,member,18,[356657.71447986655 586774.9682429072],[356648.857999954 587885.673113927],356657.71447986655,586774.9682429072,356648.857999954,587885.673113927,47
E19A693C694E8142,electric_bike,2023-04-14T12:22:39,2023-04-14T12:32:56,,,,,41.95,-87.64,41.95,-87.65,member,12,[357486.8561157769 586781.6273427866],[356657.71447986655 586774.9682429072],357486.8561157769,586781.6273427866,356657.71447986655,586774.9682429072,47
C60EC636C7872904,electric_bike,2023-04-03T17:47:29,2023-04-03T18:15:42,,,,,41.95,-87.64,41.95,-87.64,member,17,[357486.8561157769 586781.6273427866],[357486.8561157769 586781.6273427866],357486.8561157769,586781.6273427866,357486.8561157769,586781.6273427866,47
E9E49553FE60810F,electric_bike,2023-04-15T10:39:03,2023-04-15T10:39:37,,,,,41.95,-87.66,41.95,-87.66,member,10,[355828.5730308031 586768.4058960413],[355828.5730308031 586768.4058960413],355828.5730308031,586768.4058960413,355828.5730308031,586768.4058960413,47
BF98B2E8BCF2AC1B,electric_bike,2023-04-18T17:13:07,2023-04-18T17:14:59,,,,,41.95,-87.65,41.95,-87.65,member,17,[356657.71447986655 586774.9682429072],[356657.71447986655 586774.9682429072],356657.71447986655,586774.9682429072,356657.71447986655,586774.9682429072,47
E86CAF10B461776F,electric_bike,2023-04-09T21:13:34,2023-04-09T21:14:34,,,,,41.95,-87.65,41.95,-87.65,member,21,[356657.71447986655 586774.9682429072],[356657.71447986655 586774.9682429072],356657.71447986655,586774.9682429072,356657.71447986655,586774.9682429072,47
