ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
88CB6C4232C53BF6,electric_bike,2023-04-19 15:35:36,2023-04-19 15:36:02,,,,,41.88,-87.63,41.88,-87.63,member,15,0
8BE2A9BB33F122DF,electric_bike,2023-04-19 15:36:42,2023-04-19 15:40:59,,,,,41.88,-87.63,41.88,-87.63,member,15,0
F3165FFF33C736FF,electric_bike,2023-04-29 16:33:13,2023-04-29 16:37:16,,,,,41.87,-87.63,41.87,-87.63,member,16,0
7F265AAAFCA986F7,electric_bike,2023-04-29 15:52:39,2023-04-29 15:57:50,,,,,41.88,-87.63,41.88,-87.64,member,15,0
F374594A5F0182F9,electric_bike,2023-04-12 14:02:16,2023-04-12 14:05:38,,,,,41.88,-87.64,41.88,-87.63,member,14,0
876D033E8B3A757A,electric_bike,2023-04-10 18:43:28,2023-04-10 18:46:04,,,,,41.88,-87.63,41.88,-87.63,member,18,0
9A7B121C15BB428E,electric_bike,2023-04-22 10:12:49,2023-04-22 10:17:01,,,,,41.88,-87.64,41.88,-87.63,member,10,0
F383328648255C6B,electric_bike,2023-04-15 22:12:21,2023-04-15 22:20:18,,,,,41.88,-87.63,41.88,-87.62,member,22,0
E62163727D776758,electric_bike,2023-04-24 18:08:49,2023-04-24 18:09:00,,,,,41.88,-87.63,41.88,-87.63,member,18,0
610ECBED68EC5368,electric_bike,2023-04-19 09:17:31,2023-04-19 09:24:04,,,,,41.87,-87.63,41.88,-87.63,member,09,0
16961BED527E4607,electric_bike,2023-04-06 18:24:23,2023-04-06 18:33:01,,,,,41.88,-87.63,41.88,-87.63,member,18,0
E37ACE6C5ABDED5E,electric_bike,2023-04-10 16:34:21,2023-04-10 16:55:53,,,,,41.88,-87.63,41.88,-87.63,casual,16,0
83CF5077837AF558,electric_bike,2023-04-20 17:02:10,2023-04-20 17:02:21,,,,,41.88,-87.63,41.88,-87.63,member,17,0
104F67D2A5B854AB,electric_bike,2023-04-10 17:40:01,2023-04-10 17:44:53,,,,,41.87,-87.64,41.88,-87.64,member,17,0
21C4F25BB2C74768,electric_bike,2023-04-17 17:16:33,2023-04-17 17:19:46,,,,,41.87,-87.64,41.88,-87.63,member,17,0
2C89AB13BAAC1D7F,electric_bike,2023-04-19 12:20:57,2023-04-19 12:27:13,,,,,41.88,-87.62,41.88,-87.63,member,12,0
83FBF868CD3FC57F,electric_bike,2023-04-27 20:09:21,2023-04-27 20:17:22,,,,,41.87,-87.64,41.88,-87.64,casual,20,0
A4B8CE2F46BBCF0D,electric_bike,2023-04-06 18:37:44,2023-04-06 18:43:20,,,,,41.88,-87.64,41.88,-87.63,member,18,0
F71CA366CB16AF9C,electric_bike,2023-04-18 00:16:37,2023-04-18 00:26:18,,,,,41.87,-87.64,41.88,-87.63,member,00,0
7F4CBF98EBAF4788,electric_bike,2023-04-20 20:26:13,2023-04-20 20:26:25,,,,,41.88,-87.63,41.88,-87.63,member,20,0
184B8D44B14938CA,electric_bike,2023-04-18 11:55:20,2023-04-18 12:00:43,,,,,41.88,-87.64,41.88,-87.63,member,11,0
B5D23483472E0D39,electric_bike,2023-04-13 08:37:21,2023-04-13 08:41:21,,,,,41.88,-87.63,41.88,-87.63,member,08,0
EBFBD4EF973D02ED,electric_bike,2023-04-13 16:59:14,2023-04-13 17:04:25,,,,,41.88,-87.63,41.88,-87.64,member,16,0
BFA3DCBF75034A4A,electric_bike,2023-04-06 08:06:16,2023-04-06 08:06:49,,,,,41.88,-87.63,41.88,-87.63,member,08,0
83F15A5E4923D2AB,electric_bike,2023-04-10 17:02:22,2023-04-10 17:21:44,,,,,41.88,-87.63,41.88,-87.63,member,17,0
2182883EE582178D,electric_bike,2023-04-27 17:41:08,2023-04-27 17:53:41,,,,,41.88,-87.63,41.87,-87.63,member,17,0
31CDEC13A91E1994,electric_bike,2023-04-24 15:59:04,2023-04-24 16:01:31,,,,,41.88,-87.63,41.88,-87.63,member,15,0
E2D8F8F7B252758F,electric_bike,2023-04-12 10:29:35,2023-04-12 10:32:13,,,,,41.88,-87.63,41.88,-87.64,member,10,0
AA26702C33765D0E,electric_bike,2023-04-19 14:21:07,2023-04-19 14:22:17,,,,,41.87,-87.63,41.87,-87.63,member,14,0
6F46A16BD5256DC1,electric_bike,2023-04-19 10:19:30,2023-04-19 10:19:43,,,,,41.88,-87.63,41.88,-87.63,member,10,0
80681089408E9138,electric_bike,2023-04-03 12:14:30,2023-04-03 12:19:15,,,,,41.87,-87.62,41.88,-87.63,member,12,0
18B24066169456E1,electric_bike,2023-04-12 08:48:55,2023-04-12 08:54:52,,,,,41.87,-87.64,41.87,-87.62,member,08,0
1ABAAD72023241D9,electric_bike,2023-04-02 09:06:50,2023-04-02 09:09:59,,,,,41.87,-87.63,41.87,-87.64,member,09,0
6B69A6B905796AFE,electric_bike,2023-04-09 15:16:00,2023-04-09 22:59:51,,,,,41.88,-87.63,41.88,-87.63,member,15,0
FB4F277BCF2C4D43,electric_bike,2023-04-26 16:35:26,2023-04-26 20:24:07,,,,,41.88,-87.62,41.88,-87.63,member,16,0
89A3A1EBD6C8B888,electric_bike,2023-04-30 21:22:21,2023-04-30 21:29:02,,,,,41.87,-87.62,41.88,-87.63,casual,21,0
5CE7288C5CAA1623,electric_bike,2023-04-09 13:15:51,2023-04-09 13:16:32,,,,,41.88,-87.63,41.88,-87.63,casual,13,0
28EE59C10C40B3E9,electric_bike,2023-04-10 15:43:11,2023-04-10 15:55:56,,,,,41.87,-87.62,41.88,-87.63,casual,15,0
74916ABA8155BA14,electric_bike,2023-04-20 16:35:33,2023-04-20 16:41:20,,,,,41.88,-87.63,41.88,-87.63,casual,16,0
22FA4242AC1661AB,electric_bike,2023-04-08 14:44:15,2023-04-08 14:57:15,,,,,41.88,-87.64,41.88,-87.63,casual,14,0
4AB86F3F5E479EB4,electric_bike,2023-04-08 14:43:46,2023-04-08 14:56:30,,,,,41.88,-87.64,41.88,-87.63,casual,14,0
D4A4E9102F827E4E,electric_bike,2023-04-07 22:10:41,2023-04-07 22:14:46,,,,,41.88,-87.63,41.88,-87.63,casual,22,0
EAC466ABEB43039A,electric_bike,2023-04-22 16:47:22,2023-04-22 16:55:25,,,,,41.87,-87.63,41.88,-87.63,casual,16,0
487DE8C661C82202,electric_bike,2023-04-21 22:17:13,2023-04-21 22:22:26,,,,,41.88,-87.63,41.88,-87.64,casual,22,0
52DF20771B936D25,electric_bike,2023-04-22 08:13:54,2023-04-22 08:16:03,,,,,41.87,-87.63,41.87,-87.63,casual,08,0
9AB1BBD1EDFC7B1A,electric_bike,2023-04-20 14:11:11,2023-04-20 14:15:07,,,,,41.88,-87.63,41.88,-87.63,casual,14,0
590929258DA2619A,electric_bike,2023-04-20 12:52:35,2023-04-20 12:52:51,,,,,41.88,-87.63,41.88,-87.63,casual,12,0
E6B05241CE66ABEA,electric_bike,2023-04-19 21:13:08,2023-04-19 21:27:35,,,,,41.88,-87.62,41.88,-87.63,casual,21,0
942F45DD6450A5A6,electric_bike,2023-04-13 08:06:22,2023-04-13 08:12:16,,,,,41.87,-87.63,41.88,-87.63,casual,08,0
A37F133F2E11E6DF,electric_bike,2023-04-13 08:05:35,2023-04-13 08:05:43,,,,,41.87,-87.63,41.87,-87.63,casual,08,0
D026C98D6B1CD518,electric_bike,2023-04-13 13:50:17,2023-04-13 13:53:51,,,,,41.88,-87.62,41.88,-87.63,casual,13,0
4106F47C303BCDCB,electric_bike,2023-04-20 13:56:53,2023-04-20 13:57:31,,,,,41.87,-87.63,41.87,-87.63,casual,13,0
57FF071E46667541,electric_bike,2023-04-20 13:55:49,2023-04-20 13:56:19,,,,,41.87,-87.63,41.87,-87.63,casual,13,0
26661A2D07761434,electric_bike,2023-04-19 15:18:04,2023-04-19 15:19:32,,,,,41.87,-87.63,41.87,-87.63,casual,15,0
13F1F4AB3A04B066,electric_bike,2023-04-04 18:05:05,2023-04-04 18:06:10,,,,,41.88,-87.63,41.88,-87.63,casual,18,0
71ED4A2F8E62EF3A,electric_bike,2023-04-14 20:26:35,2023-04-14 20:45:50,,,,,41.87,-87.64,41.88,-87.63,casual,20,0
16584B95EF5C4FD5,electric_bike,2023-04-14 20:28:02,2023-04-14 20:45:35,,,,,41.87,-87.64,41.88,-87.63,casual,20,0
FE187FD915584F2D,electric_bike,2023-04-12 15:14:25,2023-04-12 15:36:33,,,,,41.88,-87.64,41.87,-87.62,casual,15,0
5A8D15F575235600,electric_bike,2023-04-27 19:52:45,2023-04-27 19:57:40,,,,,41.87,-87.63,41.87,-87.63,casual,19,0
8E3B2130E98B529D,electric_bike,2023-04-04 18:22:13,2023-04-04 18:22:56,,,,,41.88,-87.63,41.88,-87.63,casual,18,0
732748E3E8B45B9C,electric_bike,2023-04-12 14:43:20,2023-04-12 14:49:31,,,,,41.88,-87.63,41.88,-87.62,casual,14,0
51B9D9CC4CB00734,electric_bike,2023-04-22 15:25:04,2023-04-22 15:29:12,,,,,41.87,-87.63,41.87,-87.63,member,15,0
C9C78777281AC548,electric_bike,2023-04-19 20:39:51,2023-04-19 20:41:46,,,,,41.88,-87.63,41.88,-87.63,member,20,0
E1CB9E5F1CEDA5D9,electric_bike,2023-04-19 20:42:04,2023-04-19 20:42:19,,,,,41.88,-87.63,41.88,-87.63,member,20,0
ACC577C92455D26A,electric_bike,2023-04-04 19:21:35,2023-04-04 19:29:42,,,,,41.88,-87.63,41.87,-87.63,member,19,0
9533A31DC3DCC88F,electric_bike,2023-04-22 10:10:44,2023-04-22 13:48:26,,,,,41.88,-87.63,41.88,-87.63,member,10,0
B3C81276C28A5A73,electric_bike,2023-04-28 11:11:54,2023-04-28 11:23:31,,,,,41.87,-87.64,41.88,-87.63,member,11,0
52F9CED37303CEC4,electric_bike,2023-04-16 16:36:46,2023-04-16 16:48:10,,,,,41.87,-87.63,41.89,-87.63,member,16,0
84E1DFA99DDC45BC,electric_bike,2023-04-24 16:55:01,2023-04-24 17:00:16,,,,,41.87,-87.64,41.88,-87.63,member,16,0
DE191247302D057E,electric_bike,2023-04-11 09:58:19,2023-04-11 10:03:20,,,,,41.88,-87.63,41.88,-87.63,member,09,0
D6030969300E844A,electric_bike,2023-04-04 17:14:56,2023-04-04 17:15:49,,,,,41.88,-87.63,41.88,-87.63,member,17,0
CB51BAD3B45CF548,electric_bike,2023-04-30 16:13:05,2023-04-30 16:16:40,,,,,41.88,-87.63,41.88,-87.63,member,16,0
07C63A5584E73DE1,electric_bike,2023-04-20 10:29:12,2023-04-20 10:34:23,,,,,41.88,-87.63,41.88,-87.63,member,10,0
B9A98C0DDADBDB15,electric_bike,2023-04-21 22:01:29,2023-04-21 22:46:46,,,,,41.87,-87.63,41.89,-87.63,member,22,0
39C20C9802926F18,electric_bike,2023-04-21 20:20:04,2023-04-21 21:03:32,,,,,41.87,-87.62,41.88,-87.63,member,20,0
F1E06BCC667FFE3D,electric_bike,2023-04-21 21:19:47,2023-04-21 21:58:55,,,,,41.88,-87.63,41.87,-87.63,member,21,0
72AA0001C11EE846,electric_bike,2023-04-25 18:30:54,2023-04-25 18:34:09,,,,,41.88,-87.63,41.88,-87.62,member,18,0
0408838B1DB79E34,electric_bike,2023-04-13 14:11:31,2023-04-13 14:17:39,,,,,41.88,-87.64,41.87,-87.63,member,14,0
97E6383F7A0B60D2,electric_bike,2023-04-19 20:10:14,2023-04-19 20:17:08,,,,,41.88,-87.63,41.88,-87.64,member,20,0
1272E1540509AB5A,electric_bike,2023-04-12 09:45:00,2023-04-12 09:54:11,,,,,41.87,-87.64,41.88,-87.63,member,09,0
D5FE3DD4533D5573,electric_bike,2023-04-13 07:11:46,2023-04-13 07:26:07,,,,,41.87,-87.62,41.88,-87.64,member,07,0
65C9B032C1A6A38D,electric_bike,2023-04-13 12:02:01,2023-04-13 12:14:24,,,,,41.88,-87.63,41.87,-87.63,member,12,0
C23B09005EADD43F,electric_bike,2023-04-11 20:03:54,2023-04-11 20:04:24,,,,,41.88,-87.63,41.88,-87.63,member,20,0
2244A774DB1B448F,electric_bike,2023-04-06 17:43:20,2023-04-06 17:58:33,,,,,41.88,-87.63,41.88,-87.63,member,17,0
BC1BCAF22C9B84D5,electric_bike,2023-04-10 11:29:30,2023-04-10 11:29:53,,,,,41.88,-87.63,41.88,-87.63,member,11,0
0F8DCF620C073E77,electric_bike,2023-04-11 12:36:43,2023-04-11 12:42:08,,,,,41.88,-87.63,41.88,-87.63,member,12,0
EEC827E8919DC587,electric_bike,2023-04-11 11:43:24,2023-04-11 11:47:51,,,,,41.88,-87.63,41.88,-87.63,member,11,0
3CA8BB91A65591F3,electric_bike,2023-04-17 13:45:17,2023-04-17 13:55:36,,,,,41.88,-87.64,41.87,-87.62,member,13,0
8FAD1E33D940681B,electric_bike,2023-04-21 18:01:55,2023-04-21 18:02:34,,,,,41.87,-87.63,41.87,-87.63,member,18,0
5E841FD231F47DDA,electric_bike,2023-04-18 15:27:17,2023-04-18 15:34:08,,,,,41.87,-87.63,41.87,-87.63,member,15,0
5B08233CE1E30C14,electric_bike,2023-04-28 17:59:56,2023-04-28 18:28:48,,,,,41.88,-87.63,41.88,-87.63,member,17,0
B51AD67407393872,electric_bike,2023-04-13 16:02:16,2023-04-13 16:08:42,,,,,41.87,-87.63,41.88,-87.63,member,16,0
E6ADF3EEBFB7F99C,electric_bike,2023-04-13 16:01:23,2023-04-13 16:01:35,,,,,41.87,-87.63,41.87,-87.63,member,16,0
6208AB7AF213F6AA,electric_bike,2023-04-27 18:07:58,2023-04-27 18:08:06,,,,,41.88,-87.63,41.88,-87.63,member,18,0
2F6EE8169D30631F,electric_bike,2023-04-14 13:20:03,2023-04-14 21:19:57,,,,,41.88,-87.63,41.88,-87.63,member,13,0
5D27EC1C682CEE7F,electric_bike,2023-04-14 13:19:33,2023-04-14 13:19:50,,,,,41.88,-87.63,41.88,-87.63,member,13,0
CCB306CD7A2F242C,electric_bike,2023-04-15 13:25:45,2023-04-15 13:41:03,,,,,41.88,-87.63,41.88,-87.62,member,13,0
55AACF6AEEA0F4DA,electric_bike,2023-04-27 10:27:13,2023-04-27 14:01:31,,,,,41.88,-87.63,41.87,-87.63,member,10,0
BEDFAE3D104F2FBD,electric_bike,2023-04-11 11:53:25,2023-04-11 11:57:11,,,,,41.88,-87.63,41.88,-87.63,member,11,0
D9D6956A84659C71,electric_bike,2023-04-11 12:00:21,2023-04-11 12:19:07,,,,,41.88,-87.63,41.88,-87.63,member,12,0
C046333DFEE8A1EC,electric_bike,2023-04-01 22:38:56,2023-04-01 22:39:35,,,,,41.88,-87.63,41.88,-87.63,member,22,0
E395FCCCA682B32E,electric_bike,2023-04-13 17:09:21,2023-04-13 17:11:22,,,,,41.88,-87.63,41.88,-87.63,member,17,0
63F9F7E483678903,electric_bike,2023-04-03 17:03:44,2023-04-03 17:04:09,,,,,41.88,-87.63,41.88,-87.63,member,17,0
F13403D4792F7D20,electric_bike,2023-04-14 18:23:38,2023-04-14 18:31:42,,,,,41.88,-87.63,41.88,-87.63,member,18,0
EA5FC1316AD15EE6,electric_bike,2023-04-14 14:37:38,2023-04-14 14:50:48,,,,,41.88,-87.63,41.88,-87.64,casual,14,0
280F88A182B8AF43,electric_bike,2023-04-13 16:07:27,2023-04-13 16:17:41,,,,,41.88,-87.63,41.88,-87.64,casual,16,0
39EC96BD50FF4898,electric_bike,2023-04-21 12:44:26,2023-04-21 12:46:29,,,,,41.87,-87.63,41.87,-87.63,casual,12,0
22C47B824B4497B6,electric_bike,2023-04-21 12:43:03,2023-04-21 12:43:49,,,,,41.87,-87.63,41.87,-87.63,casual,12,0
5856F8D1924F3E17,electric_bike,2023-04-21 09:08:35,2023-04-21 09:08:56,,,,,41.87,-87.63,41.87,-87.63,casual,09,0
D7923892631CC4CA,electric_bike,2023-04-02 10:46:05,2023-04-02 10:52:30,,,,,41.88,-87.64,41.87,-87.63,casual,10,0
103022E076A4F5FE,electric_bike,2023-04-02 17:02:15,2023-04-02 17:03:10,,,,,41.88,-87.63,41.88,-87.63,casual,17,0
01B64B1D5BBF3E68,electric_bike,2023-04-14 11:43:25,2023-04-14 11:53:11,,,,,41.87,-87.63,41.88,-87.63,casual,11,0
BB7489160826A14E,electric_bike,2023-04-14 08:57:39,2023-04-14 09:09:01,,,,,41.87,-87.64,41.88,-87.63,casual,08,0
73EA1BA53CA20E9A,electric_bike,2023-04-14 14:05:36,2023-04-14 14:10:33,,,,,41.87,-87.62,41.88,-87.63,casual,14,0
A813935B8A6FC6F0,electric_bike,2023-04-04 09:27:47,2023-04-04 09:36:26,,,,,41.88,-87.63,41.88,-87.63,casual,09,0
865CA06D2281FDFD,electric_bike,2023-04-04 17:34:31,2023-04-04 17:35:31,,,,,41.88,-87.63,41.88,-87.63,casual,17,0
8B69FBDCD6F65C21,electric_bike,2023-04-03 06:24:57,2023-04-03 06:31:43,,,,,41.88,-87.64,41.88,-87.63,casual,06,0
B379F65E824310FD,electric_bike,2023-04-06 19:09:56,2023-04-06 19:12:23,,,,,41.88,-87.63,41.88,-87.63,casual,19,0
320E129FA3AF3BAF,electric_bike,2023-04-06 19:32:04,2023-04-06 19:32:26,,,,,41.88,-87.63,41.88,-87.63,casual,19,0
625314D466EBDEFF,electric_bike,2023-04-07 16:44:59,2023-04-07 16:59:22,,,,,41.88,-87.63,41.88,-87.63,casual,16,0
35E792EB1FCFE4A1,electric_bike,2023-04-23 11:51:12,2023-04-23 11:55:18,,,,,41.88,-87.63,41.88,-87.63,casual,11,0
6D5F59B4EEC25AE6,electric_bike,2023-04-23 12:28:26,2023-04-23 12:37:10,,,,,41.87,-87.62,41.88,-87.63,casual,12,0
8EA59E0D087A730F,electric_bike,2023-04-04 18:04:51,2023-04-04 18:15:20,,,,,41.88,-87.63,41.88,-87.63,casual,18,0
AC1C8F0FB0CDDE37,electric_bike,2023-04-18 13:24:30,2023-04-18 13:29:56,,,,,41.88,-87.64,41.88,-87.63,casual,13,0
6B60F10D5B7F5297,electric_bike,2023-04-18 15:46:43,2023-04-18 15:47:10,,,,,41.87,-87.63,41.87,-87.63,casual,15,0
5E5CDB9D7090B6ED,electric_bike,2023-04-27 20:27:29,2023-04-27 20:27:59,,,,,41.88,-87.63,41.88,-87.63,casual,20,0
30438584E50C2EE4,electric_bike,2023-04-25 14:56:38,2023-04-25 15:03:20,,,,,41.88,-87.63,41.88,-87.64,casual,14,0
CB73CD9CC3FC2E36,electric_bike,2023-04-11 15:26:23,2023-04-11 15:31:21,,,,,41.88,-87.63,41.88,-87.64,casual,15,0
1438E9710546382C,electric_bike,2023-04-11 14:54:05,2023-04-11 14:58:11,,,,,41.88,-87.64,41.88,-87.63,casual,14,0
BA8F752903FCD736,electric_bike,2023-04-10 21:59:29,2023-04-10 22:02:05,,,,,41.88,-87.63,41.88,-87.63,casual,21,0
A4D1D0D09973E1F7,electric_bike,2023-04-19 11:14:21,2023-04-19 11:17:26,,,,,41.88,-87.63,41.88,-87.64,casual,11,0
C6923E4AA18C4582,electric_bike,2023-04-19 17:18:14,2023-04-19 17:18:41,,,,,41.88,-87.64,41.88,-87.63,casual,17,0
34F74E439E49AD83,electric_bike,2023-04-19 13:21:49,2023-04-19 13:36:12,,,,,41.86,-87.64,41.87,-87.63,casual,13,0
BC825F12994BA5A8,electric_bike,2023-04-21 14:23:46,2023-04-21 14:50:11,,,,,41.88,-87.64,41.88,-87.63,casual,14,0
682F9CB3544B8BE1,electric_bike,2023-04-21 15:17:16,2023-04-21 15:20:43,,,,,41.88,-87.63,41.88,-87.62,casual,15,0
80873380BCD356F3,electric_bike,2023-04-20 21:03:41,2023-04-20 21:14:47,,,,,41.88,-87.63,41.88,-87.64,casual,21,0
C84D6462B7F343B6,electric_bike,2023-04-27 13:08:56,2023-04-27 13:11:23,,,,,41.88,-87.63,41.88,-87.64,casual,13,0
6B303EA3475F3B4E,electric_bike,2023-04-08 13:50:16,2023-04-08 13:50:37,,,,,41.88,-87.63,41.88,-87.63,casual,13,0
D02A8DE261C6D6B6,electric_bike,2023-04-08 11:44:29,2023-04-08 11:54:11,,,,,41.87,-87.63,41.88,-87.64,casual,11,0
09D2D4D3191F7C44,electric_bike,2023-04-19 13:27:13,2023-04-19 13:30:41,,,,,41.88,-87.63,41.88,-87.63,member,13,0
683AF750D010C10F,electric_bike,2023-04-26 12:43:57,2023-04-26 13:00:02,,,,,41.87,-87.63,41.87,-87.63,member,12,0
11321886879ABDDF,electric_bike,2023-04-20 12:41:28,2023-04-20 12:58:14,,,,,41.87,-87.63,41.87,-87.63,member,12,0
031EEC006406826E,electric_bike,2023-04-18 15:13:46,2023-04-18 16:00:00,,,,,41.88,-87.63,41.88,-87.63,member,15,0
52BD3FB9D4C10719,electric_bike,2023-04-18 14:02:57,2023-04-18 14:19:54,,,,,41.88,-87.63,41.88,-87.63,member,14,0
24352B41D91C897F,electric_bike,2023-04-04 14:25:13,2023-04-04 14:26:21,,,,,41.88,-87.63,41.88,-87.63,member,14,0
23D8064D22930823,electric_bike,2023-04-25 12:41:32,2023-04-25 12:57:51,,,,,41.87,-87.63,41.87,-87.63,member,12,0
BA39BD55C0612F26,electric_bike,2023-04-06 15:07:12,2023-04-06 15:10:31,,,,,41.88,-87.63,41.88,-87.63,member,15,0
B63397CAFA3E4544,electric_bike,2023-04-19 18:06:31,2023-04-19 18:09:37,,,,,41.88,-87.62,41.88,-87.63,member,18,0
B622D0464896C29E,electric_bike,2023-04-25 07:49:10,2023-04-25 07:49:43,,,,,41.87,-87.63,41.87,-87.63,member,07,0
