ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
B0396E8AC2BA4FA7,electric_bike,2023-04-27 18:12:11,2023-04-27 18:26:32,,,,,41.88,-87.64,41.89,-87.62,member,18,21
9C407522C4563D56,electric_bike,2023-04-17 17:05:31,2023-04-17 17:15:24,,,,,41.89,-87.63,41.89,-87.62,member,17,21
94437C379088FCD1,electric_bike,2023-04-10 16:34:58,2023-04-10 16:55:55,,,,,41.88,-87.63,41.89,-87.62,casual,16,21
AA54401FD75C11CD,electric_bike,2023-04-20 16:41:09,2023-04-20 17:01:36,,,,,41.88,-87.64,41.89,-87.62,member,16,21
40F02DA21000ED34,electric_bike,2023-04-20 16:42:57,2023-04-20 16:53:20,,,,,41.88,-87.64,41.9,-87.63,member,16,21
C1F1657CDC43464F,electric_bike,2023-04-12 14:29:19,2023-04-12 14:45:55,,,,,41.88,-87.63,41.9,-87.63,member,14,21
C9C307BCC3CF78E0,electric_bike,2023-04-12 17:19:12,2023-04-12 17:33:29,,,,,41.88,-87.64,41.89,-87.62,member,17,21
59099E38420F0DE7,electric_bike,2023-04-24 21:44:08,2023-04-24 21:50:28,,,,,41.88,-87.63,41.89,-87.62,member,21,21
220DC5CB1F6CACD6,electric_bike,2023-04-26 17:39:49,2023-04-26 17:53:08,,,,,41.88,-87.63,41.9,-87.63,member,17,21
3D3CCC1B8A76E801,electric_bike,2023-04-24 18:07:46,2023-04-24 18:17:15,,,,,41.88,-87.63,41.9,-87.63,member,18,21
8E999160412275B5,electric_bike,2023-04-10 08:12:42,2023-04-10 08:21:47,,,,,41.89,-87.64,41.89,-87.62,member,08,21
5C1CEED392330A5D,electric_bike,2023-04-22 02:20:06,2023-04-22 02:26:08,,,,,41.89,-87.64,41.89,-87.63,member,02,21
02F9592B8B912D25,electric_bike,2023-04-18 08:50:30,2023-04-18 08:58:31,,,,,41.89,-87.64,41.88,-87.62,member,08,21
