ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
6928695541310645,classic_bike,2023-04-08 18:46:37,2023-04-08 18:56:09,LaSalle Dr & Huron St,KP1705001026,Sedgwick St & Huron St,TA1307000062,41.894877,-87.632326,41.894666,-87.638437,casual,18,61
4A3D236646F7C2C9,classic_bike,2023-04-19 11:52:45,2023-04-19 12:02:33,Dearborn Pkwy & Delaware Pl,TA1307000128,Larrabee St & Kingsbury St,TA1306000009,41.898969,-87.629912,41.897764,-87.642884,member,11,61
4A5076CFB71AE5C5,electric_bike,2023-04-12 07:29:02,2023-04-12 07:34:19,State St & Kinzie St,13050,State St & Chicago Ave,21544,41.888681889,-87.627301931,41.89661720040753,-87.62857854366302,member,07,61
8C024CE80C854C59,classic_bike,2023-04-05 10:52:01,2023-04-05 11:00:06,Dearborn St & Erie St,13045,Clark St & Schiller St,TA1309000024,41.893992,-87.629318,41.907993,-87.631501,member,10,61
A460EC457A8BF40B,electric_bike,2023-04-07 13:27:25,2023-04-07 13:31:54,State St & Chicago Ave,21544,Ritchie Ct & Banks St,KA1504000134,41.8969025,-87.62865733333334,41.906866,-87.626217,member,13,61
A1FA54FCF71B1EA2,electric_bike,2023-04-11 16:09:49,2023-04-11 16:14:58,,,Sedgwick St & Schiller St,TA1307000143,41.9,-87.63,41.907626,-87.638566,casual,16,61
47E16E29E556FD2E,electric_bike,2023-04-10 08:31:44,2023-04-10 08:44:57,Clark St & Lake St,KA1503000012,Larrabee St & North Ave,TA1306000008,41.885694265,-87.630918145,41.91021,-87.6435,member,08,61
0BDC2BAB1AA9974A,classic_bike,2023-04-11 17:25:25,2023-04-11 17:31:36,Rush St & Superior St,15530,Franklin St & Chicago Ave,13017,41.89576474564,-87.6259080327,41.896746973093805,-87.63566762208939,member,17,61
55A03D7B5BD22AB7,classic_bike,2023-04-09 17:42:10,2023-04-09 17:51:32,Orleans St & Hubbard St,636,Clark St & Elm St,TA1307000039,41.890028,-87.636618,41.902973,-87.63128,casual,17,61
3F61D59D8549252E,classic_bike,2023-04-08 19:26:22,2023-04-08 19:28:09,State St & Chicago Ave,21544,Dearborn Pkwy & Delaware Pl,TA1307000128,41.89661720040753,-87.62857854366302,41.898969,-87.629912,member,19,61
9677D6CFC3432C03,classic_bike,2023-04-02 12:45:04,2023-04-02 13:59:44,Clark St & Elm St,TA1307000039,Clark St & Elm St,TA1307000039,41.902973,-87.63128,41.902973,-87.63128,member,12,61
9935078390CEC583,electric_bike,2023-04-14 14:54:02,2023-04-14 15:10:28,State St & Randolph St,TA1305000029,DuSable Lake Shore Dr & North Blvd,LF-005,41.884753346,-87.62803483,41.911722,-87.626804,casual,14,61
5A3D7AE87DBFF60E,electric_bike,2023-04-20 16:37:26,2023-04-20 16:40:44,LaSalle St & Illinois St,13430,Orleans St & Chestnut St (NEXT Apts),620,41.890934666666666,-87.6317875,41.898203,-87.637536,casual,16,61
