ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
9A738A870C9C49CA,electric_bike,2023-04-06 11:10:41,2023-04-06 11:15:04,Kingsbury St & Kinzie St,KA1503000043,State St & Kinzie St,13050,41.889303803,-87.638683915,41.889375466631684,-87.62707650661469,member,11,21
6D7B1CC7A9744025,electric_bike,2023-04-05 11:14:30,2023-04-05 11:20:43,Canal St & Monroe St,13056,Wabash Ave & Wacker Pl,TA1307000131,41.881592274,-87.639701366,41.886875,-87.62603,casual,11,21
9073FE540017275D,electric_bike,2023-04-12 07:01:40,2023-04-12 07:10:58,LaSalle St & Jackson Blvd,TA1309000004,Wells St & Institute Pl,22001,41.877934813,-87.631606698,41.89737986072316,-87.63442039489746,member,07,21
0E3D82C32DC1F59B,classic_bike,2023-04-14 17:12:49,2023-04-14 17:28:41,Canal St & Adams St,13011,Rush St & Superior St,15530,41.879255,-87.639904,41.89576474564,-87.6259080327,member,17,21
2F92DCF0C9EE31B8,classic_bike,2023-04-18 16:09:35,2023-04-18 16:23:08,Dearborn St & Adams St,TA1305000005,Dearborn St & Erie St,13045,41.8793563587,-87.6297910363,41.893992,-87.629318,member,16,21
92CD92B7C206E91C,electric_bike,2023-04-17 16:22:17,2023-04-17 16:31:40,,,LaSalle St & Illinois St,13430,41.87,-87.63,41.890762,-87.631697,member,16,21
B038DAD6533BEE5D,classic_bike,2023-04-02 12:07:01,2023-04-02 12:26:06,Desplaines St & Jackson Blvd,15539,Rush St & Superior St,15530,41.87811890091227,-87.64394760131836,41.89576474564,-87.6259080327,member,12,21
76383AA353CA4E0B,classic_bike,2023-04-19 09:17:03,2023-04-19 09:26:09,Desplaines St & Randolph St,15535,Rush St & Hubbard St,KA1503000044,41.88461618962,-87.6445705849,41.890173,-87.626185,member,09,21
BB300AD8512573B8,classic_bike,2023-04-10 13:35:20,2023-04-10 13:48:57,Dearborn St & Adams St,TA1305000005,Wells St & Huron St,TA1306000012,41.8793563587,-87.6297910363,41.894722,-87.634362,casual,13,21
39CFDD05D7C17C75,electric_bike,2023-04-17 09:29:22,2023-04-17 09:34:18,Clark St & Randolph St,TA1305000030,Columbus Dr & Randolph St,13263,41.884670019,-87.631963372,41.884728,-87.619521,member,09,21
22EDBCCCF2F66AD1,electric_bike,2023-04-20 16:30:05,2023-04-20 16:43:32,Desplaines St & Jackson Blvd,15539,McClurg Ct & Ohio St,TA1306000029,41.878099442,-87.643922329,41.892592119709725,-87.61728912591934,member,16,21
BF22571362A9D32B,classic_bike,2023-04-11 19:22:04,2023-04-11 19:29:03,Wells St & Hubbard St,TA1307000151,State St & Chicago Ave,21544,41.889906,-87.634266,41.89661720040753,-87.62857854366302,member,19,21
77CBBC82D31F4A43,electric_bike,2023-04-25 12:18:04,2023-04-25 12:53:04,,,Wabash Ave & Wacker Pl,TA1307000131,41.88,-87.63,41.886875,-87.62603,casual,12,21
7EF4D2464E5196D1,electric_bike,2023-04-22 07:35:56,2023-04-22 07:40:01,Kingsbury St & Erie St,13265,State St & Kinzie St,13050,41.89384675,-87.641890049,41.889375466631684,-87.62707650661469,member,07,21
8B690308CB3745D0,classic_bike,2023-04-19 16:57:45,2023-04-19 17:06:12,Canal St & Madison St,13341,Michigan Ave & Lake St,TA1305000011,41.882409,-87.639767,41.886022,-87.624398,member,16,21
725038E48961659D,electric_bike,2023-04-04 09:46:50,2023-04-04 09:54:27,Franklin St & Monroe St,TA1309000007,,,41.880151749,-87.635816932,41.89,-87.63,casual,09,21
A25743C18815CFC3,electric_bike,2023-04-19 16:59:22,2023-04-19 17:07:43,Dearborn St & Monroe St,TA1305000006,Clark St & Chicago Ave,13303,41.8811805,-87.630494,41.89675,-87.63089,member,16,21
AAFDD5D63141B9B7,classic_bike,2023-04-02 18:29:27,2023-04-02 18:38:45,Clinton St & Madison St,TA1305000032,Wells St & Huron St,TA1306000012,41.882751965685614,-87.64119029045105,41.894722,-87.634362,member,18,21
6F44136E251655E4,electric_bike,2023-04-15 07:39:22,2023-04-15 07:45:00,Financial Pl & Ida B Wells Dr,SL-010,Wabash Ave & Grand Ave,TA1307000117,41.875069499,-87.633115053,41.891466,-87.626761,casual,07,21
F301AFCCB8A400C7,electric_bike,2023-04-29 16:44:09,2023-04-29 16:52:12,,,,,41.89,-87.64,41.89,-87.63,casual,16,21
86D0567EA53AF328,electric_bike,2023-04-07 10:42:40,2023-04-07 10:54:13,Canal St & Adams St,13011,Wabash Ave & Grand Ave,TA1307000117,41.879254222,-87.640186906,41.891466,-87.626761,member,10,21
B3BC02A40092D355,electric_bike,2023-04-11 06:12:11,2023-04-11 06:15:45,Michigan Ave & Madison St,13036,St. Clair St & Erie St,13016,41.882113099,-87.625173807,41.89434513742426,-87.62279838323593,member,06,21
6857D67E39926A0F,electric_bike,2023-04-19 08:24:20,2023-04-19 08:32:21,Clark St & Ida B Wells Dr,TA1305000009,LaSalle St & Illinois St,13430,41.875962853,-87.630613208,41.890762,-87.631697,member,08,21
5DD7E45267CDDC75,classic_bike,2023-04-18 09:18:40,2023-04-18 09:23:07,Clark St & Randolph St,TA1305000030,Rush St & Hubbard St,KA1503000044,41.884576228,-87.63188991,41.890173,-87.626185,member,09,21
34197641BFD821A0,electric_bike,2023-04-10 12:02:03,2023-04-10 12:06:04,Franklin St & Lake St,TA1307000111,State St & Randolph St,TA1305000029,41.885866166666666,-87.63551966666667,41.88462107257936,-87.62783423066139,casual,12,21
E60485EC356D23C2,electric_bike,2023-04-29 19:24:45,2023-04-29 19:27:13,,,LaSalle St & Illinois St,13430,41.89,-87.63,41.890762,-87.631697,member,19,21
408B3E15AA8389D9,electric_bike,2023-04-10 15:13:44,2023-04-10 15:20:38,Franklin St & Lake St,TA1307000111,State St & Chicago Ave,21544,41.886129975,-87.63643682,41.89661720040753,-87.62857854366302,member,15,21
AE379130F9C16F36,electric_bike,2023-04-28 14:58:07,2023-04-28 15:03:50,Wacker Dr & Washington St,KA1503000072,Michigan Ave & Washington St,13001,41.883295536,-87.637236714,41.8839840647265,-87.6246839761734,casual,14,21
96C4513CCF3BB122,classic_bike,2023-04-20 09:28:58,2023-04-20 09:35:28,Kingsbury St & Kinzie St,KA1503000043,Clark St & Randolph St,TA1305000030,41.88917683258,-87.6385057718,41.884576228,-87.63188991,casual,09,21
C48FF1ADFE42CAB9,electric_bike,2023-04-06 07:49:33,2023-04-06 07:49:43,LaSalle St & Illinois St,13430,,,41.890741467,-87.631622553,41.89,-87.63,member,07,21
C409E51D2CFD487F,electric_bike,2023-04-27 08:16:45,2023-04-27 08:24:10,Clinton St & Madison St,TA1305000032,Rush St & Hubbard St,KA1503000044,41.8826225,-87.64114683333334,41.890173,-87.626185,member,08,21
E8ABD426F197F4EF,classic_bike,2023-04-24 09:01:16,2023-04-24 09:04:54,Kingsbury St & Kinzie St,KA1503000043,Wells St & Huron St,TA1306000012,41.88917683258,-87.6385057718,41.894722,-87.634362,member,09,21
28137DADD6570B11,classic_bike,2023-04-14 17:47:49,2023-04-14 18:02:50,Clinton St & Madison St,TA1305000032,Wells St & Hubbard St,TA1307000151,41.882751965685614,-87.64119029045105,41.889906,-87.634266,casual,17,21
D81EC6753DC7E2A1,electric_bike,2023-04-11 16:18:41,2023-04-11 16:32:04,,,Streeter Dr & Grand Ave,13022,41.88,-87.64,41.892278,-87.612043,member,16,21
D4474E98AD46E852,electric_bike,2023-04-11 16:53:39,2023-04-11 17:20:17,Franklin St & Adams St (Temp),TA1309000008,McClurg Ct & Erie St,KA1503000041,41.879439354,-87.63513279,41.894503,-87.617854,casual,16,21
18D8D5D4256B5474,electric_bike,2023-04-11 17:02:49,2023-04-11 17:18:17,Canal St & Monroe St,13056,Michigan Ave & Oak St,13042,41.8817635,-87.6395195,41.90096039,-87.62377664,member,17,21
8E535F64F41A50AB,classic_bike,2023-04-06 10:23:30,2023-04-06 10:31:37,Franklin St & Lake St,TA1307000111,St. Clair St & Erie St,13016,41.885837,-87.6355,41.89434513742426,-87.62279838323593,member,10,21
3D307AF34A8BF771,electric_bike,2023-04-27 18:06:49,2023-04-27 18:11:45,,,Clark St & Chicago Ave,13303,41.88,-87.63,41.89675,-87.63089,member,18,21
A9126F9C994FCD89,classic_bike,2023-04-25 16:50:11,2023-04-25 17:05:18,Canal St & Jackson Blvd,13138,New St & Illinois St,TA1306000013,41.877245,-87.639366,41.890847040623804,-87.61861681938171,member,16,21
577314877F4DAD8B,classic_bike,2023-04-21 07:29:58,2023-04-21 07:43:01,Canal St & Adams St,13011,Dearborn Pkwy & Delaware Pl,TA1307000128,41.879255,-87.639904,41.898969,-87.629912,member,07,21
F3A072E0EC4A48EA,classic_bike,2023-04-27 16:32:02,2023-04-27 16:37:30,Dearborn St & Monroe St,TA1305000006,Michigan Ave & Lake St,TA1305000011,41.881319815,-87.6295209193,41.886022,-87.624398,member,16,21
B76A457835A6A8F0,classic_bike,2023-04-08 14:56:56,2023-04-08 16:08:58,Canal St & Madison St,13341,Streeter Dr & Grand Ave,13022,41.882409,-87.639767,41.892278,-87.612043,casual,14,21
