ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
4508213936D66255,electric_bike,2023-04-22 04:18:01,2023-04-22 04:19:04,,,,,41.87,-87.65,41.87,-87.65,member,04,0
1A7E499F1AB0081D,electric_bike,2023-04-29 19:14:56,2023-04-29 19:17:54,,,Morgan Ave & 14th Pl,TA1306000002,41.87,-87.66,41.862378,-87.651062,member,19,0
98ACA561AB55C052,electric_bike,2023-04-20 21:09:27,2023-04-20 21:09:55,,,,,41.87,-87.65,41.87,-87.65,member,21,0
ADBD2EE9102B580F,electric_bike,2023-04-26 16:53:29,2023-04-26 17:02:47,,,Morgan Ave & 14th Pl,TA1306000002,41.88,-87.65,41.862378,-87.651062,member,16,0
559367670AE99A70,electric_bike,2023-04-04 23:16:41,2023-04-04 23:25:32,,,,,41.88,-87.65,41.87,-87.65,member,23,0
BD327DAE84100DB0,electric_bike,2023-04-20 22:57:55,2023-04-20 22:58:55,,,,,41.87,-87.65,41.87,-87.65,member,22,0
079FB2C196414482,electric_bike,2023-04-13 17:39:23,2023-04-13 17:40:57,Morgan Ave & 14th Pl,TA1306000002,Morgan Ave & 14th Pl,TA1306000002,41.862429738,-87.651152372,41.862378,-87.651062,member,17,0
6CFB2F78BFDA1842,electric_bike,2023-04-25 17:17:41,2023-04-25 17:20:04,,,,,41.87,-87.65,41.87,-87.65,member,17,0
DEC14891A748D70C,electric_bike,2023-04-05 17:00:06,2023-04-05 17:03:04,,,,,41.87,-87.65,41.87,-87.65,member,17,0
B420ABC1B251E6D3,electric_bike,2023-04-21 16:09:15,2023-04-21 16:15:41,,,,,41.87,-87.65,41.87,-87.65,member,16,0
BAC6335ABA048CB6,electric_bike,2023-04-19 19:37:47,2023-04-19 19:43:47,,,,,41.87,-87.65,41.87,-87.64,member,19,0
96B6C368317AC4D8,electric_bike,2023-04-06 21:22:37,2023-04-06 21:28:07,,,,,41.86,-87.65,41.87,-87.65,member,21,0
