ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
AEC26343001AFDBB,electric_bike,2023-04-10T07:02:15,2023-04-10T07:03:33,,,,,41.94,-87.64,41.94,-87.64,member,7,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,85
409D7E5A57ACC31E,electric_bike,2023-04-08T16:37:36,2023-04-08T16:47:27,,,,,41.95,-87.66,41.94,-87.64,member,16,[355828.5730308031 586768.4058960413],[357495.84045717394 585670.9241331028],355828.5730308031,586768.4058960413,357495.84045717394,585670.9241331028,85
32D48B9CE07B4A27,electric_bike,2023-04-26T17:12:51,2023-04-26T17:17:10,,,,,41.94,-87.65,41.94,-87.64,member,17,[356666.569224948 585664.2652857535],[357495.84045717394 585670.9241331028],356666.569224948,585664.2652857535,357495.84045717394,585670.9241331028,85
FC0F6FC1810A4AD9,electric_bike,2023-04-29T15:25:31,2023-04-29T15:33:59,,,,,41.95,-87.66,41.94,-87.64,member,15,[355828.5730308031 586768.4058960413],[357495.84045717394 585670.9241331028],355828.5730308031,586768.4058960413,357495.84045717394,585670.9241331028,85
9E3C2BE0DA6A6481,electric_bike,2023-04-28T21:29:32,2023-04-28T21:32:10,,,,,41.94,-87.65,41.94,-87.65,member,21,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,85
F3819C9D9A59C06E,electric_bike,2023-04-28T21:19:36,2023-04-28T21:24:41,,,,,41.95,-87.64,41.94,-87.65,member,21,[357486.8561157769 586781.6273427866],[356666.569224948 585664.2652857535],357486.8561157769,586781.6273427866,356666.569224948,585664.2652857535,85
A8E47F9A957FA6FD,electric_bike,2023-04-12T17:01:02,2023-04-12T17:08:31,,,,,41.94,-87.63,41.94,-87.66,member,17,[358325.1118796175 585677.6797302758],[355837.2981801996 585657.7031877534],358325.1118796175,585677.6797302758,355837.2981801996,585657.7031877534,85
09B2AF98279CBA39,electric_bike,2023-04-22T18:38:18,2023-04-22T18:42,,,,,41.94,-87.65,41.93,-87.65,member,18,[356666.569224948 585664.2652857535],[356675.422234935 584553.5642423917],356666.569224948,585664.2652857535,356675.422234935,584553.5642423917,85
5B1374E9DC5D234C,electric_bike,2023-04-23T22:04:15,2023-04-23T22:07:19,,,,,41.94,-87.65,41.94,-87.65,member,22,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,85
A4170C3A415E6D3A,electric_bike,2023-04-10T11:47:14,2023-04-10T11:47:23,,,,,41.94,-87.64,41.94,-87.64,member,11,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,85
CC9115854689B997,electric_bike,2023-04-10T11:47:59,2023-04-10T11:48:09,,,,,41.94,-87.64,41.94,-87.64,member,11,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,85
699A7324BF89B499,electric_bike,2023-04-22T16:07:05,2023-04-22T16:14:11,,,,,41.95,-87.65,41.93,-87.66,member,16,[356657.71447986655 586774.9682429072],[355846.02161988965 584547.0023940568],356657.71447986655,586774.9682429072,355846.02161988965,584547.0023940568,85
949EE4EA523146EA,electric_bike,2023-04-03T14:48:44,2023-04-03T14:50:16,,,,,41.94,-87.65,41.93,-87.65,member,14,[356666.569224948 585664.2652857535],[356675.422234935 584553.5642423917],356666.569224948,585664.2652857535,356675.422234935,584553.5642423917,85
062A7088C2EBE2F0,electric_bike,2023-04-25T21:07:21,2023-04-25T21:12:48,,,,,41.95,-87.65,41.93,-87.66,member,21,[356657.71447986655 586774.9682429072],[355846.02161988965 584547.0023940568],356657.71447986655,586774.9682429072,355846.02161988965,584547.0023940568,85
B981511685F6C7DE,electric_bike,2023-04-28T19:33:17,2023-04-28T19:38:55,,,,,41.95,-87.64,41.93,-87.65,member,19,[357486.8561157769 586781.6273427866],[356675.422234935 584553.5642423917],357486.8561157769,586781.6273427866,356675.422234935,584553.5642423917,85
187EC5BD0BBC280D,electric_bike,2023-04-25T13:04:08,2023-04-25T13:12:20,,,,,41.95,-87.65,41.94,-87.65,member,13,[356657.71447986655 586774.9682429072],[356666.569224948 585664.2652857535],356657.71447986655,586774.9682429072,356666.569224948,585664.2652857535,85
2531033B8BF5181F,electric_bike,2023-04-25T07:59:26,2023-04-25T08:04:32,,,,,41.95,-87.65,41.94,-87.65,member,7,[356657.71447986655 586774.9682429072],[356666.569224948 585664.2652857535],356657.71447986655,586774.9682429072,356666.569224948,585664.2652857535,85
944EC30E38C09904,electric_bike,2023-04-09T12:30:13,2023-04-09T12:30:22,,,,,41.94,-87.64,41.94,-87.64,member,12,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,85
2556B369723B2865,electric_bike,2023-04-12T11:47:35,2023-04-12T11:50:07,,,,,41.94,-87.64,41.94,-87.64,member,11,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,85
D9B8CAD7DC9980C4,electric_bike,2023-04-25T18:36:16,2023-04-25T18:39:21,,,,,41.94,-87.65,41.94,-87.65,member,18,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,85
3B149A3FB8DC2F4C,electric_bike,2023-04-12T18:52:10,2023-04-12T18:55:47,,,,,41.94,-87.64,41.94,-87.64,member,18,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,85
4617D4023D6D0587,electric_bike,2023-04-15T19:45:53,2023-04-15T19:54:06,,,,,41.95,-87.65,41.93,-87.65,member,19,[356657.71447986655 586774.9682429072],[356675.422234935 584553.5642423917],356657.71447986655,586774.9682429072,356675.422234935,584553.5642423917,85
E88C90FE3F331D78,electric_bike,2023-04-11T17:28:22,2023-04-11T17:36:37,,,,,41.95,-87.64,41.94,-87.63,member,17,[357486.8561157769 586781.6273427866],[358325.1118796175 585677.6797302758],357486.8561157769,586781.6273427866,358325.1118796175,585677.6797302758,85
B98D9DBEEEA744B7,electric_bike,2023-04-15T14:54:28,2023-04-15T15:01:37,,,,,41.95,-87.66,41.94,-87.65,member,14,[355828.5730308031 586768.4058960413],[356666.569224948 585664.2652857535],355828.5730308031,586768.4058960413,356666.569224948,585664.2652857535,85
AF91ECBB81F6B66F,electric_bike,2023-04-07T19:00:32,2023-04-07T19:10:07,,,,,41.95,-87.64,41.94,-87.65,member,19,[357486.8561157769 586781.6273427866],[356666.569224948 585664.2652857535],357486.8561157769,586781.6273427866,356666.569224948,585664.2652857535,85
1D3BD50AF6B0D4AE,electric_bike,2023-04-15T18:27:56,2023-04-15T18:34:24,,,,,41.95,-87.65,41.94,-87.65,member,18,[356657.71447986655 586774.9682429072],[356666.569224948 585664.2652857535],356657.71447986655,586774.9682429072,356666.569224948,585664.2652857535,85
FB6C185D08D70397,electric_bike,2023-04-07T09:53:32,2023-04-07T09:54:55,,,,,41.94,-87.64,41.94,-87.64,member,9,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,85
661FD499BF4503A1,electric_bike,2023-04-09T16:53:26,2023-04-09T16:56:27,,,,,41.95,-87.65,41.94,-87.65,member,16,[356657.71447986655 586774.9682429072],[356666.569224948 585664.2652857535],356657.71447986655,586774.9682429072,356666.569224948,585664.2652857535,85
43123BED72A8665C,electric_bike,2023-04-01T09:32:29,2023-04-01T09:33:55,,,,,41.94,-87.65,41.94,-87.65,member,9,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,85
B2D23EFB96871FF3,electric_bike,2023-04-01T12:04:17,2023-04-01T12:04:28,,,,,41.94,-87.65,41.94,-87.65,member,12,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,85
D830C47DBC49D806,electric_bike,2023-04-01T00:37:41,2023-04-01T00:52:22,,,,,41.94,-87.65,41.94,-87.65,member,0,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,85
906E2E19163A5EAB,electric_bike,2023-04-12T15:49:35,2023-04-12T15:50:48,,,,,41.94,-87.65,41.94,-87.65,member,15,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,85
7512B5477FA529B9,electric_bike,2023-04-28T19:35:42,2023-04-28T19:37:19,,,,,41.94,-87.65,41.94,-87.65,member,19,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,85
71A2E271DA733BC7,electric_bike,2023-04-22T12:47:08,2023-04-22T12:52:48,,,,,41.94,-87.64,41.94,-87.65,member,12,[357495.84045717394 585670.9241331028],[356666.569224948 585664.2652857535],357495.84045717394,585670.9241331028,356666.569224948,585664.2652857535,85
4DB045602CC40FAF,electric_bike,2023-04-22T12:39:19,2023-04-22T12:40:02,,,,,41.94,-87.64,41.94,-87.64,member,12,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,85
1CC90D9EC9001F30,electric_bike,2023-04-22T09:01:16,2023-04-22T09:07:40,,,,,41.94,-87.65,41.94,-87.64,member,9,[356666.569224948 585664.2652857535],[357495.84045717394 585670.9241331028],356666.569224948,585664.2652857535,357495.84045717394,585670.9241331028,85
B5498F4050E71629,electric_bike,2023-04-22T19:58:49,2023-04-22T20:07:09,,,,,41.93,-87.66,41.94,-87.64,member,19,[355846.02161988965 584547.0023940568],[357495.84045717394 585670.9241331028],355846.02161988965,584547.0023940568,357495.84045717394,585670.9241331028,85
02870F1F0154D219,electric_bike,2023-04-12T16:07:12,2023-04-12T16:32:28,,,,,41.94,-87.65,41.94,-87.64,member,16,[356666.569224948 585664.2652857535],[357495.84045717394 585670.9241331028],356666.569224948,585664.2652857535,357495.84045717394,585670.9241331028,85
469124A1FA5D8987,electric_bike,2023-04-06T08:46:02,2023-04-06T08:52:13,,,,,41.95,-87.64,41.93,-87.65,member,8,[357486.8561157769 586781.6273427866],[356675.422234935 584553.5642423917],357486.8561157769,586781.6273427866,356675.422234935,584553.5642423917,85
225D0DFABB0D9B65,electric_bike,2023-04-12T17:51:04,2023-04-12T17:51:40,,,,,41.94,-87.64,41.94,-87.64,member,17,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,85
CFBAE78759481C74,electric_bike,2023-04-12T17:49:01,2023-04-12T17:50:36,,,,,41.94,-87.64,41.94,-87.64,member,17,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,85
E9F7A0E9C543AAD3,electric_bike,2023-04-08T18:06:53,2023-04-08T18:16:57,,,,,41.95,-87.65,41.94,-87.66,member,18,[356657.71447986655 586774.9682429072],[355837.2981801996 585657.7031877534],356657.71447986655,586774.9682429072,355837.2981801996,585657.7031877534,85
E56464A7EF6B7C21,electric_bike,2023-04-11T22:08:46,2023-04-11T22:11:33,,,,,41.94,-87.64,41.94,-87.64,member,22,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,85
03C11960420BDD3E,electric_bike,2023-04-11T21:27:13,2023-04-11T21:36:13,,,,,41.95,-87.65,41.94,-87.64,member,21,[356657.71447986655 586774.9682429072],[357495.84045717394 585670.9241331028],356657.71447986655,586774.9682429072,357495.84045717394,585670.9241331028,85
1DAA32E556A28F97,electric_bike,2023-04-12T18:14:15,2023-04-12T18:25:23,,,,,41.95,-87.66,41.94,-87.64,member,18,[355828.5730308031 586768.4058960413],[357495.84045717394 585670.9241331028],355828.5730308031,586768.4058960413,357495.84045717394,585670.9241331028,85
55B620C16CC52C65,electric_bike,2023-04-10T11:25:05,2023-04-10T11:25:15,,,,,41.94,-87.64,41.94,-87.64,member,11,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,85
16873C861E919E2A,electric_bike,2023-04-15T12:09:43,2023-04-15T12:12:45,,,,,41.94,-87.65,41.94,-87.65,member,12,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,85
D518ECFFC77E8EC0,electric_bike,2023-04-27T13:08:24,2023-04-27T13:09:13,,,,,41.94,-87.65,41.94,-87.65,member,13,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,85
