ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
AEC26343001AFDBB,electric_bike,2023-04-10 07:02:15,2023-04-10 07:03:33,,,,,41.94,-87.64,41.94,-87.64,member,07,19
965061BA68383A6C,electric_bike,2023-04-12 22:06:04,2023-04-12 22:25:40,,,,,41.93,-87.65,41.95,-87.65,member,22,19
32D48B9CE07B4A27,electric_bike,2023-04-26 17:12:51,2023-04-26 17:17:10,,,,,41.94,-87.65,41.94,-87.64,member,17,19
FD8DE4DEBBE35BA6,electric_bike,2023-04-07 19:11:34,2023-04-07 19:34:06,,,,,41.94,-87.65,41.94,-87.66,member,19,19
9E3C2BE0DA6A6481,electric_bike,2023-04-28 21:29:32,2023-04-28 21:32:10,,,,,41.94,-87.65,41.94,-87.65,member,21,19
A8E47F9A957FA6FD,electric_bike,2023-04-12 17:01:02,2023-04-12 17:08:31,,,,,41.94,-87.63,41.94,-87.66,member,17,19
CC019775B2177A0A,electric_bike,2023-04-07 11:29:47,2023-04-07 11:33:15,,,,,41.94,-87.65,41.95,-87.66,member,11,19
5B1374E9DC5D234C,electric_bike,2023-04-23 22:04:15,2023-04-23 22:07:19,,,,,41.94,-87.65,41.94,-87.65,member,22,19
A4170C3A415E6D3A,electric_bike,2023-04-10 11:47:14,2023-04-10 11:47:23,,,,,41.94,-87.64,41.94,-87.64,member,11,19
CC9115854689B997,electric_bike,2023-04-10 11:47:59,2023-04-10 11:48:09,,,,,41.94,-87.64,41.94,-87.64,member,11,19
1D90D6A2C7211625,electric_bike,2023-04-15 00:02:02,2023-04-15 00:09:33,,,,,41.93,-87.64,41.95,-87.65,member,00,19
5006CC929BA374B9,electric_bike,2023-04-28 23:16:13,2023-04-28 23:20:51,,,,,41.94,-87.64,41.95,-87.64,member,23,19
B12585403076792A,electric_bike,2023-04-01 16:59:35,2023-04-01 17:02:01,,,,,41.93,-87.65,41.94,-87.65,member,16,19
65AA1D369FA8E4FB,electric_bike,2023-04-25 12:07:47,2023-04-25 12:13:33,,,,,41.94,-87.65,41.95,-87.65,member,12,19
944EC30E38C09904,electric_bike,2023-04-09 12:30:13,2023-04-09 12:30:22,,,,,41.94,-87.64,41.94,-87.64,member,12,19
E730842EE57D767D,electric_bike,2023-04-03 07:07:30,2023-04-03 07:10:15,,,,,41.94,-87.64,41.95,-87.64,member,07,19
2556B369723B2865,electric_bike,2023-04-12 11:47:35,2023-04-12 11:50:07,,,,,41.94,-87.64,41.94,-87.64,member,11,19
D9B8CAD7DC9980C4,electric_bike,2023-04-25 18:36:16,2023-04-25 18:39:21,,,,,41.94,-87.65,41.94,-87.65,member,18,19
A980CDD19509B4DD,electric_bike,2023-04-10 17:36:05,2023-04-10 17:52:16,,,,,41.93,-87.65,41.94,-87.65,member,17,19
