ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
B4A58C92320522A7,electric_bike,2023-04-20T14:36:26,2023-04-20T14:47:05,,,,,41.88,-87.65,41.9,-87.63,member,14,[356719.66124924686 579000.087729726],[358361.54977161903 581234.8849875635],356719.66124924686,579000.087729726,358361.54977161903,581234.8849875635,13
40F02DA21000ED34,electric_bike,2023-04-20T16:42:57,2023-04-20T16:53:20,,,,,41.88,-87.64,41.9,-87.63,member,16,[357549.7095260857 579006.7450448658],[358361.54977161903 581234.8849875635],357549.7095260857,579006.7450448658,358361.54977161903,581234.8849875635,13
C1F1657CDC43464F,electric_bike,2023-04-12T14:29:19,2023-04-12T14:45:55,,,,,41.88,-87.63,41.9,-87.63,member,14,[358379.7579969846 579013.4990875969],[358361.54977161903 581234.8849875635],358379.7579969846,579013.4990875969,358361.54977161903,581234.8849875635,13
E7877737940C8367,electric_bike,2023-04-14T15:19:14,2023-04-14T15:29:07,,,,,41.88,-87.63,41.9,-87.64,member,15,[358379.7579969846 579013.4990875969],[357531.76021526963 581228.1304233946],358379.7579969846,579013.4990875969,357531.76021526963,581228.1304233946,13
220DC5CB1F6CACD6,electric_bike,2023-04-26T17:39:49,2023-04-26T17:53:08,,,,,41.88,-87.63,41.9,-87.63,member,17,[358379.7579969846 579013.4990875969],[358361.54977161903 581234.8849875635],358379.7579969846,579013.4990875969,358361.54977161903,581234.8849875635,13
3D3CCC1B8A76E801,electric_bike,2023-04-24T18:07:46,2023-04-24T18:17:15,,,,,41.88,-87.63,41.9,-87.63,member,18,[358379.7579969846 579013.4990875969],[358361.54977161903 581234.8849875635],358379.7579969846,579013.4990875969,358361.54977161903,581234.8849875635,13
21B9A95A4A89B55E,electric_bike,2023-04-13T14:52:53,2023-04-13T15:13:38,,,,,41.89,-87.65,41.9,-87.62,member,14,[356710.8169186776 580110.7792053003],[359191.33952352084 581241.7362872637],356710.8169186776,580110.7792053003,359191.33952352084,581241.7362872637,13
4B6EA8933734F8E6,electric_bike,2023-04-13T19:30:59,2023-04-13T19:49:12,,,,,41.88,-87.65,41.91,-87.63,member,19,[356719.66124924686 579000.087729726],[358352.4429783714 582345.5808052769],356719.66124924686,579000.087729726,358352.4429783714,582345.5808052769,13
6F2D4F154D3DB486,electric_bike,2023-04-07T10:04:54,2023-04-07T10:14:25,,,,,41.88,-87.65,41.89,-87.62,member,10,[356719.66124924686 579000.087729726],[359200.57400044356 580131.0421173663],356719.66124924686,579000.087729726,359200.57400044356,580131.0421173663,13
EC7649002372F7CF,electric_bike,2023-04-13T18:11:31,2023-04-13T19:15:42,,,,,41.88,-87.65,41.89,-87.63,member,18,[356719.66124924686 579000.087729726],[358370.6547779136 580124.1910816967],356719.66124924686,579000.087729726,358370.6547779136,580124.1910816967,13
71FBCD35164EAB5E,electric_bike,2023-04-11T16:48:13,2023-04-11T16:55:17,,,,,41.88,-87.64,41.89,-87.64,member,16,[357549.7095260857 579006.7450448658],[357540.735751586 580117.4367778355],357549.7095260857,579006.7450448658,357540.735751586,580117.4367778355,13
848FA2C7F594900F,electric_bike,2023-04-25T16:28:35,2023-04-25T16:36:49,,,,,41.88,-87.63,41.9,-87.63,member,16,[358379.7579969846 579013.4990875969],[358361.54977161903 581234.8849875635],358379.7579969846,579013.4990875969,358361.54977161903,581234.8849875635,13
78DB04EEAA0B8A12,electric_bike,2023-04-15T15:46:15,2023-04-15T15:58:38,,,,,41.88,-87.65,41.9,-87.63,member,15,[356719.66124924686 579000.087729726],[358361.54977161903 581234.8849875635],356719.66124924686,579000.087729726,358361.54977161903,581234.8849875635,13
4DE48BB472DF09D0,electric_bike,2023-04-13T17:52:23,2023-04-13T18:23:34,,,,,41.88,-87.65,41.89,-87.62,member,17,[356719.66124924686 579000.087729726],[359200.57400044356 580131.0421173663],356719.66124924686,579000.087729726,359200.57400044356,580131.0421173663,13
A224B25BAE8EC6CF,electric_bike,2023-04-09T21:28:51,2023-04-09T21:37:32,,,,,41.88,-87.64,41.89,-87.63,casual,21,[357549.7095260857 579006.7450448658],[358370.6547779136 580124.1910816967],357549.7095260857,579006.7450448658,358370.6547779136,580124.1910816967,13
6DBCC0D30FD76F41,electric_bike,2023-04-08T13:55:33,2023-04-08T14:01:48,,,,,41.88,-87.64,41.89,-87.63,casual,13,[357549.7095260857 579006.7450448658],[358370.6547779136 580124.1910816967],357549.7095260857,579006.7450448658,358370.6547779136,580124.1910816967,13
B998B2C4EF9FB2B8,electric_bike,2023-04-11T15:31:43,2023-04-11T15:38:41,,,,,41.89,-87.64,41.9,-87.63,casual,15,[357540.735751586 580117.4367778355],[358361.54977161903 581234.8849875635],357540.735751586,580117.4367778355,358361.54977161903,581234.8849875635,13
5BB867589E2E367A,electric_bike,2023-04-01T17:11:47,2023-04-01T17:18:36,,,,,41.89,-87.66,41.9,-87.64,casual,17,[355880.8982764021 580104.2183636161],[357531.76021526963 581228.1304233946],355880.8982764021,580104.2183636161,357531.76021526963,581228.1304233946,13
0462759CCC45E2D0,electric_bike,2023-04-22T16:54:17,2023-04-22T17:04:46,,,,,41.88,-87.64,41.89,-87.64,casual,16,[357549.7095260857 579006.7450448658],[357540.735751586 580117.4367778355],357549.7095260857,579006.7450448658,357540.735751586,580117.4367778355,13
