ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
5296BF07A2F77CB5,electric_bike,2023-04-19T08:41:22,2023-04-19T08:43:22,,,,,41.93,-87.66,41.93,-87.66,member,8,[355846.02161988965 584547.0023940568],[355846.02161988965 584547.0023940568],355846.02161988965,584547.0023940568,355846.02161988965,584547.0023940568,11
90289375201F4D94,electric_bike,2023-04-08T13:54:39,2023-04-08T13:55:02,,,,,41.92,-87.66,41.92,-87.66,member,13,[355854.74334961415 583436.3035148716],[355854.74334961415 583436.3035148716],355854.74334961415,583436.3035148716,355854.74334961415,583436.3035148716,11
403245BE6E545AFC,electric_bike,2023-04-08T13:55:51,2023-04-08T14:07:19,,,,,41.92,-87.66,41.92,-87.64,member,13,[355854.74334961415 583436.3035148716],[357513.8038582541 583449.5234525988],355854.74334961415,583436.3035148716,357513.8038582541,583449.5234525988,11
F18F2D9D8445A5D9,electric_bike,2023-04-29T11:04:25,2023-04-29T11:13:18,,,,,41.92,-87.65,41.92,-87.65,member,11,[356684.2735095646 583442.8651127425],[356684.2735095646 583442.8651127425],356684.2735095646,583442.8651127425,356684.2735095646,583442.8651127425,11
DFEF6FA907845CA2,electric_bike,2023-04-04T13:46:23,2023-04-04T13:58:52,,,,,41.93,-87.66,41.93,-87.66,member,13,[355846.02161988965 584547.0023940568],[355846.02161988965 584547.0023940568],355846.02161988965,584547.0023940568,355846.02161988965,584547.0023940568,11
802929A67EEFE740,electric_bike,2023-04-28T19:59:49,2023-04-28T20:00:42,,,,,41.92,-87.65,41.92,-87.65,member,19,[356684.2735095646 583442.8651127425],[356684.2735095646 583442.8651127425],356684.2735095646,583442.8651127425,356684.2735095646,583442.8651127425,11
F10AE3FB670CDE9D,electric_bike,2023-04-03T09:36:22,2023-04-03T09:36:40,,,,,41.92,-87.66,41.92,-87.66,member,9,[355854.74334961415 583436.3035148716],[355854.74334961415 583436.3035148716],355854.74334961415,583436.3035148716,355854.74334961415,583436.3035148716,11
9EB71D063C8A1DEF,electric_bike,2023-04-22T16:31:20,2023-04-22T16:35:08,,,,,41.93,-87.66,41.93,-87.65,member,16,[355846.02161988965 584547.0023940568],[356675.422234935 584553.5642423917],355846.02161988965,584547.0023940568,356675.422234935,584553.5642423917,11
ACF171722D9EF983,electric_bike,2023-04-01T18:17:03,2023-04-01T18:24:06,,,,,41.93,-87.65,41.92,-87.65,member,18,[356675.422234935 584553.5642423917],[356684.2735095646 583442.8651127425],356675.422234935,584553.5642423917,356684.2735095646,583442.8651127425,11
380654A89FE10241,electric_bike,2023-04-29T13:11:05,2023-04-29T13:16:55,,,,,41.93,-87.66,41.93,-87.67,member,13,[355846.02161988965 584547.0023940568],[355016.62119019986 584540.5372909271],355846.02161988965,584547.0023940568,355016.62119019986,584540.5372909271,11
1A34E222827D9EB6,electric_bike,2023-04-19T12:56:13,2023-04-19T12:59:35,,,,,41.93,-87.65,41.92,-87.65,member,12,[356675.422234935 584553.5642423917],[356684.2735095646 583442.8651127425],356675.422234935,584553.5642423917,356684.2735095646,583442.8651127425,11
C1C89C5CE7A7FE75,electric_bike,2023-04-28T17:48:31,2023-04-28T17:49:31,,,,,41.92,-87.65,41.92,-87.65,member,17,[356684.2735095646 583442.8651127425],[356684.2735095646 583442.8651127425],356684.2735095646,583442.8651127425,356684.2735095646,583442.8651127425,11
899FDCDAF37736CE,electric_bike,2023-04-11T13:36:42,2023-04-11T13:42:35,,,,,41.93,-87.65,41.92,-87.65,member,13,[356675.422234935 584553.5642423917],[356684.2735095646 583442.8651127425],356675.422234935,584553.5642423917,356684.2735095646,583442.8651127425,11
F51E11756E0DEB6D,electric_bike,2023-04-18T19:33:35,2023-04-18T19:33:57,,,,,41.93,-87.66,41.93,-87.66,member,19,[355846.02161988965 584547.0023940568],[355846.02161988965 584547.0023940568],355846.02161988965,584547.0023940568,355846.02161988965,584547.0023940568,11
7C6C57C1A0B022C8,electric_bike,2023-04-19T06:37:21,2023-04-19T06:37:41,,,,,41.93,-87.66,41.93,-87.66,member,6,[355846.02161988965 584547.0023940568],[355846.02161988965 584547.0023940568],355846.02161988965,584547.0023940568,355846.02161988965,584547.0023940568,11
CB22B43D34E8DA1D,electric_bike,2023-04-19T06:35:50,2023-04-19T06:36:09,,,,,41.93,-87.66,41.93,-87.66,member,6,[355846.02161988965 584547.0023940568],[355846.02161988965 584547.0023940568],355846.02161988965,584547.0023940568,355846.02161988965,584547.0023940568,11
47629BB7853E3953,electric_bike,2023-04-19T06:36:35,2023-04-19T06:36:55,,,,,41.93,-87.66,41.93,-87.66,member,6,[355846.02161988965 584547.0023940568],[355846.02161988965 584547.0023940568],355846.02161988965,584547.0023940568,355846.02161988965,584547.0023940568,11
412A381D7188F392,electric_bike,2023-04-06T18:14:43,2023-04-06T18:23:46,,,,,41.93,-87.65,41.92,-87.66,member,18,[356675.422234935 584553.5642423917],[355854.74334961415 583436.3035148716],356675.422234935,584553.5642423917,355854.74334961415,583436.3035148716,11
73226F25B085229E,electric_bike,2023-04-06T22:46:15,2023-04-06T22:51:13,,,,,41.92,-87.65,41.92,-87.66,member,22,[356684.2735095646 583442.8651127425],[355854.74334961415 583436.3035148716],356684.2735095646,583442.8651127425,355854.74334961415,583436.3035148716,11
7FE687346868D8ED,electric_bike,2023-04-09T22:52:41,2023-04-09T22:57:21,,,,,41.92,-87.65,41.92,-87.66,member,22,[356684.2735095646 583442.8651127425],[355854.74334961415 583436.3035148716],356684.2735095646,583442.8651127425,355854.74334961415,583436.3035148716,11
980D0D08A742C924,electric_bike,2023-04-12T23:16:08,2023-04-12T23:23:15,,,,,41.94,-87.65,41.92,-87.66,member,23,[356666.569224948 585664.2652857535],[355854.74334961415 583436.3035148716],356666.569224948,585664.2652857535,355854.74334961415,583436.3035148716,11
94B117416372C506,electric_bike,2023-04-01T00:00:46,2023-04-01T00:05:09,,,,,41.92,-87.65,41.92,-87.66,member,0,[356684.2735095646 583442.8651127425],[355854.74334961415 583436.3035148716],356684.2735095646,583442.8651127425,355854.74334961415,583436.3035148716,11
901D1873B383CCCC,electric_bike,2023-04-28T00:43:41,2023-04-28T00:49:48,,,,,41.94,-87.65,41.92,-87.66,member,0,[356666.569224948 585664.2652857535],[355854.74334961415 583436.3035148716],356666.569224948,585664.2652857535,355854.74334961415,583436.3035148716,11
DF10D59CC9CF3770,electric_bike,2023-04-08T01:13:25,2023-04-08T01:18:10,,,,,41.92,-87.65,41.92,-87.66,member,1,[356684.2735095646 583442.8651127425],[355854.74334961415 583436.3035148716],356684.2735095646,583442.8651127425,355854.74334961415,583436.3035148716,11
7A8B104C3B779BBA,electric_bike,2023-04-16T11:44:01,2023-04-16T11:50:48,,,,,41.93,-87.65,41.92,-87.65,member,11,[356675.422234935 584553.5642423917],[356684.2735095646 583442.8651127425],356675.422234935,584553.5642423917,356684.2735095646,583442.8651127425,11
7023847E228B3942,electric_bike,2023-04-25T08:20:52,2023-04-25T08:23:55,,,,,41.93,-87.66,41.93,-87.65,member,8,[355846.02161988965 584547.0023940568],[356675.422234935 584553.5642423917],355846.02161988965,584547.0023940568,356675.422234935,584553.5642423917,11
AFEB94FBE7107318,electric_bike,2023-04-19T09:10:23,2023-04-19T09:12:50,,,,,41.92,-87.65,41.93,-87.65,member,9,[356684.2735095646 583442.8651127425],[356675.422234935 584553.5642423917],356684.2735095646,583442.8651127425,356675.422234935,584553.5642423917,11
2C0678EF27A0818F,electric_bike,2023-04-24T10:11:56,2023-04-24T10:22:24,,,,,41.92,-87.65,41.93,-87.65,member,10,[356684.2735095646 583442.8651127425],[356675.422234935 584553.5642423917],356684.2735095646,583442.8651127425,356675.422234935,584553.5642423917,11
