ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
88CB6C4232C53BF6,electric_bike,2023-04-19T15:35:36,2023-04-19T15:36:02,,,,,41.88,-87.63,41.88,-87.63,member,15,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,83
8BE2A9BB33F122DF,electric_bike,2023-04-19T15:36:42,2023-04-19T15:40:59,,,,,41.88,-87.63,41.88,-87.63,member,15,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,83
7F265AAAFCA986F7,electric_bike,2023-04-29T15:52:39,2023-04-29T15:57:50,,,,,41.88,-87.63,41.88,-87.64,member,15,[358379.7579969846 579013.4990875969],[357549.7095260857 579006.7450448658],358379.7579969846,579013.4990875969,357549.7095260857,579006.7450448658,83
876D033E8B3A757A,electric_bike,2023-04-10T18:43:28,2023-04-10T18:46:04,,,,,41.88,-87.63,41.88,-87.63,member,18,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,83
E62163727D776758,electric_bike,2023-04-24T18:08:49,2023-04-24T18:09,,,,,41.88,-87.63,41.88,-87.63,member,18,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,83
610ECBED68EC5368,electric_bike,2023-04-19T09:17:31,2023-04-19T09:24:04,,,,,41.87,-87.63,41.88,-87.63,member,9,[358388.85942856135 577902.809005188],[358379.7579969846 579013.4990875969],358388.85942856135,577902.809005188,358379.7579969846,579013.4990875969,83
16961BED527E4607,electric_bike,2023-04-06T18:24:23,2023-04-06T18:33:01,,,,,41.88,-87.63,41.88,-87.63,member,18,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,83
E37ACE6C5ABDED5E,electric_bike,2023-04-10T16:34:21,2023-04-10T16:55:53,,,,,41.88,-87.63,41.88,-87.63,casual,16,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,83
83CF5077837AF558,electric_bike,2023-04-20T17:02:10,2023-04-20T17:02:21,,,,,41.88,-87.63,41.88,-87.63,member,17,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,83
104F67D2A5B854AB,electric_bike,2023-04-10T17:40:01,2023-04-10T17:44:53,,,,,41.87,-87.64,41.88,-87.64,member,17,[357558.68153850205 577896.0552244097],[357549.7095260857 579006.7450448658],357558.68153850205,577896.0552244097,357549.7095260857,579006.7450448658,83
21C4F25BB2C74768,electric_bike,2023-04-17T17:16:33,2023-04-17T17:19:46,,,,,41.87,-87.64,41.88,-87.63,member,17,[357558.68153850205 577896.0552244097],[358379.7579969846 579013.4990875969],357558.68153850205,577896.0552244097,358379.7579969846,579013.4990875969,83
83FBF868CD3FC57F,electric_bike,2023-04-27T20:09:21,2023-04-27T20:17:22,,,,,41.87,-87.64,41.88,-87.64,casual,20,[357558.68153850205 577896.0552244097],[357549.7095260857 579006.7450448658],357558.68153850205,577896.0552244097,357549.7095260857,579006.7450448658,83
F71CA366CB16AF9C,electric_bike,2023-04-18T00:16:37,2023-04-18T00:26:18,,,,,41.87,-87.64,41.88,-87.63,member,0,[357558.68153850205 577896.0552244097],[358379.7579969846 579013.4990875969],357558.68153850205,577896.0552244097,358379.7579969846,579013.4990875969,83
7F4CBF98EBAF4788,electric_bike,2023-04-20T20:26:13,2023-04-20T20:26:25,,,,,41.88,-87.63,41.88,-87.63,member,20,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,83
B5D23483472E0D39,electric_bike,2023-04-13T08:37:21,2023-04-13T08:41:21,,,,,41.88,-87.63,41.88,-87.63,member,8,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,83
EBFBD4EF973D02ED,electric_bike,2023-04-13T16:59:14,2023-04-13T17:04:25,,,,,41.88,-87.63,41.88,-87.64,member,16,[358379.7579969846 579013.4990875969],[357549.7095260857 579006.7450448658],358379.7579969846,579013.4990875969,357549.7095260857,579006.7450448658,83
BFA3DCBF75034A4A,electric_bike,2023-04-06T08:06:16,2023-04-06T08:06:49,,,,,41.88,-87.63,41.88,-87.63,member,8,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,83
83F15A5E4923D2AB,electric_bike,2023-04-10T17:02:22,2023-04-10T17:21:44,,,,,41.88,-87.63,41.88,-87.63,member,17,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,83
5F5D0C852DEEF7AE,electric_bike,2023-04-27T16:20:36,2023-04-27T16:31:58,,,,,41.87,-87.64,41.89,-87.64,member,16,[357558.68153850205 577896.0552244097],[357540.735751586 580117.4367778355],357558.68153850205,577896.0552244097,357540.735751586,580117.4367778355,83
31CDEC13A91E1994,electric_bike,2023-04-24T15:59:04,2023-04-24T16:01:31,,,,,41.88,-87.63,41.88,-87.63,member,15,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,83
E2D8F8F7B252758F,electric_bike,2023-04-12T10:29:35,2023-04-12T10:32:13,,,,,41.88,-87.63,41.88,-87.64,member,10,[358379.7579969846 579013.4990875969],[357549.7095260857 579006.7450448658],358379.7579969846,579013.4990875969,357549.7095260857,579006.7450448658,83
6F46A16BD5256DC1,electric_bike,2023-04-19T10:19:30,2023-04-19T10:19:43,,,,,41.88,-87.63,41.88,-87.63,member,10,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,83
80681089408E9138,electric_bike,2023-04-03T12:14:30,2023-04-03T12:19:15,,,,,41.87,-87.62,41.88,-87.63,member,12,[359219.03751612315 577909.659510294],[358379.7579969846 579013.4990875969],359219.03751612315,577909.659510294,358379.7579969846,579013.4990875969,83
1ABAAD72023241D9,electric_bike,2023-04-02T09:06:50,2023-04-02T09:09:59,,,,,41.87,-87.63,41.87,-87.64,member,9,[358388.85942856135 577902.809005188],[357558.68153850205 577896.0552244097],358388.85942856135,577902.809005188,357558.68153850205,577896.0552244097,83
