ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
B4A58C92320522A7,electric_bike,2023-04-20T14:36:26,2023-04-20T14:47:05,,,,,41.88,-87.65,41.9,-87.63,member,14,[356719.66124924686 579000.087729726],[358361.54977161903 581234.8849875635],356719.66124924686,579000.087729726,358361.54977161903,581234.8849875635,41
B3470BC462E41C5C,electric_bike,2023-04-21T18:45:12,2023-04-21T18:57,,,,,41.88,-87.63,41.91,-87.64,member,18,[358379.7579969846 579013.4990875969],[357522.7829174034 582338.825981623],358379.7579969846,579013.4990875969,357522.7829174034,582338.825981623,41
40F02DA21000ED34,electric_bike,2023-04-20T16:42:57,2023-04-20T16:53:20,,,,,41.88,-87.64,41.9,-87.63,member,16,[357549.7095260857 579006.7450448658],[358361.54977161903 581234.8849875635],357549.7095260857,579006.7450448658,358361.54977161903,581234.8849875635,41
2D0C85BE816EDC98,electric_bike,2023-04-04T23:52:32,2023-04-04T23:55:43,,,,,41.89,-87.63,41.9,-87.63,member,23,[358370.6547779136 580124.1910816967],[358361.54977161903 581234.8849875635],358370.6547779136,580124.1910816967,358361.54977161903,581234.8849875635,41
C1F1657CDC43464F,electric_bike,2023-04-12T14:29:19,2023-04-12T14:45:55,,,,,41.88,-87.63,41.9,-87.63,member,14,[358379.7579969846 579013.4990875969],[358361.54977161903 581234.8849875635],358379.7579969846,579013.4990875969,358361.54977161903,581234.8849875635,41
E7877737940C8367,electric_bike,2023-04-14T15:19:14,2023-04-14T15:29:07,,,,,41.88,-87.63,41.9,-87.64,member,15,[358379.7579969846 579013.4990875969],[357531.76021526963 581228.1304233946],358379.7579969846,579013.4990875969,357531.76021526963,581228.1304233946,41
F5A22EDE1CBE0760,electric_bike,2023-04-25T17:58:44,2023-04-25T18:03:42,,,,,41.89,-87.63,41.9,-87.63,member,17,[358370.6547779136 580124.1910816967],[358361.54977161903 581234.8849875635],358370.6547779136,580124.1910816967,358361.54977161903,581234.8849875635,41
220DC5CB1F6CACD6,electric_bike,2023-04-26T17:39:49,2023-04-26T17:53:08,,,,,41.88,-87.63,41.9,-87.63,member,17,[358379.7579969846 579013.4990875969],[358361.54977161903 581234.8849875635],358379.7579969846,579013.4990875969,358361.54977161903,581234.8849875635,41
3D3CCC1B8A76E801,electric_bike,2023-04-24T18:07:46,2023-04-24T18:17:15,,,,,41.88,-87.63,41.9,-87.63,member,18,[358379.7579969846 579013.4990875969],[358361.54977161903 581234.8849875635],358379.7579969846,579013.4990875969,358361.54977161903,581234.8849875635,41
8921E386BEFBC70D,electric_bike,2023-04-17T16:10:50,2023-04-17T16:34:50,,,,,41.89,-87.63,41.9,-87.63,member,16,[358370.6547779136 580124.1910816967],[358361.54977161903 581234.8849875635],358370.6547779136,580124.1910816967,358361.54977161903,581234.8849875635,41
552126F828EE06B4,electric_bike,2023-04-21T23:24:15,2023-04-21T23:28:42,,,,,41.89,-87.63,41.9,-87.64,member,23,[358370.6547779136 580124.1910816967],[357531.76021526963 581228.1304233946],358370.6547779136,580124.1910816967,357531.76021526963,581228.1304233946,41
C29334CC1C90267E,electric_bike,2023-04-11T16:55:51,2023-04-11T17:04:39,,,,,41.88,-87.63,41.89,-87.63,member,16,[358379.7579969846 579013.4990875969],[358370.6547779136 580124.1910816967],358379.7579969846,579013.4990875969,358370.6547779136,580124.1910816967,41
