ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
5296BF07A2F77CB5,electric_bike,2023-04-19T08:41:22,2023-04-19T08:43:22,,,,,41.93,-87.66,41.93,-87.66,member,8,[355846.02161988965 584547.0023940568],[355846.02161988965 584547.0023940568],355846.02161988965,584547.0023940568,355846.02161988965,584547.0023940568,54
8B5665570E89A5C7,electric_bike,2023-04-22T02:42:39,2023-04-22T03:00:03,,,,,41.93,-87.67,41.93,-87.67,member,2,[355016.62119019986 584540.5372909271],[355016.62119019986 584540.5372909271],355016.62119019986,584540.5372909271,355016.62119019986,584540.5372909271,54
857E7BA929EBB80F,electric_bike,2023-04-19T07:55:30,2023-04-19T07:57,,,,,41.93,-87.65,41.93,-87.65,member,7,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,54
DFEF6FA907845CA2,electric_bike,2023-04-04T13:46:23,2023-04-04T13:58:52,,,,,41.93,-87.66,41.93,-87.66,member,13,[355846.02161988965 584547.0023940568],[355846.02161988965 584547.0023940568],355846.02161988965,584547.0023940568,355846.02161988965,584547.0023940568,54
9EB71D063C8A1DEF,electric_bike,2023-04-22T16:31:20,2023-04-22T16:35:08,,,,,41.93,-87.66,41.93,-87.65,member,16,[355846.02161988965 584547.0023940568],[356675.422234935 584553.5642423917],355846.02161988965,584547.0023940568,356675.422234935,584553.5642423917,54
17139D91530C2C24,electric_bike,2023-04-03T14:38:06,2023-04-03T14:42:32,,,,,41.93,-87.66,41.94,-87.65,member,14,[355846.02161988965 584547.0023940568],[356666.569224948 585664.2652857535],355846.02161988965,584547.0023940568,356666.569224948,585664.2652857535,54
B077E77E5C1289CA,electric_bike,2023-04-20T17:49:33,2023-04-20T17:49:56,,,,,41.93,-87.65,41.93,-87.65,member,17,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,54
45223E115283B30B,electric_bike,2023-04-20T17:50:09,2023-04-20T17:50:33,,,,,41.93,-87.65,41.93,-87.65,member,17,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,54
64040B3F6F6BC666,electric_bike,2023-04-13T18:06:16,2023-04-13T18:15:37,,,,,41.93,-87.68,41.93,-87.65,member,18,[354187.22094311897 584534.1689325426],[356675.422234935 584553.5642423917],354187.22094311897,584534.1689325426,356675.422234935,584553.5642423917,54
ACF171722D9EF983,electric_bike,2023-04-01T18:17:03,2023-04-01T18:24:06,,,,,41.93,-87.65,41.92,-87.65,member,18,[356675.422234935 584553.5642423917],[356684.2735095646 583442.8651127425],356675.422234935,584553.5642423917,356684.2735095646,583442.8651127425,54
380654A89FE10241,electric_bike,2023-04-29T13:11:05,2023-04-29T13:16:55,,,,,41.93,-87.66,41.93,-87.67,member,13,[355846.02161988965 584547.0023940568],[355016.62119019986 584540.5372909271],355846.02161988965,584547.0023940568,355016.62119019986,584540.5372909271,54
108ED2E4F3065BB1,electric_bike,2023-04-05T19:06:25,2023-04-05T19:09:51,,,,,41.93,-87.66,41.94,-87.66,member,19,[355846.02161988965 584547.0023940568],[355837.2981801996 585657.7031877534],355846.02161988965,584547.0023940568,355837.2981801996,585657.7031877534,54
1A34E222827D9EB6,electric_bike,2023-04-19T12:56:13,2023-04-19T12:59:35,,,,,41.93,-87.65,41.92,-87.65,member,12,[356675.422234935 584553.5642423917],[356684.2735095646 583442.8651127425],356675.422234935,584553.5642423917,356684.2735095646,583442.8651127425,54
F1AAA0EA2C75E769,electric_bike,2023-04-01T19:09:26,2023-04-01T19:13,,,,,41.93,-87.65,41.94,-87.66,member,19,[356675.422234935 584553.5642423917],[355837.2981801996 585657.7031877534],356675.422234935,584553.5642423917,355837.2981801996,585657.7031877534,54
899FDCDAF37736CE,electric_bike,2023-04-11T13:36:42,2023-04-11T13:42:35,,,,,41.93,-87.65,41.92,-87.65,member,13,[356675.422234935 584553.5642423917],[356684.2735095646 583442.8651127425],356675.422234935,584553.5642423917,356684.2735095646,583442.8651127425,54
