ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
37657AF17CA22728,electric_bike,2023-04-15T20:35:35,2023-04-15T20:38:36,,,,,41.95,-87.66,41.95,-87.65,member,20,[355828.5730308031 586768.4058960413],[356657.71447986655 586774.9682429072],355828.5730308031,586768.4058960413,356657.71447986655,586774.9682429072,46
B85C14905AA17E04,electric_bike,2023-04-25T21:05:31,2023-04-25T21:16:20,,,,,41.95,-87.65,41.96,-87.65,member,21,[356657.71447986655 586774.9682429072],[356648.857999954 587885.673113927],356657.71447986655,586774.9682429072,356648.857999954,587885.673113927,46
08FB78CD4C98114D,electric_bike,2023-04-26T17:26:06,2023-04-26T17:30:38,,,,,41.96,-87.65,41.95,-87.66,member,17,[356648.857999954 587885.673113927],[355828.5730308031 586768.4058960413],356648.857999954,587885.673113927,355828.5730308031,586768.4058960413,46
FE299FE26DC218AB,electric_bike,2023-04-04T14:20:05,2023-04-04T14:23:11,,,,,41.96,-87.66,41.96,-87.66,member,14,[355819.84617195977 587879.1105189945],[355819.84617195977 587879.1105189945],355819.84617195977,587879.1105189945,355819.84617195977,587879.1105189945,46
3196891443F77A14,electric_bike,2023-04-04T14:36:26,2023-04-04T14:38:58,,,,,41.96,-87.66,41.96,-87.66,member,14,[355819.84617195977 587879.1105189945],[355819.84617195977 587879.1105189945],355819.84617195977,587879.1105189945,355819.84617195977,587879.1105189945,46
AA4E3232CD0A0F01,electric_bike,2023-04-12T19:30:23,2023-04-12T19:30:32,,,,,41.95,-87.64,41.95,-87.64,member,19,[357486.8561157769 586781.6273427866],[357486.8561157769 586781.6273427866],357486.8561157769,586781.6273427866,357486.8561157769,586781.6273427866,46
0757E33F29A7B344,electric_bike,2023-04-21T22:00:33,2023-04-21T22:07:57,,,,,41.96,-87.65,41.95,-87.66,member,22,[356648.857999954 587885.673113927],[355828.5730308031 586768.4058960413],356648.857999954,587885.673113927,355828.5730308031,586768.4058960413,46
EA563C4D4D995A7B,electric_bike,2023-04-01T10:47:55,2023-04-01T10:50:30,,,,,41.96,-87.66,41.96,-87.66,member,10,[355819.84617195977 587879.1105189945],[355819.84617195977 587879.1105189945],355819.84617195977,587879.1105189945,355819.84617195977,587879.1105189945,46
DE8049E2A9297DB1,electric_bike,2023-04-26T17:18:55,2023-04-26T17:22:56,,,,,41.96,-87.66,41.96,-87.66,member,17,[355819.84617195977 587879.1105189945],[355819.84617195977 587879.1105189945],355819.84617195977,587879.1105189945,355819.84617195977,587879.1105189945,46
281C69208E7AF9A7,electric_bike,2023-04-26T17:45:18,2023-04-26T17:48:40,,,,,41.96,-87.66,41.96,-87.66,member,17,[355819.84617195977 587879.1105189945],[355819.84617195977 587879.1105189945],355819.84617195977,587879.1105189945,355819.84617195977,587879.1105189945,46
21C65E4F63FF86D1,electric_bike,2023-04-29T08:57:06,2023-04-29T09:08:17,,,,,41.95,-87.65,41.95,-87.65,member,8,[356657.71447986655 586774.9682429072],[356657.71447986655 586774.9682429072],356657.71447986655,586774.9682429072,356657.71447986655,586774.9682429072,46
0FD911E7A0BCC499,electric_bike,2023-04-09T09:25:18,2023-04-09T09:30:23,,,,,41.95,-87.67,41.95,-87.65,member,9,[354999.4317658523 586761.9403017218],[356657.71447986655 586774.9682429072],354999.4317658523,586761.9403017218,356657.71447986655,586774.9682429072,46
10033143C75BB3DF,electric_bike,2023-04-15T09:11:15,2023-04-15T09:21,,,,,41.95,-87.67,41.96,-87.64,member,9,[354999.4317658523 586761.9403017218],[357477.8700141647 587892.3324655257],354999.4317658523,586761.9403017218,357477.8700141647,587892.3324655257,46
1479F234841E7241,electric_bike,2023-04-15T05:52:04,2023-04-15T05:56:34,,,,,41.95,-87.65,41.95,-87.65,member,5,[356657.71447986655 586774.9682429072],[356657.71447986655 586774.9682429072],356657.71447986655,586774.9682429072,356657.71447986655,586774.9682429072,46
A494715696079DA8,electric_bike,2023-04-21T20:34:30,2023-04-21T20:38:38,,,,,41.95,-87.65,41.95,-87.65,member,20,[356657.71447986655 586774.9682429072],[356657.71447986655 586774.9682429072],356657.71447986655,586774.9682429072,356657.71447986655,586774.9682429072,46
090714BC161BD005,electric_bike,2023-04-30T13:45:42,2023-04-30T13:46:51,,,,,41.95,-87.65,41.95,-87.65,member,13,[356657.71447986655 586774.9682429072],[356657.71447986655 586774.9682429072],356657.71447986655,586774.9682429072,356657.71447986655,586774.9682429072,46
8B1E5F37B800258D,electric_bike,2023-04-21T09:52:45,2023-04-21T09:52:57,,,,,41.95,-87.65,41.95,-87.65,member,9,[356657.71447986655 586774.9682429072],[356657.71447986655 586774.9682429072],356657.71447986655,586774.9682429072,356657.71447986655,586774.9682429072,46
6C65DF3BE9BE5681,electric_bike,2023-04-12T17:01:19,2023-04-12T17:04:53,,,,,41.96,-87.66,41.96,-87.66,member,17,[355819.84617195977 587879.1105189945],[355819.84617195977 587879.1105189945],355819.84617195977,587879.1105189945,355819.84617195977,587879.1105189945,46
63EED74DCB90B34D,electric_bike,2023-04-21T17:25:14,2023-04-21T17:25:37,,,,,41.95,-87.64,41.95,-87.64,member,17,[357486.8561157769 586781.6273427866],[357486.8561157769 586781.6273427866],357486.8561157769,586781.6273427866,357486.8561157769,586781.6273427866,46
5C0338439530F2CC,electric_bike,2023-04-12T21:01:23,2023-04-12T21:01:29,,,,,41.95,-87.65,41.95,-87.65,member,21,[356657.71447986655 586774.9682429072],[356657.71447986655 586774.9682429072],356657.71447986655,586774.9682429072,356657.71447986655,586774.9682429072,46
F6AB18DD526A455F,electric_bike,2023-04-18T08:57:17,2023-04-18T08:57:51,,,,,41.95,-87.65,41.95,-87.65,member,8,[356657.71447986655 586774.9682429072],[356657.71447986655 586774.9682429072],356657.71447986655,586774.9682429072,356657.71447986655,586774.9682429072,46
40A0571282F294F1,electric_bike,2023-04-26T18:04:18,2023-04-26T18:06:45,,,,,41.96,-87.66,41.96,-87.66,member,18,[355819.84617195977 587879.1105189945],[355819.84617195977 587879.1105189945],355819.84617195977,587879.1105189945,355819.84617195977,587879.1105189945,46
60397D4EAA9571C7,electric_bike,2023-04-24T00:30:41,2023-04-24T00:32:28,,,,,41.95,-87.65,41.95,-87.65,member,0,[356657.71447986655 586774.9682429072],[356657.71447986655 586774.9682429072],356657.71447986655,586774.9682429072,356657.71447986655,586774.9682429072,46
7B21E0D016AB4E0E,electric_bike,2023-04-29T09:07:18,2023-04-29T09:09:38,,,,,41.95,-87.65,41.95,-87.66,member,9,[356657.71447986655 586774.9682429072],[355828.5730308031 586768.4058960413],356657.71447986655,586774.9682429072,355828.5730308031,586768.4058960413,46
68E12AE2D27C52B8,electric_bike,2023-04-08T21:33:16,2023-04-08T21:38:49,,,,,41.95,-87.65,41.95,-87.66,member,21,[356657.71447986655 586774.9682429072],[355828.5730308031 586768.4058960413],356657.71447986655,586774.9682429072,355828.5730308031,586768.4058960413,46
7E651C4A55433B4A,electric_bike,2023-04-19T21:37:17,2023-04-19T21:46:52,,,,,41.96,-87.65,41.96,-87.67,member,21,[356648.857999954 587885.673113927],[354990.83452745684 587872.644680261],356648.857999954,587885.673113927,354990.83452745684,587872.644680261,46
83FE580351C80248,electric_bike,2023-04-11T16:20:12,2023-04-11T16:23:34,,,,,41.95,-87.65,41.96,-87.65,member,16,[356657.71447986655 586774.9682429072],[356648.857999954 587885.673113927],356657.71447986655,586774.9682429072,356648.857999954,587885.673113927,46
7FDA7B2325ECC3EE,electric_bike,2023-04-09T20:58:46,2023-04-09T21:04:12,,,,,41.94,-87.65,41.96,-87.65,member,20,[356666.569224948 585664.2652857535],[356648.857999954 587885.673113927],356666.569224948,585664.2652857535,356648.857999954,587885.673113927,46
1DF312BA8F9C6D0E,electric_bike,2023-04-29T18:14:44,2023-04-29T18:25:07,,,,,41.95,-87.65,41.96,-87.65,member,18,[356657.71447986655 586774.9682429072],[356648.857999954 587885.673113927],356657.71447986655,586774.9682429072,356648.857999954,587885.673113927,46
E19A693C694E8142,electric_bike,2023-04-14T12:22:39,2023-04-14T12:32:56,,,,,41.95,-87.64,41.95,-87.65,member,12,[357486.8561157769 586781.6273427866],[356657.71447986655 586774.9682429072],357486.8561157769,586781.6273427866,356657.71447986655,586774.9682429072,46
C60EC636C7872904,electric_bike,2023-04-03T17:47:29,2023-04-03T18:15:42,,,,,41.95,-87.64,41.95,-87.64,member,17,[357486.8561157769 586781.6273427866],[357486.8561157769 586781.6273427866],357486.8561157769,586781.6273427866,357486.8561157769,586781.6273427866,46
BF98B2E8BCF2AC1B,electric_bike,2023-04-18T17:13:07,2023-04-18T17:14:59,,,,,41.95,-87.65,41.95,-87.65,member,17,[356657.71447986655 586774.9682429072],[356657.71447986655 586774.9682429072],356657.71447986655,586774.9682429072,356657.71447986655,586774.9682429072,46
E86CAF10B461776F,electric_bike,2023-04-09T21:13:34,2023-04-09T21:14:34,,,,,41.95,-87.65,41.95,-87.65,member,21,[356657.71447986655 586774.9682429072],[356657.71447986655 586774.9682429072],356657.71447986655,586774.9682429072,356657.71447986655,586774.9682429072,46
CF3EC39A22A0CBEF,electric_bike,2023-04-03T18:43:09,2023-04-03T18:46:45,,,,,41.95,-87.64,41.95,-87.66,member,18,[357486.8561157769 586781.6273427866],[355828.5730308031 586768.4058960413],357486.8561157769,586781.6273427866,355828.5730308031,586768.4058960413,46
F8BBEAE5204A23DC,electric_bike,2023-04-11T18:17:23,2023-04-11T18:24:20,,,,,41.95,-87.66,41.95,-87.65,member,18,[355828.5730308031 586768.4058960413],[356657.71447986655 586774.9682429072],355828.5730308031,586768.4058960413,356657.71447986655,586774.9682429072,46
841CE60F7BC8FDFF,electric_bike,2023-04-05T18:46:15,2023-04-05T18:53:56,,,,,41.95,-87.66,41.96,-87.65,member,18,[355828.5730308031 586768.4058960413],[356648.857999954 587885.673113927],355828.5730308031,586768.4058960413,356648.857999954,587885.673113927,46
C6C04220F3052D0B,electric_bike,2023-04-02T01:54:12,2023-04-02T01:58:11,,,,,41.95,-87.65,41.95,-87.66,member,1,[356657.71447986655 586774.9682429072],[355828.5730308031 586768.4058960413],356657.71447986655,586774.9682429072,355828.5730308031,586768.4058960413,46
08AFA3A555583A5E,electric_bike,2023-04-16T12:03:49,2023-04-16T12:08:02,,,,,41.96,-87.65,41.95,-87.65,member,12,[356648.857999954 587885.673113927],[356657.71447986655 586774.9682429072],356648.857999954,587885.673113927,356657.71447986655,586774.9682429072,46
524072062BFC6E63,electric_bike,2023-04-09T17:39:15,2023-04-09T17:40:09,,,,,41.95,-87.65,41.95,-87.65,member,17,[356657.71447986655 586774.9682429072],[356657.71447986655 586774.9682429072],356657.71447986655,586774.9682429072,356657.71447986655,586774.9682429072,46
92AAB3A06B6912EF,electric_bike,2023-04-27T10:05:46,2023-04-27T10:10:31,,,,,41.95,-87.64,41.95,-87.65,member,10,[357486.8561157769 586781.6273427866],[356657.71447986655 586774.9682429072],357486.8561157769,586781.6273427866,356657.71447986655,586774.9682429072,46
A27BD7CA57135A49,electric_bike,2023-04-11T14:33,2023-04-11T14:40:50,,,,,41.95,-87.66,41.96,-87.65,member,14,[355828.5730308031 586768.4058960413],[356648.857999954 587885.673113927],355828.5730308031,586768.4058960413,356648.857999954,587885.673113927,46
C73A3A37329DAB9F,electric_bike,2023-04-30T12:33:59,2023-04-30T12:35:47,,,,,41.95,-87.64,41.95,-87.64,member,12,[357486.8561157769 586781.6273427866],[357486.8561157769 586781.6273427866],357486.8561157769,586781.6273427866,357486.8561157769,586781.6273427866,46
A991B62477F53ECD,electric_bike,2023-04-30T12:33:16,2023-04-30T12:33:34,,,,,41.95,-87.64,41.95,-87.64,member,12,[357486.8561157769 586781.6273427866],[357486.8561157769 586781.6273427866],357486.8561157769,586781.6273427866,357486.8561157769,586781.6273427866,46
9CB2E24B761B8C6B,electric_bike,2023-04-06T23:37:09,2023-04-06T23:38:46,,,,,41.95,-87.65,41.95,-87.65,member,23,[356657.71447986655 586774.9682429072],[356657.71447986655 586774.9682429072],356657.71447986655,586774.9682429072,356657.71447986655,586774.9682429072,46
31445BA062423A2F,electric_bike,2023-04-13T12:47:57,2023-04-13T12:52:16,,,,,41.95,-87.65,41.95,-87.65,member,12,[356657.71447986655 586774.9682429072],[356657.71447986655 586774.9682429072],356657.71447986655,586774.9682429072,356657.71447986655,586774.9682429072,46
79B84F589FB557C6,electric_bike,2023-04-23T13:38:33,2023-04-23T13:49:04,,,,,41.96,-87.65,41.96,-87.65,member,13,[356648.857999954 587885.673113927],[356648.857999954 587885.673113927],356648.857999954,587885.673113927,356648.857999954,587885.673113927,46
76732F73EF1F0F00,electric_bike,2023-04-07T16:27:04,2023-04-07T16:27:12,,,,,41.95,-87.65,41.95,-87.65,member,16,[356657.71447986655 586774.9682429072],[356657.71447986655 586774.9682429072],356657.71447986655,586774.9682429072,356657.71447986655,586774.9682429072,46
90BDB1F34A98AE2C,electric_bike,2023-04-02T12:06:58,2023-04-02T12:07:03,,,,,41.95,-87.65,41.95,-87.65,member,12,[356657.71447986655 586774.9682429072],[356657.71447986655 586774.9682429072],356657.71447986655,586774.9682429072,356657.71447986655,586774.9682429072,46
7B530269028D7DBE,electric_bike,2023-04-09T23:21:27,2023-04-09T23:26:56,,,,,41.95,-87.65,41.96,-87.65,member,23,[356657.71447986655 586774.9682429072],[356648.857999954 587885.673113927],356657.71447986655,586774.9682429072,356648.857999954,587885.673113927,46
467B6D6D4920BC9F,electric_bike,2023-04-13T21:48:25,2023-04-13T21:54:57,,,,,41.95,-87.65,41.95,-87.65,member,21,[356657.71447986655 586774.9682429072],[356657.71447986655 586774.9682429072],356657.71447986655,586774.9682429072,356657.71447986655,586774.9682429072,46
A645FAC47B0F5C8F,electric_bike,2023-04-21T13:42:15,2023-04-21T13:45:26,,,,,41.95,-87.65,41.95,-87.65,member,13,[356657.71447986655 586774.9682429072],[356657.71447986655 586774.9682429072],356657.71447986655,586774.9682429072,356657.71447986655,586774.9682429072,46
AE4EB929B91750F1,electric_bike,2023-04-05T19:29:13,2023-04-05T19:29:50,,,,,41.96,-87.65,41.96,-87.65,member,19,[356648.857999954 587885.673113927],[356648.857999954 587885.673113927],356648.857999954,587885.673113927,356648.857999954,587885.673113927,46
4AE64D689DB72A4F,electric_bike,2023-04-09T16:23:28,2023-04-09T16:44:28,,,,,41.95,-87.64,41.95,-87.65,casual,16,[357486.8561157769 586781.6273427866],[356657.71447986655 586774.9682429072],357486.8561157769,586781.6273427866,356657.71447986655,586774.9682429072,46
FCFFBAD0257DEA0A,electric_bike,2023-04-09T16:26:56,2023-04-09T16:50:15,,,,,41.95,-87.64,41.95,-87.64,casual,16,[357486.8561157769 586781.6273427866],[357486.8561157769 586781.6273427866],357486.8561157769,586781.6273427866,357486.8561157769,586781.6273427866,46
AB9F57058A716787,electric_bike,2023-04-09T12:49:38,2023-04-09T12:55:33,,,,,41.95,-87.65,41.95,-87.66,casual,12,[356657.71447986655 586774.9682429072],[355828.5730308031 586768.4058960413],356657.71447986655,586774.9682429072,355828.5730308031,586768.4058960413,46
FD9DDA0F50ED2DA7,electric_bike,2023-04-09T12:38:11,2023-04-09T12:42:56,,,,,41.95,-87.66,41.95,-87.65,casual,12,[355828.5730308031 586768.4058960413],[356657.71447986655 586774.9682429072],355828.5730308031,586768.4058960413,356657.71447986655,586774.9682429072,46
4A6308377C552C0B,electric_bike,2023-04-09T00:33:07,2023-04-09T00:44:41,,,,,41.95,-87.66,41.95,-87.65,casual,0,[355828.5730308031 586768.4058960413],[356657.71447986655 586774.9682429072],355828.5730308031,586768.4058960413,356657.71447986655,586774.9682429072,46
B56C7016CB3D41A2,electric_bike,2023-04-08T16:22:41,2023-04-08T16:34:57,,,,,41.95,-87.64,41.97,-87.64,casual,16,[357486.8561157769 586781.6273427866],[357468.88215260446 589003.0395013987],357486.8561157769,586781.6273427866,357468.88215260446,589003.0395013987,46
585FE7F9E0AFD9CE,electric_bike,2023-04-08T16:56:51,2023-04-08T17:06:05,,,,,41.97,-87.64,41.95,-87.64,casual,16,[357468.88215260446 589003.0395013987],[357486.8561157769 586781.6273427866],357468.88215260446,589003.0395013987,357486.8561157769,586781.6273427866,46
7AAA35D08992C5F9,electric_bike,2023-04-08T16:56:22,2023-04-08T17:05:56,,,,,41.97,-87.64,41.95,-87.64,casual,16,[357468.88215260446 589003.0395013987],[357486.8561157769 586781.6273427866],357468.88215260446,589003.0395013987,357486.8561157769,586781.6273427866,46
5720CDF56417B07B,electric_bike,2023-04-08T16:23:35,2023-04-08T16:34:59,,,,,41.95,-87.64,41.97,-87.64,casual,16,[357486.8561157769 586781.6273427866],[357468.88215260446 589003.0395013987],357486.8561157769,586781.6273427866,357468.88215260446,589003.0395013987,46
70845202F221073B,electric_bike,2023-04-01T04:00:37,2023-04-01T04:01:50,,,,,41.95,-87.65,41.95,-87.65,casual,4,[356657.71447986655 586774.9682429072],[356657.71447986655 586774.9682429072],356657.71447986655,586774.9682429072,356657.71447986655,586774.9682429072,46
C754A18710DFF855,electric_bike,2023-04-22T01:18:56,2023-04-22T01:24:35,,,,,41.95,-87.66,41.95,-87.64,casual,1,[355828.5730308031 586768.4058960413],[357486.8561157769 586781.6273427866],355828.5730308031,586768.4058960413,357486.8561157769,586781.6273427866,46
0EC8407129808E08,electric_bike,2023-04-22T01:07:59,2023-04-22T01:18:45,,,,,41.94,-87.65,41.96,-87.65,casual,1,[356666.569224948 585664.2652857535],[356648.857999954 587885.673113927],356666.569224948,585664.2652857535,356648.857999954,587885.673113927,46
95EA42745FB7D9D7,electric_bike,2023-04-21T20:44:16,2023-04-21T20:45:33,,,,,41.95,-87.66,41.95,-87.65,casual,20,[355828.5730308031 586768.4058960413],[356657.71447986655 586774.9682429072],355828.5730308031,586768.4058960413,356657.71447986655,586774.9682429072,46
EEB0357CECE1146F,electric_bike,2023-04-29T10:52:52,2023-04-29T10:59:01,,,,,41.94,-87.65,41.96,-87.65,casual,10,[356666.569224948 585664.2652857535],[356648.857999954 587885.673113927],356666.569224948,585664.2652857535,356648.857999954,587885.673113927,46
E01381D5AE18A12C,electric_bike,2023-04-11T18:45:21,2023-04-11T18:56:13,,,,,41.95,-87.64,41.96,-87.65,casual,18,[357486.8561157769 586781.6273427866],[356648.857999954 587885.673113927],357486.8561157769,586781.6273427866,356648.857999954,587885.673113927,46
8A3CBBF1FB5B6C29,electric_bike,2023-04-20T07:14:02,2023-04-20T07:16:22,,,,,41.95,-87.66,41.95,-87.65,casual,7,[355828.5730308031 586768.4058960413],[356657.71447986655 586774.9682429072],355828.5730308031,586768.4058960413,356657.71447986655,586774.9682429072,46
9C012C8E5F1834E9,electric_bike,2023-04-12T21:45:04,2023-04-12T21:51:21,,,,,41.96,-87.65,41.95,-87.64,casual,21,[356648.857999954 587885.673113927],[357486.8561157769 586781.6273427866],356648.857999954,587885.673113927,357486.8561157769,586781.6273427866,46
1F51AA82BD2AC2CB,electric_bike,2023-04-13T13:37:03,2023-04-13T13:47:12,,,,,41.94,-87.64,41.96,-87.65,casual,13,[357495.84045717394 585670.9241331028],[356648.857999954 587885.673113927],357495.84045717394,585670.9241331028,356648.857999954,587885.673113927,46
024BEF21416951A1,electric_bike,2023-04-19T20:51:42,2023-04-19T20:56:10,,,,,41.95,-87.65,41.95,-87.66,casual,20,[356657.71447986655 586774.9682429072],[355828.5730308031 586768.4058960413],356657.71447986655,586774.9682429072,355828.5730308031,586768.4058960413,46
BECD5A6E8B8E96F7,electric_bike,2023-04-15T11:04:03,2023-04-15T11:04:27,,,,,41.96,-87.65,41.96,-87.65,casual,11,[356648.857999954 587885.673113927],[356648.857999954 587885.673113927],356648.857999954,587885.673113927,356648.857999954,587885.673113927,46
495C32DDEE2812DF,electric_bike,2023-04-15T11:02:34,2023-04-15T11:03:37,,,,,41.96,-87.65,41.96,-87.65,casual,11,[356648.857999954 587885.673113927],[356648.857999954 587885.673113927],356648.857999954,587885.673113927,356648.857999954,587885.673113927,46
