ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
8FE8F7D9C10E88C7,electric_bike,2023-04-02T08:37:28,2023-04-02T08:41:37,,,,,41.8,-87.6,41.79,-87.6,member,8,[360945.7699379509 570148.8679098572],[360955.2447109925 569038.192289479],360945.7699379509,570148.8679098572,360955.2447109925,569038.192289479,3
C06F34D8639E32DF,electric_bike,2023-04-22T00:29:22,2023-04-22T00:34:30,,,,,41.79,-87.6,41.8,-87.6,member,0,[360955.2447109925 569038.192289479],[360945.7699379509 570148.8679098572],360955.2447109925,569038.192289479,360945.7699379509,570148.8679098572,3
F220035FB0288760,electric_bike,2023-04-10T18:00:38,2023-04-10T18:07:34,,,,,41.79,-87.6,41.8,-87.59,member,18,[360955.2447109925 569038.192289479],[361776.8538757625 570156.0066280034],360955.2447109925,569038.192289479,361776.8538757625,570156.0066280034,3
3EBA3E6486A038D7,electric_bike,2023-04-09T22:32:43,2023-04-09T22:38:44,,,,,41.8,-87.59,41.78,-87.59,member,22,[361776.8538757625 570156.0066280034],[361796.05996693263 567934.6567270269],361776.8538757625,570156.0066280034,361796.05996693263,567934.6567270269,3
43C77E1E7C2F1C9E,electric_bike,2023-04-05T21:43:44,2023-04-05T21:46:51,,,,,41.8,-87.59,41.8,-87.6,member,21,[361776.8538757625 570156.0066280034],[360945.7699379509 570148.8679098572],361776.8538757625,570156.0066280034,360945.7699379509,570148.8679098572,3
1CC1501D5B40A48D,electric_bike,2023-04-05T21:36:06,2023-04-05T21:41:21,,,,,41.79,-87.6,41.8,-87.59,member,21,[360955.2447109925 569038.192289479],[361776.8538757625 570156.0066280034],360955.2447109925,569038.192289479,361776.8538757625,570156.0066280034,3
F0B47F9D2C60EFD3,electric_bike,2023-04-26T19:51:48,2023-04-26T19:57:56,,,,,41.8,-87.59,41.79,-87.6,member,19,[361776.8538757625 570156.0066280034],[360955.2447109925 569038.192289479],361776.8538757625,570156.0066280034,360955.2447109925,569038.192289479,3
EA19619AF4975568,electric_bike,2023-04-06T19:37:31,2023-04-06T19:39:49,,,,,41.8,-87.6,41.79,-87.6,member,19,[360945.7699379509 570148.8679098572],[360955.2447109925 569038.192289479],360945.7699379509,570148.8679098572,360955.2447109925,569038.192289479,3
B634F3FA1E587D7E,electric_bike,2023-04-10T16:52:26,2023-04-10T16:59:57,,,,,41.8,-87.59,41.79,-87.58,member,16,[361776.8538757625 570156.0066280034],[362617.67123763735 569052.5658539238],361776.8538757625,570156.0066280034,362617.67123763735,569052.5658539238,3
899C8B8B1350A898,electric_bike,2023-04-14T14:24:57,2023-04-14T14:29:31,,,,,41.79,-87.59,41.79,-87.59,member,14,[361786.45786720095 569045.3307237322],[361786.45786720095 569045.3307237322],361786.45786720095,569045.3307237322,361786.45786720095,569045.3307237322,3
41CDDE4A2E890758,electric_bike,2023-04-14T16:35,2023-04-14T16:39:49,,,,,41.8,-87.59,41.79,-87.59,member,16,[361776.8538757625 570156.0066280034],[361786.45786720095 569045.3307237322],361776.8538757625,570156.0066280034,361786.45786720095,569045.3307237322,3
7A90B6D75B2CBCDE,electric_bike,2023-04-10T20:27:52,2023-04-10T20:33:47,,,,,41.8,-87.59,41.79,-87.59,member,20,[361776.8538757625 570156.0066280034],[361786.45786720095 569045.3307237322],361776.8538757625,570156.0066280034,361786.45786720095,569045.3307237322,3
1067C469A1EEDE3E,electric_bike,2023-04-21T17:20:01,2023-04-21T17:25:45,,,,,41.79,-87.6,41.8,-87.59,member,17,[360955.2447109925 569038.192289479],[361776.8538757625 570156.0066280034],360955.2447109925,569038.192289479,361776.8538757625,570156.0066280034,3
EF49F21212CA78A6,electric_bike,2023-04-12T14:59:45,2023-04-12T15:18:26,,,,,41.8,-87.6,41.8,-87.59,member,14,[360945.7699379509 570148.8679098572],[361776.8538757625 570156.0066280034],360945.7699379509,570148.8679098572,361776.8538757625,570156.0066280034,3
44B3DEA46756A399,electric_bike,2023-04-02T14:40:48,2023-04-02T14:45:46,,,,,41.8,-87.59,41.8,-87.6,member,14,[361776.8538757625 570156.0066280034],[360945.7699379509 570148.8679098572],361776.8538757625,570156.0066280034,360945.7699379509,570148.8679098572,3
C970CCFDC0583049,electric_bike,2023-04-02T15:50:39,2023-04-02T15:54:26,,,,,41.8,-87.6,41.79,-87.6,member,15,[360945.7699379509 570148.8679098572],[360955.2447109925 569038.192289479],360945.7699379509,570148.8679098572,360955.2447109925,569038.192289479,3
