ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
8D6A2328E19DC168,electric_bike,2023-04-19T12:17:34,2023-04-19T12:21:38,,,,,41.91,-87.63,41.92,-87.65,member,12,[358352.4429783714 582345.5808052769],[356684.2735095646 583442.8651127425],358352.4429783714,582345.5808052769,356684.2735095646,583442.8651127425,26
380EF88619AA6838,electric_bike,2023-04-22T12:58:57,2023-04-22T12:59:43,,,,,41.91,-87.63,41.91,-87.63,member,12,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,26
9DF223FCCE0F1588,electric_bike,2023-04-22T13:01:29,2023-04-22T13:02,,,,,41.91,-87.63,41.91,-87.63,member,13,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,26
7E741DC4AC603A70,electric_bike,2023-04-22T13:00:14,2023-04-22T13:00:56,,,,,41.91,-87.63,41.91,-87.63,member,13,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,26
C931A4BC8596F0E8,electric_bike,2023-04-22T13:02:32,2023-04-22T13:02:47,,,,,41.91,-87.63,41.91,-87.63,member,13,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,26
CDFADCF71E30C33B,electric_bike,2023-04-22T13:04:29,2023-04-22T13:07:18,,,,,41.91,-87.63,41.91,-87.63,member,13,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,26
8FF75E0779301DF6,electric_bike,2023-04-22T13:09,2023-04-22T13:09:24,,,,,41.91,-87.63,41.91,-87.63,member,13,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,26
F4FB4B9DD0EEF627,electric_bike,2023-04-24T16:59:13,2023-04-24T17:08:53,,,,,41.9,-87.63,41.92,-87.65,member,16,[358361.54977161903 581234.8849875635],[356684.2735095646 583442.8651127425],358361.54977161903,581234.8849875635,356684.2735095646,583442.8651127425,26
28A45FCD87213624,electric_bike,2023-04-26T12:29:26,2023-04-26T12:33:28,,,,,41.91,-87.64,41.91,-87.63,member,12,[357522.7829174034 582338.825981623],[358352.4429783714 582345.5808052769],357522.7829174034,582338.825981623,358352.4429783714,582345.5808052769,26
FD74A8FA66E7ADFE,electric_bike,2023-04-15T12:38:19,2023-04-15T12:43:45,,,,,41.9,-87.63,41.92,-87.64,member,12,[358361.54977161903 581234.8849875635],[357513.8038582541 583449.5234525988],358361.54977161903,581234.8849875635,357513.8038582541,583449.5234525988,26
D660661305B6BE14,electric_bike,2023-04-22T13:12:36,2023-04-22T13:15:49,,,,,41.9,-87.64,41.91,-87.64,member,13,[357531.76021526963 581228.1304233946],[357522.7829174034 582338.825981623],357531.76021526963,581228.1304233946,357522.7829174034,582338.825981623,26
8F78EF5F503EE789,electric_bike,2023-04-27T22:58:20,2023-04-27T23:00:56,,,,,41.9,-87.63,41.91,-87.63,member,22,[358361.54977161903 581234.8849875635],[358352.4429783714 582345.5808052769],358361.54977161903,581234.8849875635,358352.4429783714,582345.5808052769,26
F0DE021EE7ED0FF1,electric_bike,2023-04-02T14:09:28,2023-04-02T14:20:59,,,,,41.9,-87.63,41.92,-87.66,member,14,[358361.54977161903 581234.8849875635],[355854.74334961415 583436.3035148716],358361.54977161903,581234.8849875635,355854.74334961415,583436.3035148716,26
518C9F9C1C65F1A6,electric_bike,2023-04-26T18:28:49,2023-04-26T18:38:42,,,,,41.9,-87.63,41.92,-87.64,member,18,[358361.54977161903 581234.8849875635],[357513.8038582541 583449.5234525988],358361.54977161903,581234.8849875635,357513.8038582541,583449.5234525988,26
3B2663EFEFADC6AE,electric_bike,2023-04-25T02:29:38,2023-04-25T02:33:07,,,,,41.9,-87.63,41.91,-87.63,member,2,[358361.54977161903 581234.8849875635],[358352.4429783714 582345.5808052769],358361.54977161903,581234.8849875635,358352.4429783714,582345.5808052769,26
010F79CBF0D64BCF,electric_bike,2023-04-22T18:36:59,2023-04-22T18:38:04,,,,,41.91,-87.63,41.91,-87.63,member,18,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,26
4461A3F038B9C834,electric_bike,2023-04-22T03:36:29,2023-04-22T03:44:19,,,,,41.9,-87.63,41.92,-87.64,member,3,[358361.54977161903 581234.8849875635],[357513.8038582541 583449.5234525988],358361.54977161903,581234.8849875635,357513.8038582541,583449.5234525988,26
8FE63E7B5C6425E6,electric_bike,2023-04-26T20:13:27,2023-04-26T20:19:05,,,,,41.91,-87.63,41.91,-87.63,member,20,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,26
1EFC8E1A59143E93,electric_bike,2023-04-26T20:12:44,2023-04-26T20:12:48,,,,,41.91,-87.63,41.91,-87.63,member,20,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,26
F27750865F5294A0,electric_bike,2023-04-11T05:43:36,2023-04-11T05:54:43,,,,,41.91,-87.63,41.91,-87.63,member,5,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,26
CCB935E1A421FD0C,electric_bike,2023-04-12T18:13:55,2023-04-12T18:20:18,,,,,41.9,-87.64,41.91,-87.63,member,18,[357531.76021526963 581228.1304233946],[358352.4429783714 582345.5808052769],357531.76021526963,581228.1304233946,358352.4429783714,582345.5808052769,26
D8D1E35BB241E797,electric_bike,2023-04-28T19:38:48,2023-04-28T19:43,,,,,41.9,-87.63,41.91,-87.63,member,19,[358361.54977161903 581234.8849875635],[358352.4429783714 582345.5808052769],358361.54977161903,581234.8849875635,358352.4429783714,582345.5808052769,26
6EEB9E66502A49FC,electric_bike,2023-04-11T18:47:28,2023-04-11T18:54:27,,,,,41.9,-87.63,41.91,-87.63,member,18,[358361.54977161903 581234.8849875635],[358352.4429783714 582345.5808052769],358361.54977161903,581234.8849875635,358352.4429783714,582345.5808052769,26
40D9ECC2EF564C04,electric_bike,2023-04-11T19:17:13,2023-04-11T19:26:52,,,,,41.91,-87.62,41.91,-87.62,member,19,[359182.1032342421 582352.432368173],[359182.1032342421 582352.432368173],359182.1032342421,582352.432368173,359182.1032342421,582352.432368173,26
F8079D1831DB2F5A,electric_bike,2023-04-28T13:17:40,2023-04-28T13:21:39,,,,,41.9,-87.63,41.91,-87.63,member,13,[358361.54977161903 581234.8849875635],[358352.4429783714 582345.5808052769],358361.54977161903,581234.8849875635,358352.4429783714,582345.5808052769,26
F1E99789461D768A,electric_bike,2023-04-12T18:36:20,2023-04-12T18:45:03,,,,,41.9,-87.64,41.92,-87.64,member,18,[357531.76021526963 581228.1304233946],[357513.8038582541 583449.5234525988],357531.76021526963,581228.1304233946,357513.8038582541,583449.5234525988,26
338A75AF49B012F5,electric_bike,2023-04-10T11:47:23,2023-04-10T11:48:47,,,,,41.91,-87.63,41.91,-87.63,member,11,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,26
003A1E694E10789F,electric_bike,2023-04-21T18:43:50,2023-04-21T18:44:01,,,,,41.91,-87.63,41.91,-87.63,member,18,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,26
A6181018FFB82492,electric_bike,2023-04-05T10:26:08,2023-04-05T10:28:04,,,,,41.91,-87.63,41.91,-87.64,member,10,[358352.4429783714 582345.5808052769],[357522.7829174034 582338.825981623],358352.4429783714,582345.5808052769,357522.7829174034,582338.825981623,26
5A71CB8A39D39C08,electric_bike,2023-04-16T19:55:43,2023-04-16T20:45,,,,,41.9,-87.64,41.91,-87.65,member,19,[357531.76021526963 581228.1304233946],[356693.1230485735 582332.1678967298],357531.76021526963,581228.1304233946,356693.1230485735,582332.1678967298,26
327C8FC9AF1AF699,electric_bike,2023-04-21T14:16:05,2023-04-21T14:25:36,,,,,41.9,-87.64,41.92,-87.65,member,14,[357531.76021526963 581228.1304233946],[356684.2735095646 583442.8651127425],357531.76021526963,581228.1304233946,356684.2735095646,583442.8651127425,26
363C33A71C2B7364,electric_bike,2023-04-11T16:59:26,2023-04-11T17:07:47,,,,,41.91,-87.63,41.91,-87.65,member,16,[358352.4429783714 582345.5808052769],[356693.1230485735 582332.1678967298],358352.4429783714,582345.5808052769,356693.1230485735,582332.1678967298,26
3962B9DD3EAE8DD2,electric_bike,2023-04-24T11:27:10,2023-04-24T11:36:38,,,,,41.91,-87.63,41.92,-87.65,member,11,[358352.4429783714 582345.5808052769],[356684.2735095646 583442.8651127425],358352.4429783714,582345.5808052769,356684.2735095646,583442.8651127425,26
10BBE1ADEEAB18A2,electric_bike,2023-04-22T02:19:31,2023-04-22T02:23:16,,,,,41.91,-87.63,41.92,-87.64,member,2,[358352.4429783714 582345.5808052769],[357513.8038582541 583449.5234525988],358352.4429783714,582345.5808052769,357513.8038582541,583449.5234525988,26
84EDEB897773758B,electric_bike,2023-04-29T03:55:12,2023-04-29T03:57:53,,,,,41.9,-87.63,41.91,-87.63,member,3,[358361.54977161903 581234.8849875635],[358352.4429783714 582345.5808052769],358361.54977161903,581234.8849875635,358352.4429783714,582345.5808052769,26
15B8A0F7427E563B,electric_bike,2023-04-30T10:02:37,2023-04-30T10:06:18,,,,,41.91,-87.63,41.92,-87.64,member,10,[358352.4429783714 582345.5808052769],[357513.8038582541 583449.5234525988],358352.4429783714,582345.5808052769,357513.8038582541,583449.5234525988,26
C6697EDBB4E12C82,electric_bike,2023-04-18T21:47:22,2023-04-18T21:54:33,,,,,41.9,-87.63,41.91,-87.64,member,21,[358361.54977161903 581234.8849875635],[357522.7829174034 582338.825981623],358361.54977161903,581234.8849875635,357522.7829174034,582338.825981623,26
49DF3F0F9586B113,electric_bike,2023-04-22T23:19:51,2023-04-22T23:24:51,,,,,41.9,-87.63,41.91,-87.64,member,23,[358361.54977161903 581234.8849875635],[357522.7829174034 582338.825981623],358361.54977161903,581234.8849875635,357522.7829174034,582338.825981623,26
56009457ABAAF90B,electric_bike,2023-04-15T12:40:14,2023-04-15T12:44:19,,,,,41.91,-87.63,41.92,-87.64,member,12,[358352.4429783714 582345.5808052769],[357513.8038582541 583449.5234525988],358352.4429783714,582345.5808052769,357513.8038582541,583449.5234525988,26
0EC8B02AA925DB56,electric_bike,2023-04-11T21:42:39,2023-04-11T21:46:22,,,,,41.91,-87.63,41.91,-87.63,member,21,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,26
A7C16BFCAFDB04F9,electric_bike,2023-04-13T20:47:55,2023-04-13T20:58:16,,,,,41.91,-87.63,41.91,-87.63,member,20,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,26
F9C3594FBC9AF3B9,electric_bike,2023-04-21T23:24:20,2023-04-21T23:24:43,,,,,41.91,-87.63,41.91,-87.63,member,23,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,26
B36B7F251598684B,electric_bike,2023-04-20T18:40:22,2023-04-20T18:48:24,,,,,41.91,-87.63,41.91,-87.65,member,18,[358352.4429783714 582345.5808052769],[356693.1230485735 582332.1678967298],358352.4429783714,582345.5808052769,356693.1230485735,582332.1678967298,26
AA479C2A75146B3B,electric_bike,2023-04-11T18:33:58,2023-04-11T18:40:01,,,,,41.91,-87.63,41.91,-87.65,casual,18,[358352.4429783714 582345.5808052769],[356693.1230485735 582332.1678967298],358352.4429783714,582345.5808052769,356693.1230485735,582332.1678967298,26
