ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
37657AF17CA22728,electric_bike,2023-04-15T20:35:35,2023-04-15T20:38:36,,,,,41.95,-87.66,41.95,-87.65,member,20,[355828.5730308031 586768.4058960413],[356657.71447986655 586774.9682429072],355828.5730308031,586768.4058960413,356657.71447986655,586774.9682429072,55
B85C14905AA17E04,electric_bike,2023-04-25T21:05:31,2023-04-25T21:16:20,,,,,41.95,-87.65,41.96,-87.65,member,21,[356657.71447986655 586774.9682429072],[356648.857999954 587885.673113927],356657.71447986655,586774.9682429072,356648.857999954,587885.673113927,55
AA4E3232CD0A0F01,electric_bike,2023-04-12T19:30:23,2023-04-12T19:30:32,,,,,41.95,-87.64,41.95,-87.64,member,19,[357486.8561157769 586781.6273427866],[357486.8561157769 586781.6273427866],357486.8561157769,586781.6273427866,357486.8561157769,586781.6273427866,55
21C65E4F63FF86D1,electric_bike,2023-04-29T08:57:06,2023-04-29T09:08:17,,,,,41.95,-87.65,41.95,-87.65,member,8,[356657.71447986655 586774.9682429072],[356657.71447986655 586774.9682429072],356657.71447986655,586774.9682429072,356657.71447986655,586774.9682429072,55
CC019775B2177A0A,electric_bike,2023-04-07T11:29:47,2023-04-07T11:33:15,,,,,41.94,-87.65,41.95,-87.66,member,11,[356666.569224948 585664.2652857535],[355828.5730308031 586768.4058960413],356666.569224948,585664.2652857535,355828.5730308031,586768.4058960413,55
10033143C75BB3DF,electric_bike,2023-04-15T09:11:15,2023-04-15T09:21,,,,,41.95,-87.67,41.96,-87.64,member,9,[354999.4317658523 586761.9403017218],[357477.8700141647 587892.3324655257],354999.4317658523,586761.9403017218,357477.8700141647,587892.3324655257,55
1479F234841E7241,electric_bike,2023-04-15T05:52:04,2023-04-15T05:56:34,,,,,41.95,-87.65,41.95,-87.65,member,5,[356657.71447986655 586774.9682429072],[356657.71447986655 586774.9682429072],356657.71447986655,586774.9682429072,356657.71447986655,586774.9682429072,55
65AA1D369FA8E4FB,electric_bike,2023-04-25T12:07:47,2023-04-25T12:13:33,,,,,41.94,-87.65,41.95,-87.65,member,12,[356666.569224948 585664.2652857535],[356657.71447986655 586774.9682429072],356666.569224948,585664.2652857535,356657.71447986655,586774.9682429072,55
A494715696079DA8,electric_bike,2023-04-21T20:34:30,2023-04-21T20:38:38,,,,,41.95,-87.65,41.95,-87.65,member,20,[356657.71447986655 586774.9682429072],[356657.71447986655 586774.9682429072],356657.71447986655,586774.9682429072,356657.71447986655,586774.9682429072,55
090714BC161BD005,electric_bike,2023-04-30T13:45:42,2023-04-30T13:46:51,,,,,41.95,-87.65,41.95,-87.65,member,13,[356657.71447986655 586774.9682429072],[356657.71447986655 586774.9682429072],356657.71447986655,586774.9682429072,356657.71447986655,586774.9682429072,55
