ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
81E158FE63D99994,electric_bike,2023-04-19T17:35:40,2023-04-19T17:36:11,,,,,41.88,-87.65,41.88,-87.65,member,17,[356719.66124924686 579000.087729726],[356719.66124924686 579000.087729726],356719.66124924686,579000.087729726,356719.66124924686,579000.087729726,21
27301039535BF351,electric_bike,2023-04-26T15:56:54,2023-04-26T16:01:19,,,,,41.89,-87.65,41.9,-87.65,member,15,[356710.8169186776 580110.7792053003],[356701.97085169883 581221.472594275],356710.8169186776,580110.7792053003,356701.97085169883,581221.472594275,21
A6D53EDE5C679325,electric_bike,2023-04-01T12:25:53,2023-04-01T12:31:23,,,,,41.89,-87.66,41.89,-87.64,member,12,[355880.8982764021 580104.2183636161],[357540.735751586 580117.4367778355],355880.8982764021,580104.2183636161,357540.735751586,580117.4367778355,21
1E322C277E5C6AE6,electric_bike,2023-04-20T18:58:19,2023-04-20T19:02:35,,,,,41.88,-87.65,41.88,-87.64,member,18,[356719.66124924686 579000.087729726],[357549.7095260857 579006.7450448658],356719.66124924686,579000.087729726,357549.7095260857,579006.7450448658,21
346D84FA04DB16ED,electric_bike,2023-04-19T17:30:25,2023-04-19T17:33:44,,,,,41.88,-87.65,41.88,-87.66,member,17,[356719.66124924686 579000.087729726],[355889.6131636725 578993.5271417021],356719.66124924686,579000.087729726,355889.6131636725,578993.5271417021,21
6DB76CACF0901B21,electric_bike,2023-04-18T23:37:30,2023-04-18T23:56:20,,,,,41.88,-87.65,41.88,-87.65,member,23,[356719.66124924686 579000.087729726],[356719.66124924686 579000.087729726],356719.66124924686,579000.087729726,356719.66124924686,579000.087729726,21
EE5374DCF7DA9D87,electric_bike,2023-04-07T10:40:40,2023-04-07T10:46:43,,,,,41.89,-87.66,41.89,-87.65,member,10,[355880.8982764021 580104.2183636161],[356710.8169186776 580110.7792053003],355880.8982764021,580104.2183636161,356710.8169186776,580110.7792053003,21
7BEAD7D09560C13B,electric_bike,2023-04-13T19:58:32,2023-04-13T19:58:48,,,,,41.88,-87.65,41.88,-87.65,member,19,[356719.66124924686 579000.087729726],[356719.66124924686 579000.087729726],356719.66124924686,579000.087729726,356719.66124924686,579000.087729726,21
93025AAB0ADB57AF,electric_bike,2023-04-20T20:45:39,2023-04-20T20:46,,,,,41.88,-87.65,41.88,-87.65,member,20,[356719.66124924686 579000.087729726],[356719.66124924686 579000.087729726],356719.66124924686,579000.087729726,356719.66124924686,579000.087729726,21
12BEDD67103502A3,electric_bike,2023-04-21T13:20:10,2023-04-21T13:20:26,,,,,41.88,-87.65,41.88,-87.65,member,13,[356719.66124924686 579000.087729726],[356719.66124924686 579000.087729726],356719.66124924686,579000.087729726,356719.66124924686,579000.087729726,21
D994E002F9FAB97B,electric_bike,2023-04-24T12:05:03,2023-04-24T12:09:21,,,,,41.88,-87.65,41.88,-87.65,member,12,[356719.66124924686 579000.087729726],[356719.66124924686 579000.087729726],356719.66124924686,579000.087729726,356719.66124924686,579000.087729726,21
