ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
BB9E1783E82C5CEF,electric_bike,2023-04-21T20:38:07,2023-04-21T21:49:52,,,,,41.89,-87.62,41.89,-87.63,member,20,[359200.57400044356 580131.0421173663],[358370.6547779136 580124.1910816967],359200.57400044356,580131.0421173663,358370.6547779136,580124.1910816967,0
D831D140C9BB254C,electric_bike,2023-04-28T16:57:48,2023-04-28T16:59:09,,,,,41.9,-87.62,41.9,-87.62,member,16,[359191.33952352084 581241.7362872637],[359191.33952352084 581241.7362872637],359191.33952352084,581241.7362872637,359191.33952352084,581241.7362872637,0
4BE9FF0CC8CBA2E4,electric_bike,2023-04-10T17:43:41,2023-04-10T17:43:55,,,,,41.89,-87.63,41.89,-87.63,member,17,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,0
38293B8C90B0FB96,electric_bike,2023-04-12T08:51:36,2023-04-12T08:54:12,,,,,41.89,-87.63,41.89,-87.63,member,8,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,0
9C407522C4563D56,electric_bike,2023-04-17T17:05:31,2023-04-17T17:15:24,,,,,41.89,-87.63,41.89,-87.62,member,17,[358370.6547779136 580124.1910816967],[359200.57400044356 580131.0421173663],358370.6547779136,580124.1910816967,359200.57400044356,580131.0421173663,0
B7388562B80E7D70,electric_bike,2023-04-18T17:00:28,2023-04-18T17:07:13,,,,,41.89,-87.62,41.89,-87.63,member,17,[359200.57400044356 580131.0421173663],[358370.6547779136 580124.1910816967],359200.57400044356,580131.0421173663,358370.6547779136,580124.1910816967,0
13C89A74C519FF67,electric_bike,2023-04-03T13:31:46,2023-04-03T13:45:01,,,,,41.89,-87.63,41.89,-87.63,member,13,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,0
A5D606EF433ECA35,electric_bike,2023-04-04T19:27:51,2023-04-04T19:30:46,,,,,41.9,-87.63,41.9,-87.62,member,19,[358361.54977161903 581234.8849875635],[359191.33952352084 581241.7362872637],358361.54977161903,581234.8849875635,359191.33952352084,581241.7362872637,0
41EC2820ED4460EB,electric_bike,2023-04-04T21:28:09,2023-04-04T21:32:49,,,,,41.9,-87.62,41.9,-87.63,member,21,[359191.33952352084 581241.7362872637],[358361.54977161903 581234.8849875635],359191.33952352084,581241.7362872637,358361.54977161903,581234.8849875635,0
4725BE9FC93C171D,electric_bike,2023-04-14T16:48:48,2023-04-14T16:54:55,,,,,41.89,-87.62,41.89,-87.63,member,16,[359200.57400044356 580131.0421173663],[358370.6547779136 580124.1910816967],359200.57400044356,580131.0421173663,358370.6547779136,580124.1910816967,0
6C23F228762012E1,electric_bike,2023-04-20T16:34:46,2023-04-20T16:35:53,,,,,41.89,-87.63,41.89,-87.63,member,16,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,0
68D66AEA69DBEB36,electric_bike,2023-04-11T19:37:15,2023-04-11T19:43:17,,,,,41.89,-87.62,41.89,-87.63,member,19,[359200.57400044356 580131.0421173663],[358370.6547779136 580124.1910816967],359200.57400044356,580131.0421173663,358370.6547779136,580124.1910816967,0
46618865A2FBED1E,electric_bike,2023-04-18T18:23:31,2023-04-18T18:27:07,,,,,41.89,-87.63,41.89,-87.63,member,18,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,0
12616745E3876EA2,electric_bike,2023-04-23T20:57:02,2023-04-23T20:57:56,,,,,41.9,-87.62,41.9,-87.62,member,20,[359191.33952352084 581241.7362872637],[359191.33952352084 581241.7362872637],359191.33952352084,581241.7362872637,359191.33952352084,581241.7362872637,0
AA92EFDB1F8A6BBE,electric_bike,2023-04-10T12:49:29,2023-04-10T12:53:42,,,,,41.89,-87.62,41.9,-87.63,member,12,[359200.57400044356 580131.0421173663],[358361.54977161903 581234.8849875635],359200.57400044356,580131.0421173663,358361.54977161903,581234.8849875635,0
8B04059E5E4BD95B,electric_bike,2023-04-18T11:59:59,2023-04-18T12:01:05,,,,,41.9,-87.62,41.9,-87.62,member,11,[359191.33952352084 581241.7362872637],[359191.33952352084 581241.7362872637],359191.33952352084,581241.7362872637,359191.33952352084,581241.7362872637,0
608782935412870A,electric_bike,2023-04-28T08:15:30,2023-04-28T08:16:22,,,,,41.89,-87.63,41.89,-87.63,member,8,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,0
BD3C7E6E29A731FD,electric_bike,2023-04-13T16:53:58,2023-04-13T16:54:54,,,,,41.9,-87.62,41.9,-87.62,member,16,[359191.33952352084 581241.7362872637],[359191.33952352084 581241.7362872637],359191.33952352084,581241.7362872637,359191.33952352084,581241.7362872637,0
6F69F3C9918AB5A5,electric_bike,2023-04-29T10:31:27,2023-04-29T10:37:36,,,,,41.9,-87.62,41.89,-87.61,member,10,[359191.33952352084 581241.7362872637],[360030.4934219661 580137.9898853336],359191.33952352084,581241.7362872637,360030.4934219661,580137.9898853336,0
A09D086664D6E3CB,electric_bike,2023-04-20T19:43:56,2023-04-20T19:44:50,,,,,41.89,-87.63,41.89,-87.63,member,19,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,0
