ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
35B3260F7EE94A78,electric_bike,2023-04-15 08:44:03,2023-04-15 08:48:30,,,,,41.93,-87.64,41.94,-87.64,member,08,88
AEC26343001AFDBB,electric_bike,2023-04-10 07:02:15,2023-04-10 07:03:33,,,,,41.94,-87.64,41.94,-87.64,member,07,88
29D5B68878FA3183,electric_bike,2023-04-15 12:09:13,2023-04-15 12:09:45,,,,,41.93,-87.64,41.93,-87.64,member,12,88
BE0928591E96CA7F,electric_bike,2023-04-25 21:47:36,2023-04-25 21:54:42,,,,,41.93,-87.64,41.94,-87.64,member,21,88
A4170C3A415E6D3A,electric_bike,2023-04-10 11:47:14,2023-04-10 11:47:23,,,,,41.94,-87.64,41.94,-87.64,member,11,88
CC9115854689B997,electric_bike,2023-04-10 11:47:59,2023-04-10 11:48:09,,,,,41.94,-87.64,41.94,-87.64,member,11,88
F8B288538320D0D3,electric_bike,2023-04-21 07:00:28,2023-04-21 07:03:05,,,,,41.93,-87.64,41.92,-87.64,member,07,88
5595C5961484A86E,electric_bike,2023-04-13 15:31:51,2023-04-13 15:32:49,,,,,41.93,-87.63,41.93,-87.63,member,15,88
944EC30E38C09904,electric_bike,2023-04-09 12:30:13,2023-04-09 12:30:22,,,,,41.94,-87.64,41.94,-87.64,member,12,88
2556B369723B2865,electric_bike,2023-04-12 11:47:35,2023-04-12 11:50:07,,,,,41.94,-87.64,41.94,-87.64,member,11,88
3B149A3FB8DC2F4C,electric_bike,2023-04-12 18:52:10,2023-04-12 18:55:47,,,,,41.94,-87.64,41.94,-87.64,member,18,88
546DB81773E5D551,electric_bike,2023-04-24 08:42:25,2023-04-24 08:49:21,,,,,41.94,-87.64,41.93,-87.64,member,08,88
C0DC1C0733EFF9B6,electric_bike,2023-04-12 18:10:15,2023-04-12 18:21:34,,,,,41.93,-87.64,41.93,-87.64,member,18,88
E69D2E30425241E2,electric_bike,2023-04-11 19:51:36,2023-04-11 19:55:21,,,,,41.93,-87.63,41.93,-87.63,member,19,88
FB6C185D08D70397,electric_bike,2023-04-07 09:53:32,2023-04-07 09:54:55,,,,,41.94,-87.64,41.94,-87.64,member,09,88
81CAE29CDFD0803A,electric_bike,2023-04-21 20:29:34,2023-04-21 20:41:17,,,,,41.93,-87.64,41.92,-87.65,member,20,88
F785BC7F658789FD,electric_bike,2023-04-21 20:28:49,2023-04-21 20:29:05,,,,,41.93,-87.64,41.93,-87.64,member,20,88
4742D62ACC9D992D,electric_bike,2023-04-21 19:21:28,2023-04-21 19:22:07,,,,,41.93,-87.64,41.93,-87.64,member,19,88
0BE53F298B679597,electric_bike,2023-04-22 14:14:36,2023-04-22 14:29:44,,,,,41.93,-87.64,41.93,-87.64,member,14,88
