ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
4508213936D66255,electric_bike,2023-04-22 04:18:01,2023-04-22 04:19:04,,,,,41.87,-87.65,41.87,-87.65,member,04,21
1A7E499F1AB0081D,electric_bike,2023-04-29 19:14:56,2023-04-29 19:17:54,,,Morgan Ave & 14th Pl,TA1306000002,41.87,-87.66,41.862378,-87.651062,member,19,21
98ACA561AB55C052,electric_bike,2023-04-20 21:09:27,2023-04-20 21:09:55,,,,,41.87,-87.65,41.87,-87.65,member,21,21
ADBD2EE9102B580F,electric_bike,2023-04-26 16:53:29,2023-04-26 17:02:47,,,Morgan Ave & 14th Pl,TA1306000002,41.88,-87.65,41.862378,-87.651062,member,16,21
559367670AE99A70,electric_bike,2023-04-04 23:16:41,2023-04-04 23:25:32,,,,,41.88,-87.65,41.87,-87.65,member,23,21
BD327DAE84100DB0,electric_bike,2023-04-20 22:57:55,2023-04-20 22:58:55,,,,,41.87,-87.65,41.87,-87.65,member,22,21
079FB2C196414482,electric_bike,2023-04-13 17:39:23,2023-04-13 17:40:57,Morgan Ave & 14th Pl,TA1306000002,Morgan Ave & 14th Pl,TA1306000002,41.862429738,-87.651152372,41.862378,-87.651062,member,17,21
6CFB2F78BFDA1842,electric_bike,2023-04-25 17:17:41,2023-04-25 17:20:04,,,,,41.87,-87.65,41.87,-87.65,member,17,21
4255C37A979075B1,electric_bike,2023-04-24 10:21:40,2023-04-24 10:21:44,,,,,41.87,-87.66,41.87,-87.66,member,10,21
35D7BCDFB6207E7F,electric_bike,2023-04-24 10:22:02,2023-04-24 10:22:05,,,,,41.87,-87.66,41.87,-87.66,member,10,21
7E6419CCFF441E31,electric_bike,2023-04-05 19:10:04,2023-04-05 19:16:17,,,,,41.87,-87.65,41.87,-87.66,member,19,21
90313C4149700AE9,electric_bike,2023-04-26 20:11:30,2023-04-26 20:18:18,,,,,41.87,-87.65,41.87,-87.66,member,20,21
DEC14891A748D70C,electric_bike,2023-04-05 17:00:06,2023-04-05 17:03:04,,,,,41.87,-87.65,41.87,-87.65,member,17,21
B420ABC1B251E6D3,electric_bike,2023-04-21 16:09:15,2023-04-21 16:15:41,,,,,41.87,-87.65,41.87,-87.65,member,16,21
96B6C368317AC4D8,electric_bike,2023-04-06 21:22:37,2023-04-06 21:28:07,,,,,41.86,-87.65,41.87,-87.65,member,21,21
213A218A5F50DCD5,electric_bike,2023-04-06 21:15:31,2023-04-06 21:20:30,,,,,41.87,-87.65,41.86,-87.65,member,21,21
D6DAB235591D9545,electric_bike,2023-04-23 12:20:52,2023-04-23 12:25:46,,,Morgan Ave & 14th Pl,TA1306000002,41.87,-87.65,41.862378,-87.651062,member,12,21
B9F5ABDE0EC21A2D,classic_bike,2023-04-07 21:14:14,2023-04-07 21:15:14,Morgan Ave & 14th Pl,TA1306000002,Morgan Ave & 14th Pl,TA1306000002,41.862378,-87.651062,41.862378,-87.651062,member,21,21
6CCCA7EC1ED8AF8E,electric_bike,2023-04-01 13:30:29,2023-04-01 13:39:33,,,,,41.86,-87.66,41.88,-87.65,member,13,21
D0144DBB6C05797E,electric_bike,2023-04-01 14:40:09,2023-04-01 14:49:59,,,,,41.88,-87.65,41.86,-87.66,member,14,21
7D4ECE3E0655844D,electric_bike,2023-04-20 05:23:23,2023-04-20 05:30:26,Morgan Ave & 14th Pl,TA1306000002,,,41.86242633333333,-87.6511795,41.88,-87.65,member,05,21
82F5F1E24D77AE12,electric_bike,2023-04-20 06:24:11,2023-04-20 06:34:24,,,,,41.88,-87.65,41.86,-87.66,member,06,21
2F90E86DF26A4173,electric_bike,2023-04-07 11:03:06,2023-04-07 11:04:02,,,,,41.87,-87.66,41.87,-87.66,member,11,21
