ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
81E158FE63D99994,electric_bike,2023-04-19T17:35:40,2023-04-19T17:36:11,,,,,41.88,-87.65,41.88,-87.65,member,17,[356719.66124924686 579000.087729726],[356719.66124924686 579000.087729726],356719.66124924686,579000.087729726,356719.66124924686,579000.087729726,6
346D84FA04DB16ED,electric_bike,2023-04-19T17:30:25,2023-04-19T17:33:44,,,,,41.88,-87.65,41.88,-87.66,member,17,[356719.66124924686 579000.087729726],[355889.6131636725 578993.5271417021],356719.66124924686,579000.087729726,355889.6131636725,578993.5271417021,6
6DB76CACF0901B21,electric_bike,2023-04-18T23:37:30,2023-04-18T23:56:20,,,,,41.88,-87.65,41.88,-87.65,member,23,[356719.66124924686 579000.087729726],[356719.66124924686 579000.087729726],356719.66124924686,579000.087729726,356719.66124924686,579000.087729726,6
EE5374DCF7DA9D87,electric_bike,2023-04-07T10:40:40,2023-04-07T10:46:43,,,,,41.89,-87.66,41.89,-87.65,member,10,[355880.8982764021 580104.2183636161],[356710.8169186776 580110.7792053003],355880.8982764021,580104.2183636161,356710.8169186776,580110.7792053003,6
7BEAD7D09560C13B,electric_bike,2023-04-13T19:58:32,2023-04-13T19:58:48,,,,,41.88,-87.65,41.88,-87.65,member,19,[356719.66124924686 579000.087729726],[356719.66124924686 579000.087729726],356719.66124924686,579000.087729726,356719.66124924686,579000.087729726,6
93025AAB0ADB57AF,electric_bike,2023-04-20T20:45:39,2023-04-20T20:46,,,,,41.88,-87.65,41.88,-87.65,member,20,[356719.66124924686 579000.087729726],[356719.66124924686 579000.087729726],356719.66124924686,579000.087729726,356719.66124924686,579000.087729726,6
12BEDD67103502A3,electric_bike,2023-04-21T13:20:10,2023-04-21T13:20:26,,,,,41.88,-87.65,41.88,-87.65,member,13,[356719.66124924686 579000.087729726],[356719.66124924686 579000.087729726],356719.66124924686,579000.087729726,356719.66124924686,579000.087729726,6
D994E002F9FAB97B,electric_bike,2023-04-24T12:05:03,2023-04-24T12:09:21,,,,,41.88,-87.65,41.88,-87.65,member,12,[356719.66124924686 579000.087729726],[356719.66124924686 579000.087729726],356719.66124924686,579000.087729726,356719.66124924686,579000.087729726,6
6275A93FA79E8775,electric_bike,2023-04-20T08:31:47,2023-04-20T08:32:05,,,,,41.88,-87.65,41.88,-87.65,member,8,[356719.66124924686 579000.087729726],[356719.66124924686 579000.087729726],356719.66124924686,579000.087729726,356719.66124924686,579000.087729726,6
77E138F91481224E,electric_bike,2023-04-20T20:17:24,2023-04-20T20:20:47,,,,,41.88,-87.66,41.89,-87.66,member,20,[355889.6131636725 578993.5271417021],[355880.8982764021 580104.2183636161],355889.6131636725,578993.5271417021,355880.8982764021,580104.2183636161,6
C9592090A8F9055F,electric_bike,2023-04-11T16:55:12,2023-04-11T17:00:28,,,,,41.89,-87.66,41.88,-87.65,member,16,[355880.8982764021 580104.2183636161],[356719.66124924686 579000.087729726],355880.8982764021,580104.2183636161,356719.66124924686,579000.087729726,6
17296BE6FEA0E920,electric_bike,2023-04-17T14:59:22,2023-04-17T15:09:13,,,,,41.88,-87.65,41.89,-87.65,member,14,[356719.66124924686 579000.087729726],[356710.8169186776 580110.7792053003],356719.66124924686,579000.087729726,356710.8169186776,580110.7792053003,6
8842AC68CD8D4C6C,electric_bike,2023-04-24T10:36:37,2023-04-24T10:37:05,,,,,41.88,-87.65,41.88,-87.65,member,10,[356719.66124924686 579000.087729726],[356719.66124924686 579000.087729726],356719.66124924686,579000.087729726,356719.66124924686,579000.087729726,6
E38FC444F02EE2A2,electric_bike,2023-04-24T08:45:51,2023-04-24T08:52:14,,,,,41.89,-87.66,41.88,-87.65,member,8,[355880.8982764021 580104.2183636161],[356719.66124924686 579000.087729726],355880.8982764021,580104.2183636161,356719.66124924686,579000.087729726,6
72AE079919BBD0C8,electric_bike,2023-04-12T13:17:22,2023-04-12T13:23:22,,,,,41.89,-87.65,41.88,-87.65,member,13,[356710.8169186776 580110.7792053003],[356719.66124924686 579000.087729726],356710.8169186776,580110.7792053003,356719.66124924686,579000.087729726,6
3380AD42E1CAFF76,electric_bike,2023-04-12T13:46:20,2023-04-12T13:52:53,,,,,41.88,-87.65,41.89,-87.66,member,13,[356719.66124924686 579000.087729726],[355880.8982764021 580104.2183636161],356719.66124924686,579000.087729726,355880.8982764021,580104.2183636161,6
B4AEEA4BC0771794,electric_bike,2023-04-02T18:46:41,2023-04-02T18:49:10,,,,,41.88,-87.65,41.88,-87.65,member,18,[356719.66124924686 579000.087729726],[356719.66124924686 579000.087729726],356719.66124924686,579000.087729726,356719.66124924686,579000.087729726,6
EEDEF08F15EEBFD7,electric_bike,2023-04-02T18:45:06,2023-04-02T18:46:20,,,,,41.88,-87.65,41.88,-87.65,member,18,[356719.66124924686 579000.087729726],[356719.66124924686 579000.087729726],356719.66124924686,579000.087729726,356719.66124924686,579000.087729726,6
