ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
88CB6C4232C53BF6,electric_bike,2023-04-19T15:35:36,2023-04-19T15:36:02,,,,,41.88,-87.63,41.88,-87.63,member,15,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,89
8BE2A9BB33F122DF,electric_bike,2023-04-19T15:36:42,2023-04-19T15:40:59,,,,,41.88,-87.63,41.88,-87.63,member,15,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,89
7F265AAAFCA986F7,electric_bike,2023-04-29T15:52:39,2023-04-29T15:57:50,,,,,41.88,-87.63,41.88,-87.64,member,15,[358379.7579969846 579013.4990875969],[357549.7095260857 579006.7450448658],358379.7579969846,579013.4990875969,357549.7095260857,579006.7450448658,89
876D033E8B3A757A,electric_bike,2023-04-10T18:43:28,2023-04-10T18:46:04,,,,,41.88,-87.63,41.88,-87.63,member,18,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,89
E62163727D776758,electric_bike,2023-04-24T18:08:49,2023-04-24T18:09,,,,,41.88,-87.63,41.88,-87.63,member,18,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,89
610ECBED68EC5368,electric_bike,2023-04-19T09:17:31,2023-04-19T09:24:04,,,,,41.87,-87.63,41.88,-87.63,member,9,[358388.85942856135 577902.809005188],[358379.7579969846 579013.4990875969],358388.85942856135,577902.809005188,358379.7579969846,579013.4990875969,89
16961BED527E4607,electric_bike,2023-04-06T18:24:23,2023-04-06T18:33:01,,,,,41.88,-87.63,41.88,-87.63,member,18,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,89
E37ACE6C5ABDED5E,electric_bike,2023-04-10T16:34:21,2023-04-10T16:55:53,,,,,41.88,-87.63,41.88,-87.63,casual,16,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,89
83CF5077837AF558,electric_bike,2023-04-20T17:02:10,2023-04-20T17:02:21,,,,,41.88,-87.63,41.88,-87.63,member,17,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,89
104F67D2A5B854AB,electric_bike,2023-04-10T17:40:01,2023-04-10T17:44:53,,,,,41.87,-87.64,41.88,-87.64,member,17,[357558.68153850205 577896.0552244097],[357549.7095260857 579006.7450448658],357558.68153850205,577896.0552244097,357549.7095260857,579006.7450448658,89
21C4F25BB2C74768,electric_bike,2023-04-17T17:16:33,2023-04-17T17:19:46,,,,,41.87,-87.64,41.88,-87.63,member,17,[357558.68153850205 577896.0552244097],[358379.7579969846 579013.4990875969],357558.68153850205,577896.0552244097,358379.7579969846,579013.4990875969,89
