ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
27301039535BF351,electric_bike,2023-04-26T15:56:54,2023-04-26T16:01:19,,,,,41.89,-87.65,41.9,-87.65,member,15,[356710.8169186776 580110.7792053003],[356701.97085169883 581221.472594275],356710.8169186776,580110.7792053003,356701.97085169883,581221.472594275,76
A6D53EDE5C679325,electric_bike,2023-04-01T12:25:53,2023-04-01T12:31:23,,,,,41.89,-87.66,41.89,-87.64,member,12,[355880.8982764021 580104.2183636161],[357540.735751586 580117.4367778355],355880.8982764021,580104.2183636161,357540.735751586,580117.4367778355,76
B6332959EA63C320,electric_bike,2023-04-23T14:12:49,2023-04-23T14:13:14,,,,,41.89,-87.64,41.89,-87.64,member,14,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,76
BAE0D870E0BFBC42,electric_bike,2023-04-18T18:14:46,2023-04-18T18:14:59,,,,,41.89,-87.64,41.89,-87.64,member,18,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,76
2916E870A60B6DEC,electric_bike,2023-04-18T18:13:25,2023-04-18T18:14:03,,,,,41.89,-87.64,41.89,-87.64,member,18,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,76
69C406BDE3C3C023,electric_bike,2023-04-12T09:27:49,2023-04-12T09:35:41,,,,,41.89,-87.65,41.88,-87.63,member,9,[356710.8169186776 580110.7792053003],[358379.7579969846 579013.4990875969],356710.8169186776,580110.7792053003,358379.7579969846,579013.4990875969,76
1F87CADF6D33966F,electric_bike,2023-04-19T17:23:20,2023-04-19T17:23:35,,,,,41.89,-87.64,41.89,-87.64,member,17,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,76
E7C489A8D3789445,electric_bike,2023-04-14T12:15:16,2023-04-14T12:21:58,,,,,41.9,-87.65,41.9,-87.65,member,12,[356701.97085169883 581221.472594275],[356701.97085169883 581221.472594275],356701.97085169883,581221.472594275,356701.97085169883,581221.472594275,76
21B9A95A4A89B55E,electric_bike,2023-04-13T14:52:53,2023-04-13T15:13:38,,,,,41.89,-87.65,41.9,-87.62,member,14,[356710.8169186776 580110.7792053003],[359191.33952352084 581241.7362872637],356710.8169186776,580110.7792053003,359191.33952352084,581241.7362872637,76
A33BC6CE8618491E,electric_bike,2023-04-28T20:30:31,2023-04-28T20:38:02,,,,,41.89,-87.65,41.89,-87.63,member,20,[356710.8169186776 580110.7792053003],[358370.6547779136 580124.1910816967],356710.8169186776,580110.7792053003,358370.6547779136,580124.1910816967,76
98B85D3AC127555F,electric_bike,2023-04-18T22:01:34,2023-04-18T22:08:40,,,,,41.89,-87.64,41.89,-87.64,member,22,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,76
8874E6B5186D7E8D,electric_bike,2023-04-28T18:11:47,2023-04-28T18:12:46,,,,,41.89,-87.64,41.89,-87.64,member,18,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,76
646B346E1084CB1C,electric_bike,2023-04-06T18:57:44,2023-04-06T19:04:07,,,,,41.89,-87.66,41.89,-87.64,member,18,[355880.8982764021 580104.2183636161],[357540.735751586 580117.4367778355],355880.8982764021,580104.2183636161,357540.735751586,580117.4367778355,76
D8CDE424B31BF166,electric_bike,2023-04-26T15:08:12,2023-04-26T15:10:59,,,,,41.89,-87.65,41.89,-87.64,member,15,[356710.8169186776 580110.7792053003],[357540.735751586 580117.4367778355],356710.8169186776,580110.7792053003,357540.735751586,580117.4367778355,76
5C1CEED392330A5D,electric_bike,2023-04-22T02:20:06,2023-04-22T02:26:08,,,,,41.89,-87.64,41.89,-87.63,member,2,[357540.735751586 580117.4367778355],[358370.6547779136 580124.1910816967],357540.735751586,580117.4367778355,358370.6547779136,580124.1910816967,76
2491E322EF8D61D1,electric_bike,2023-04-28T09:35:27,2023-04-28T09:35:49,,,,,41.89,-87.64,41.89,-87.64,member,9,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,76
6D3F614D42BB3396,electric_bike,2023-04-29T07:54:34,2023-04-29T07:58:53,,,,,41.89,-87.64,41.89,-87.64,casual,7,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,76
2338AB98D32B06E1,electric_bike,2023-04-27T20:13:55,2023-04-27T20:26:06,,,,,41.89,-87.64,41.89,-87.64,member,20,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,76
F84D34F8BEA7D412,electric_bike,2023-04-13T15:17:14,2023-04-13T15:17:18,,,,,41.89,-87.64,41.89,-87.64,member,15,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,76
632D1BA6B7B451F1,electric_bike,2023-04-19T18:53:24,2023-04-19T18:56:10,,,,,41.89,-87.64,41.89,-87.64,member,18,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,76
EC7649002372F7CF,electric_bike,2023-04-13T18:11:31,2023-04-13T19:15:42,,,,,41.88,-87.65,41.89,-87.63,member,18,[356719.66124924686 579000.087729726],[358370.6547779136 580124.1910816967],356719.66124924686,579000.087729726,358370.6547779136,580124.1910816967,76
69FFD605E966D305,electric_bike,2023-04-14T23:20:54,2023-04-14T23:22:44,,,,,41.89,-87.64,41.89,-87.64,member,23,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,76
56FAFF40C494AE71,electric_bike,2023-04-15T00:03:40,2023-04-15T00:04:49,,,,,41.89,-87.64,41.89,-87.64,member,0,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,76
851525C43DF037EB,electric_bike,2023-04-21T16:18:29,2023-04-21T16:19:07,,,,,41.89,-87.64,41.89,-87.64,member,16,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,76
D4F3738FE67270E7,electric_bike,2023-04-20T10:45:35,2023-04-20T10:53:27,,,,,41.89,-87.66,41.89,-87.64,member,10,[355880.8982764021 580104.2183636161],[357540.735751586 580117.4367778355],355880.8982764021,580104.2183636161,357540.735751586,580117.4367778355,76
6E4AB80EE6D0E0C5,electric_bike,2023-04-28T19:36:49,2023-04-28T19:52:59,,,,,41.89,-87.65,41.9,-87.65,member,19,[356710.8169186776 580110.7792053003],[356701.97085169883 581221.472594275],356710.8169186776,580110.7792053003,356701.97085169883,581221.472594275,76
064882F50AE30371,electric_bike,2023-04-09T18:23:18,2023-04-09T18:34,,,,,41.89,-87.64,41.89,-87.63,casual,18,[357540.735751586 580117.4367778355],[358370.6547779136 580124.1910816967],357540.735751586,580117.4367778355,358370.6547779136,580124.1910816967,76
AD249C13DB7BAF7F,electric_bike,2023-04-08T22:46,2023-04-08T22:50:12,,,,,41.89,-87.64,41.89,-87.63,casual,22,[357540.735751586 580117.4367778355],[358370.6547779136 580124.1910816967],357540.735751586,580117.4367778355,358370.6547779136,580124.1910816967,76
67FC30987D9D0789,electric_bike,2023-04-19T20:55:09,2023-04-19T21:11:12,,,,,41.89,-87.64,41.89,-87.64,casual,20,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,76
B998B2C4EF9FB2B8,electric_bike,2023-04-11T15:31:43,2023-04-11T15:38:41,,,,,41.89,-87.64,41.9,-87.63,casual,15,[357540.735751586 580117.4367778355],[358361.54977161903 581234.8849875635],357540.735751586,580117.4367778355,358361.54977161903,581234.8849875635,76
5BB867589E2E367A,electric_bike,2023-04-01T17:11:47,2023-04-01T17:18:36,,,,,41.89,-87.66,41.9,-87.64,casual,17,[355880.8982764021 580104.2183636161],[357531.76021526963 581228.1304233946],355880.8982764021,580104.2183636161,357531.76021526963,581228.1304233946,76
CA8C791474A056E8,electric_bike,2023-04-20T16:13:45,2023-04-20T16:16:05,,,,,41.89,-87.64,41.89,-87.64,casual,16,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,76
FB4CFD0421197C0A,electric_bike,2023-04-19T19:00:02,2023-04-19T19:08,,,,,41.9,-87.65,41.9,-87.63,casual,19,[356701.97085169883 581221.472594275],[358361.54977161903 581234.8849875635],356701.97085169883,581221.472594275,358361.54977161903,581234.8849875635,76
C9D510B479266F80,electric_bike,2023-04-12T19:10:41,2023-04-12T19:19:21,,,,,41.89,-87.64,41.89,-87.64,casual,19,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,76
8B2DCDD96D46D2C0,electric_bike,2023-04-13T18:18:18,2023-04-13T18:18:22,,,,,41.89,-87.64,41.89,-87.64,casual,18,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,76
36C787995680B344,electric_bike,2023-04-13T18:17:15,2023-04-13T18:17:46,,,,,41.89,-87.64,41.89,-87.64,casual,18,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,76
B99E82ECDF2FAB2B,electric_bike,2023-04-13T18:17:58,2023-04-13T18:18:04,,,,,41.89,-87.64,41.89,-87.64,casual,18,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,76
B6B260F63DE568DD,electric_bike,2023-04-11T09:58:15,2023-04-11T09:58:36,,,,,41.9,-87.65,41.9,-87.65,casual,9,[356701.97085169883 581221.472594275],[356701.97085169883 581221.472594275],356701.97085169883,581221.472594275,356701.97085169883,581221.472594275,76
29A697AEF50030FE,electric_bike,2023-04-11T09:59:14,2023-04-11T10:18:38,,,,,41.9,-87.65,41.89,-87.62,casual,9,[356701.97085169883 581221.472594275],[359200.57400044356 580131.0421173663],356701.97085169883,581221.472594275,359200.57400044356,580131.0421173663,76
3FDD95BF4F7B4668,electric_bike,2023-04-11T13:28:31,2023-04-11T13:28:50,,,,,41.89,-87.64,41.89,-87.64,casual,13,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,76
A33656B2F2788124,electric_bike,2023-04-19T18:59:47,2023-04-19T19:01:19,,,,,41.89,-87.64,41.89,-87.64,casual,18,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,76
B91A81D0A7C02379,electric_bike,2023-04-19T08:39:02,2023-04-19T08:39:46,,,,,41.89,-87.64,41.89,-87.64,casual,8,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,76
054D4DACD5D2A6D0,electric_bike,2023-04-14T22:23:07,2023-04-14T22:30:52,,,,,41.88,-87.65,41.89,-87.63,casual,22,[356719.66124924686 579000.087729726],[358370.6547779136 580124.1910816967],356719.66124924686,579000.087729726,358370.6547779136,580124.1910816967,76
870EF13114B88942,electric_bike,2023-04-15T11:58:03,2023-04-15T12:01:07,,,,,41.89,-87.64,41.89,-87.64,casual,11,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,76
