ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,local-L2,global-L2
64C29B1E04A4FD56,classic_bike,2023-04-20T17:29:08,2023-04-20T17:46:22,Franklin St & Monroe St,TA1309000007,Sedgwick St & North Ave,TA1307000038,41.880317,-87.635185,41.911386,-87.638677,member,17,[357949.09142322326 579045.1939445734],[357631.30016512854 582493.6566521506],357949.09142322326,579045.1939445734,357631.30016512854,582493.6566521506,3463.074692996355,0.031264625777387756
29120BEF1D4C9287,electric_bike,2023-04-07T10:38:35,2023-04-07T10:47:20,Clinton St & Madison St,TA1305000032,Field Blvd & South Water St,15534,41.8826615,-87.6410015,41.88634906269,-87.6175165471,member,10,[357464.19543452584 579301.6843672611],[359410.0632966077 579727.2515078001],357464.19543452584,579301.6843672611,359410.0632966077,579727.2515078001,1991.8607199775533,0.023772697182023832
6B62877C2640CA11,electric_bike,2023-04-19T11:36:22,2023-04-19T12:04:53,,,Normal Ave & Archer Ave,TA1308000014,41.93,-87.65,41.849527,-87.640591,casual,11,[356675.422234935 584553.5642423917],[357527.9652802311 575621.7498307637],356675.422234935,584553.5642423917,357527.9652802311,575621.7498307637,8972.40983949404,0.08102118864840074
17D9A8C5BF926424,electric_bike,2023-04-13T10:39:14,2023-04-13T10:46:42,Larrabee St & Kingsbury St,TA1306000009,Mies van der Rohe Way & Chicago Ave,13338,41.897817492,-87.642957568,41.896944626370825,-87.62175768613815,member,10,[357288.295058949 580983.7413277276],[359048.3032312365 580901.166280386],357288.295058949,580983.7413277276,359048.3032312365,580901.166280386,1761.944211648714,0.02121784356061805
AEB0F2AD7F590D79,electric_bike,2023-04-10T14:00:29,2023-04-10T14:05:20,,,Lincoln Ave & Diversey Pkwy,TA1307000064,41.93,-87.64,41.932225,-87.658617,member,14,[357504.8230380886 584560.2228363999],[355958.78290961613 584795.0349015957],357504.8230380886,584560.2228363999,355958.78290961613,584795.0349015957,1563.7700549661204,0.01874948836635922
FFC0A24EA0C00E0F,classic_bike,2023-04-22T01:01:02,2023-04-22T01:06:17,Michigan Ave & Washington St,13001,Michigan Ave & 8th St,623,41.8839840647265,-87.6246839761734,41.872773,-87.623981,member,1,[358817.35984054796 579459.6356373761],[358885.9983482724 578214.9149483864],358817.35984054796,579459.6356373761,358885.9983482724,578214.9149483864,1246.6117432230935,0.01123308273814637
4B6C404774206C4A,electric_bike,2023-04-27T19:06:23,2023-04-27T19:06:57,LaSalle St & Washington St,13006,LaSalle St & Washington St,13006,41.882658958,-87.632269502,41.882664,-87.63253,member,19,[358188.96579086146 579307.2859049768],[358167.33951629844 579307.6693171456],358188.96579086146,579307.2859049768,358167.33951629844,579307.6693171456,21.629673052694425,2.6054678998120687E-4
22E76F0D6D57CAD5,electric_bike,2023-04-03T08:22:08,2023-04-03T08:30:15,Columbus Dr & Randolph St,13263,Franklin St & Monroe St,TA1309000007,41.884446383,-87.61937201,41.880317,-87.635185,member,8,[359257.8243110272 579514.6393972893],[357949.09142322326 579045.1939445734],359257.8243110272,579514.6393972893,357949.09142322326,579045.1939445734,1390.3815320606052,0.01634326946179363
46D25C32E56ABD40,classic_bike,2023-04-12T17:33:13,2023-04-12T17:52:24,Lincoln Ave & Belmont Ave (Temp),TA1309000042,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.93953161982257,-87.6711143553257,41.932588,-87.636427,casual,17,[354916.01897267177 585598.5003068884],[357798.8314876214 584850.0747469795],354916.01897267177,585598.5003068884,357798.8314876214,584850.0747469795,2978.38023346167,0.03537550672049467
71B45748B9592EBC,classic_bike,2023-04-04T20:08:54,2023-04-04T20:17:18,Halsted St & 35th St,TA1308000043,State St & 33rd St,13216,41.830661,-87.647172,41.834734,-87.625813,member,20,[356998.1910059363 573521.9475841058],[358768.7288213487 573988.7207601244],356998.1910059363,573521.9475841058,358768.7288213487,573988.7207601244,1831.0328652582352,0.021743877529092005
A73702BFF07F5B55,electric_bike,2023-04-28T19:20:13,2023-04-28T19:26:38,,,,,41.93,-87.63,41.94,-87.64,casual,19,[358334.2240320999 584566.9781765558],[357495.84045717394 585670.9241331028],358334.2240320999,584566.9781765558,357495.84045717394,585670.9241331028,1386.2119944950423,0.014142135623733162
36C4CF53B798118B,classic_bike,2023-04-12T12:42:36,2023-04-12T12:48:50,St. Clair St & Erie St,13016,State St & Chicago Ave,21544,41.89434513742426,-87.62279838323593,41.89661720040753,-87.62857854366302,member,12,[358964.33423406497 580611.7268012591],[358482.58721691323 580860.1272561179],358964.33423406497,580611.7268012591,358482.58721691323,580860.1272561179,542.0175038766221,0.006210678285251831
