ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
77A96F460101AC63,electric_bike,2023-04-19T12:05:36,2023-04-19T12:10:26,,,,,41.91,-87.65,41.91,-87.63,member,12,[356693.1230485735 582332.1678967298],[358352.4429783714 582345.5808052769],356693.1230485735,582332.1678967298,358352.4429783714,582345.5808052769,81
769DFCD8220B0514,electric_bike,2023-04-29T01:21:57,2023-04-29T01:32:43,,,,,41.91,-87.64,41.9,-87.63,member,1,[357522.7829174034 582338.825981623],[358361.54977161903 581234.8849875635],357522.7829174034,582338.825981623,358361.54977161903,581234.8849875635,81
803B8FDD6222DD51,electric_bike,2023-04-27T18:58:20,2023-04-27T19:00:17,,,,,41.9,-87.64,41.9,-87.63,member,18,[357531.76021526963 581228.1304233946],[358361.54977161903 581234.8849875635],357531.76021526963,581228.1304233946,358361.54977161903,581234.8849875635,81
7E510C673F6F4D9D,electric_bike,2023-04-05T19:02:51,2023-04-05T19:11:18,,,,,41.9,-87.64,41.9,-87.63,member,19,[357531.76021526963 581228.1304233946],[358361.54977161903 581234.8849875635],357531.76021526963,581228.1304233946,358361.54977161903,581234.8849875635,81
380EF88619AA6838,electric_bike,2023-04-22T12:58:57,2023-04-22T12:59:43,,,,,41.91,-87.63,41.91,-87.63,member,12,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,81
9DF223FCCE0F1588,electric_bike,2023-04-22T13:01:29,2023-04-22T13:02,,,,,41.91,-87.63,41.91,-87.63,member,13,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,81
7E741DC4AC603A70,electric_bike,2023-04-22T13:00:14,2023-04-22T13:00:56,,,,,41.91,-87.63,41.91,-87.63,member,13,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,81
C931A4BC8596F0E8,electric_bike,2023-04-22T13:02:32,2023-04-22T13:02:47,,,,,41.91,-87.63,41.91,-87.63,member,13,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,81
CDFADCF71E30C33B,electric_bike,2023-04-22T13:04:29,2023-04-22T13:07:18,,,,,41.91,-87.63,41.91,-87.63,member,13,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,81
8FF75E0779301DF6,electric_bike,2023-04-22T13:09,2023-04-22T13:09:24,,,,,41.91,-87.63,41.91,-87.63,member,13,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,81
D308525136A804FF,electric_bike,2023-04-22T17:25:55,2023-04-22T17:27:57,,,,,41.9,-87.64,41.9,-87.63,member,17,[357531.76021526963 581228.1304233946],[358361.54977161903 581234.8849875635],357531.76021526963,581228.1304233946,358361.54977161903,581234.8849875635,81
DB6CBE688456DEC6,electric_bike,2023-04-26T07:43:03,2023-04-26T07:48:38,,,,,41.91,-87.63,41.9,-87.63,member,7,[358352.4429783714 582345.5808052769],[358361.54977161903 581234.8849875635],358352.4429783714,582345.5808052769,358361.54977161903,581234.8849875635,81
5CB723ABC6F0ED68,electric_bike,2023-04-21T20:28:06,2023-04-21T20:32:57,,,,,41.91,-87.64,41.9,-87.64,member,20,[357522.7829174034 582338.825981623],[357531.76021526963 581228.1304233946],357522.7829174034,582338.825981623,357531.76021526963,581228.1304233946,81
10F1CAE17216889A,electric_bike,2023-04-24T12:27:24,2023-04-24T12:35:02,,,,,41.9,-87.64,41.9,-87.65,member,12,[357531.76021526963 581228.1304233946],[356701.97085169883 581221.472594275],357531.76021526963,581228.1304233946,356701.97085169883,581221.472594275,81
28A45FCD87213624,electric_bike,2023-04-26T12:29:26,2023-04-26T12:33:28,,,,,41.91,-87.64,41.91,-87.63,member,12,[357522.7829174034 582338.825981623],[358352.4429783714 582345.5808052769],357522.7829174034,582338.825981623,358352.4429783714,582345.5808052769,81
6D990D5EB5D0391B,electric_bike,2023-04-22T13:11:27,2023-04-22T13:12:02,,,,,41.9,-87.64,41.9,-87.64,member,13,[357531.76021526963 581228.1304233946],[357531.76021526963 581228.1304233946],357531.76021526963,581228.1304233946,357531.76021526963,581228.1304233946,81
D660661305B6BE14,electric_bike,2023-04-22T13:12:36,2023-04-22T13:15:49,,,,,41.9,-87.64,41.91,-87.64,member,13,[357531.76021526963 581228.1304233946],[357522.7829174034 582338.825981623],357531.76021526963,581228.1304233946,357522.7829174034,582338.825981623,81
8F78EF5F503EE789,electric_bike,2023-04-27T22:58:20,2023-04-27T23:00:56,,,,,41.9,-87.63,41.91,-87.63,member,22,[358361.54977161903 581234.8849875635],[358352.4429783714 582345.5808052769],358361.54977161903,581234.8849875635,358352.4429783714,582345.5808052769,81
C2AE5811EA81CCA4,electric_bike,2023-04-26T12:24:54,2023-04-26T12:32:11,,,,,41.91,-87.64,41.9,-87.64,member,12,[357522.7829174034 582338.825981623],[357531.76021526963 581228.1304233946],357522.7829174034,582338.825981623,357531.76021526963,581228.1304233946,81
6E92197A3DBEBCF0,electric_bike,2023-04-16T17:50:09,2023-04-16T17:52:47,,,,,41.91,-87.63,41.9,-87.63,member,17,[358352.4429783714 582345.5808052769],[358361.54977161903 581234.8849875635],358352.4429783714,582345.5808052769,358361.54977161903,581234.8849875635,81
3B2663EFEFADC6AE,electric_bike,2023-04-25T02:29:38,2023-04-25T02:33:07,,,,,41.9,-87.63,41.91,-87.63,member,2,[358361.54977161903 581234.8849875635],[358352.4429783714 582345.5808052769],358361.54977161903,581234.8849875635,358352.4429783714,582345.5808052769,81
010F79CBF0D64BCF,electric_bike,2023-04-22T18:36:59,2023-04-22T18:38:04,,,,,41.91,-87.63,41.91,-87.63,member,18,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,81
8FE63E7B5C6425E6,electric_bike,2023-04-26T20:13:27,2023-04-26T20:19:05,,,,,41.91,-87.63,41.91,-87.63,member,20,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769,81
