ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
769DFCD8220B0514,electric_bike,2023-04-29T01:21:57,2023-04-29T01:32:43,,,,,41.91,-87.64,41.9,-87.63,member,1,[357522.7829174034 582338.825981623],[358361.54977161903 581234.8849875635],357522.7829174034,582338.825981623,358361.54977161903,581234.8849875635,55
803B8FDD6222DD51,electric_bike,2023-04-27T18:58:20,2023-04-27T19:00:17,,,,,41.9,-87.64,41.9,-87.63,member,18,[357531.76021526963 581228.1304233946],[358361.54977161903 581234.8849875635],357531.76021526963,581228.1304233946,358361.54977161903,581234.8849875635,55
7E510C673F6F4D9D,electric_bike,2023-04-05T19:02:51,2023-04-05T19:11:18,,,,,41.9,-87.64,41.9,-87.63,member,19,[357531.76021526963 581228.1304233946],[358361.54977161903 581234.8849875635],357531.76021526963,581228.1304233946,358361.54977161903,581234.8849875635,55
D308525136A804FF,electric_bike,2023-04-22T17:25:55,2023-04-22T17:27:57,,,,,41.9,-87.64,41.9,-87.63,member,17,[357531.76021526963 581228.1304233946],[358361.54977161903 581234.8849875635],357531.76021526963,581228.1304233946,358361.54977161903,581234.8849875635,55
DB6CBE688456DEC6,electric_bike,2023-04-26T07:43:03,2023-04-26T07:48:38,,,,,41.91,-87.63,41.9,-87.63,member,7,[358352.4429783714 582345.5808052769],[358361.54977161903 581234.8849875635],358352.4429783714,582345.5808052769,358361.54977161903,581234.8849875635,55
5CB723ABC6F0ED68,electric_bike,2023-04-21T20:28:06,2023-04-21T20:32:57,,,,,41.91,-87.64,41.9,-87.64,member,20,[357522.7829174034 582338.825981623],[357531.76021526963 581228.1304233946],357522.7829174034,582338.825981623,357531.76021526963,581228.1304233946,55
A5D606EF433ECA35,electric_bike,2023-04-04T19:27:51,2023-04-04T19:30:46,,,,,41.9,-87.63,41.9,-87.62,member,19,[358361.54977161903 581234.8849875635],[359191.33952352084 581241.7362872637],358361.54977161903,581234.8849875635,359191.33952352084,581241.7362872637,55
2C8B95E31A6EA42F,electric_bike,2023-04-04T23:48:15,2023-04-04T23:49:54,,,,,41.9,-87.63,41.89,-87.63,member,23,[358361.54977161903 581234.8849875635],[358370.6547779136 580124.1910816967],358361.54977161903,581234.8849875635,358370.6547779136,580124.1910816967,55
C2AE5811EA81CCA4,electric_bike,2023-04-26T12:24:54,2023-04-26T12:32:11,,,,,41.91,-87.64,41.9,-87.64,member,12,[357522.7829174034 582338.825981623],[357531.76021526963 581228.1304233946],357522.7829174034,582338.825981623,357531.76021526963,581228.1304233946,55
6E92197A3DBEBCF0,electric_bike,2023-04-16T17:50:09,2023-04-16T17:52:47,,,,,41.91,-87.63,41.9,-87.63,member,17,[358352.4429783714 582345.5808052769],[358361.54977161903 581234.8849875635],358352.4429783714,582345.5808052769,358361.54977161903,581234.8849875635,55
47E5DEFD5096F165,electric_bike,2023-04-07T18:15:57,2023-04-07T18:22:23,,,,,41.9,-87.64,41.9,-87.63,member,18,[357531.76021526963 581228.1304233946],[358361.54977161903 581234.8849875635],357531.76021526963,581228.1304233946,358361.54977161903,581234.8849875635,55
484683034BFE6A6A,electric_bike,2023-04-03T21:16:01,2023-04-03T21:22:26,,,,,41.91,-87.63,41.9,-87.64,member,21,[358352.4429783714 582345.5808052769],[357531.76021526963 581228.1304233946],358352.4429783714,582345.5808052769,357531.76021526963,581228.1304233946,55
E1D2E31EA4ABD0A9,electric_bike,2023-04-14T19:11:59,2023-04-14T19:18:46,,,,,41.9,-87.63,41.89,-87.63,member,19,[358361.54977161903 581234.8849875635],[358370.6547779136 580124.1910816967],358361.54977161903,581234.8849875635,358370.6547779136,580124.1910816967,55
D2908B4BF85FD925,electric_bike,2023-04-01T11:33:13,2023-04-01T11:37:54,,,,,41.91,-87.63,41.9,-87.63,member,11,[358352.4429783714 582345.5808052769],[358361.54977161903 581234.8849875635],358352.4429783714,582345.5808052769,358361.54977161903,581234.8849875635,55
1928E2242B486816,electric_bike,2023-04-14T11:42:07,2023-04-14T11:47:42,,,,,41.91,-87.63,41.9,-87.63,member,11,[358352.4429783714 582345.5808052769],[358361.54977161903 581234.8849875635],358352.4429783714,582345.5808052769,358361.54977161903,581234.8849875635,55
63FE8E766CC1F2E5,electric_bike,2023-04-10T11:51:12,2023-04-10T11:55:24,,,,,41.91,-87.63,41.9,-87.63,member,11,[358352.4429783714 582345.5808052769],[358361.54977161903 581234.8849875635],358352.4429783714,582345.5808052769,358361.54977161903,581234.8849875635,55
