ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
52688B344D29D85C,electric_bike,2023-04-04T17:29:11,2023-04-04T17:34:13,,,,,41.89,-87.62,41.88,-87.62,member,17,[359200.57400044356 580131.0421173663],[359209.8066647358 579020.3498584018],359200.57400044356,580131.0421173663,359209.8066647358,579020.3498584018,62
986740140649D71B,electric_bike,2023-04-27T08:20:38,2023-04-27T08:24:41,,,,,41.89,-87.62,41.88,-87.62,member,8,[359200.57400044356 580131.0421173663],[359209.8066647358 579020.3498584018],359200.57400044356,580131.0421173663,359209.8066647358,579020.3498584018,62
5FA81F6387348D18,electric_bike,2023-04-12T17:10:52,2023-04-12T17:13:10,,,,,41.88,-87.62,41.88,-87.62,member,17,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,62
86EFE13F769FD22B,electric_bike,2023-04-24T22:13:35,2023-04-24T22:18:01,,,,,41.89,-87.62,41.88,-87.62,member,22,[359200.57400044356 580131.0421173663],[359209.8066647358 579020.3498584018],359200.57400044356,580131.0421173663,359209.8066647358,579020.3498584018,62
25F9408675C60C3F,electric_bike,2023-04-01T19:37:45,2023-04-01T19:38:17,,,,,41.88,-87.62,41.88,-87.62,member,19,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,62
2C89AB13BAAC1D7F,electric_bike,2023-04-19T12:20:57,2023-04-19T12:27:13,,,,,41.88,-87.62,41.88,-87.63,member,12,[359209.8066647358 579020.3498584018],[358379.7579969846 579013.4990875969],359209.8066647358,579020.3498584018,358379.7579969846,579013.4990875969,62
F3189D54CE1B7DC8,electric_bike,2023-04-18T17:58:49,2023-04-18T17:58:57,,,,,41.88,-87.62,41.88,-87.62,member,17,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,62
6F93DDEE01CBF170,electric_bike,2023-04-20T10:11:34,2023-04-20T10:18:53,,,,,41.89,-87.63,41.88,-87.63,member,10,[358370.6547779136 580124.1910816967],[358379.7579969846 579013.4990875969],358370.6547779136,580124.1910816967,358379.7579969846,579013.4990875969,62
A31D53BEE5ED7E50,electric_bike,2023-04-12T13:08:14,2023-04-12T13:12:11,,,,,41.89,-87.63,41.88,-87.63,member,13,[358370.6547779136 580124.1910816967],[358379.7579969846 579013.4990875969],358370.6547779136,580124.1910816967,358379.7579969846,579013.4990875969,62
59851D4AB4E2CE39,electric_bike,2023-04-16T17:47:47,2023-04-16T17:53:24,,,,,41.88,-87.62,41.88,-87.62,casual,17,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,62
E5524FF955472D59,electric_bike,2023-04-16T17:24:28,2023-04-16T17:35:40,,,,,41.88,-87.62,41.88,-87.62,casual,17,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,62
DE283CB3A0506842,electric_bike,2023-04-12T18:57:26,2023-04-12T18:58:06,,,,,41.88,-87.62,41.88,-87.62,casual,18,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,62
8FEDE8A6D9075426,electric_bike,2023-04-12T18:58:53,2023-04-12T18:59:17,,,,,41.88,-87.62,41.88,-87.62,casual,18,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,62
34641BEA8CF50F49,electric_bike,2023-04-13T13:41:56,2023-04-13T13:57:44,,,,,41.9,-87.62,41.88,-87.63,member,13,[359191.33952352084 581241.7362872637],[358379.7579969846 579013.4990875969],359191.33952352084,581241.7362872637,358379.7579969846,579013.4990875969,62
8F03DC2AAEF52B04,electric_bike,2023-04-29T09:12:28,2023-04-29T09:12:50,,,,,41.88,-87.62,41.88,-87.62,member,9,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,62
40B4A36873B33976,electric_bike,2023-04-01T19:33:10,2023-04-01T19:46:45,,,,,41.89,-87.62,41.87,-87.63,member,19,[359200.57400044356 580131.0421173663],[358388.85942856135 577902.809005188],359200.57400044356,580131.0421173663,358388.85942856135,577902.809005188,62
D5A033AC245E9436,electric_bike,2023-04-30T08:41:58,2023-04-30T16:34:38,,,,,41.88,-87.62,41.88,-87.62,member,8,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,62
FB4F277BCF2C4D43,electric_bike,2023-04-26T16:35:26,2023-04-26T20:24:07,,,,,41.88,-87.62,41.88,-87.63,member,16,[359209.8066647358 579020.3498584018],[358379.7579969846 579013.4990875969],359209.8066647358,579020.3498584018,358379.7579969846,579013.4990875969,62
7572C818FF2D9FC4,electric_bike,2023-04-09T12:57:58,2023-04-09T13:22:17,,,,,41.89,-87.61,41.88,-87.62,casual,12,[360030.4934219661 580137.9898853336],[359209.8066647358 579020.3498584018],360030.4934219661,580137.9898853336,359209.8066647358,579020.3498584018,62
CCCCFC102DF7880D,electric_bike,2023-04-09T00:04:02,2023-04-09T00:42:52,,,,,41.88,-87.62,41.88,-87.62,casual,0,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,62
DFB5B65921A6B696,electric_bike,2023-04-09T16:17:16,2023-04-09T16:35:19,,,,,41.89,-87.61,41.88,-87.62,casual,16,[360030.4934219661 580137.9898853336],[359209.8066647358 579020.3498584018],360030.4934219661,580137.9898853336,359209.8066647358,579020.3498584018,62
F09285FF060C5ED9,electric_bike,2023-04-09T22:18:05,2023-04-09T22:42:27,,,,,41.89,-87.61,41.87,-87.63,casual,22,[360030.4934219661 580137.9898853336],[358388.85942856135 577902.809005188],360030.4934219661,580137.9898853336,358388.85942856135,577902.809005188,62
F58217D9059A6DE0,electric_bike,2023-04-09T23:44:27,2023-04-09T23:48:34,,,,,41.88,-87.62,41.88,-87.62,casual,23,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,62
099F00D604449562,electric_bike,2023-04-09T12:41:12,2023-04-09T13:12:02,,,,,41.88,-87.62,41.88,-87.62,casual,12,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,62
F4116CCB94C395D6,electric_bike,2023-04-08T14:36:52,2023-04-08T14:57:23,,,,,41.88,-87.62,41.88,-87.62,casual,14,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,62
02F940198E2B896F,electric_bike,2023-04-08T13:56:34,2023-04-08T13:57:34,,,,,41.88,-87.62,41.88,-87.62,casual,13,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,62
D327FFCDF9372D64,electric_bike,2023-04-11T18:29:35,2023-04-11T18:43:31,,,,,41.89,-87.61,41.87,-87.62,casual,18,[360030.4934219661 580137.9898853336],[359219.03751612315 577909.659510294],360030.4934219661,580137.9898853336,359219.03751612315,577909.659510294,62
1B8F4C692E93B432,electric_bike,2023-04-11T17:41:16,2023-04-11T18:49:24,,,,,41.89,-87.61,41.88,-87.62,casual,17,[360030.4934219661 580137.9898853336],[359209.8066647358 579020.3498584018],360030.4934219661,580137.9898853336,359209.8066647358,579020.3498584018,62
0B960138D406CBF9,electric_bike,2023-04-11T13:05:01,2023-04-11T13:08:36,,,,,41.88,-87.62,41.88,-87.62,casual,13,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,62
BEFBA9F739808010,electric_bike,2023-04-11T13:01:59,2023-04-11T13:04:06,,,,,41.88,-87.62,41.88,-87.62,casual,13,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,62
D26557A8DD8C9BAE,electric_bike,2023-04-01T11:03:43,2023-04-01T11:03:49,,,,,41.88,-87.62,41.88,-87.62,casual,11,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,62
DF4AFE9BAED6E447,electric_bike,2023-04-01T11:03:28,2023-04-01T11:03:37,,,,,41.88,-87.62,41.88,-87.62,casual,11,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,62
69868C2989455F02,electric_bike,2023-04-01T11:03:57,2023-04-01T11:04:03,,,,,41.88,-87.62,41.88,-87.62,casual,11,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,62
B58DCF89088627FF,electric_bike,2023-04-01T17:36:03,2023-04-01T17:43:43,,,,,41.89,-87.63,41.88,-87.62,casual,17,[358370.6547779136 580124.1910816967],[359209.8066647358 579020.3498584018],358370.6547779136,580124.1910816967,359209.8066647358,579020.3498584018,62
A567149CA81E7EE0,electric_bike,2023-04-22T17:45:13,2023-04-22T17:45:44,,,,,41.88,-87.62,41.88,-87.62,casual,17,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,62
EAAC2D4ED6E267E9,electric_bike,2023-04-22T17:49:29,2023-04-22T17:56:32,,,,,41.88,-87.62,41.88,-87.62,casual,17,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,62
9E404B3D48F9C581,electric_bike,2023-04-21T19:55:45,2023-04-21T20:42:56,,,,,41.89,-87.61,41.87,-87.62,casual,19,[360030.4934219661 580137.9898853336],[359219.03751612315 577909.659510294],360030.4934219661,580137.9898853336,359219.03751612315,577909.659510294,62
DF54B9A60D2936F6,electric_bike,2023-04-29T10:15:13,2023-04-29T10:16:14,,,,,41.88,-87.62,41.88,-87.62,casual,10,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,62
303D3DA34B204ED0,electric_bike,2023-04-10T22:53:10,2023-04-10T22:55:27,,,,,41.88,-87.62,41.88,-87.62,casual,22,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,62
A1699502ED6883D2,electric_bike,2023-04-10T22:51:24,2023-04-10T22:52:07,,,,,41.88,-87.62,41.88,-87.62,casual,22,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,62
1974808875559974,electric_bike,2023-04-20T17:26:42,2023-04-20T17:32:22,,,,,41.88,-87.62,41.88,-87.62,casual,17,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,62
E6B05241CE66ABEA,electric_bike,2023-04-19T21:13:08,2023-04-19T21:27:35,,,,,41.88,-87.62,41.88,-87.63,casual,21,[359209.8066647358 579020.3498584018],[358379.7579969846 579013.4990875969],359209.8066647358,579020.3498584018,358379.7579969846,579013.4990875969,62
D026C98D6B1CD518,electric_bike,2023-04-13T13:50:17,2023-04-13T13:53:51,,,,,41.88,-87.62,41.88,-87.63,casual,13,[359209.8066647358 579020.3498584018],[358379.7579969846 579013.4990875969],359209.8066647358,579020.3498584018,358379.7579969846,579013.4990875969,62
87AF681CD40FC49F,electric_bike,2023-04-13T13:49:22,2023-04-13T13:49:42,,,,,41.88,-87.62,41.88,-87.62,casual,13,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,62
F60F0FF8BAD0894E,electric_bike,2023-04-19T01:12:22,2023-04-19T01:41:16,,,,,41.89,-87.61,41.88,-87.61,casual,1,[360030.4934219661 580137.9898853336],[360039.8555321389 579027.2973577699],360030.4934219661,580137.9898853336,360039.8555321389,579027.2973577699,62
611F35932CEBB43C,electric_bike,2023-04-15T18:57:36,2023-04-15T19:36:01,,,,,41.89,-87.61,41.88,-87.62,casual,18,[360030.4934219661 580137.9898853336],[359209.8066647358 579020.3498584018],360030.4934219661,580137.9898853336,359209.8066647358,579020.3498584018,62
181E6D546D98505F,electric_bike,2023-04-15T19:08:32,2023-04-15T19:36:09,,,,,41.89,-87.61,41.88,-87.62,casual,19,[360030.4934219661 580137.9898853336],[359209.8066647358 579020.3498584018],360030.4934219661,580137.9898853336,359209.8066647358,579020.3498584018,62
19EA0B98AA0D5A63,electric_bike,2023-04-11T22:03:59,2023-04-11T22:28:48,,,,,41.88,-87.62,41.88,-87.62,casual,22,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,62
DEEBA0C088509745,electric_bike,2023-04-28T09:19:25,2023-04-28T09:41:25,,,,,41.89,-87.61,41.87,-87.62,casual,9,[360030.4934219661 580137.9898853336],[359219.03751612315 577909.659510294],360030.4934219661,580137.9898853336,359219.03751612315,577909.659510294,62
FA50831517FA63D1,electric_bike,2023-04-11T14:54:27,2023-04-11T15:06:05,,,,,41.89,-87.61,41.88,-87.63,casual,14,[360030.4934219661 580137.9898853336],[358379.7579969846 579013.4990875969],360030.4934219661,580137.9898853336,358379.7579969846,579013.4990875969,62
F8A36774783CCFE6,electric_bike,2023-04-12T15:20:11,2023-04-12T15:24:26,,,,,41.88,-87.62,41.88,-87.62,casual,15,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,62
6ED75AABEEFD8282,electric_bike,2023-04-12T16:05:52,2023-04-12T16:06:13,,,,,41.88,-87.62,41.88,-87.62,casual,16,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,62
9FC6AEDA1AA1AF9D,electric_bike,2023-04-12T16:06:43,2023-04-12T16:08:40,,,,,41.88,-87.62,41.88,-87.62,casual,16,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,62
A1D3F88306C770C2,electric_bike,2023-04-11T09:01:35,2023-04-11T09:05:06,,,,,41.88,-87.62,41.88,-87.62,member,9,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,62
CF855E1C66564785,electric_bike,2023-04-11T18:54:25,2023-04-11T18:55:10,,,,,41.88,-87.62,41.88,-87.62,member,18,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,62
B598336D6228EC1E,electric_bike,2023-04-19T21:46:10,2023-04-19T21:55:17,,,,,41.89,-87.63,41.88,-87.62,member,21,[358370.6547779136 580124.1910816967],[359209.8066647358 579020.3498584018],358370.6547779136,580124.1910816967,359209.8066647358,579020.3498584018,62
B05A20127917BF2A,electric_bike,2023-04-01T07:59:49,2023-04-01T08:00:36,,,,,41.88,-87.62,41.88,-87.62,member,7,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,62
