ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
35B3260F7EE94A78,electric_bike,2023-04-15T08:44:03,2023-04-15T08:48:30,,,,,41.93,-87.64,41.94,-87.64,member,8,[357504.8230380886 584560.2228363999],[357495.84045717394 585670.9241331028],357504.8230380886,584560.2228363999,357495.84045717394,585670.9241331028,9
857E7BA929EBB80F,electric_bike,2023-04-19T07:55:30,2023-04-19T07:57,,,,,41.93,-87.65,41.93,-87.65,member,7,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,9
29D5B68878FA3183,electric_bike,2023-04-15T12:09:13,2023-04-15T12:09:45,,,,,41.93,-87.64,41.93,-87.64,member,12,[357504.8230380886 584560.2228363999],[357504.8230380886 584560.2228363999],357504.8230380886,584560.2228363999,357504.8230380886,584560.2228363999,9
EA05D62BABD68D5C,electric_bike,2023-04-08T16:01:09,2023-04-08T16:07:02,,,,,41.93,-87.65,41.92,-87.64,member,16,[356675.422234935 584553.5642423917],[357513.8038582541 583449.5234525988],356675.422234935,584553.5642423917,357513.8038582541,583449.5234525988,9
BE0928591E96CA7F,electric_bike,2023-04-25T21:47:36,2023-04-25T21:54:42,,,,,41.93,-87.64,41.94,-87.64,member,21,[357504.8230380886 584560.2228363999],[357495.84045717394 585670.9241331028],357504.8230380886,584560.2228363999,357495.84045717394,585670.9241331028,9
09B2AF98279CBA39,electric_bike,2023-04-22T18:38:18,2023-04-22T18:42,,,,,41.94,-87.65,41.93,-87.65,member,18,[356666.569224948 585664.2652857535],[356675.422234935 584553.5642423917],356666.569224948,585664.2652857535,356675.422234935,584553.5642423917,9
949EE4EA523146EA,electric_bike,2023-04-03T14:48:44,2023-04-03T14:50:16,,,,,41.94,-87.65,41.93,-87.65,member,14,[356666.569224948 585664.2652857535],[356675.422234935 584553.5642423917],356666.569224948,585664.2652857535,356675.422234935,584553.5642423917,9
F8B288538320D0D3,electric_bike,2023-04-21T07:00:28,2023-04-21T07:03:05,,,,,41.93,-87.64,41.92,-87.64,member,7,[357504.8230380886 584560.2228363999],[357513.8038582541 583449.5234525988],357504.8230380886,584560.2228363999,357513.8038582541,583449.5234525988,9
5595C5961484A86E,electric_bike,2023-04-13T15:31:51,2023-04-13T15:32:49,,,,,41.93,-87.63,41.93,-87.63,member,15,[358334.2240320999 584566.9781765558],[358334.2240320999 584566.9781765558],358334.2240320999,584566.9781765558,358334.2240320999,584566.9781765558,9
B077E77E5C1289CA,electric_bike,2023-04-20T17:49:33,2023-04-20T17:49:56,,,,,41.93,-87.65,41.93,-87.65,member,17,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,9
45223E115283B30B,electric_bike,2023-04-20T17:50:09,2023-04-20T17:50:33,,,,,41.93,-87.65,41.93,-87.65,member,17,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,9
546DB81773E5D551,electric_bike,2023-04-24T08:42:25,2023-04-24T08:49:21,,,,,41.94,-87.64,41.93,-87.64,member,8,[357495.84045717394 585670.9241331028],[357504.8230380886 584560.2228363999],357495.84045717394,585670.9241331028,357504.8230380886,584560.2228363999,9
C0DC1C0733EFF9B6,electric_bike,2023-04-12T18:10:15,2023-04-12T18:21:34,,,,,41.93,-87.64,41.93,-87.64,member,18,[357504.8230380886 584560.2228363999],[357504.8230380886 584560.2228363999],357504.8230380886,584560.2228363999,357504.8230380886,584560.2228363999,9
E69D2E30425241E2,electric_bike,2023-04-11T19:51:36,2023-04-11T19:55:21,,,,,41.93,-87.63,41.93,-87.63,member,19,[358334.2240320999 584566.9781765558],[358334.2240320999 584566.9781765558],358334.2240320999,584566.9781765558,358334.2240320999,584566.9781765558,9
81CAE29CDFD0803A,electric_bike,2023-04-21T20:29:34,2023-04-21T20:41:17,,,,,41.93,-87.64,41.92,-87.65,member,20,[357504.8230380886 584560.2228363999],[356684.2735095646 583442.8651127425],357504.8230380886,584560.2228363999,356684.2735095646,583442.8651127425,9
F785BC7F658789FD,electric_bike,2023-04-21T20:28:49,2023-04-21T20:29:05,,,,,41.93,-87.64,41.93,-87.64,member,20,[357504.8230380886 584560.2228363999],[357504.8230380886 584560.2228363999],357504.8230380886,584560.2228363999,357504.8230380886,584560.2228363999,9
C1C9C549C536802A,electric_bike,2023-04-15T18:10:39,2023-04-15T18:12:47,,,,,41.93,-87.65,41.93,-87.65,member,18,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,9
4742D62ACC9D992D,electric_bike,2023-04-21T19:21:28,2023-04-21T19:22:07,,,,,41.93,-87.64,41.93,-87.64,member,19,[357504.8230380886 584560.2228363999],[357504.8230380886 584560.2228363999],357504.8230380886,584560.2228363999,357504.8230380886,584560.2228363999,9
0BE53F298B679597,electric_bike,2023-04-22T14:14:36,2023-04-22T14:29:44,,,,,41.93,-87.64,41.93,-87.64,member,14,[357504.8230380886 584560.2228363999],[357504.8230380886 584560.2228363999],357504.8230380886,584560.2228363999,357504.8230380886,584560.2228363999,9
BABE67A64280D923,electric_bike,2023-04-02T09:22:28,2023-04-02T09:29:01,,,,,41.93,-87.64,41.92,-87.65,member,9,[357504.8230380886 584560.2228363999],[356684.2735095646 583442.8651127425],357504.8230380886,584560.2228363999,356684.2735095646,583442.8651127425,9
7C925039E12C97E5,electric_bike,2023-04-09T15:09:32,2023-04-09T15:16:01,,,,,41.93,-87.65,41.93,-87.64,member,15,[356675.422234935 584553.5642423917],[357504.8230380886 584560.2228363999],356675.422234935,584553.5642423917,357504.8230380886,584560.2228363999,9
E4C1B4BDFB887896,electric_bike,2023-04-26T21:09:16,2023-04-26T21:14:14,,,,,41.93,-87.64,41.92,-87.64,member,21,[357504.8230380886 584560.2228363999],[357513.8038582541 583449.5234525988],357504.8230380886,584560.2228363999,357513.8038582541,583449.5234525988,9
CE424BA8DD0626A3,electric_bike,2023-04-26T19:22:30,2023-04-26T19:32:03,,,,,41.93,-87.64,41.92,-87.65,member,19,[357504.8230380886 584560.2228363999],[356684.2735095646 583442.8651127425],357504.8230380886,584560.2228363999,356684.2735095646,583442.8651127425,9
CDF381E5BAE9FF98,electric_bike,2023-04-16T06:45:47,2023-04-16T06:50:45,,,,,41.94,-87.64,41.93,-87.64,member,6,[357495.84045717394 585670.9241331028],[357504.8230380886 584560.2228363999],357495.84045717394,585670.9241331028,357504.8230380886,584560.2228363999,9
9B1D408DF35EA757,electric_bike,2023-04-21T01:31:44,2023-04-21T01:49:48,,,,,41.93,-87.65,41.93,-87.64,member,1,[356675.422234935 584553.5642423917],[357504.8230380886 584560.2228363999],356675.422234935,584553.5642423917,357504.8230380886,584560.2228363999,9
EF30A21B2C825F6B,electric_bike,2023-04-18T12:52:46,2023-04-18T12:59:13,,,,,41.93,-87.65,41.93,-87.64,member,12,[356675.422234935 584553.5642423917],[357504.8230380886 584560.2228363999],356675.422234935,584553.5642423917,357504.8230380886,584560.2228363999,9
6A21D75A978422F0,electric_bike,2023-04-15T14:43:44,2023-04-15T14:49:14,,,,,41.94,-87.64,41.93,-87.64,member,14,[357495.84045717394 585670.9241331028],[357504.8230380886 584560.2228363999],357495.84045717394,585670.9241331028,357504.8230380886,584560.2228363999,9
EFE907CF431DB510,electric_bike,2023-04-05T16:49:20,2023-04-05T16:54:08,,,,,41.93,-87.64,41.93,-87.65,member,16,[357504.8230380886 584560.2228363999],[356675.422234935 584553.5642423917],357504.8230380886,584560.2228363999,356675.422234935,584553.5642423917,9
566ECDA9EC2F56C1,electric_bike,2023-04-14T16:34:53,2023-04-14T16:35:23,,,,,41.93,-87.63,41.93,-87.63,member,16,[358334.2240320999 584566.9781765558],[358334.2240320999 584566.9781765558],358334.2240320999,584566.9781765558,358334.2240320999,584566.9781765558,9
322278C052FB87EC,electric_bike,2023-04-20T14:02:28,2023-04-20T14:02:54,,,,,41.93,-87.65,41.93,-87.65,member,14,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,9
C05B0F5F37BEADAD,electric_bike,2023-04-23T19:34:25,2023-04-23T19:37:21,,,,,41.93,-87.65,41.93,-87.65,member,19,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,9
14A9D4514DB56D04,electric_bike,2023-04-18T19:03:05,2023-04-18T19:03:38,,,,,41.93,-87.65,41.93,-87.65,member,19,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,9
41ED31416F1ED473,electric_bike,2023-04-12T18:02:20,2023-04-12T18:30:31,,,,,41.93,-87.66,41.93,-87.63,member,18,[355846.02161988965 584547.0023940568],[358334.2240320999 584566.9781765558],355846.02161988965,584547.0023940568,358334.2240320999,584566.9781765558,9
2272D3ADBBD9AF0D,electric_bike,2023-04-21T12:21:06,2023-04-21T12:23:46,,,,,41.93,-87.64,41.93,-87.64,member,12,[357504.8230380886 584560.2228363999],[357504.8230380886 584560.2228363999],357504.8230380886,584560.2228363999,357504.8230380886,584560.2228363999,9
63E32B0234D7DC40,electric_bike,2023-04-21T13:03:41,2023-04-21T13:07:28,,,,,41.93,-87.64,41.93,-87.65,member,13,[357504.8230380886 584560.2228363999],[356675.422234935 584553.5642423917],357504.8230380886,584560.2228363999,356675.422234935,584553.5642423917,9
