ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
35B3260F7EE94A78,electric_bike,2023-04-15T08:44:03,2023-04-15T08:48:30,,,,,41.93,-87.64,41.94,-87.64,member,8,[357504.8230380886 584560.2228363999],[357495.84045717394 585670.9241331028],357504.8230380886,584560.2228363999,357495.84045717394,585670.9241331028,30
AEC26343001AFDBB,electric_bike,2023-04-10T07:02:15,2023-04-10T07:03:33,,,,,41.94,-87.64,41.94,-87.64,member,7,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,30
32D48B9CE07B4A27,electric_bike,2023-04-26T17:12:51,2023-04-26T17:17:10,,,,,41.94,-87.65,41.94,-87.64,member,17,[356666.569224948 585664.2652857535],[357495.84045717394 585670.9241331028],356666.569224948,585664.2652857535,357495.84045717394,585670.9241331028,30
BE0928591E96CA7F,electric_bike,2023-04-25T21:47:36,2023-04-25T21:54:42,,,,,41.93,-87.64,41.94,-87.64,member,21,[357504.8230380886 584560.2228363999],[357495.84045717394 585670.9241331028],357504.8230380886,584560.2228363999,357495.84045717394,585670.9241331028,30
9E3C2BE0DA6A6481,electric_bike,2023-04-28T21:29:32,2023-04-28T21:32:10,,,,,41.94,-87.65,41.94,-87.65,member,21,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,30
A8E47F9A957FA6FD,electric_bike,2023-04-12T17:01:02,2023-04-12T17:08:31,,,,,41.94,-87.63,41.94,-87.66,member,17,[358325.1118796175 585677.6797302758],[355837.2981801996 585657.7031877534],358325.1118796175,585677.6797302758,355837.2981801996,585657.7031877534,30
09B2AF98279CBA39,electric_bike,2023-04-22T18:38:18,2023-04-22T18:42,,,,,41.94,-87.65,41.93,-87.65,member,18,[356666.569224948 585664.2652857535],[356675.422234935 584553.5642423917],356666.569224948,585664.2652857535,356675.422234935,584553.5642423917,30
5B1374E9DC5D234C,electric_bike,2023-04-23T22:04:15,2023-04-23T22:07:19,,,,,41.94,-87.65,41.94,-87.65,member,22,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,30
A4170C3A415E6D3A,electric_bike,2023-04-10T11:47:14,2023-04-10T11:47:23,,,,,41.94,-87.64,41.94,-87.64,member,11,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,30
CC9115854689B997,electric_bike,2023-04-10T11:47:59,2023-04-10T11:48:09,,,,,41.94,-87.64,41.94,-87.64,member,11,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,30
17139D91530C2C24,electric_bike,2023-04-03T14:38:06,2023-04-03T14:42:32,,,,,41.93,-87.66,41.94,-87.65,member,14,[355846.02161988965 584547.0023940568],[356666.569224948 585664.2652857535],355846.02161988965,584547.0023940568,356666.569224948,585664.2652857535,30
949EE4EA523146EA,electric_bike,2023-04-03T14:48:44,2023-04-03T14:50:16,,,,,41.94,-87.65,41.93,-87.65,member,14,[356666.569224948 585664.2652857535],[356675.422234935 584553.5642423917],356666.569224948,585664.2652857535,356675.422234935,584553.5642423917,30
5006CC929BA374B9,electric_bike,2023-04-28T23:16:13,2023-04-28T23:20:51,,,,,41.94,-87.64,41.95,-87.64,member,23,[357495.84045717394 585670.9241331028],[357486.8561157769 586781.6273427866],357495.84045717394,585670.9241331028,357486.8561157769,586781.6273427866,30
B12585403076792A,electric_bike,2023-04-01T16:59:35,2023-04-01T17:02:01,,,,,41.93,-87.65,41.94,-87.65,member,16,[356675.422234935 584553.5642423917],[356666.569224948 585664.2652857535],356675.422234935,584553.5642423917,356666.569224948,585664.2652857535,30
944EC30E38C09904,electric_bike,2023-04-09T12:30:13,2023-04-09T12:30:22,,,,,41.94,-87.64,41.94,-87.64,member,12,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,30
E730842EE57D767D,electric_bike,2023-04-03T07:07:30,2023-04-03T07:10:15,,,,,41.94,-87.64,41.95,-87.64,member,7,[357495.84045717394 585670.9241331028],[357486.8561157769 586781.6273427866],357495.84045717394,585670.9241331028,357486.8561157769,586781.6273427866,30
2556B369723B2865,electric_bike,2023-04-12T11:47:35,2023-04-12T11:50:07,,,,,41.94,-87.64,41.94,-87.64,member,11,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,30
D9B8CAD7DC9980C4,electric_bike,2023-04-25T18:36:16,2023-04-25T18:39:21,,,,,41.94,-87.65,41.94,-87.65,member,18,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,30
A980CDD19509B4DD,electric_bike,2023-04-10T17:36:05,2023-04-10T17:52:16,,,,,41.93,-87.65,41.94,-87.65,member,17,[356675.422234935 584553.5642423917],[356666.569224948 585664.2652857535],356675.422234935,584553.5642423917,356666.569224948,585664.2652857535,30
3B149A3FB8DC2F4C,electric_bike,2023-04-12T18:52:10,2023-04-12T18:55:47,,,,,41.94,-87.64,41.94,-87.64,member,18,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,30
546DB81773E5D551,electric_bike,2023-04-24T08:42:25,2023-04-24T08:49:21,,,,,41.94,-87.64,41.93,-87.64,member,8,[357495.84045717394 585670.9241331028],[357504.8230380886 584560.2228363999],357495.84045717394,585670.9241331028,357504.8230380886,584560.2228363999,30
B6AA7DA0DF47BFA9,electric_bike,2023-04-15T16:08:39,2023-04-15T16:14:32,,,,,41.94,-87.63,41.95,-87.64,member,16,[358325.1118796175 585677.6797302758],[357486.8561157769 586781.6273427866],358325.1118796175,585677.6797302758,357486.8561157769,586781.6273427866,30
FB6C185D08D70397,electric_bike,2023-04-07T09:53:32,2023-04-07T09:54:55,,,,,41.94,-87.64,41.94,-87.64,member,9,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,30
43123BED72A8665C,electric_bike,2023-04-01T09:32:29,2023-04-01T09:33:55,,,,,41.94,-87.65,41.94,-87.65,member,9,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,30
B2D23EFB96871FF3,electric_bike,2023-04-01T12:04:17,2023-04-01T12:04:28,,,,,41.94,-87.65,41.94,-87.65,member,12,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,30
D830C47DBC49D806,electric_bike,2023-04-01T00:37:41,2023-04-01T00:52:22,,,,,41.94,-87.65,41.94,-87.65,member,0,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,30
