ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
B4A58C92320522A7,electric_bike,2023-04-20T14:36:26,2023-04-20T14:47:05,,,,,41.88,-87.65,41.9,-87.63,member,14,[356719.66124924686 579000.087729726],[358361.54977161903 581234.8849875635],356719.66124924686,579000.087729726,358361.54977161903,581234.8849875635,81
69C406BDE3C3C023,electric_bike,2023-04-12T09:27:49,2023-04-12T09:35:41,,,,,41.89,-87.65,41.88,-87.63,member,9,[356710.8169186776 580110.7792053003],[358379.7579969846 579013.4990875969],356710.8169186776,580110.7792053003,358379.7579969846,579013.4990875969,81
B0396E8AC2BA4FA7,electric_bike,2023-04-27T18:12:11,2023-04-27T18:26:32,,,,,41.88,-87.64,41.89,-87.62,member,18,[357549.7095260857 579006.7450448658],[359200.57400044356 580131.0421173663],357549.7095260857,579006.7450448658,359200.57400044356,580131.0421173663,81
AA54401FD75C11CD,electric_bike,2023-04-20T16:41:09,2023-04-20T17:01:36,,,,,41.88,-87.64,41.89,-87.62,member,16,[357549.7095260857 579006.7450448658],[359200.57400044356 580131.0421173663],357549.7095260857,579006.7450448658,359200.57400044356,580131.0421173663,81
1AB26CA95457664E,electric_bike,2023-04-07T15:51:55,2023-04-07T15:58:33,,,,,41.88,-87.65,41.88,-87.63,member,15,[356719.66124924686 579000.087729726],[358379.7579969846 579013.4990875969],356719.66124924686,579000.087729726,358379.7579969846,579013.4990875969,81
C9C307BCC3CF78E0,electric_bike,2023-04-12T17:19:12,2023-04-12T17:33:29,,,,,41.88,-87.64,41.89,-87.62,member,17,[357549.7095260857 579006.7450448658],[359200.57400044356 580131.0421173663],357549.7095260857,579006.7450448658,359200.57400044356,580131.0421173663,81
11DB1D5B205C0BA0,electric_bike,2023-04-18T08:14:09,2023-04-18T08:21:40,,,,,41.89,-87.64,41.88,-87.63,member,8,[357540.735751586 580117.4367778355],[358379.7579969846 579013.4990875969],357540.735751586,580117.4367778355,358379.7579969846,579013.4990875969,81
8E999160412275B5,electric_bike,2023-04-10T08:12:42,2023-04-10T08:21:47,,,,,41.89,-87.64,41.89,-87.62,member,8,[357540.735751586 580117.4367778355],[359200.57400044356 580131.0421173663],357540.735751586,580117.4367778355,359200.57400044356,580131.0421173663,81
21B9A95A4A89B55E,electric_bike,2023-04-13T14:52:53,2023-04-13T15:13:38,,,,,41.89,-87.65,41.9,-87.62,member,14,[356710.8169186776 580110.7792053003],[359191.33952352084 581241.7362872637],356710.8169186776,580110.7792053003,359191.33952352084,581241.7362872637,81
A33BC6CE8618491E,electric_bike,2023-04-28T20:30:31,2023-04-28T20:38:02,,,,,41.89,-87.65,41.89,-87.63,member,20,[356710.8169186776 580110.7792053003],[358370.6547779136 580124.1910816967],356710.8169186776,580110.7792053003,358370.6547779136,580124.1910816967,81
5C1CEED392330A5D,electric_bike,2023-04-22T02:20:06,2023-04-22T02:26:08,,,,,41.89,-87.64,41.89,-87.63,member,2,[357540.735751586 580117.4367778355],[358370.6547779136 580124.1910816967],357540.735751586,580117.4367778355,358370.6547779136,580124.1910816967,81
02F9592B8B912D25,electric_bike,2023-04-18T08:50:30,2023-04-18T08:58:31,,,,,41.89,-87.64,41.88,-87.62,member,8,[357540.735751586 580117.4367778355],[359209.8066647358 579020.3498584018],357540.735751586,580117.4367778355,359209.8066647358,579020.3498584018,81
6F2D4F154D3DB486,electric_bike,2023-04-07T10:04:54,2023-04-07T10:14:25,,,,,41.88,-87.65,41.89,-87.62,member,10,[356719.66124924686 579000.087729726],[359200.57400044356 580131.0421173663],356719.66124924686,579000.087729726,359200.57400044356,580131.0421173663,81
52F5AF7A3DA86D0F,electric_bike,2023-04-15T12:12:10,2023-04-15T13:03,,,,,41.87,-87.65,41.89,-87.61,member,12,[356728.5038431438 577889.3981674759],[360030.4934219661 580137.9898853336],356728.5038431438,577889.3981674759,360030.4934219661,580137.9898853336,81
EC7649002372F7CF,electric_bike,2023-04-13T18:11:31,2023-04-13T19:15:42,,,,,41.88,-87.65,41.89,-87.63,member,18,[356719.66124924686 579000.087729726],[358370.6547779136 580124.1910816967],356719.66124924686,579000.087729726,358370.6547779136,580124.1910816967,81
BC4BD668A11CD8F5,electric_bike,2023-04-21T10:11:59,2023-04-21T10:19:01,,,,,41.89,-87.64,41.88,-87.63,member,10,[357540.735751586 580117.4367778355],[358379.7579969846 579013.4990875969],357540.735751586,580117.4367778355,358379.7579969846,579013.4990875969,81
3DC56CD88B5FC3E5,electric_bike,2023-04-04T13:03:48,2023-04-04T13:09:36,,,,,41.89,-87.64,41.88,-87.63,member,13,[357540.735751586 580117.4367778355],[358379.7579969846 579013.4990875969],357540.735751586,580117.4367778355,358379.7579969846,579013.4990875969,81
78DB04EEAA0B8A12,electric_bike,2023-04-15T15:46:15,2023-04-15T15:58:38,,,,,41.88,-87.65,41.9,-87.63,member,15,[356719.66124924686 579000.087729726],[358361.54977161903 581234.8849875635],356719.66124924686,579000.087729726,358361.54977161903,581234.8849875635,81
4DE48BB472DF09D0,electric_bike,2023-04-13T17:52:23,2023-04-13T18:23:34,,,,,41.88,-87.65,41.89,-87.62,member,17,[356719.66124924686 579000.087729726],[359200.57400044356 580131.0421173663],356719.66124924686,579000.087729726,359200.57400044356,580131.0421173663,81
D609914E0B11E70A,electric_bike,2023-04-09T18:22:49,2023-04-09T18:34:15,,,,,41.89,-87.64,41.89,-87.61,casual,18,[357540.735751586 580117.4367778355],[360030.4934219661 580137.9898853336],357540.735751586,580117.4367778355,360030.4934219661,580137.9898853336,81
A224B25BAE8EC6CF,electric_bike,2023-04-09T21:28:51,2023-04-09T21:37:32,,,,,41.88,-87.64,41.89,-87.63,casual,21,[357549.7095260857 579006.7450448658],[358370.6547779136 580124.1910816967],357549.7095260857,579006.7450448658,358370.6547779136,580124.1910816967,81
064882F50AE30371,electric_bike,2023-04-09T18:23:18,2023-04-09T18:34,,,,,41.89,-87.64,41.89,-87.63,casual,18,[357540.735751586 580117.4367778355],[358370.6547779136 580124.1910816967],357540.735751586,580117.4367778355,358370.6547779136,580124.1910816967,81
AD249C13DB7BAF7F,electric_bike,2023-04-08T22:46,2023-04-08T22:50:12,,,,,41.89,-87.64,41.89,-87.63,casual,22,[357540.735751586 580117.4367778355],[358370.6547779136 580124.1910816967],357540.735751586,580117.4367778355,358370.6547779136,580124.1910816967,81
6DBCC0D30FD76F41,electric_bike,2023-04-08T13:55:33,2023-04-08T14:01:48,,,,,41.88,-87.64,41.89,-87.63,casual,13,[357549.7095260857 579006.7450448658],[358370.6547779136 580124.1910816967],357549.7095260857,579006.7450448658,358370.6547779136,580124.1910816967,81
D4F5348D4EAE9E97,electric_bike,2023-04-11T10:49:33,2023-04-11T11:05:20,,,,,41.88,-87.64,41.89,-87.62,casual,10,[357549.7095260857 579006.7450448658],[359200.57400044356 580131.0421173663],357549.7095260857,579006.7450448658,359200.57400044356,580131.0421173663,81
1A98F54F748B08E0,electric_bike,2023-04-11T08:16:47,2023-04-11T08:25:17,,,,,41.88,-87.65,41.88,-87.63,casual,8,[356719.66124924686 579000.087729726],[358379.7579969846 579013.4990875969],356719.66124924686,579000.087729726,358379.7579969846,579013.4990875969,81
054D4DACD5D2A6D0,electric_bike,2023-04-14T22:23:07,2023-04-14T22:30:52,,,,,41.88,-87.65,41.89,-87.63,casual,22,[356719.66124924686 579000.087729726],[358370.6547779136 580124.1910816967],356719.66124924686,579000.087729726,358370.6547779136,580124.1910816967,81
785505529268A6D5,electric_bike,2023-04-15T21:58:29,2023-04-15T22:04:54,,,,,41.89,-87.64,41.89,-87.63,casual,21,[357540.735751586 580117.4367778355],[358370.6547779136 580124.1910816967],357540.735751586,580117.4367778355,358370.6547779136,580124.1910816967,81
509422B221C62D54,electric_bike,2023-04-15T21:17:14,2023-04-15T21:25:41,,,,,41.89,-87.64,41.89,-87.62,member,21,[357540.735751586 580117.4367778355],[359200.57400044356 580131.0421173663],357540.735751586,580117.4367778355,359200.57400044356,580131.0421173663,81
44A4ADA21167DEB2,electric_bike,2023-04-12T07:38:03,2023-04-12T07:48:03,,,,,41.88,-87.65,41.88,-87.63,casual,7,[356719.66124924686 579000.087729726],[358379.7579969846 579013.4990875969],356719.66124924686,579000.087729726,358379.7579969846,579013.4990875969,81
