ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
E0F715B6F3D8F8AB,classic_bike,2023-04-29 11:50:34,2023-04-29 11:53:46,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 55th St,KA1504000076,41.788746,-87.601334,41.79430062054,-87.6014497734,member,11,29
B2FAE858CB2FFB06,electric_bike,2023-04-27 18:27:27,2023-04-27 18:30:41,University Ave & 57th St,KA1503000071,Ellis Ave & 60th St,KA1503000014,41.791452646,-87.600031137,41.78509714636,-87.6010727606,member,18,29
86077B14EA276101,electric_bike,2023-04-29 20:29:59,2023-04-29 20:37:42,University Ave & 57th St,KA1503000071,,,41.79145066666667,-87.59986783333333,41.8,-87.6,member,20,29
67E1FB3019FE5282,classic_bike,2023-04-13 08:19:00,2023-04-13 08:24:43,Harper Ave & 59th St,KA1503000070,University Ave & 57th St,KA1503000071,41.78794281287,-87.5883151702,41.791478,-87.599861,member,08,29
4F2096ABDC27B3A8,electric_bike,2023-04-29 15:05:49,2023-04-29 15:08:43,University Ave & 57th St,KA1503000071,Ellis Ave & 60th St,KA1503000014,41.79140266666667,-87.599906,41.78509714636,-87.6010727606,member,15,29
B9E623821C70ABEE,classic_bike,2023-04-10 13:20:29,2023-04-10 13:23:29,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509714636,-87.6010727606,41.791478,-87.599861,member,13,29
4C623D9EE89E97EB,electric_bike,2023-04-11 16:43:47,2023-04-11 16:48:52,Prairie Ave & Garfield Blvd,TA1307000160,Ellis Ave & 55th St,KA1504000076,41.794841766,-87.618844151,41.79430062054,-87.6014497734,casual,16,29
337C11242DC3A42A,electric_bike,2023-04-01 20:00:54,2023-04-01 20:03:39,,,Ellis Ave & 60th St,KA1503000014,41.79,-87.6,41.78509714636,-87.6010727606,member,20,29
B833F561C2DE497D,electric_bike,2023-04-01 22:24:09,2023-04-01 22:27:52,University Ave & 57th St,KA1503000071,Ellis Ave & 60th St,KA1503000014,41.791481376,-87.599865317,41.78509714636,-87.6010727606,casual,22,29
FD343FB3918C081D,electric_bike,2023-04-28 16:46:39,2023-04-28 16:51:28,,,,,41.79,-87.6,41.8,-87.6,member,16,29
FC1ED2CA03EA5A71,classic_bike,2023-04-27 15:32:46,2023-04-27 15:34:49,University Ave & 57th St,KA1503000071,Ellis Ave & 55th St,KA1504000076,41.791478,-87.599861,41.79430062054,-87.6014497734,member,15,29
AC58DA17CEEAB894,classic_bike,2023-04-11 08:59:15,2023-04-11 09:05:11,Harper Ave & 59th St,KA1503000070,Ellis Ave & 60th St,KA1503000014,41.78794281287,-87.5883151702,41.78509714636,-87.6010727606,casual,08,29
F74F7E3DC495A528,electric_bike,2023-04-25 19:17:12,2023-04-25 19:24:21,,,University Ave & 57th St,KA1503000071,41.78,-87.61,41.791478,-87.599861,member,19,29
61346112A86E6DAF,classic_bike,2023-04-10 20:52:23,2023-04-10 20:54:08,University Ave & 57th St,KA1503000071,Ellis Ave & 55th St,KA1504000076,41.791478,-87.599861,41.79430062054,-87.6014497734,member,20,29
6F8E9F5048BC26AF,classic_bike,2023-04-01 14:59:41,2023-04-01 15:01:24,Ellis Ave & 55th St,KA1504000076,University Ave & 57th St,KA1503000071,41.79430062054,-87.6014497734,41.791478,-87.599861,member,14,29
71A9256D6F6A4228,classic_bike,2023-04-05 18:15:29,2023-04-05 18:18:55,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,18,29
9919B57D3F65882D,electric_bike,2023-04-13 09:13:51,2023-04-13 09:18:24,,,Ellis Ave & 58th St,TA1309000011,41.79,-87.59,41.788746,-87.601334,member,09,29
