ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
8FE8F7D9C10E88C7,electric_bike,2023-04-02 08:37:28,2023-04-02 08:41:37,,,,,41.8,-87.6,41.79,-87.6,member,08,29
D0851F6357674EA9,electric_bike,2023-04-20 11:31:46,2023-04-20 11:33:53,,,,,41.79,-87.6,41.79,-87.6,member,11,29
C06F34D8639E32DF,electric_bike,2023-04-22 00:29:22,2023-04-22 00:34:30,,,,,41.79,-87.6,41.8,-87.6,member,00,29
8A9EFB2509B1F91F,electric_bike,2023-04-24 10:23:38,2023-04-24 10:26:24,,,,,41.79,-87.6,41.79,-87.6,member,10,29
002104DE03FEACE6,electric_bike,2023-04-11 15:06:59,2023-04-11 15:11:07,,,,,41.79,-87.6,41.78,-87.61,member,15,29
687AC67D4F871AD0,electric_bike,2023-04-17 16:27:17,2023-04-17 16:31:48,,,,,41.79,-87.6,41.79,-87.6,member,16,29
69D2787154DDB602,electric_bike,2023-04-17 15:49:12,2023-04-17 15:53:45,,,,,41.78,-87.6,41.79,-87.6,member,15,29
598CBDD7B2472B8A,electric_bike,2023-04-15 14:25:03,2023-04-15 14:28:00,,,,,41.79,-87.6,41.79,-87.6,member,14,29
B9E347D7C10F7B0C,electric_bike,2023-04-06 22:05:49,2023-04-06 22:12:00,,,,,41.78,-87.61,41.78,-87.59,member,22,29
264C226867E8A7F2,electric_bike,2023-04-10 15:00:03,2023-04-10 15:04:34,,,,,41.79,-87.6,41.78,-87.61,member,15,29
0C243618E55EAB2D,electric_bike,2023-04-13 00:19:14,2023-04-13 00:25:56,,,,,41.8,-87.59,41.78,-87.6,member,00,29
43F45431DD9DA640,electric_bike,2023-04-27 15:12:22,2023-04-27 15:12:26,,,,,41.79,-87.6,41.79,-87.6,member,15,29
02D655DA53BE06A3,electric_bike,2023-04-27 15:12:03,2023-04-27 15:12:06,,,,,41.79,-87.6,41.79,-87.6,member,15,29
B3B2F7737E7D2F9F,electric_bike,2023-04-27 15:13:18,2023-04-27 15:17:51,,,,,41.79,-87.6,41.78,-87.61,member,15,29
DF64FAF5BB668FFF,electric_bike,2023-04-27 15:11:40,2023-04-27 15:11:48,,,,,41.79,-87.6,41.79,-87.6,member,15,29
A1D58D5EB31F9AE5,electric_bike,2023-04-01 08:39:00,2023-04-01 08:42:13,,,,,41.79,-87.6,41.79,-87.6,member,08,29
E0B2E9980D52F6E6,electric_bike,2023-04-26 09:23:34,2023-04-26 09:30:29,,,,,41.78,-87.6,41.79,-87.6,member,09,29
C3AA2F536F0B9E75,electric_bike,2023-04-28 09:41:33,2023-04-28 09:43:02,,,,,41.79,-87.6,41.79,-87.6,member,09,29
65AAFA215DBE1447,electric_bike,2023-04-07 15:47:55,2023-04-07 15:53:50,,,,,41.79,-87.6,41.78,-87.6,member,15,29
08C9A824739A754A,electric_bike,2023-04-28 13:33:11,2023-04-28 13:35:44,,,,,41.79,-87.6,41.79,-87.6,member,13,29
