ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
2534AA4DDDA21878,classic_bike,2023-04-08 15:57:38,2023-04-08 16:01:39,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509714636,-87.6010727606,41.791478,-87.599861,member,15,32
F8C42E0432A80A73,classic_bike,2023-04-19 19:51:14,2023-04-19 19:54:46,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,casual,19,32
D7CFBA516BEA30D3,classic_bike,2023-04-06 19:40:08,2023-04-06 19:43:15,University Ave & 57th St,KA1503000071,Ellis Ave & 60th St,KA1503000014,41.791478,-87.599861,41.78509714636,-87.6010727606,member,19,32
0D5AAC7215348291,classic_bike,2023-04-09 13:06:16,2023-04-09 13:17:48,Kimbark Ave & 53rd St,TA1309000037,Ellis Ave & 60th St,KA1503000014,41.799568,-87.594747,41.78509714636,-87.6010727606,casual,13,32
2EF217E0AF962882,classic_bike,2023-04-04 08:20:37,2023-04-04 08:25:59,Harper Ave & 59th St,KA1503000070,University Ave & 57th St,KA1503000071,41.78794281287,-87.5883151702,41.791478,-87.599861,member,08,32
42F24328DFFFC20C,electric_bike,2023-04-23 16:51:45,2023-04-23 16:55:16,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.785159469,-87.601044297,41.79430062054,-87.6014497734,member,16,32
285F7C3E1B541CAE,electric_bike,2023-04-07 10:30:53,2023-04-07 10:33:16,,,,,41.79,-87.6,41.79,-87.6,member,10,32
497749CE43FD88D6,electric_bike,2023-04-06 14:31:39,2023-04-06 14:36:12,,,,,41.79,-87.6,41.79,-87.6,member,14,32
294123ECE5B7240A,electric_bike,2023-04-14 11:48:50,2023-04-14 12:49:36,,,,,41.76,-87.56,41.76,-87.56,member,11,32
4920D697CC9B6D5A,classic_bike,2023-04-23 18:51:00,2023-04-23 18:55:38,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,member,18,32
08449D3979DFF860,electric_bike,2023-04-07 13:08:52,2023-04-07 13:09:31,,,,,41.77,-87.59,41.77,-87.59,casual,13,32
02FA94F803AD1732,classic_bike,2023-04-11 09:30:56,2023-04-11 09:33:03,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 58th St,TA1309000011,41.78509714636,-87.6010727606,41.788746,-87.601334,member,09,32
55C826E3BCE0AA93,classic_bike,2023-04-24 06:41:55,2023-04-24 06:45:00,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,06,32
098CFB6B91EA9C00,electric_bike,2023-04-24 15:46:46,2023-04-24 15:51:40,,,University Ave & 57th St,KA1503000071,41.79,-87.6,41.791478,-87.599861,casual,15,32
BB5C47F2DDE4E463,electric_bike,2023-04-01 16:01:29,2023-04-01 16:04:07,,,,,41.79,-87.59,41.79,-87.6,casual,16,32
8B9751ED9B04A69D,electric_bike,2023-04-06 13:52:08,2023-04-06 13:56:23,Harper Ave & 59th St,KA1503000070,,,41.787936091,-87.588334918,41.79,-87.6,member,13,32
3B7992790FF1EEA7,classic_bike,2023-04-19 12:49:01,2023-04-19 12:58:19,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 53rd St,KA1503000052,41.78509714636,-87.6010727606,41.79933626261,-87.6009581145,member,12,32
997FA1A02ED62B9E,classic_bike,2023-04-18 11:05:15,2023-04-18 11:07:45,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 58th St,TA1309000011,41.78509714636,-87.6010727606,41.788746,-87.601334,member,11,32
A78906BAC91DDEC3,classic_bike,2023-04-03 14:52:43,2023-04-03 14:57:25,Ellis Ave & 53rd St,KA1503000052,Ellis Ave & 58th St,TA1309000011,41.79933626261,-87.6009581145,41.788746,-87.601334,casual,14,32
FDA8CB9A48EF3B52,classic_bike,2023-04-06 08:21:19,2023-04-06 08:27:06,Harper Ave & 59th St,KA1503000070,University Ave & 57th St,KA1503000071,41.78794281287,-87.5883151702,41.791478,-87.599861,member,08,32
810BB6B0EFE31258,electric_bike,2023-04-05 00:24:00,2023-04-05 00:34:46,,,Prairie Ave & Garfield Blvd,TA1307000160,41.78,-87.6,41.794853,-87.618691,casual,00,32
17EBD5999B9FAA0B,electric_bike,2023-04-09 13:35:55,2023-04-09 13:38:15,Ellis Ave & 58th St,TA1309000011,,,41.788672447,-87.601374507,41.79,-87.6,member,13,32
AC3499856CF2C806,classic_bike,2023-04-14 18:51:14,2023-04-14 19:05:22,Woodlawn Ave & 55th St,TA1307000164,Eberhart Ave & 61st St,KA1503000033,41.795264,-87.596471,41.784071072761,-87.61448353528975,casual,18,32
72B6EC9C78F65EF5,classic_bike,2023-04-26 17:10:45,2023-04-26 17:30:35,Greenwood Ave & 47th St,TA1308000002,Cottage Grove Ave & 63rd St,KA1503000054,41.809835,-87.599383,41.78053094070882,-87.6059702038765,casual,17,32
22A7D7235CF53275,classic_bike,2023-04-14 12:29:31,2023-04-14 12:34:31,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,member,12,32
BAEE8062EB68E659,classic_bike,2023-04-30 13:35:03,2023-04-30 13:39:20,Ellis Ave & 58th St,TA1309000011,Woodlawn Ave & 55th St,TA1307000164,41.788746,-87.601334,41.795264,-87.596471,member,13,32
64D7668B1DDB1266,classic_bike,2023-04-16 17:23:24,2023-04-16 17:28:13,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,member,17,32
AB9218585187EBED,classic_bike,2023-04-12 17:22:29,2023-04-12 17:43:40,Eberhart Ave & 61st St,KA1503000033,Ellis Ave & 60th St,KA1503000014,41.784071072761,-87.61448353528975,41.78509714636,-87.6010727606,casual,17,32
829BEF15F694B702,classic_bike,2023-04-02 16:01:26,2023-04-02 16:05:11,University Ave & 57th St,KA1503000071,Ellis Ave & 60th St,KA1503000014,41.791478,-87.599861,41.78509714636,-87.6010727606,member,16,32
896B7904A1E21119,classic_bike,2023-04-04 11:26:01,2023-04-04 11:33:36,Harper Ave & 59th St,KA1503000070,Ellis Ave & 55th St,KA1504000076,41.78794281287,-87.5883151702,41.79430062054,-87.6014497734,member,11,32
4F4BA34B55A168CA,classic_bike,2023-04-21 16:31:07,2023-04-21 16:52:15,University Ave & 57th St,KA1503000071,University Ave & 57th St,KA1503000071,41.791478,-87.599861,41.791478,-87.599861,member,16,32
9044A05B56CD2247,classic_bike,2023-04-14 17:41:23,2023-04-14 17:54:11,Kimbark Ave & 53rd St,TA1309000037,Ellis Ave & 60th St,KA1503000014,41.799568,-87.594747,41.78509714636,-87.6010727606,member,17,32
CCCBED48DAFABC8C,electric_bike,2023-04-07 08:50:51,2023-04-07 08:56:29,,,,,41.79,-87.6,41.78,-87.6,member,08,32
FBC1D86D082F68F1,classic_bike,2023-04-24 08:57:51,2023-04-24 09:01:50,Woodlawn Ave & 55th St,TA1307000164,University Ave & 57th St,KA1503000071,41.795264,-87.596471,41.791478,-87.599861,member,08,32
3FA38F9F873BBDBE,electric_bike,2023-04-23 19:11:00,2023-04-23 19:13:13,,,Ellis Ave & 55th St,KA1504000076,41.79,-87.6,41.79430062054,-87.6014497734,member,19,32
778720CA133E58A0,classic_bike,2023-04-25 17:31:14,2023-04-25 17:34:50,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 60th St,KA1503000014,41.788746,-87.601334,41.78509714636,-87.6010727606,member,17,32
1F385F81567A808E,classic_bike,2023-04-05 23:00:49,2023-04-05 23:06:21,Ellis Ave & 58th St,TA1309000011,Harper Ave & 59th St,KA1503000070,41.788746,-87.601334,41.78794281287,-87.5883151702,member,23,32
D3D6D12CAD35C473,electric_bike,2023-04-01 12:57:48,2023-04-01 13:01:22,Harper Ave & 59th St,KA1503000070,University Ave & 57th St,KA1503000071,41.78785516666667,-87.5882565,41.791478,-87.599861,member,12,32
