ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
D1DE4C2765E689FD,electric_bike,2023-04-19T11:01:25,2023-04-19T11:01:56,,,,,41.84,-87.62,41.84,-87.62,member,11,[359246.7191901129 574577.5999303163],[359246.7191901129 574577.5999303163],359246.7191901129,574577.5999303163,359246.7191901129,574577.5999303163,23
C6483633F54BB9EB,electric_bike,2023-04-19T11:02:07,2023-04-19T11:02:22,,,,,41.84,-87.62,41.84,-87.62,member,11,[359246.7191901129 574577.5999303163],[359246.7191901129 574577.5999303163],359246.7191901129,574577.5999303163,359246.7191901129,574577.5999303163,23
F35E4C1A63EC02AF,electric_bike,2023-04-10T17:51:19,2023-04-10T18:37:34,,,,,41.84,-87.61,41.86,-87.62,member,17,[360077.2855868947 574584.5463468272],[359228.26655433135 576798.9710729627],360077.2855868947,574584.5463468272,359228.26655433135,576798.9710729627,23
F7703AC920A38AA6,electric_bike,2023-04-10T17:06:29,2023-04-10T17:24:34,,,,,41.86,-87.62,41.84,-87.61,member,17,[359228.26655433135 576798.9710729627],[360077.2855868947 574584.5463468272],359228.26655433135,576798.9710729627,360077.2855868947,574584.5463468272,23
AA7107A9A921B89A,electric_bike,2023-04-24T13:05:16,2023-04-24T13:07:14,,,,,41.84,-87.63,41.83,-87.63,member,13,[358416.1529956217 574570.7502273133],[358425.2472745173 573460.0677908745],358416.1529956217,574570.7502273133,358425.2472745173,573460.0677908745,23
D7C88D6F4E4E8109,electric_bike,2023-04-28T15:22:56,2023-04-28T15:28:19,,,,,41.83,-87.62,41.83,-87.61,member,15,[359255.9427871379 573466.9172248418],[360086.6385027093 573473.8633685234],359255.9427871379,573466.9172248418,360086.6385027093,573473.8633685234,23
FFA08676F6D130A5,electric_bike,2023-04-07T13:39:02,2023-04-07T13:39:09,,,,,41.84,-87.63,41.84,-87.63,member,13,[358416.1529956217 574570.7502273133],[358416.1529956217 574570.7502273133],358416.1529956217,574570.7502273133,358416.1529956217,574570.7502273133,23
B6491004A76DEB77,electric_bike,2023-04-29T12:14:46,2023-04-29T12:19:50,,,,,41.83,-87.62,41.83,-87.63,member,12,[359255.9427871379 573466.9172248418],[358425.2472745173 573460.0677908745],359255.9427871379,573466.9172248418,358425.2472745173,573460.0677908745,23
E17394CB85DEF295,electric_bike,2023-04-19T21:35:32,2023-04-19T21:36:10,,,,,41.84,-87.62,41.84,-87.62,member,21,[359246.7191901129 574577.5999303163],[359246.7191901129 574577.5999303163],359246.7191901129,574577.5999303163,359246.7191901129,574577.5999303163,23
497D352D44D4BD1B,electric_bike,2023-04-18T18:36:30,2023-04-18T18:37:22,,,,,41.84,-87.62,41.84,-87.62,member,18,[359246.7191901129 574577.5999303163],[359246.7191901129 574577.5999303163],359246.7191901129,574577.5999303163,359246.7191901129,574577.5999303163,23
0C9D583A6F8BBCD2,electric_bike,2023-04-18T18:39:23,2023-04-18T18:39:42,,,,,41.84,-87.62,41.84,-87.62,member,18,[359246.7191901129 574577.5999303163],[359246.7191901129 574577.5999303163],359246.7191901129,574577.5999303163,359246.7191901129,574577.5999303163,23
1A68A7B0358E6962,electric_bike,2023-04-18T18:37:51,2023-04-18T18:38:45,,,,,41.84,-87.62,41.84,-87.62,member,18,[359246.7191901129 574577.5999303163],[359246.7191901129 574577.5999303163],359246.7191901129,574577.5999303163,359246.7191901129,574577.5999303163,23
FD9B504AE1406F75,electric_bike,2023-04-15T20:24:45,2023-04-15T20:37:19,,,,,41.84,-87.62,41.85,-87.62,member,20,[359246.7191901129 574577.5999303163],[359237.493779086 575688.2845463305],359246.7191901129,574577.5999303163,359237.493779086,575688.2845463305,23
