ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
843BDBA1059F7FBC,electric_bike,2023-04-15T19:09:33,2023-04-15T19:16:04,,,,,41.94,-87.66,41.94,-87.66,member,19,[355837.2981801996 585657.7031877534],[355837.2981801996 585657.7031877534],355837.2981801996,585657.7031877534,355837.2981801996,585657.7031877534,57
C1115CDACEC29AD6,electric_bike,2023-04-21T16:32:07,2023-04-21T16:32:23,,,,,41.95,-87.66,41.95,-87.66,member,16,[355828.5730308031 586768.4058960413],[355828.5730308031 586768.4058960413],355828.5730308031,586768.4058960413,355828.5730308031,586768.4058960413,57
E7FAE0DEBCB346A6,electric_bike,2023-04-08T11:14:34,2023-04-08T11:22:36,,,,,41.94,-87.67,41.95,-87.65,member,11,[355008.0273201851 585651.2378386351],[356657.71447986655 586774.9682429072],355008.0273201851,585651.2378386351,356657.71447986655,586774.9682429072,57
F58A68C686B5445F,electric_bike,2023-04-08T12:14:46,2023-04-08T12:20:57,,,,,41.95,-87.65,41.94,-87.67,member,12,[356657.71447986655 586774.9682429072],[355008.0273201851 585651.2378386351],356657.71447986655,586774.9682429072,355008.0273201851,585651.2378386351,57
1AE8631C6AA95E49,electric_bike,2023-04-25T21:15:12,2023-04-25T21:16:04,,,,,41.95,-87.66,41.95,-87.66,member,21,[355828.5730308031 586768.4058960413],[355828.5730308031 586768.4058960413],355828.5730308031,586768.4058960413,355828.5730308031,586768.4058960413,57
4D9D3B02FA126E30,electric_bike,2023-04-25T21:16:36,2023-04-25T21:21:42,,,,,41.95,-87.66,41.94,-87.66,member,21,[355828.5730308031 586768.4058960413],[355837.2981801996 585657.7031877534],355828.5730308031,586768.4058960413,355837.2981801996,585657.7031877534,57
4F55ED1EDDC260B8,electric_bike,2023-04-27T19:08:03,2023-04-27T19:08:53,,,,,41.94,-87.66,41.94,-87.66,member,19,[355837.2981801996 585657.7031877534],[355837.2981801996 585657.7031877534],355837.2981801996,585657.7031877534,355837.2981801996,585657.7031877534,57
A7693F83EE4FA181,electric_bike,2023-04-27T19:09:44,2023-04-27T19:10:34,,,,,41.94,-87.66,41.94,-87.66,member,19,[355837.2981801996 585657.7031877534],[355837.2981801996 585657.7031877534],355837.2981801996,585657.7031877534,355837.2981801996,585657.7031877534,57
8E11C7C0FD1FF7E6,electric_bike,2023-04-27T19:37:45,2023-04-27T19:42:01,,,,,41.94,-87.67,41.94,-87.66,member,19,[355008.0273201851 585651.2378386351],[355837.2981801996 585657.7031877534],355008.0273201851,585651.2378386351,355837.2981801996,585657.7031877534,57
0FD911E7A0BCC499,electric_bike,2023-04-09T09:25:18,2023-04-09T09:30:23,,,,,41.95,-87.67,41.95,-87.65,member,9,[354999.4317658523 586761.9403017218],[356657.71447986655 586774.9682429072],354999.4317658523,586761.9403017218,356657.71447986655,586774.9682429072,57
1D599A3331FF3074,electric_bike,2023-04-03T13:38:04,2023-04-03T13:46:31,,,,,41.95,-87.67,41.93,-87.66,member,13,[354999.4317658523 586761.9403017218],[355846.02161988965 584547.0023940568],354999.4317658523,586761.9403017218,355846.02161988965,584547.0023940568,57
92CEBB5DF77C7CEC,electric_bike,2023-04-02T15:53:05,2023-04-02T16:06:03,,,Western Ave & Roscoe St,15634,41.95,-87.66,41.943034,-87.687288,member,15,[355828.5730308031 586768.4058960413],[353571.8445417627 585977.2755493099],355828.5730308031,586768.4058960413,353571.8445417627,585977.2755493099,57
1F1A598B1BB4F9F1,electric_bike,2023-04-14T15:53:43,2023-04-14T15:56,,,,,41.94,-87.67,41.94,-87.67,member,15,[355008.0273201851 585651.2378386351],[355008.0273201851 585651.2378386351],355008.0273201851,585651.2378386351,355008.0273201851,585651.2378386351,57
394C0F364CBF865D,electric_bike,2023-04-12T09:27:42,2023-04-12T09:36:31,,,,,41.95,-87.68,41.95,-87.66,member,9,[354170.290682286 586755.5714594882],[355828.5730308031 586768.4058960413],354170.290682286,586755.5714594882,355828.5730308031,586768.4058960413,57
69E67837CEC67523,electric_bike,2023-04-12T18:27:53,2023-04-12T18:33:23,,,,,41.94,-87.67,41.94,-87.68,member,18,[355008.0273201851 585651.2378386351],[354178.75664216734 585644.8692379383],355008.0273201851,585651.2378386351,354178.75664216734,585644.8692379383,57
27446263B9230BF2,electric_bike,2023-04-13T15:01:25,2023-04-13T15:11:40,,,,,41.94,-87.69,41.94,-87.68,member,15,[353349.4861434047 585638.5973852092],[354178.75664216734 585644.8692379383],353349.4861434047,585638.5973852092,354178.75664216734,585644.8692379383,57
9321304E3CBF7818,electric_bike,2023-04-14T14:48:12,2023-04-14T14:49:56,,,,,41.94,-87.67,41.94,-87.67,member,14,[355008.0273201851 585651.2378386351],[355008.0273201851 585651.2378386351],355008.0273201851,585651.2378386351,355008.0273201851,585651.2378386351,57
8E22370BFEB22967,electric_bike,2023-04-15T13:12:11,2023-04-15T13:18:34,,,,,41.95,-87.66,41.94,-87.67,member,13,[355828.5730308031 586768.4058960413],[355008.0273201851 585651.2378386351],355828.5730308031,586768.4058960413,355008.0273201851,585651.2378386351,57
06F6035789FDFD4E,electric_bike,2023-04-15T10:20:53,2023-04-15T10:21:19,,,,,41.95,-87.66,41.95,-87.66,member,10,[355828.5730308031 586768.4058960413],[355828.5730308031 586768.4058960413],355828.5730308031,586768.4058960413,355828.5730308031,586768.4058960413,57
A1145D5E54275ABA,electric_bike,2023-04-06T12:34:56,2023-04-06T12:35:35,,,,,41.95,-87.66,41.95,-87.66,member,12,[355828.5730308031 586768.4058960413],[355828.5730308031 586768.4058960413],355828.5730308031,586768.4058960413,355828.5730308031,586768.4058960413,57
