ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
8FE8F7D9C10E88C7,electric_bike,2023-04-02T08:37:28,2023-04-02T08:41:37,,,,,41.8,-87.6,41.79,-87.6,member,8,[360945.7699379509 570148.8679098572],[360955.2447109925 569038.192289479],360945.7699379509,570148.8679098572,360955.2447109925,569038.192289479,10
002104DE03FEACE6,electric_bike,2023-04-11T15:06:59,2023-04-11T15:11:07,,,,,41.79,-87.6,41.78,-87.61,member,15,[360955.2447109925 569038.192289479],[360133.3754806377 567920.4771196193],360955.2447109925,569038.192289479,360133.3754806377,567920.4771196193,10
3EBA3E6486A038D7,electric_bike,2023-04-09T22:32:43,2023-04-09T22:38:44,,,,,41.8,-87.59,41.78,-87.59,member,22,[361776.8538757625 570156.0066280034],[361796.05996693263 567934.6567270269],361776.8538757625,570156.0066280034,361796.05996693263,567934.6567270269,10
264C226867E8A7F2,electric_bike,2023-04-10T15:00:03,2023-04-10T15:04:34,,,,,41.79,-87.6,41.78,-87.61,member,15,[360955.2447109925 569038.192289479],[360133.3754806377 567920.4771196193],360955.2447109925,569038.192289479,360133.3754806377,567920.4771196193,10
0C243618E55EAB2D,electric_bike,2023-04-13T00:19:14,2023-04-13T00:25:56,,,,,41.8,-87.59,41.78,-87.6,member,0,[361776.8538757625 570156.0066280034],[360964.7176177721 567927.5185775359],361776.8538757625,570156.0066280034,360964.7176177721,567927.5185775359,10
F0B47F9D2C60EFD3,electric_bike,2023-04-26T19:51:48,2023-04-26T19:57:56,,,,,41.8,-87.59,41.79,-87.6,member,19,[361776.8538757625 570156.0066280034],[360955.2447109925 569038.192289479],361776.8538757625,570156.0066280034,360955.2447109925,569038.192289479,10
B3B2F7737E7D2F9F,electric_bike,2023-04-27T15:13:18,2023-04-27T15:17:51,,,,,41.79,-87.6,41.78,-87.61,member,15,[360955.2447109925 569038.192289479],[360133.3754806377 567920.4771196193],360955.2447109925,569038.192289479,360133.3754806377,567920.4771196193,10
65AAFA215DBE1447,electric_bike,2023-04-07T15:47:55,2023-04-07T15:53:50,,,,,41.79,-87.6,41.78,-87.6,member,15,[360955.2447109925 569038.192289479],[360964.7176177721 567927.5185775359],360955.2447109925,569038.192289479,360964.7176177721,567927.5185775359,10
D9357393F22ACFE8,electric_bike,2023-04-19T13:44:51,2023-04-19T13:48:27,,,,,41.79,-87.6,41.78,-87.6,member,13,[360955.2447109925 569038.192289479],[360964.7176177721 567927.5185775359],360955.2447109925,569038.192289479,360964.7176177721,567927.5185775359,10
04D20D35362499CD,electric_bike,2023-04-18T23:58:46,2023-04-19T00:01:57,,,,,41.79,-87.6,41.78,-87.6,member,23,[360955.2447109925 569038.192289479],[360964.7176177721 567927.5185775359],360955.2447109925,569038.192289479,360964.7176177721,567927.5185775359,10
BFBD80403189D71C,electric_bike,2023-04-25T13:33:05,2023-04-25T13:38:52,,,,,41.79,-87.6,41.78,-87.59,member,13,[360955.2447109925 569038.192289479],[361796.05996693263 567934.6567270269],360955.2447109925,569038.192289479,361796.05996693263,567934.6567270269,10
EA19619AF4975568,electric_bike,2023-04-06T19:37:31,2023-04-06T19:39:49,,,,,41.8,-87.6,41.79,-87.6,member,19,[360945.7699379509 570148.8679098572],[360955.2447109925 569038.192289479],360945.7699379509,570148.8679098572,360955.2447109925,569038.192289479,10
899C8B8B1350A898,electric_bike,2023-04-14T14:24:57,2023-04-14T14:29:31,,,,,41.79,-87.59,41.79,-87.59,member,14,[361786.45786720095 569045.3307237322],[361786.45786720095 569045.3307237322],361786.45786720095,569045.3307237322,361786.45786720095,569045.3307237322,10
41CDDE4A2E890758,electric_bike,2023-04-14T16:35,2023-04-14T16:39:49,,,,,41.8,-87.59,41.79,-87.59,member,16,[361776.8538757625 570156.0066280034],[361786.45786720095 569045.3307237322],361776.8538757625,570156.0066280034,361786.45786720095,569045.3307237322,10
311CAAC9444EC6CA,electric_bike,2023-04-11T09:26:21,2023-04-11T09:30:53,,,,,41.79,-87.59,41.79,-87.6,member,9,[361786.45786720095 569045.3307237322],[360955.2447109925 569038.192289479],361786.45786720095,569045.3307237322,360955.2447109925,569038.192289479,10
7A90B6D75B2CBCDE,electric_bike,2023-04-10T20:27:52,2023-04-10T20:33:47,,,,,41.8,-87.59,41.79,-87.59,member,20,[361776.8538757625 570156.0066280034],[361786.45786720095 569045.3307237322],361776.8538757625,570156.0066280034,361786.45786720095,569045.3307237322,10
F5A91EFF455F26F2,electric_bike,2023-04-21T14:13:59,2023-04-21T14:18:32,,,,,41.79,-87.6,41.78,-87.6,member,14,[360955.2447109925 569038.192289479],[360964.7176177721 567927.5185775359],360955.2447109925,569038.192289479,360964.7176177721,567927.5185775359,10
51EA94458DBA49FB,electric_bike,2023-04-12T12:52:52,2023-04-12T13:10:31,,,,,41.79,-87.6,41.78,-87.57,member,12,[360955.2447109925 569038.192289479],[363458.74531288765 567949.2231027879],360955.2447109925,569038.192289479,363458.74531288765,567949.2231027879,10
C970CCFDC0583049,electric_bike,2023-04-02T15:50:39,2023-04-02T15:54:26,,,,,41.8,-87.6,41.79,-87.6,member,15,[360945.7699379509 570148.8679098572],[360955.2447109925 569038.192289479],360945.7699379509,570148.8679098572,360955.2447109925,569038.192289479,10
E32446E110CA92A5,electric_bike,2023-04-19T12:40:59,2023-04-19T12:46:20,,,,,41.79,-87.6,41.78,-87.61,member,12,[360955.2447109925 569038.192289479],[360133.3754806377 567920.4771196193],360955.2447109925,569038.192289479,360133.3754806377,567920.4771196193,10
85C654C26F81A619,electric_bike,2023-04-19T11:37:21,2023-04-19T11:41:59,,,,,41.79,-87.59,41.79,-87.6,member,11,[361786.45786720095 569045.3307237322],[360955.2447109925 569038.192289479],361786.45786720095,569045.3307237322,360955.2447109925,569038.192289479,10
5A33365513EB1FE8,electric_bike,2023-04-02T19:28:28,2023-04-02T19:32:40,,,,,41.79,-87.6,41.78,-87.61,member,19,[360955.2447109925 569038.192289479],[360133.3754806377 567920.4771196193],360955.2447109925,569038.192289479,360133.3754806377,567920.4771196193,10
F7178445C0BD1FDE,electric_bike,2023-04-20T14:19:48,2023-04-20T14:19:54,,,,,41.79,-87.59,41.79,-87.59,member,14,[361786.45786720095 569045.3307237322],[361786.45786720095 569045.3307237322],361786.45786720095,569045.3307237322,361786.45786720095,569045.3307237322,10
F25906E1B4584C81,electric_bike,2023-04-20T14:19:31,2023-04-20T14:19:35,,,,,41.79,-87.59,41.79,-87.59,member,14,[361786.45786720095 569045.3307237322],[361786.45786720095 569045.3307237322],361786.45786720095,569045.3307237322,361786.45786720095,569045.3307237322,10
D2273B74FF6CDFDE,electric_bike,2023-04-11T14:37:31,2023-04-11T14:42:18,,,,,41.79,-87.59,41.79,-87.6,member,14,[361786.45786720095 569045.3307237322],[360955.2447109925 569038.192289479],361786.45786720095,569045.3307237322,360955.2447109925,569038.192289479,10
45FF93692F968D95,electric_bike,2023-04-22T10:59:33,2023-04-22T11:08:53,,,,,41.81,-87.61,41.79,-87.6,member,10,[360105.33881494304 571252.5031406789],[360955.2447109925 569038.192289479],360105.33881494304,571252.5031406789,360955.2447109925,569038.192289479,10
6CE73DE239FED0CC,electric_bike,2023-04-27T01:11:44,2023-04-27T01:14:05,,,,,41.8,-87.6,41.79,-87.6,member,1,[360945.7699379509 570148.8679098572],[360955.2447109925 569038.192289479],360945.7699379509,570148.8679098572,360955.2447109925,569038.192289479,10
2C9326317F792E00,electric_bike,2023-04-04T12:15:47,2023-04-04T12:21:09,,,,,41.79,-87.6,41.78,-87.59,member,12,[360955.2447109925 569038.192289479],[361796.05996693263 567934.6567270269],360955.2447109925,569038.192289479,361796.05996693263,567934.6567270269,10
124335DCAF215B4C,electric_bike,2023-04-27T19:31:43,2023-04-27T19:35:52,,,,,41.8,-87.6,41.79,-87.6,member,19,[360945.7699379509 570148.8679098572],[360955.2447109925 569038.192289479],360945.7699379509,570148.8679098572,360955.2447109925,569038.192289479,10
E901E050F4661C04,electric_bike,2023-04-25T11:18:44,2023-04-25T11:22:35,,,,,41.8,-87.6,41.79,-87.6,member,11,[360945.7699379509 570148.8679098572],[360955.2447109925 569038.192289479],360945.7699379509,570148.8679098572,360955.2447109925,569038.192289479,10
7B9E83E847EB87BB,electric_bike,2023-04-12T12:35:14,2023-04-12T13:12:28,,,,,41.79,-87.58,41.78,-87.57,member,12,[362617.67123763735 569052.5658539238],[363458.74531288765 567949.2231027879],362617.67123763735,569052.5658539238,363458.74531288765,567949.2231027879,10
B37AF41F9076E24A,electric_bike,2023-04-26T17:53:37,2023-04-26T17:58:42,,,,,41.8,-87.6,41.79,-87.6,member,17,[360945.7699379509 570148.8679098572],[360955.2447109925 569038.192289479],360945.7699379509,570148.8679098572,360955.2447109925,569038.192289479,10
1BC498421D0D519F,electric_bike,2023-04-04T10:40:06,2023-04-04T10:43:09,,,,,41.79,-87.6,41.78,-87.6,member,10,[360955.2447109925 569038.192289479],[360964.7176177721 567927.5185775359],360955.2447109925,569038.192289479,360964.7176177721,567927.5185775359,10
B86383FDBC047615,electric_bike,2023-04-25T08:52:52,2023-04-25T08:56:44,,,,,41.79,-87.59,41.79,-87.6,member,8,[361786.45786720095 569045.3307237322],[360955.2447109925 569038.192289479],361786.45786720095,569045.3307237322,360955.2447109925,569038.192289479,10
A550D98A3FC6CE3E,electric_bike,2023-04-11T14:38:14,2023-04-11T14:42:58,,,,,41.79,-87.59,41.79,-87.6,member,14,[361786.45786720095 569045.3307237322],[360955.2447109925 569038.192289479],361786.45786720095,569045.3307237322,360955.2447109925,569038.192289479,10
DA2092E0D694A62E,electric_bike,2023-04-11T12:45:37,2023-04-11T12:49:26,,,,,41.79,-87.59,41.79,-87.59,member,12,[361786.45786720095 569045.3307237322],[361786.45786720095 569045.3307237322],361786.45786720095,569045.3307237322,361786.45786720095,569045.3307237322,10
0A5B107B475DA95D,electric_bike,2023-04-28T18:44:17,2023-04-28T18:50:29,,,,,41.8,-87.6,41.79,-87.6,member,18,[360945.7699379509 570148.8679098572],[360955.2447109925 569038.192289479],360945.7699379509,570148.8679098572,360955.2447109925,569038.192289479,10
CCCBED48DAFABC8C,electric_bike,2023-04-07T08:50:51,2023-04-07T08:56:29,,,,,41.79,-87.6,41.78,-87.6,member,8,[360955.2447109925 569038.192289479],[360964.7176177721 567927.5185775359],360955.2447109925,569038.192289479,360964.7176177721,567927.5185775359,10
BFDB1DC6E8A7808A,electric_bike,2023-04-07T12:18:19,2023-04-07T12:24:24,,,,,41.8,-87.6,41.79,-87.6,member,12,[360945.7699379509 570148.8679098572],[360955.2447109925 569038.192289479],360945.7699379509,570148.8679098572,360955.2447109925,569038.192289479,10
4D975969BACF2661,electric_bike,2023-04-28T13:51:03,2023-04-28T13:52:38,,,,,41.79,-87.59,41.79,-87.6,member,13,[361786.45786720095 569045.3307237322],[360955.2447109925 569038.192289479],361786.45786720095,569045.3307237322,360955.2447109925,569038.192289479,10
6E1EA04C22C1FB97,electric_bike,2023-04-11T09:24:59,2023-04-11T09:32:31,,,,,41.8,-87.59,41.79,-87.6,member,9,[361776.8538757625 570156.0066280034],[360955.2447109925 569038.192289479],361776.8538757625,570156.0066280034,360955.2447109925,569038.192289479,10
331DC6097CF260A6,electric_bike,2023-04-19T16:35:04,2023-04-19T16:40:48,,,,,41.79,-87.6,41.78,-87.61,member,16,[360955.2447109925 569038.192289479],[360133.3754806377 567920.4771196193],360955.2447109925,569038.192289479,360133.3754806377,567920.4771196193,10
8044442A135D97FE,electric_bike,2023-04-23T13:56:05,2023-04-23T14:01:25,,,,,41.79,-87.6,41.78,-87.61,member,13,[360955.2447109925 569038.192289479],[360133.3754806377 567920.4771196193],360955.2447109925,569038.192289479,360133.3754806377,567920.4771196193,10
F6C0445AEFF532D9,electric_bike,2023-04-09T13:15:24,2023-04-09T13:22:14,,,,,41.8,-87.6,41.78,-87.61,member,13,[360945.7699379509 570148.8679098572],[360133.3754806377 567920.4771196193],360945.7699379509,570148.8679098572,360133.3754806377,567920.4771196193,10
50C604F2CE2CA93D,electric_bike,2023-04-18T14:38:11,2023-04-18T14:40:34,,,,,41.8,-87.6,41.79,-87.6,member,14,[360945.7699379509 570148.8679098572],[360955.2447109925 569038.192289479],360945.7699379509,570148.8679098572,360955.2447109925,569038.192289479,10
8C7609F8546FA250,electric_bike,2023-04-17T19:08:33,2023-04-17T19:13:58,,,,,41.8,-87.59,41.79,-87.6,member,19,[361776.8538757625 570156.0066280034],[360955.2447109925 569038.192289479],361776.8538757625,570156.0066280034,360955.2447109925,569038.192289479,10
8CEE4DCF50C58B8C,electric_bike,2023-04-11T14:10:11,2023-04-11T14:14:49,,,,,41.8,-87.59,41.79,-87.6,member,14,[361776.8538757625 570156.0066280034],[360955.2447109925 569038.192289479],361776.8538757625,570156.0066280034,360955.2447109925,569038.192289479,10
