ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
8B7FA33702828048,electric_bike,2023-04-26 17:30:34,2023-04-26 17:31:57,,,,,41.9,-87.63,41.9,-87.63,member,17,49
803B8FDD6222DD51,electric_bike,2023-04-27 18:58:20,2023-04-27 19:00:17,,,,,41.9,-87.64,41.9,-87.63,member,18,49
7E510C673F6F4D9D,electric_bike,2023-04-05 19:02:51,2023-04-05 19:11:18,,,,,41.9,-87.64,41.9,-87.63,member,19,49
D308525136A804FF,electric_bike,2023-04-22 17:25:55,2023-04-22 17:27:57,,,,,41.9,-87.64,41.9,-87.63,member,17,49
DB6CBE688456DEC6,electric_bike,2023-04-26 07:43:03,2023-04-26 07:48:38,,,,,41.91,-87.63,41.9,-87.63,member,07,49
A5D606EF433ECA35,electric_bike,2023-04-04 19:27:51,2023-04-04 19:30:46,,,,,41.9,-87.63,41.9,-87.62,member,19,49
2C8B95E31A6EA42F,electric_bike,2023-04-04 23:48:15,2023-04-04 23:49:54,,,,,41.9,-87.63,41.89,-87.63,member,23,49
560BC970867A1A50,electric_bike,2023-04-11 19:36:23,2023-04-11 19:37:24,,,,,41.9,-87.63,41.9,-87.63,member,19,49
833FC2A628BC9F9C,electric_bike,2023-04-22 21:54:05,2023-04-22 21:55:17,,,,,41.9,-87.63,41.9,-87.63,member,21,49
F620E989952E6F2B,electric_bike,2023-04-15 12:45:45,2023-04-15 12:46:30,,,,,41.9,-87.63,41.9,-87.63,member,12,49
FB020AD2A649ED7E,electric_bike,2023-04-14 17:30:56,2023-04-14 17:34:21,,,,,41.9,-87.63,41.9,-87.63,member,17,49
06401DFCD045251B,electric_bike,2023-04-09 16:45:18,2023-04-09 16:51:27,,,,,41.9,-87.63,41.9,-87.63,member,16,49
6E92197A3DBEBCF0,electric_bike,2023-04-16 17:50:09,2023-04-16 17:52:47,,,,,41.91,-87.63,41.9,-87.63,member,17,49
2C64E7C961DFC98E,electric_bike,2023-04-07 00:02:16,2023-04-07 00:05:45,,,,,41.9,-87.63,41.9,-87.63,member,00,49
47E5DEFD5096F165,electric_bike,2023-04-07 18:15:57,2023-04-07 18:22:23,,,,,41.9,-87.64,41.9,-87.63,member,18,49
E1D2E31EA4ABD0A9,electric_bike,2023-04-14 19:11:59,2023-04-14 19:18:46,,,,,41.9,-87.63,41.89,-87.63,member,19,49
D2908B4BF85FD925,electric_bike,2023-04-01 11:33:13,2023-04-01 11:37:54,,,,,41.91,-87.63,41.9,-87.63,member,11,49
1928E2242B486816,electric_bike,2023-04-14 11:42:07,2023-04-14 11:47:42,,,,,41.91,-87.63,41.9,-87.63,member,11,49
63FE8E766CC1F2E5,electric_bike,2023-04-10 11:51:12,2023-04-10 11:55:24,,,,,41.91,-87.63,41.9,-87.63,member,11,49
3691A6474B9F9A9C,electric_bike,2023-04-09 11:32:38,2023-04-09 11:38:07,,,,,41.91,-87.63,41.9,-87.63,member,11,49
CF30FB04724B9AF7,electric_bike,2023-04-03 11:48:35,2023-04-03 11:53:22,,,,,41.91,-87.63,41.9,-87.63,member,11,49
C2CF2EF690171E72,electric_bike,2023-04-14 06:30:37,2023-04-14 06:37:36,,,,,41.9,-87.63,41.89,-87.62,member,06,49
EEA9CD61D130984B,electric_bike,2023-04-04 10:38:31,2023-04-04 10:41:50,,,,,41.9,-87.64,41.9,-87.63,member,10,49
C37F2C792C2E437F,electric_bike,2023-04-11 09:23:51,2023-04-11 09:27:43,,,,,41.9,-87.63,41.9,-87.62,member,09,49
