ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
A4142BA5218E1994,classic_bike,2023-04-15 09:09:55,2023-04-15 09:25:36,Orleans St & Chestnut St (NEXT Apts),620,State St & Chicago Ave,21544,41.898203,-87.637536,41.89661720040753,-87.62857854366302,casual,09,49
963989BF358FE3DB,classic_bike,2023-04-14 16:57:33,2023-04-14 17:02:58,Mies van der Rohe Way & Chicago Ave,13338,Wabash Ave & Grand Ave,TA1307000117,41.896944626370825,-87.62175768613815,41.891466,-87.626761,member,16,49
1AB3CE6AAC945B66,electric_bike,2023-04-05 10:27:14,2023-04-05 10:39:16,Dearborn St & Erie St,13045,Dearborn St & Erie St,13045,41.89415666666667,-87.62924633333333,41.893992,-87.629318,member,10,49
A24B53E4130D04FF,classic_bike,2023-04-24 20:13:00,2023-04-24 20:18:22,Wells St & Elm St,KA1504000135,Dearborn St & Erie St,13045,41.903222,-87.634324,41.893992,-87.629318,member,20,49
4622415EE36DDD02,classic_bike,2023-04-20 11:11:34,2023-04-20 11:16:31,Franklin St & Chicago Ave,13017,LaSalle St & Illinois St,13430,41.896746973093805,-87.63566762208939,41.890762,-87.631697,member,11,49
2FAFB01EB05DD93C,classic_bike,2023-04-26 20:49:06,2023-04-26 20:52:43,Wells St & Elm St,KA1504000135,Wells St & Huron St,TA1306000012,41.903222,-87.634324,41.894722,-87.634362,member,20,49
18BFBE8F7AFB2704,electric_bike,2023-04-10 16:57:05,2023-04-10 17:15:46,DuSable Lake Shore Dr & North Blvd,LF-005,Millennium Park,13008,41.911702156,-87.626852751,41.8810317,-87.62408432,casual,16,49
A5CD01971131FAAC,classic_bike,2023-04-17 18:36:32,2023-04-17 18:57:37,State St & Chicago Ave,21544,Franklin St & Illinois St,RN-,41.89661720040753,-87.62857854366302,41.89102331025185,-87.63547986745834,member,18,49
78E916384091B081,classic_bike,2023-04-12 18:03:49,2023-04-12 18:16:57,Michigan Ave & Oak St,13042,Michigan Ave & Pearson St,13034,41.90096039,-87.62377664,41.89766,-87.62351,casual,18,49
1672257FDDCC3BFB,electric_bike,2023-04-07 15:57:50,2023-04-07 16:06:48,Rush St & Cedar St,KA1504000133,Fairbanks Ct & Grand Ave,TA1305000003,41.902182579,-87.627863288,41.89184737210993,-87.62058019638062,member,15,49
5FA0C269F7E42443,classic_bike,2023-04-24 18:29:16,2023-04-24 18:35:21,Sedgwick St & Huron St,TA1307000062,Dearborn Pkwy & Delaware Pl,TA1307000128,41.894666,-87.638437,41.898969,-87.629912,member,18,49
78DB0EF8419D580E,classic_bike,2023-04-05 08:27:07,2023-04-05 08:35:09,Wells St & Evergreen Ave,TA1308000049,State St & Pearson St,TA1307000061,41.906724,-87.63483,41.897448,-87.628722,member,08,49
9DE8169BD58955BC,classic_bike,2023-04-05 12:49:34,2023-04-05 12:54:53,Clark St & Elm St,TA1307000039,Wells St & Huron St,TA1306000012,41.902973,-87.63128,41.894722,-87.634362,member,12,49
A576947E2E72CF86,electric_bike,2023-04-06 23:55:27,2023-04-06 23:58:28,Clark St & Chicago Ave,13303,,,41.896591,-87.63055116666666,41.9,-87.63,member,23,49
D768CFBFB0FBDAF5,classic_bike,2023-04-13 13:56:30,2023-04-13 14:03:44,Sedgwick St & Huron St,TA1307000062,St. Clair St & Erie St,13016,41.894666,-87.638437,41.89434513742426,-87.62279838323593,casual,13,49
F9C8C5572873263C,electric_bike,2023-04-02 15:34:58,2023-04-02 15:40:26,Wells St & Elm St,KA1504000135,LaSalle St & Illinois St,13430,41.90333433333333,-87.63448933333333,41.890762,-87.631697,member,15,49
415F14C62C812118,electric_bike,2023-04-30 09:24:36,2023-04-30 09:27:52,Wells St & Walton St,TA1306000011,Rush St & Cedar St,KA1504000133,41.899956107,-87.634458065,41.90230870122,-87.627690528,casual,09,49
17ABC7A5C57B6BD7,electric_bike,2023-04-02 06:49:03,2023-04-02 06:53:33,Sedgwick St & Huron St,TA1307000062,St. Clair St & Erie St,13016,41.894640446,-87.638300061,41.89434513742426,-87.62279838323593,member,06,49
7BABFAA3F86BD837,electric_bike,2023-04-18 18:25:07,2023-04-18 18:27:58,,,,,41.9,-87.63,41.9,-87.63,member,18,49
32AE3372E6A5D977,classic_bike,2023-04-14 09:46:41,2023-04-14 10:04:50,Wells St & Elm St,KA1504000135,Wabash Ave & Grand Ave,TA1307000117,41.903222,-87.634324,41.891466,-87.626761,casual,09,49
1FA740E819B4B7BE,classic_bike,2023-04-11 08:29:58,2023-04-11 08:33:37,State St & Pearson St,TA1307000061,Wabash Ave & Grand Ave,TA1307000117,41.897448,-87.628722,41.891466,-87.626761,casual,08,49
5CEE471E3FF83388,electric_bike,2023-04-26 17:02:57,2023-04-26 17:08:06,Franklin St & Chicago Ave,13017,Clark St & Elm St,TA1307000039,41.896969557,-87.635821939,41.902973,-87.63128,member,17,49
5A0EB2F537232F3A,electric_bike,2023-04-20 13:52:09,2023-04-20 13:59:32,Wells St & Elm St,KA1504000135,Michigan Ave & Pearson St,13034,41.903202295,-87.634678125,41.89766,-87.62351,casual,13,49
EE1C9E496820DA91,electric_bike,2023-04-28 16:56:40,2023-04-28 21:10:21,,,,,41.9,-87.62,41.89,-87.63,member,16,49
508C621F30DE4826,electric_bike,2023-04-22 11:22:04,2023-04-22 11:29:40,Clark St & Schiller St,TA1309000024,State St & Chicago Ave,21544,41.907993833333336,-87.63148733333334,41.89661720040753,-87.62857854366302,casual,11,49
5A891D3D93CF1C3B,classic_bike,2023-04-10 12:42:38,2023-04-10 12:43:11,Wells St & Institute Pl,22001,Franklin St & Chicago Ave,13017,41.89737986072316,-87.63442039489746,41.896746973093805,-87.63566762208939,member,12,49
9E204F8B3028EF8A,electric_bike,2023-04-24 17:57:09,2023-04-24 18:00:27,,,,,41.9,-87.63,41.9,-87.64,member,17,49
81A9D7FE85598D05,electric_bike,2023-04-06 22:09:52,2023-04-06 22:17:22,Wells St & Concord Ln,TA1308000050,Clark St & Chicago Ave,13303,41.911971092,-87.634921193,41.89675,-87.63089,member,22,49
C1F89A70204EB5A0,electric_bike,2023-04-21 19:33:21,2023-04-21 19:38:19,Franklin St & Chicago Ave,13017,Wabash Ave & Grand Ave,TA1307000117,41.8968695,-87.63580433333334,41.891466,-87.626761,member,19,49
1C1D9A2432264652,classic_bike,2023-04-12 10:18:38,2023-04-12 10:31:56,Clybourn Ave & Division St,TA1307000115,Rush St & Hubbard St,KA1503000044,41.904613,-87.640552,41.890173,-87.626185,casual,10,49
1582B81B54AFB693,electric_bike,2023-04-22 17:47:13,2023-04-22 17:54:50,,,,,41.91,-87.62,41.9,-87.62,member,17,49
3456A3C7F7B637AD,electric_bike,2023-04-18 06:38:49,2023-04-18 06:41:58,State St & Chicago Ave,21544,Mies van der Rohe Way & Chicago Ave,13338,41.896648169,-87.62864852,41.896944626370825,-87.62175768613815,member,06,49
14538E66EB0EE412,classic_bike,2023-04-10 18:26:06,2023-04-10 18:30:41,Wells St & Elm St,KA1504000135,Rush St & Cedar St,KA1504000133,41.903222,-87.634324,41.90230870122,-87.627690528,member,18,49
3E4CB69B8D8FC664,classic_bike,2023-04-08 14:40:28,2023-04-08 15:21:13,DuSable Lake Shore Dr & North Blvd,LF-005,Dusable Harbor,KA1503000064,41.911722,-87.626804,41.886976,-87.612813,casual,14,49
AF6E9A5BE3F15B56,classic_bike,2023-04-15 15:14:03,2023-04-15 16:49:50,Rush St & Cedar St,KA1504000133,Michigan Ave & Oak St,13042,41.90230870122,-87.627690528,41.90096039,-87.62377664,casual,15,49
5DAB533133669261,electric_bike,2023-04-08 11:25:32,2023-04-08 11:29:39,Rush St & Superior St,15530,,,41.896188333333335,-87.62587216666667,41.89,-87.63,casual,11,49
7000671C88D76B75,classic_bike,2023-04-30 10:28:02,2023-04-30 10:30:57,Wells St & Walton St,TA1306000011,Wells St & Huron St,TA1306000012,41.89993001,-87.63443007,41.894722,-87.634362,member,10,49
AF1575E09EDE2E36,electric_bike,2023-04-09 18:07:49,2023-04-09 18:18:14,Michigan Ave & Oak St,13042,Wells St & Hubbard St,TA1307000151,41.90119803,-87.623684883,41.889906,-87.634266,casual,18,49
E372B39E37F16907,electric_bike,2023-04-15 14:54:33,2023-04-15 15:28:11,DuSable Lake Shore Dr & North Blvd,LF-005,Field Blvd & South Water St,15534,41.911727667,-87.626779079,41.88634906269,-87.6175165471,member,14,49
E48F8E5E8233BE6C,electric_bike,2023-04-18 19:52:12,2023-04-18 19:54:48,LaSalle Dr & Huron St,KP1705001026,Rush St & Superior St,15530,41.894760966,-87.632345676,41.89576474564,-87.6259080327,member,19,49
2350860259C7F5B1,electric_bike,2023-04-15 14:39:29,2023-04-15 14:53:57,DuSable Lake Shore Dr & North Blvd,LF-005,,,41.911784172,-87.626857758,41.89,-87.63,member,14,49
75A253C53A6AE024,classic_bike,2023-04-15 11:46:22,2023-04-15 11:47:13,Michigan Ave & Pearson St,13034,Michigan Ave & Pearson St,13034,41.89766,-87.62351,41.89766,-87.62351,casual,11,49
