ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
9263E02B26A2E9A1,electric_bike,2023-04-17 16:16:13,2023-04-17 16:21:06,,,,,41.9,-87.63,41.89,-87.64,member,16,27
BB9E1783E82C5CEF,electric_bike,2023-04-21 20:38:07,2023-04-21 21:49:52,,,,,41.89,-87.62,41.89,-87.63,member,20,27
4BE9FF0CC8CBA2E4,electric_bike,2023-04-10 17:43:41,2023-04-10 17:43:55,,,,,41.89,-87.63,41.89,-87.63,member,17,27
38293B8C90B0FB96,electric_bike,2023-04-12 08:51:36,2023-04-12 08:54:12,,,,,41.89,-87.63,41.89,-87.63,member,08,27
B7388562B80E7D70,electric_bike,2023-04-18 17:00:28,2023-04-18 17:07:13,,,,,41.89,-87.62,41.89,-87.63,member,17,27
13C89A74C519FF67,electric_bike,2023-04-03 13:31:46,2023-04-03 13:45:01,,,,,41.89,-87.63,41.89,-87.63,member,13,27
4725BE9FC93C171D,electric_bike,2023-04-14 16:48:48,2023-04-14 16:54:55,,,,,41.89,-87.62,41.89,-87.63,member,16,27
6C23F228762012E1,electric_bike,2023-04-20 16:34:46,2023-04-20 16:35:53,,,,,41.89,-87.63,41.89,-87.63,member,16,27
68D66AEA69DBEB36,electric_bike,2023-04-11 19:37:15,2023-04-11 19:43:17,,,,,41.89,-87.62,41.89,-87.63,member,19,27
46618865A2FBED1E,electric_bike,2023-04-18 18:23:31,2023-04-18 18:27:07,,,,,41.89,-87.63,41.89,-87.63,member,18,27
70FD54168F1BBB6E,electric_bike,2023-04-25 16:50:45,2023-04-25 16:59:00,,,,,41.89,-87.62,41.89,-87.64,member,16,27
47D58DBE585B9DC2,electric_bike,2023-04-19 13:45:35,2023-04-19 13:54:54,,,,,41.89,-87.62,41.89,-87.64,member,13,27
608782935412870A,electric_bike,2023-04-28 08:15:30,2023-04-28 08:16:22,,,,,41.89,-87.63,41.89,-87.63,member,08,27
A35E820F951D1CA1,electric_bike,2023-04-26 07:58:33,2023-04-26 08:07:45,,,,,41.9,-87.63,41.88,-87.63,member,07,27
DCE4D84E97238F08,electric_bike,2023-04-18 06:50:56,2023-04-18 07:01:02,,,,,41.9,-87.63,41.88,-87.63,member,06,27
4E5298630EC57502,electric_bike,2023-04-25 14:50:10,2023-04-25 14:54:05,,,,,41.89,-87.63,41.89,-87.64,member,14,27
6F93DDEE01CBF170,electric_bike,2023-04-20 10:11:34,2023-04-20 10:18:53,,,,,41.89,-87.63,41.88,-87.63,member,10,27
A09D086664D6E3CB,electric_bike,2023-04-20 19:43:56,2023-04-20 19:44:50,,,,,41.89,-87.63,41.89,-87.63,member,19,27
F7D916A3B6B3E050,electric_bike,2023-04-20 19:45:02,2023-04-20 19:45:27,,,,,41.89,-87.63,41.89,-87.63,member,19,27
73CB535C571E55CD,electric_bike,2023-04-13 18:45:08,2023-04-13 18:49:38,,,,,41.89,-87.62,41.89,-87.63,member,18,27
E403D04BA39F192E,electric_bike,2023-04-11 17:14:23,2023-04-11 17:18:53,,,,,41.89,-87.63,41.89,-87.63,member,17,27
A31D53BEE5ED7E50,electric_bike,2023-04-12 13:08:14,2023-04-12 13:12:11,,,,,41.89,-87.63,41.88,-87.63,member,13,27
