ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
B6332959EA63C320,electric_bike,2023-04-23T14:12:49,2023-04-23T14:13:14,,,,,41.89,-87.64,41.89,-87.64,member,14,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,34
BAE0D870E0BFBC42,electric_bike,2023-04-18T18:14:46,2023-04-18T18:14:59,,,,,41.89,-87.64,41.89,-87.64,member,18,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,34
2916E870A60B6DEC,electric_bike,2023-04-18T18:13:25,2023-04-18T18:14:03,,,,,41.89,-87.64,41.89,-87.64,member,18,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,34
69C406BDE3C3C023,electric_bike,2023-04-12T09:27:49,2023-04-12T09:35:41,,,,,41.89,-87.65,41.88,-87.63,member,9,[356710.8169186776 580110.7792053003],[358379.7579969846 579013.4990875969],356710.8169186776,580110.7792053003,358379.7579969846,579013.4990875969,34
1F87CADF6D33966F,electric_bike,2023-04-19T17:23:20,2023-04-19T17:23:35,,,,,41.89,-87.64,41.89,-87.64,member,17,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,34
B0396E8AC2BA4FA7,electric_bike,2023-04-27T18:12:11,2023-04-27T18:26:32,,,,,41.88,-87.64,41.89,-87.62,member,18,[357549.7095260857 579006.7450448658],[359200.57400044356 580131.0421173663],357549.7095260857,579006.7450448658,359200.57400044356,580131.0421173663,34
AA54401FD75C11CD,electric_bike,2023-04-20T16:41:09,2023-04-20T17:01:36,,,,,41.88,-87.64,41.89,-87.62,member,16,[357549.7095260857 579006.7450448658],[359200.57400044356 580131.0421173663],357549.7095260857,579006.7450448658,359200.57400044356,580131.0421173663,34
1AB26CA95457664E,electric_bike,2023-04-07T15:51:55,2023-04-07T15:58:33,,,,,41.88,-87.65,41.88,-87.63,member,15,[356719.66124924686 579000.087729726],[358379.7579969846 579013.4990875969],356719.66124924686,579000.087729726,358379.7579969846,579013.4990875969,34
C9C307BCC3CF78E0,electric_bike,2023-04-12T17:19:12,2023-04-12T17:33:29,,,,,41.88,-87.64,41.89,-87.62,member,17,[357549.7095260857 579006.7450448658],[359200.57400044356 580131.0421173663],357549.7095260857,579006.7450448658,359200.57400044356,580131.0421173663,34
8E999160412275B5,electric_bike,2023-04-10T08:12:42,2023-04-10T08:21:47,,,,,41.89,-87.64,41.89,-87.62,member,8,[357540.735751586 580117.4367778355],[359200.57400044356 580131.0421173663],357540.735751586,580117.4367778355,359200.57400044356,580131.0421173663,34
