ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
BB9E1783E82C5CEF,electric_bike,2023-04-21T20:38:07,2023-04-21T21:49:52,,,,,41.89,-87.62,41.89,-87.63,member,20,[359200.57400044356 580131.0421173663],[358370.6547779136 580124.1910816967],359200.57400044356,580131.0421173663,358370.6547779136,580124.1910816967,98
9C407522C4563D56,electric_bike,2023-04-17T17:05:31,2023-04-17T17:15:24,,,,,41.89,-87.63,41.89,-87.62,member,17,[358370.6547779136 580124.1910816967],[359200.57400044356 580131.0421173663],358370.6547779136,580124.1910816967,359200.57400044356,580131.0421173663,98
B7388562B80E7D70,electric_bike,2023-04-18T17:00:28,2023-04-18T17:07:13,,,,,41.89,-87.62,41.89,-87.63,member,17,[359200.57400044356 580131.0421173663],[358370.6547779136 580124.1910816967],359200.57400044356,580131.0421173663,358370.6547779136,580124.1910816967,98
ADBE4891E0092452,electric_bike,2023-04-29T18:16:57,2023-04-29T18:17:08,,,,,41.89,-87.61,41.89,-87.61,member,18,[360030.4934219661 580137.9898853336],[360030.4934219661 580137.9898853336],360030.4934219661,580137.9898853336,360030.4934219661,580137.9898853336,98
0BA1B9158034B97D,electric_bike,2023-04-20T19:38:29,2023-04-20T19:38:53,,,,,41.89,-87.62,41.89,-87.62,member,19,[359200.57400044356 580131.0421173663],[359200.57400044356 580131.0421173663],359200.57400044356,580131.0421173663,359200.57400044356,580131.0421173663,98
32D60B52D0206B3E,electric_bike,2023-04-20T19:37:11,2023-04-20T19:38:15,,,,,41.89,-87.62,41.89,-87.62,member,19,[359200.57400044356 580131.0421173663],[359200.57400044356 580131.0421173663],359200.57400044356,580131.0421173663,359200.57400044356,580131.0421173663,98
4725BE9FC93C171D,electric_bike,2023-04-14T16:48:48,2023-04-14T16:54:55,,,,,41.89,-87.62,41.89,-87.63,member,16,[359200.57400044356 580131.0421173663],[358370.6547779136 580124.1910816967],359200.57400044356,580131.0421173663,358370.6547779136,580124.1910816967,98
68D66AEA69DBEB36,electric_bike,2023-04-11T19:37:15,2023-04-11T19:43:17,,,,,41.89,-87.62,41.89,-87.63,member,19,[359200.57400044356 580131.0421173663],[358370.6547779136 580124.1910816967],359200.57400044356,580131.0421173663,358370.6547779136,580124.1910816967,98
C94B5364D4752FEE,electric_bike,2023-04-25T08:10:11,2023-04-25T08:21:52,,,,,41.88,-87.62,41.89,-87.62,member,8,[359209.8066647358 579020.3498584018],[359200.57400044356 580131.0421173663],359209.8066647358,579020.3498584018,359200.57400044356,580131.0421173663,98
C6ADB7F4F89A9BF9,electric_bike,2023-04-26T10:24:35,2023-04-26T10:25:24,,,,,41.89,-87.62,41.89,-87.62,member,10,[359200.57400044356 580131.0421173663],[359200.57400044356 580131.0421173663],359200.57400044356,580131.0421173663,359200.57400044356,580131.0421173663,98
6F69F3C9918AB5A5,electric_bike,2023-04-29T10:31:27,2023-04-29T10:37:36,,,,,41.9,-87.62,41.89,-87.61,member,10,[359191.33952352084 581241.7362872637],[360030.4934219661 580137.9898853336],359191.33952352084,581241.7362872637,360030.4934219661,580137.9898853336,98
584F1683688F3BAA,electric_bike,2023-04-26T13:31:27,2023-04-26T13:35:01,,,,,41.89,-87.62,41.89,-87.62,member,13,[359200.57400044356 580131.0421173663],[359200.57400044356 580131.0421173663],359200.57400044356,580131.0421173663,359200.57400044356,580131.0421173663,98
73CB535C571E55CD,electric_bike,2023-04-13T18:45:08,2023-04-13T18:49:38,,,,,41.89,-87.62,41.89,-87.63,member,18,[359200.57400044356 580131.0421173663],[358370.6547779136 580124.1910816967],359200.57400044356,580131.0421173663,358370.6547779136,580124.1910816967,98
4EED52D5141329AF,electric_bike,2023-04-13T17:24:09,2023-04-13T17:25:57,,,,,41.89,-87.61,41.89,-87.61,casual,17,[360030.4934219661 580137.9898853336],[360030.4934219661 580137.9898853336],360030.4934219661,580137.9898853336,360030.4934219661,580137.9898853336,98
5510880F5BC7FF05,electric_bike,2023-04-27T18:15:48,2023-04-27T18:16:25,,,,,41.89,-87.62,41.89,-87.62,member,18,[359200.57400044356 580131.0421173663],[359200.57400044356 580131.0421173663],359200.57400044356,580131.0421173663,359200.57400044356,580131.0421173663,98
F615AED9963548C2,electric_bike,2023-04-27T15:13:38,2023-04-27T15:13:54,,,,,41.89,-87.62,41.89,-87.62,member,15,[359200.57400044356 580131.0421173663],[359200.57400044356 580131.0421173663],359200.57400044356,580131.0421173663,359200.57400044356,580131.0421173663,98
BEDF9F2BDCB66427,electric_bike,2023-04-05T00:21:13,2023-04-05T00:21:33,,,,,41.89,-87.62,41.89,-87.62,member,0,[359200.57400044356 580131.0421173663],[359200.57400044356 580131.0421173663],359200.57400044356,580131.0421173663,359200.57400044356,580131.0421173663,98
581DA5E23B6EA08B,electric_bike,2023-04-02T17:34:36,2023-04-02T17:41:58,,,,,41.89,-87.63,41.89,-87.62,member,17,[358370.6547779136 580124.1910816967],[359200.57400044356 580131.0421173663],358370.6547779136,580124.1910816967,359200.57400044356,580131.0421173663,98
39DAB4323DA2DAAF,electric_bike,2023-04-04T14:47:44,2023-04-04T14:54:07,,,,,41.89,-87.62,41.89,-87.63,member,14,[359200.57400044356 580131.0421173663],[358370.6547779136 580124.1910816967],359200.57400044356,580131.0421173663,358370.6547779136,580124.1910816967,98
4A40BE036CB1FE5F,electric_bike,2023-04-16T14:08:46,2023-04-16T14:08:54,,,,,41.89,-87.62,41.89,-87.62,member,14,[359200.57400044356 580131.0421173663],[359200.57400044356 580131.0421173663],359200.57400044356,580131.0421173663,359200.57400044356,580131.0421173663,98
102D076F4D77A73C,electric_bike,2023-04-11T16:07:12,2023-04-11T16:15:29,,,,,41.9,-87.62,41.89,-87.62,member,16,[359191.33952352084 581241.7362872637],[359200.57400044356 580131.0421173663],359191.33952352084,581241.7362872637,359200.57400044356,580131.0421173663,98
DD77E246FD224A83,electric_bike,2023-04-29T17:06:34,2023-04-29T17:13:56,,,,,41.9,-87.62,41.89,-87.62,member,17,[359191.33952352084 581241.7362872637],[359200.57400044356 580131.0421173663],359191.33952352084,581241.7362872637,359200.57400044356,580131.0421173663,98
082BB16B155152ED,electric_bike,2023-04-22T19:18:53,2023-04-22T19:30:27,,,,,41.89,-87.63,41.89,-87.62,casual,19,[358370.6547779136 580124.1910816967],[359200.57400044356 580131.0421173663],358370.6547779136,580124.1910816967,359200.57400044356,580131.0421173663,98
