ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
BF24A4FA744D8B70,classic_bike,2023-04-02 12:53:06,2023-04-02 12:57:35,Kingsbury St & Erie St,13265,Larrabee St & Oak St,KA1504000116,41.89380805624359,-87.64169722795485,41.90021949323,-87.6429854676,member,12,56
3C7791A02AA48387,classic_bike,2023-04-03 11:41:17,2023-04-03 11:49:18,Franklin St & Chicago Ave,13017,Clinton St & Lake St,13021,41.896746973093805,-87.63566762208939,41.885637,-87.641823,casual,11,56
696F995DA56F3C2A,electric_bike,2023-04-26 15:08:38,2023-04-26 15:13:41,Sedgwick St & Huron St,TA1307000062,Clinton St & Washington Blvd,WL-012,41.894615333333334,-87.63837466666666,41.88338,-87.64117,member,15,56
E007D4315C4D5F8B,classic_bike,2023-04-12 08:31:34,2023-04-12 08:43:04,Kingsbury St & Kinzie St,KA1503000043,Canal St & Jackson Blvd,13138,41.88917683258,-87.6385057718,41.877245,-87.639366,member,08,56
B4867EE983B29ACE,electric_bike,2023-04-10 12:30:37,2023-04-10 12:30:43,Kingsbury St & Kinzie St,KA1503000043,Kingsbury St & Kinzie St,KA1503000043,41.88918221,-87.638623834,41.88917683258,-87.6385057718,member,12,56
0188B72A802135B5,classic_bike,2023-04-14 16:33:25,2023-04-14 16:37:47,Canal St & Adams St,13011,Clinton St & Lake St,13021,41.879255,-87.639904,41.885637,-87.641823,member,16,56
4B33F14D3A31ADBC,electric_bike,2023-04-25 16:37:16,2023-04-25 16:37:21,Desplaines St & Randolph St,15535,Desplaines St & Randolph St,15535,41.884641528,-87.644483328,41.88461618962,-87.6445705849,casual,16,56
7F4BB8D3BF90905E,classic_bike,2023-04-18 19:22:09,2023-04-18 19:29:33,Desplaines St & Kinzie St,TA1306000003,Franklin St & Chicago Ave,13017,41.888716036,-87.6444478533,41.896746973093805,-87.63566762208939,member,19,56
3D107338300B2B4B,classic_bike,2023-04-27 08:33:44,2023-04-27 08:42:14,Clinton St & Washington Blvd,WL-012,Franklin St & Illinois St,RN-,41.88338,-87.64117,41.89102331025185,-87.63547986745834,member,08,56
48BB5D5779D82A26,electric_bike,2023-04-25 15:54:36,2023-04-25 16:00:45,Canal St & Jackson Blvd,13138,Kingsbury St & Kinzie St,KA1503000043,41.877127333333334,-87.639468,41.88917683258,-87.6385057718,member,15,56
3D4EE549A1E749B1,electric_bike,2023-04-22 13:02:43,2023-04-22 13:06:41,LaSalle Dr & Huron St,KP1705001026,,,41.894784451,-87.632230282,41.89,-87.64,member,13,56
0B660C02E3B92C90,electric_bike,2023-04-13 08:08:00,2023-04-13 08:19:05,,,Canal St & Jackson Blvd,13138,41.9,-87.64,41.877245,-87.639366,casual,08,56
5F1E5C772C4B1F00,electric_bike,2023-04-11 10:52:45,2023-04-11 10:54:27,Ewing Ave & Burnham Greenway,20223,,,41.88915166666666,-87.63848733333333,41.89,-87.64,casual,10,56
B1FF634B8C0C6F72,electric_bike,2023-04-21 09:00:45,2023-04-21 09:04:01,Kingsbury St & Kinzie St,KA1503000043,Canal St & Madison St,13341,41.889141798,-87.638471961,41.882409,-87.639767,member,09,56
