ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
21978672C2FE3273,electric_bike,2023-04-10 08:12:09,2023-04-10 08:12:24,,,,,41.88,-87.64,41.88,-87.64,member,08,56
3F4E32D449FCF170,electric_bike,2023-04-10 08:09:37,2023-04-10 08:10:07,,,,,41.88,-87.64,41.88,-87.64,member,08,56
675130DEFDA2F3F8,electric_bike,2023-04-10 08:10:28,2023-04-10 08:11:02,,,,,41.88,-87.64,41.88,-87.64,member,08,56
10C5CF8D57E09148,electric_bike,2023-04-10 08:11:25,2023-04-10 08:11:39,,,,,41.88,-87.64,41.88,-87.64,member,08,56
02A75C73624724DD,electric_bike,2023-04-05 00:29:36,2023-04-05 00:45:39,,,,,41.88,-87.64,41.88,-87.64,member,00,56
B6332959EA63C320,electric_bike,2023-04-23 14:12:49,2023-04-23 14:13:14,,,,,41.89,-87.64,41.89,-87.64,member,14,56
BAE0D870E0BFBC42,electric_bike,2023-04-18 18:14:46,2023-04-18 18:14:59,,,,,41.89,-87.64,41.89,-87.64,member,18,56
2916E870A60B6DEC,electric_bike,2023-04-18 18:13:25,2023-04-18 18:14:03,,,,,41.89,-87.64,41.89,-87.64,member,18,56
B8E5F43EED687A15,electric_bike,2023-04-05 09:09:05,2023-04-05 09:12:21,,,,,41.89,-87.64,41.88,-87.64,member,09,56
DFA0E0E38E42E305,electric_bike,2023-04-04 18:06:30,2023-04-04 18:06:57,,,,,41.88,-87.64,41.88,-87.64,member,18,56
1F87CADF6D33966F,electric_bike,2023-04-19 17:23:20,2023-04-19 17:23:35,,,,,41.89,-87.64,41.89,-87.64,member,17,56
2656D282A3B726E2,electric_bike,2023-04-13 15:12:59,2023-04-13 15:13:15,,,,,41.88,-87.64,41.88,-87.64,member,15,56
2CA38089637BED1A,electric_bike,2023-04-13 15:13:42,2023-04-13 15:14:17,,,,,41.88,-87.64,41.88,-87.64,member,15,56
32E907FECFA0FE43,electric_bike,2023-04-25 10:31:30,2023-04-25 10:44:43,,,,,41.88,-87.64,41.88,-87.64,member,10,56
8E61345532F985B3,electric_bike,2023-04-20 11:03:14,2023-04-20 11:13:59,,,,,41.88,-87.64,41.88,-87.64,member,11,56
B9B44DEAA477D38A,electric_bike,2023-04-20 16:40:50,2023-04-20 16:40:54,,,,,41.88,-87.64,41.88,-87.64,member,16,56
4C7541F1C2547F6E,electric_bike,2023-04-12 18:06:41,2023-04-12 18:22:43,,,,,41.88,-87.64,41.88,-87.64,member,18,56
23A44AE0CC54DE9F,electric_bike,2023-04-02 16:23:01,2023-04-02 16:23:29,,,,,41.88,-87.64,41.88,-87.64,member,16,56
1F31ACA555D6B682,electric_bike,2023-04-04 17:48:25,2023-04-04 17:51:53,,,,,41.88,-87.64,41.88,-87.64,member,17,56
A3E9D827DD033FFA,electric_bike,2023-04-06 16:17:55,2023-04-06 16:18:07,,,,,41.88,-87.64,41.88,-87.64,member,16,56
98B85D3AC127555F,electric_bike,2023-04-18 22:01:34,2023-04-18 22:08:40,,,,,41.89,-87.64,41.89,-87.64,member,22,56
8874E6B5186D7E8D,electric_bike,2023-04-28 18:11:47,2023-04-28 18:12:46,,,,,41.89,-87.64,41.89,-87.64,member,18,56
A3D282F867CDFE79,electric_bike,2023-04-27 15:45:43,2023-04-27 15:57:10,,,,,41.89,-87.64,41.87,-87.64,member,15,56
2491E322EF8D61D1,electric_bike,2023-04-28 09:35:27,2023-04-28 09:35:49,,,,,41.89,-87.64,41.89,-87.64,member,09,56
3AF8EFEEABD473D5,electric_bike,2023-04-20 18:46:36,2023-04-20 18:47:37,,,,,41.88,-87.64,41.88,-87.64,member,18,56
6D3F614D42BB3396,electric_bike,2023-04-29 07:54:34,2023-04-29 07:58:53,,,,,41.89,-87.64,41.89,-87.64,casual,07,56
8F9D5F3118DB0A7C,electric_bike,2023-04-29 18:17:54,2023-04-29 18:24:15,,,,,41.89,-87.64,41.89,-87.65,member,18,56
2338AB98D32B06E1,electric_bike,2023-04-27 20:13:55,2023-04-27 20:26:06,,,,,41.89,-87.64,41.89,-87.64,member,20,56
497600249201896E,electric_bike,2023-04-12 16:28:11,2023-04-12 16:28:37,,,,,41.88,-87.64,41.88,-87.64,member,16,56
