ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
D0851F6357674EA9,electric_bike,2023-04-20T11:31:46,2023-04-20T11:33:53,,,,,41.79,-87.6,41.79,-87.6,member,11,[360955.2447109925 569038.192289479],[360955.2447109925 569038.192289479],360955.2447109925,569038.192289479,360955.2447109925,569038.192289479,0
8A9EFB2509B1F91F,electric_bike,2023-04-24T10:23:38,2023-04-24T10:26:24,,,,,41.79,-87.6,41.79,-87.6,member,10,[360955.2447109925 569038.192289479],[360955.2447109925 569038.192289479],360955.2447109925,569038.192289479,360955.2447109925,569038.192289479,0
002104DE03FEACE6,electric_bike,2023-04-11T15:06:59,2023-04-11T15:11:07,,,,,41.79,-87.6,41.78,-87.61,member,15,[360955.2447109925 569038.192289479],[360133.3754806377 567920.4771196193],360955.2447109925,569038.192289479,360133.3754806377,567920.4771196193,0
687AC67D4F871AD0,electric_bike,2023-04-17T16:27:17,2023-04-17T16:31:48,,,,,41.79,-87.6,41.79,-87.6,member,16,[360955.2447109925 569038.192289479],[360955.2447109925 569038.192289479],360955.2447109925,569038.192289479,360955.2447109925,569038.192289479,0
69D2787154DDB602,electric_bike,2023-04-17T15:49:12,2023-04-17T15:53:45,,,,,41.78,-87.6,41.79,-87.6,member,15,[360964.7176177721 567927.5185775359],[360955.2447109925 569038.192289479],360964.7176177721,567927.5185775359,360955.2447109925,569038.192289479,0
598CBDD7B2472B8A,electric_bike,2023-04-15T14:25:03,2023-04-15T14:28,,,,,41.79,-87.6,41.79,-87.6,member,14,[360955.2447109925 569038.192289479],[360955.2447109925 569038.192289479],360955.2447109925,569038.192289479,360955.2447109925,569038.192289479,0
B9E347D7C10F7B0C,electric_bike,2023-04-06T22:05:49,2023-04-06T22:12,,,,,41.78,-87.61,41.78,-87.59,member,22,[360133.3754806377 567920.4771196193],[361796.05996693263 567934.6567270269],360133.3754806377,567920.4771196193,361796.05996693263,567934.6567270269,0
264C226867E8A7F2,electric_bike,2023-04-10T15:00:03,2023-04-10T15:04:34,,,,,41.79,-87.6,41.78,-87.61,member,15,[360955.2447109925 569038.192289479],[360133.3754806377 567920.4771196193],360955.2447109925,569038.192289479,360133.3754806377,567920.4771196193,0
0C243618E55EAB2D,electric_bike,2023-04-13T00:19:14,2023-04-13T00:25:56,,,,,41.8,-87.59,41.78,-87.6,member,0,[361776.8538757625 570156.0066280034],[360964.7176177721 567927.5185775359],361776.8538757625,570156.0066280034,360964.7176177721,567927.5185775359,0
43F45431DD9DA640,electric_bike,2023-04-27T15:12:22,2023-04-27T15:12:26,,,,,41.79,-87.6,41.79,-87.6,member,15,[360955.2447109925 569038.192289479],[360955.2447109925 569038.192289479],360955.2447109925,569038.192289479,360955.2447109925,569038.192289479,0
02D655DA53BE06A3,electric_bike,2023-04-27T15:12:03,2023-04-27T15:12:06,,,,,41.79,-87.6,41.79,-87.6,member,15,[360955.2447109925 569038.192289479],[360955.2447109925 569038.192289479],360955.2447109925,569038.192289479,360955.2447109925,569038.192289479,0
B3B2F7737E7D2F9F,electric_bike,2023-04-27T15:13:18,2023-04-27T15:17:51,,,,,41.79,-87.6,41.78,-87.61,member,15,[360955.2447109925 569038.192289479],[360133.3754806377 567920.4771196193],360955.2447109925,569038.192289479,360133.3754806377,567920.4771196193,0
DF64FAF5BB668FFF,electric_bike,2023-04-27T15:11:40,2023-04-27T15:11:48,,,,,41.79,-87.6,41.79,-87.6,member,15,[360955.2447109925 569038.192289479],[360955.2447109925 569038.192289479],360955.2447109925,569038.192289479,360955.2447109925,569038.192289479,0
A1D58D5EB31F9AE5,electric_bike,2023-04-01T08:39,2023-04-01T08:42:13,,,,,41.79,-87.6,41.79,-87.6,member,8,[360955.2447109925 569038.192289479],[360955.2447109925 569038.192289479],360955.2447109925,569038.192289479,360955.2447109925,569038.192289479,0
E0B2E9980D52F6E6,electric_bike,2023-04-26T09:23:34,2023-04-26T09:30:29,,,,,41.78,-87.6,41.79,-87.6,member,9,[360964.7176177721 567927.5185775359],[360955.2447109925 569038.192289479],360964.7176177721,567927.5185775359,360955.2447109925,569038.192289479,0
C3AA2F536F0B9E75,electric_bike,2023-04-28T09:41:33,2023-04-28T09:43:02,,,,,41.79,-87.6,41.79,-87.6,member,9,[360955.2447109925 569038.192289479],[360955.2447109925 569038.192289479],360955.2447109925,569038.192289479,360955.2447109925,569038.192289479,0
65AAFA215DBE1447,electric_bike,2023-04-07T15:47:55,2023-04-07T15:53:50,,,,,41.79,-87.6,41.78,-87.6,member,15,[360955.2447109925 569038.192289479],[360964.7176177721 567927.5185775359],360955.2447109925,569038.192289479,360964.7176177721,567927.5185775359,0
08C9A824739A754A,electric_bike,2023-04-28T13:33:11,2023-04-28T13:35:44,,,,,41.79,-87.6,41.79,-87.6,member,13,[360955.2447109925 569038.192289479],[360955.2447109925 569038.192289479],360955.2447109925,569038.192289479,360955.2447109925,569038.192289479,0
90A9DB4245F7F586,electric_bike,2023-04-25T16:08:43,2023-04-25T16:11:11,,,,,41.79,-87.6,41.79,-87.6,member,16,[360955.2447109925 569038.192289479],[360955.2447109925 569038.192289479],360955.2447109925,569038.192289479,360955.2447109925,569038.192289479,0
7BA621CC68A1ACB9,electric_bike,2023-04-25T08:09:06,2023-04-25T08:11:48,,,,,41.78,-87.6,41.79,-87.6,member,8,[360964.7176177721 567927.5185775359],[360955.2447109925 569038.192289479],360964.7176177721,567927.5185775359,360955.2447109925,569038.192289479,0
3B2FEDD5401FCEC4,electric_bike,2023-04-18T22:14:11,2023-04-18T22:17:52,,,,,41.78,-87.6,41.79,-87.6,member,22,[360964.7176177721 567927.5185775359],[360955.2447109925 569038.192289479],360964.7176177721,567927.5185775359,360955.2447109925,569038.192289479,0
D9357393F22ACFE8,electric_bike,2023-04-19T13:44:51,2023-04-19T13:48:27,,,,,41.79,-87.6,41.78,-87.6,member,13,[360955.2447109925 569038.192289479],[360964.7176177721 567927.5185775359],360955.2447109925,569038.192289479,360964.7176177721,567927.5185775359,0
2D149D213C95C915,electric_bike,2023-04-19T14:00:15,2023-04-19T14:04:01,,,,,41.78,-87.6,41.79,-87.6,member,14,[360964.7176177721 567927.5185775359],[360955.2447109925 569038.192289479],360964.7176177721,567927.5185775359,360955.2447109925,569038.192289479,0
04D20D35362499CD,electric_bike,2023-04-18T23:58:46,2023-04-19T00:01:57,,,,,41.79,-87.6,41.78,-87.6,member,23,[360955.2447109925 569038.192289479],[360964.7176177721 567927.5185775359],360955.2447109925,569038.192289479,360964.7176177721,567927.5185775359,0
9325941B9B141441,electric_bike,2023-04-27T15:56:18,2023-04-27T15:59:27,,,,,41.79,-87.6,41.79,-87.6,member,15,[360955.2447109925 569038.192289479],[360955.2447109925 569038.192289479],360955.2447109925,569038.192289479,360955.2447109925,569038.192289479,0
043E980013A83990,electric_bike,2023-04-25T15:06:51,2023-04-25T15:10:20,,,,,41.78,-87.59,41.78,-87.61,member,15,[361796.05996693263 567934.6567270269],[360133.3754806377 567920.4771196193],361796.05996693263,567934.6567270269,360133.3754806377,567920.4771196193,0
DAF06DDE8538A1F9,electric_bike,2023-04-25T08:58:38,2023-04-25T09:02:38,,,,,41.78,-87.59,41.79,-87.6,member,8,[361796.05996693263 567934.6567270269],[360955.2447109925 569038.192289479],361796.05996693263,567934.6567270269,360955.2447109925,569038.192289479,0
