ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
717AD79F9D4A8B75,docked_bike,2023-04-06 19:01:13,2023-04-06 19:54:52,Streeter Dr & Grand Ave,13022,Millennium Park,13008,41.892278,-87.612043,41.881032,-87.624084,casual,19,15
BEB9A35C1079D93A,classic_bike,2023-04-28 17:13:34,2023-04-28 17:34:02,Dusable Harbor,KA1503000064,State St & Kinzie St,13050,41.886976,-87.612813,41.889375466631684,-87.62707650661469,casual,17,15
3454A3B93C6E4937,electric_bike,2023-04-13 10:43:12,2023-04-13 11:14:52,State St & Kinzie St,13050,,,41.888892,-87.626719,41.89,-87.62,member,10,15
A87924BB28BAD249,electric_bike,2023-04-09 16:10:20,2023-04-09 16:10:30,Dusable Harbor,KA1503000064,Dusable Harbor,KA1503000064,41.886952758,-87.612904906,41.886976,-87.612813,casual,16,15
4139A92C5B2A222A,electric_bike,2023-04-08 14:17:06,2023-04-08 14:25:41,,,,,41.89,-87.61,41.9,-87.63,member,14,15
E7FBEFFBAC434A2E,electric_bike,2023-04-09 19:53:03,2023-04-09 19:55:31,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892208099,-87.611957312,41.892278,-87.612043,casual,19,15
0630AF45C0E4ED5E,electric_bike,2023-04-28 19:22:48,2023-04-28 19:23:33,Streeter Dr & Grand Ave,13022,,,41.892364383,-87.612246752,41.89,-87.61,casual,19,15
7B1B6391869A8DBA,classic_bike,2023-04-10 19:10:25,2023-04-10 20:38:40,Fairbanks Ct & Grand Ave,TA1305000003,Fairbanks Ct & Grand Ave,TA1305000003,41.89184737210993,-87.62058019638062,41.89184737210993,-87.62058019638062,casual,19,15
799D65FF6CC67240,docked_bike,2023-04-08 16:10:39,2023-04-08 16:31:57,Michigan Ave & Lake St,TA1305000011,Columbus Dr & Randolph St,13263,41.886026,-87.624377,41.884728,-87.619521,casual,16,15
129D2F7B33C421EB,electric_bike,2023-04-12 13:15:57,2023-04-12 13:16:52,McClurg Ct & Ohio St,TA1306000029,McClurg Ct & Ohio St,TA1306000029,41.89296031,-87.617193818,41.892592119709725,-87.61728912591934,casual,13,15
7DB691EBB4346570,electric_bike,2023-04-28 06:57:23,2023-04-28 07:04:40,,,Millennium Park,13008,41.89,-87.61,41.8810317,-87.62408432,casual,06,15
07E122C3932B84A2,electric_bike,2023-04-15 10:58:49,2023-04-15 11:14:40,,,Columbus Dr & Randolph St,13263,41.9,-87.62,41.884728,-87.619521,casual,10,15
97AE598CB7399C4A,classic_bike,2023-04-02 18:56:19,2023-04-02 20:11:33,Wabash Ave & Grand Ave,TA1307000117,Wabash Ave & Grand Ave,TA1307000117,41.891466,-87.626761,41.891466,-87.626761,casual,18,15
637A409E5DBFA7B2,electric_bike,2023-04-14 14:08:19,2023-04-14 14:13:01,Dusable Harbor,KA1503000064,,,41.88688666666667,-87.61279916666666,41.89,-87.62,casual,14,15
C16F10491C940D40,classic_bike,2023-04-04 16:37:43,2023-04-04 16:38:51,Cityfront Plaza Dr & Pioneer Ct,13427,Cityfront Plaza Dr & Pioneer Ct,13427,41.890573,-87.622072,41.890573,-87.622072,member,16,15
6F69F3C9918AB5A5,electric_bike,2023-04-29 10:31:27,2023-04-29 10:37:36,,,,,41.9,-87.62,41.89,-87.61,member,10,15
6599FCD8A7985C49,electric_bike,2023-04-08 17:00:45,2023-04-08 17:30:13,Fairbanks Ct & Grand Ave,TA1305000003,,,41.8927005,-87.62084766666666,41.89,-87.61,casual,17,15
522D9C5F83A8A398,electric_bike,2023-04-13 11:55:26,2023-04-13 13:06:13,Michigan Ave & Oak St,13042,Michigan Ave & Lake St,TA1305000011,41.900932,-87.623743,41.886022,-87.624398,casual,11,15
463757BE85BC86DC,electric_bike,2023-04-29 11:32:45,2023-04-29 11:33:43,,,Mies van der Rohe Way & Chestnut St,15529,41.9,-87.62,41.8985866514,-87.6219152258,member,11,15
ACFFAD86BA784589,classic_bike,2023-04-14 19:18:03,2023-04-14 19:57:45,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,19,15
E1F4B6149FB123C3,classic_bike,2023-04-27 17:12:15,2023-04-27 19:22:28,New St & Illinois St,TA1306000013,Michigan Ave & Lake St,TA1305000011,41.890847040623804,-87.61861681938171,41.886022,-87.624398,casual,17,15
