ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
472939E332C160A5,electric_bike,2023-04-12 10:38:44,2023-04-12 10:43:10,Franklin St & Jackson Blvd,TA1305000025,Orleans St & Merchandise Mart Plaza,TA1305000022,41.877538799999996,-87.635094881,41.888243,-87.63639,member,10,79
CBB9A10E9B06C86F,electric_bike,2023-04-11 12:15:44,2023-04-11 12:22:33,Clinton St & Madison St,TA1305000032,Halsted St & Polk St,TA1307000121,41.882847548,-87.64134872,41.87184,-87.64664,member,12,79
910A317F7F7FE0C4,electric_bike,2023-04-21 07:34:30,2023-04-21 07:38:36,Canal St & Madison St,13341,LaSalle St & Jackson Blvd,TA1309000004,41.8816255,-87.63988066666667,41.878166,-87.631929,member,07,79
B5C9E6EC92C27FA7,classic_bike,2023-04-25 14:10:13,2023-04-25 14:13:46,Desplaines St & Jackson Blvd,15539,Desplaines St & Jackson Blvd,15539,41.87811890091227,-87.64394760131836,41.87811890091227,-87.64394760131836,casual,14,79
163293EC36B7A466,electric_bike,2023-04-12 07:13:13,2023-04-12 07:15:50,Franklin St & Jackson Blvd,TA1305000025,Franklin St & Lake St,TA1307000111,41.877830982,-87.635376811,41.885837,-87.6355,member,07,79
ED102D325E4DEBC9,electric_bike,2023-04-20 12:18:33,2023-04-20 12:28:10,,,,,41.88,-87.64,41.88,-87.64,casual,12,79
F0ED227C6A8B02AB,classic_bike,2023-04-29 18:51:36,2023-04-29 18:55:27,Clinton St & Jackson Blvd,638,Clinton St & Madison St,TA1305000032,41.878316611830684,-87.64098107814789,41.882751965685614,-87.64119029045105,member,18,79
A6CAB9275A702267,docked_bike,2023-04-22 18:28:35,2023-04-22 18:34:36,Wells St & Polk St,SL-011,Canal St & Madison St,13341,41.872732,-87.633516,41.88282,-87.639592,casual,18,79
E93EF74938F81D2F,classic_bike,2023-04-26 16:53:28,2023-04-26 16:57:55,Morgan St & Lake St*,chargingstx4,Clinton St & Jackson Blvd,638,41.88549170626906,-87.65228927135468,41.878316611830684,-87.64098107814789,member,16,79
7D0DDEAA3E1302DD,electric_bike,2023-04-20 09:31:58,2023-04-20 09:35:27,Clinton St & Lake St,13021,,,41.885348666666665,-87.64208633333334,41.88,-87.64,casual,09,79
71ED0A508F28EB6C,classic_bike,2023-04-26 13:27:11,2023-04-26 13:56:00,Clinton St & Lake St,13021,Clinton St & Washington Blvd,WL-012,41.885637,-87.641823,41.88338,-87.64117,member,13,79
4FB7C3D019D886D4,classic_bike,2023-04-18 07:11:55,2023-04-18 07:18:29,Peoria St & Jackson Blvd,13158,Clinton St & Washington Blvd,WL-012,41.8776415962753,-87.64961779117584,41.88338,-87.64117,member,07,79
D897CFBFF932B054,classic_bike,2023-04-10 08:49:58,2023-04-10 09:08:59,Larrabee St & North Ave,TA1306000008,Franklin St & Jackson Blvd,TA1305000025,41.883601657275165,-87.64862671494483,41.8777079559,-87.6353211408,member,08,79
0C57EE3CB7640A17,electric_bike,2023-04-13 08:54:01,2023-04-13 09:07:59,Clinton St & Madison St,TA1305000032,Canal St & Madison St,13341,41.882785082,-87.641076922,41.882409,-87.639767,casual,08,79
89DDAAE3731843B5,electric_bike,2023-04-17 18:09:03,2023-04-17 18:10:37,Kingsbury St & Kinzie St,KA1503000043,Desplaines St & Kinzie St,TA1306000003,41.889163,-87.6386345,41.888716036,-87.6444478533,member,18,79
2A6189336422B79B,electric_bike,2023-04-27 08:06:21,2023-04-27 08:10:41,Canal St & Monroe St,13056,LaSalle St & Jackson Blvd,TA1309000004,41.881745696,-87.639407754,41.878166,-87.631929,member,08,79
690FB3C9C68CADF4,classic_bike,2023-04-24 08:10:22,2023-04-24 08:15:59,Canal St & Taylor St,15550,Canal St & Monroe St,13056,41.870257,-87.639474,41.88169,-87.63953,member,08,79
30EA7ECDC0265027,electric_bike,2023-04-11 17:11:49,2023-04-11 17:17:28,Canal St & Adams St,13011,Green St & Madison St,TA1307000120,41.87941383333333,-87.64020466666666,41.881859328038225,-87.64926373958588,member,17,79
CA82875D591869AC,electric_bike,2023-04-01 15:14:38,2023-04-01 15:22:12,Orleans St & Hubbard St,636,Wells St & Polk St,SL-011,41.88978483333333,-87.63663,41.872731542263075,-87.63351649045944,member,15,79
