ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
52688B344D29D85C,electric_bike,2023-04-04 17:29:11,2023-04-04 17:34:13,,,,,41.89,-87.62,41.88,-87.62,member,17,57
986740140649D71B,electric_bike,2023-04-27 08:20:38,2023-04-27 08:24:41,,,,,41.89,-87.62,41.88,-87.62,member,08,57
9C407522C4563D56,electric_bike,2023-04-17 17:05:31,2023-04-17 17:15:24,,,,,41.89,-87.63,41.89,-87.62,member,17,57
ADBE4891E0092452,electric_bike,2023-04-29 18:16:57,2023-04-29 18:17:08,,,,,41.89,-87.61,41.89,-87.61,member,18,57
0BA1B9158034B97D,electric_bike,2023-04-20 19:38:29,2023-04-20 19:38:53,,,,,41.89,-87.62,41.89,-87.62,member,19,57
32D60B52D0206B3E,electric_bike,2023-04-20 19:37:11,2023-04-20 19:38:15,,,,,41.89,-87.62,41.89,-87.62,member,19,57
5FA81F6387348D18,electric_bike,2023-04-12 17:10:52,2023-04-12 17:13:10,,,,,41.88,-87.62,41.88,-87.62,member,17,57
86EFE13F769FD22B,electric_bike,2023-04-24 22:13:35,2023-04-24 22:18:01,,,,,41.89,-87.62,41.88,-87.62,member,22,57
C94B5364D4752FEE,electric_bike,2023-04-25 08:10:11,2023-04-25 08:21:52,,,,,41.88,-87.62,41.89,-87.62,member,08,57
25F9408675C60C3F,electric_bike,2023-04-01 19:37:45,2023-04-01 19:38:17,,,,,41.88,-87.62,41.88,-87.62,member,19,57
C6ADB7F4F89A9BF9,electric_bike,2023-04-26 10:24:35,2023-04-26 10:25:24,,,,,41.89,-87.62,41.89,-87.62,member,10,57
F3189D54CE1B7DC8,electric_bike,2023-04-18 17:58:49,2023-04-18 17:58:57,,,,,41.88,-87.62,41.88,-87.62,member,17,57
6F69F3C9918AB5A5,electric_bike,2023-04-29 10:31:27,2023-04-29 10:37:36,,,,,41.9,-87.62,41.89,-87.61,member,10,57
584F1683688F3BAA,electric_bike,2023-04-26 13:31:27,2023-04-26 13:35:01,,,,,41.89,-87.62,41.89,-87.62,member,13,57
B6837EFD82F0263F,electric_bike,2023-04-07 08:49:07,2023-04-07 08:54:12,,,,,41.88,-87.62,41.89,-87.63,member,08,57
59851D4AB4E2CE39,electric_bike,2023-04-16 17:47:47,2023-04-16 17:53:24,,,,,41.88,-87.62,41.88,-87.62,casual,17,57
E5524FF955472D59,electric_bike,2023-04-16 17:24:28,2023-04-16 17:35:40,,,,,41.88,-87.62,41.88,-87.62,casual,17,57
4EED52D5141329AF,electric_bike,2023-04-13 17:24:09,2023-04-13 17:25:57,,,,,41.89,-87.61,41.89,-87.61,casual,17,57
5510880F5BC7FF05,electric_bike,2023-04-27 18:15:48,2023-04-27 18:16:25,,,,,41.89,-87.62,41.89,-87.62,member,18,57
DE283CB3A0506842,electric_bike,2023-04-12 18:57:26,2023-04-12 18:58:06,,,,,41.88,-87.62,41.88,-87.62,casual,18,57
8FEDE8A6D9075426,electric_bike,2023-04-12 18:58:53,2023-04-12 18:59:17,,,,,41.88,-87.62,41.88,-87.62,casual,18,57
F615AED9963548C2,electric_bike,2023-04-27 15:13:38,2023-04-27 15:13:54,,,,,41.89,-87.62,41.89,-87.62,member,15,57
BEDF9F2BDCB66427,electric_bike,2023-04-05 00:21:13,2023-04-05 00:21:33,,,,,41.89,-87.62,41.89,-87.62,member,00,57
581DA5E23B6EA08B,electric_bike,2023-04-02 17:34:36,2023-04-02 17:41:58,,,,,41.89,-87.63,41.89,-87.62,member,17,57
4A40BE036CB1FE5F,electric_bike,2023-04-16 14:08:46,2023-04-16 14:08:54,,,,,41.89,-87.62,41.89,-87.62,member,14,57
102D076F4D77A73C,electric_bike,2023-04-11 16:07:12,2023-04-11 16:15:29,,,,,41.9,-87.62,41.89,-87.62,member,16,57
DD77E246FD224A83,electric_bike,2023-04-29 17:06:34,2023-04-29 17:13:56,,,,,41.9,-87.62,41.89,-87.62,member,17,57
082BB16B155152ED,electric_bike,2023-04-22 19:18:53,2023-04-22 19:30:27,,,,,41.89,-87.63,41.89,-87.62,casual,19,57
4EFABCDF00678380,electric_bike,2023-04-20 17:41:50,2023-04-20 17:42:58,,,,,41.89,-87.62,41.89,-87.62,member,17,57
D98DFD0C3F1FF8FD,electric_bike,2023-04-28 19:59:58,2023-04-28 20:05:03,,,,,41.89,-87.61,41.89,-87.61,member,19,57
F32D3C7E8F347CF9,electric_bike,2023-04-21 19:36:41,2023-04-21 20:15:42,,,,,41.89,-87.63,41.89,-87.62,member,19,57
2A93E344CD9B9C75,electric_bike,2023-04-21 20:27:26,2023-04-21 20:46:23,,,,,41.89,-87.62,41.89,-87.62,member,20,57
2AFD9CF9C8E9E9FF,electric_bike,2023-04-21 20:50:28,2023-04-21 20:53:37,,,,,41.89,-87.62,41.89,-87.62,member,20,57
84E33BC6A0B2B562,electric_bike,2023-04-18 17:24:22,2023-04-18 17:56:02,,,,,41.89,-87.63,41.89,-87.62,member,17,57
8F03DC2AAEF52B04,electric_bike,2023-04-29 09:12:28,2023-04-29 09:12:50,,,,,41.88,-87.62,41.88,-87.62,member,09,57
30919A1F9BF111A0,electric_bike,2023-04-06 19:23:17,2023-04-06 19:33:58,,,,,41.89,-87.61,41.89,-87.62,member,19,57
7FB53EC68C20A0C3,electric_bike,2023-04-09 20:05:34,2023-04-09 20:16:54,,,,,41.89,-87.61,41.89,-87.63,member,20,57
D5A033AC245E9436,electric_bike,2023-04-30 08:41:58,2023-04-30 16:34:38,,,,,41.88,-87.62,41.88,-87.62,member,08,57
987647E35CAB03AD,electric_bike,2023-04-07 18:45:22,2023-04-07 18:45:34,,,,,41.89,-87.62,41.89,-87.62,member,18,57
B6E51CD194D4C71C,electric_bike,2023-04-30 23:18:34,2023-04-30 23:19:08,,,,,41.89,-87.62,41.89,-87.62,casual,23,57
8599650E3AC2EF33,electric_bike,2023-04-30 19:02:07,2023-04-30 19:09:28,,,,,41.88,-87.62,41.89,-87.62,casual,19,57
F7159F6303082C29,electric_bike,2023-04-09 12:56:13,2023-04-09 12:57:23,,,,,41.89,-87.61,41.89,-87.61,casual,12,57
7572C818FF2D9FC4,electric_bike,2023-04-09 12:57:58,2023-04-09 13:22:17,,,,,41.89,-87.61,41.88,-87.62,casual,12,57
FDB1FE5DDCD8E801,electric_bike,2023-04-09 16:27:44,2023-04-09 16:32:34,,,,,41.89,-87.62,41.89,-87.62,casual,16,57
541FA20CB47C118E,electric_bike,2023-04-09 16:00:06,2023-04-09 16:01:02,,,,,41.89,-87.61,41.89,-87.61,casual,16,57
FDBB21F54FEFE5FF,electric_bike,2023-04-09 16:02:03,2023-04-09 16:44:43,,,,,41.89,-87.61,41.89,-87.63,casual,16,57
CCCCFC102DF7880D,electric_bike,2023-04-09 00:04:02,2023-04-09 00:42:52,,,,,41.88,-87.62,41.88,-87.62,casual,00,57
3C21BB439676AEE8,electric_bike,2023-04-09 12:40:19,2023-04-09 12:43:49,,,,,41.89,-87.62,41.89,-87.62,casual,12,57
DFB5B65921A6B696,electric_bike,2023-04-09 16:17:16,2023-04-09 16:35:19,,,,,41.89,-87.61,41.88,-87.62,casual,16,57
FEB89DE847A26526,electric_bike,2023-04-10 18:33:22,2023-04-10 18:49:26,,,,,41.89,-87.61,41.89,-87.61,casual,18,57
A8026FA32AAD6482,electric_bike,2023-04-10 16:22:15,2023-04-10 16:25:18,,,,,41.89,-87.61,41.89,-87.61,casual,16,57
C01FA9AC11FB7267,electric_bike,2023-04-10 15:48:40,2023-04-10 15:53:35,,,,,41.89,-87.61,41.89,-87.61,casual,15,57
9AAAF43FC2BB3296,electric_bike,2023-04-10 17:08:55,2023-04-10 17:14:10,,,,,41.89,-87.61,41.89,-87.62,casual,17,57
2781158D4E484DC7,electric_bike,2023-04-10 17:44:07,2023-04-10 17:45:52,,,,,41.89,-87.61,41.89,-87.61,casual,17,57
CAB95F022A756D64,electric_bike,2023-04-10 07:59:15,2023-04-10 08:02:47,,,,,41.9,-87.62,41.89,-87.62,casual,07,57
4F698E7C9B35C293,electric_bike,2023-04-10 16:52:36,2023-04-10 17:03:28,,,,,41.89,-87.61,41.89,-87.61,casual,16,57
BDE4B694CD93A785,electric_bike,2023-04-10 18:12:17,2023-04-10 18:15:33,,,,,41.89,-87.61,41.89,-87.61,casual,18,57
F58217D9059A6DE0,electric_bike,2023-04-09 23:44:27,2023-04-09 23:48:34,,,,,41.88,-87.62,41.88,-87.62,casual,23,57
202A69670BC5DF0F,electric_bike,2023-04-09 10:08:48,2023-04-09 10:08:57,,,,,41.89,-87.62,41.89,-87.62,casual,10,57
DEF62C01B381B925,electric_bike,2023-04-09 15:59:22,2023-04-09 16:44:06,,,,,41.89,-87.61,41.89,-87.63,casual,15,57
099F00D604449562,electric_bike,2023-04-09 12:41:12,2023-04-09 13:12:02,,,,,41.88,-87.62,41.88,-87.62,casual,12,57
CE5EAD0B1C077744,electric_bike,2023-04-09 15:22:02,2023-04-09 15:22:30,,,,,41.89,-87.61,41.89,-87.61,casual,15,57
F67469E2C6A26EC5,electric_bike,2023-04-08 20:17:46,2023-04-08 20:27:13,,,,,41.89,-87.62,41.89,-87.62,casual,20,57
D8766A3B68CA145A,electric_bike,2023-04-08 21:04:53,2023-04-08 21:05:12,,,,,41.89,-87.62,41.89,-87.62,casual,21,57
2CF13CE9CDD8A7E6,electric_bike,2023-04-09 15:22:36,2023-04-09 15:28:24,,,,,41.89,-87.61,41.89,-87.62,casual,15,57
31C8E51D259C85D8,electric_bike,2023-04-09 12:40:08,2023-04-09 12:56:02,,,,,41.89,-87.61,41.89,-87.61,casual,12,57
CA2B147FA300E748,electric_bike,2023-04-08 19:38:20,2023-04-08 19:40:11,,,,,41.89,-87.61,41.89,-87.61,casual,19,57
814DE72CA3800CF2,electric_bike,2023-04-08 21:10:39,2023-04-08 21:18:47,,,,,41.89,-87.62,41.89,-87.62,casual,21,57
AFAFACC951981BC3,electric_bike,2023-04-09 15:50:23,2023-04-09 15:56:01,,,,,41.89,-87.61,41.89,-87.61,casual,15,57
1FF09A6AB3B117A5,electric_bike,2023-04-08 19:53:32,2023-04-08 20:06:36,,,,,41.89,-87.63,41.89,-87.62,casual,19,57
320F027E7E85ACF8,electric_bike,2023-04-20 17:21:40,2023-04-20 17:22:15,,,,,41.89,-87.62,41.89,-87.62,casual,17,57
4B0F5A7D11CF0BE8,electric_bike,2023-04-20 17:14:35,2023-04-20 17:16:51,,,,,41.89,-87.62,41.89,-87.62,casual,17,57
F621E22E37AECF0F,electric_bike,2023-04-08 16:02:58,2023-04-08 16:03:43,,,,,41.89,-87.61,41.89,-87.61,casual,16,57
F4116CCB94C395D6,electric_bike,2023-04-08 14:36:52,2023-04-08 14:57:23,,,,,41.88,-87.62,41.88,-87.62,casual,14,57
02F940198E2B896F,electric_bike,2023-04-08 13:56:34,2023-04-08 13:57:34,,,,,41.88,-87.62,41.88,-87.62,casual,13,57
15C1F638BA08D88F,electric_bike,2023-04-08 18:06:16,2023-04-08 18:24:09,,,,,41.88,-87.62,41.89,-87.61,casual,18,57
5BF4E3EDE72D36E6,electric_bike,2023-04-05 09:44:11,2023-04-05 09:44:14,,,,,41.89,-87.62,41.89,-87.62,casual,09,57
F3FD3488E7928C1B,electric_bike,2023-04-05 09:46:44,2023-04-05 09:46:48,,,,,41.89,-87.62,41.89,-87.62,casual,09,57
104543D78656B41E,electric_bike,2023-04-05 09:43:26,2023-04-05 09:43:30,,,,,41.89,-87.62,41.89,-87.62,casual,09,57
F52A7AA00BB26DD0,electric_bike,2023-04-05 09:43:47,2023-04-05 09:43:54,,,,,41.89,-87.62,41.89,-87.62,casual,09,57
FF50E2E22625146F,electric_bike,2023-04-05 09:45:03,2023-04-05 09:45:07,,,,,41.89,-87.62,41.89,-87.62,casual,09,57
4687C84822DB1B52,electric_bike,2023-04-05 09:46:23,2023-04-05 09:46:30,,,,,41.89,-87.62,41.89,-87.62,casual,09,57
97A6C0EC549E29EF,electric_bike,2023-04-05 09:39:42,2023-04-05 09:41:48,,,,,41.89,-87.62,41.89,-87.62,casual,09,57
