ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
2FD726F06E1AB12F,electric_bike,2023-04-20T18:24:12,2023-04-20T18:28:20,,,,,41.97,-87.66,41.96,-87.66,member,18,[355811.1176039287 588989.8170566919],[355819.84617195977 587879.1105189945],355811.1176039287,588989.8170566919,355819.84617195977,587879.1105189945,13
AF1EB9BF06F96747,electric_bike,2023-04-20T18:18:35,2023-04-20T18:22:18,,,,,41.96,-87.66,41.97,-87.66,member,18,[355819.84617195977 587879.1105189945],[355811.1176039287 588989.8170566919],355819.84617195977,587879.1105189945,355811.1176039287,588989.8170566919,13
E61C962970871D04,electric_bike,2023-04-11T15:14:07,2023-04-11T15:18:24,,,,,41.96,-87.65,41.97,-87.65,member,15,[356648.857999954 587885.673113927],[356639.9997854735 588996.3798988918],356648.857999954,587885.673113927,356639.9997854735,588996.3798988918,13
178B87D025D70DD7,electric_bike,2023-04-11T15:39:11,2023-04-11T15:45:04,,,,,41.97,-87.65,41.96,-87.65,member,15,[356639.9997854735 588996.3798988918],[356648.857999954 587885.673113927],356639.9997854735,588996.3798988918,356648.857999954,587885.673113927,13
B85C14905AA17E04,electric_bike,2023-04-25T21:05:31,2023-04-25T21:16:20,,,,,41.95,-87.65,41.96,-87.65,member,21,[356657.71447986655 586774.9682429072],[356648.857999954 587885.673113927],356657.71447986655,586774.9682429072,356648.857999954,587885.673113927,13
08FB78CD4C98114D,electric_bike,2023-04-26T17:26:06,2023-04-26T17:30:38,,,,,41.96,-87.65,41.95,-87.66,member,17,[356648.857999954 587885.673113927],[355828.5730308031 586768.4058960413],356648.857999954,587885.673113927,355828.5730308031,586768.4058960413,13
FE299FE26DC218AB,electric_bike,2023-04-04T14:20:05,2023-04-04T14:23:11,,,,,41.96,-87.66,41.96,-87.66,member,14,[355819.84617195977 587879.1105189945],[355819.84617195977 587879.1105189945],355819.84617195977,587879.1105189945,355819.84617195977,587879.1105189945,13
3196891443F77A14,electric_bike,2023-04-04T14:36:26,2023-04-04T14:38:58,,,,,41.96,-87.66,41.96,-87.66,member,14,[355819.84617195977 587879.1105189945],[355819.84617195977 587879.1105189945],355819.84617195977,587879.1105189945,355819.84617195977,587879.1105189945,13
0757E33F29A7B344,electric_bike,2023-04-21T22:00:33,2023-04-21T22:07:57,,,,,41.96,-87.65,41.95,-87.66,member,22,[356648.857999954 587885.673113927],[355828.5730308031 586768.4058960413],356648.857999954,587885.673113927,355828.5730308031,586768.4058960413,13
6539CE6D314D3AEE,electric_bike,2023-04-01T15:43:17,2023-04-01T15:57:26,,,,,41.96,-87.65,41.97,-87.67,member,15,[356648.857999954 587885.673113927],[354982.23560525436 588983.350974332],356648.857999954,587885.673113927,354982.23560525436,588983.350974332,13
CBC4A85F14FBEA96,electric_bike,2023-04-01T17:51:33,2023-04-01T17:55:28,,,,,41.96,-87.66,41.97,-87.66,member,17,[355819.84617195977 587879.1105189945],[355811.1176039287 588989.8170566919],355819.84617195977,587879.1105189945,355811.1176039287,588989.8170566919,13
