ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
8D6A2328E19DC168,electric_bike,2023-04-19T12:17:34,2023-04-19T12:21:38,,,,,41.91,-87.63,41.92,-87.65,member,12,[358352.4429783714 582345.5808052769],[356684.2735095646 583442.8651127425],358352.4429783714,582345.5808052769,356684.2735095646,583442.8651127425,43
6DBEB5543576EC3E,electric_bike,2023-04-25T21:14:44,2023-04-25T21:23:54,,,,,41.91,-87.63,41.93,-87.64,member,21,[358352.4429783714 582345.5808052769],[357504.8230380886 584560.2228363999],358352.4429783714,582345.5808052769,357504.8230380886,584560.2228363999,43
AED945124B527EBE,electric_bike,2023-04-06T17:17:05,2023-04-06T17:21:40,,,,,41.92,-87.64,41.92,-87.65,member,17,[357513.8038582541 583449.5234525988],[356684.2735095646 583442.8651127425],357513.8038582541,583449.5234525988,356684.2735095646,583442.8651127425,43
A658303D6AC60DEE,electric_bike,2023-04-21T07:34:14,2023-04-21T07:38:12,,,,,41.92,-87.64,41.92,-87.64,member,7,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,43
5E7304F4E8C27255,electric_bike,2023-04-15T14:53:07,2023-04-15T14:57:20,,,,,41.92,-87.64,41.92,-87.64,member,14,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,43
56E09995F0734AC4,electric_bike,2023-04-12T19:38:36,2023-04-12T19:45:38,,,,,41.91,-87.63,41.93,-87.65,member,19,[358352.4429783714 582345.5808052769],[356675.422234935 584553.5642423917],358352.4429783714,582345.5808052769,356675.422234935,584553.5642423917,43
F2504876930F5AF6,electric_bike,2023-04-01T14:52:57,2023-04-01T15:02,,,,,41.91,-87.65,41.93,-87.65,member,14,[356693.1230485735 582332.1678967298],[356675.422234935 584553.5642423917],356693.1230485735,582332.1678967298,356675.422234935,584553.5642423917,43
9103280C810BC277,electric_bike,2023-04-16T02:35:51,2023-04-16T02:39:26,,,,,41.92,-87.65,41.92,-87.64,member,2,[356684.2735095646 583442.8651127425],[357513.8038582541 583449.5234525988],356684.2735095646,583442.8651127425,357513.8038582541,583449.5234525988,43
70E4440647C2E4BC,electric_bike,2023-04-15T13:11:58,2023-04-15T13:29:56,,,,,41.92,-87.63,41.92,-87.63,member,13,[358343.3343984414 583456.278534915],[358343.3343984414 583456.278534915],358343.3343984414,583456.278534915,358343.3343984414,583456.278534915,43
A80E27FB3F0B46FF,electric_bike,2023-04-15T11:38:42,2023-04-15T11:47:19,,,,,41.92,-87.63,41.93,-87.64,member,11,[358343.3343984414 583456.278534915],[357504.8230380886 584560.2228363999],358343.3343984414,583456.278534915,357504.8230380886,584560.2228363999,43
E87131AC2ECEE9CE,electric_bike,2023-04-01T12:31:18,2023-04-01T12:36:01,,,,,41.92,-87.63,41.92,-87.64,member,12,[358343.3343984414 583456.278534915],[357513.8038582541 583449.5234525988],358343.3343984414,583456.278534915,357513.8038582541,583449.5234525988,43
83C7989D3BFC0B99,electric_bike,2023-04-28T11:14:31,2023-04-28T11:14:41,,,,,41.92,-87.64,41.92,-87.64,member,11,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,43
EE4E1650C2BE308C,electric_bike,2023-04-28T11:15:08,2023-04-28T11:18:28,,,,,41.92,-87.64,41.92,-87.64,member,11,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,43
