ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
EA05D62BABD68D5C,electric_bike,2023-04-08T16:01:09,2023-04-08T16:07:02,,,,,41.93,-87.65,41.92,-87.64,member,16,[356675.422234935 584553.5642423917],[357513.8038582541 583449.5234525988],356675.422234935,584553.5642423917,357513.8038582541,583449.5234525988,96
285FACF506B5F1CB,electric_bike,2023-04-26T18:08:02,2023-04-26T18:35:38,,,,,41.94,-87.64,41.91,-87.63,member,18,[357495.84045717394 585670.9241331028],[358352.4429783714 582345.5808052769],357495.84045717394,585670.9241331028,358352.4429783714,582345.5808052769,96
A658303D6AC60DEE,electric_bike,2023-04-21T07:34:14,2023-04-21T07:38:12,,,,,41.92,-87.64,41.92,-87.64,member,7,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,96
F8B288538320D0D3,electric_bike,2023-04-21T07:00:28,2023-04-21T07:03:05,,,,,41.93,-87.64,41.92,-87.64,member,7,[357504.8230380886 584560.2228363999],[357513.8038582541 583449.5234525988],357504.8230380886,584560.2228363999,357513.8038582541,583449.5234525988,96
5E7304F4E8C27255,electric_bike,2023-04-15T14:53:07,2023-04-15T14:57:20,,,,,41.92,-87.64,41.92,-87.64,member,14,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,96
82D79BE6135D634A,electric_bike,2023-04-13T16:48:19,2023-04-13T17:07:30,,,,,41.94,-87.65,41.92,-87.63,member,16,[356666.569224948 585664.2652857535],[358343.3343984414 583456.278534915],356666.569224948,585664.2652857535,358343.3343984414,583456.278534915,96
5595C5961484A86E,electric_bike,2023-04-13T15:31:51,2023-04-13T15:32:49,,,,,41.93,-87.63,41.93,-87.63,member,15,[358334.2240320999 584566.9781765558],[358334.2240320999 584566.9781765558],358334.2240320999,584566.9781765558,358334.2240320999,584566.9781765558,96
84F83C04DFB43843,electric_bike,2023-04-12T19:16:28,2023-04-12T19:24:25,,,,,41.93,-87.65,41.91,-87.63,member,19,[356675.422234935 584553.5642423917],[358352.4429783714 582345.5808052769],356675.422234935,584553.5642423917,358352.4429783714,582345.5808052769,96
A18BBCCA8AC6DE47,electric_bike,2023-04-28T18:27:16,2023-04-28T18:35,,,,,41.93,-87.65,41.91,-87.65,member,18,[356675.422234935 584553.5642423917],[356693.1230485735 582332.1678967298],356675.422234935,584553.5642423917,356693.1230485735,582332.1678967298,96
FDB2902C1EC6E2DC,electric_bike,2023-04-24T17:28:07,2023-04-24T17:35:10,,,,,41.93,-87.65,41.91,-87.63,member,17,[356675.422234935 584553.5642423917],[358352.4429783714 582345.5808052769],356675.422234935,584553.5642423917,358352.4429783714,582345.5808052769,96
