ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
B48C9B88EF3AEE24,electric_bike,2023-04-29T22:43:18,2023-04-29T23:04:40,,,,,41.9,-87.68,41.92,-87.68,member,22,[354212.6038898799 581202.0795124952],[354195.6835848893 583423.4705432212],354212.6038898799,581202.0795124952,354195.6835848893,583423.4705432212,54
C14FC8B566D06DA8,electric_bike,2023-04-27T18:54:33,2023-04-27T19:05:50,California Ave & Division St,13256,,,41.903009833333336,-87.69763666666667,41.9,-87.67,member,18,[352746.65627419174 581525.3851102914],[355042.3926917813 581208.44713929],352746.65627419174,581525.3851102914,355042.3926917813,581208.44713929,54
317844A7DB76291C,electric_bike,2023-04-25T07:52:51,2023-04-25T07:54:09,,,,,41.91,-87.68,41.9,-87.68,member,7,[354204.1445672267 582312.7740698983],[354212.6038898799 581202.0795124952],354204.1445672267,582312.7740698983,354212.6038898799,581202.0795124952,54
49D630A8D685A3E7,electric_bike,2023-04-08T08:52:47,2023-04-08T08:53:02,,,,,41.91,-87.68,41.91,-87.68,member,8,[354204.1445672267 582312.7740698983],[354204.1445672267 582312.7740698983],354204.1445672267,582312.7740698983,354204.1445672267,582312.7740698983,54
19BD966020129CA5,electric_bike,2023-04-17T20:43:10,2023-04-17T20:46:27,,,,,41.9,-87.68,41.9,-87.68,member,20,[354212.6038898799 581202.0795124952],[354212.6038898799 581202.0795124952],354212.6038898799,581202.0795124952,354212.6038898799,581202.0795124952,54
CA899D758CB38504,electric_bike,2023-04-11T19:17,2023-04-11T19:22:22,,,,,41.9,-87.68,41.9,-87.67,member,19,[354212.6038898799 581202.0795124952],[355042.3926917813 581208.44713929],354212.6038898799,581202.0795124952,355042.3926917813,581208.44713929,54
B6E4875D31CA3CA6,electric_bike,2023-04-21T18:42:29,2023-04-21T18:42:41,,,,,41.9,-87.69,41.9,-87.69,member,18,[353382.81526964664 581195.8086188906],[353382.81526964664 581195.8086188906],353382.81526964664,581195.8086188906,353382.81526964664,581195.8086188906,54
B5A3F8B1234E9412,electric_bike,2023-04-21T23:50:45,2023-04-21T23:55:40,,,,,41.9,-87.68,41.91,-87.67,member,23,[354212.6038898799 581202.0795124952],[355033.80387625325 582319.1419413319],354212.6038898799,581202.0795124952,355033.80387625325,582319.1419413319,54
EB9556E7CE333195,electric_bike,2023-04-12T19:46:28,2023-04-12T19:50:48,,,,,41.91,-87.68,41.9,-87.68,member,19,[354204.1445672267 582312.7740698983],[354212.6038898799 581202.0795124952],354204.1445672267,582312.7740698983,354212.6038898799,581202.0795124952,54
CD6C7EC92236E5A3,electric_bike,2023-04-12T21:30:04,2023-04-12T21:34:16,,,,,41.91,-87.69,41.91,-87.68,member,21,[353374.48543926486 582306.5029353668],[354204.1445672267 582312.7740698983],353374.48543926486,582306.5029353668,354204.1445672267,582312.7740698983,54
6C3F7413FA39AD1D,electric_bike,2023-04-12T20:22:30,2023-04-12T20:35:29,,,,,41.9,-87.68,41.91,-87.69,member,20,[354212.6038898799 581202.0795124952],[353374.48543926486 582306.5029353668],354212.6038898799,581202.0795124952,353374.48543926486,582306.5029353668,54
1282B0BED13EDCDF,electric_bike,2023-04-14T06:52:01,2023-04-14T06:54:15,,,,,41.91,-87.67,41.91,-87.68,member,6,[355033.80387625325 582319.1419413319],[354204.1445672267 582312.7740698983],355033.80387625325,582319.1419413319,354204.1445672267,582312.7740698983,54
28DE68146A144FB7,electric_bike,2023-04-25T13:00:32,2023-04-25T13:03:19,,,,,41.91,-87.69,41.91,-87.69,member,13,[353374.48543926486 582306.5029353668],[353374.48543926486 582306.5029353668],353374.48543926486,582306.5029353668,353374.48543926486,582306.5029353668,54
75DAF99281065E00,electric_bike,2023-04-25T12:38:59,2023-04-25T12:45:54,,,,,41.9,-87.7,41.91,-87.69,member,12,[352553.02682830393 581189.6344580288],[353374.48543926486 582306.5029353668],352553.02682830393,581189.6344580288,353374.48543926486,582306.5029353668,54
2660BFCEB5F6A704,electric_bike,2023-04-07T17:24:19,2023-04-07T17:35:22,,,,,41.92,-87.68,41.9,-87.68,member,17,[354195.6835848893 583423.4705432212],[354212.6038898799 581202.0795124952],354195.6835848893,583423.4705432212,354212.6038898799,581202.0795124952,54
54522B2A622FC964,electric_bike,2023-04-18T09:21:30,2023-04-18T09:21:34,,,,,41.91,-87.68,41.91,-87.68,member,9,[354204.1445672267 582312.7740698983],[354204.1445672267 582312.7740698983],354204.1445672267,582312.7740698983,354204.1445672267,582312.7740698983,54
026DF5DC8410D1CF,electric_bike,2023-04-18T09:21:50,2023-04-18T09:21:57,,,,,41.91,-87.68,41.91,-87.68,member,9,[354204.1445672267 582312.7740698983],[354204.1445672267 582312.7740698983],354204.1445672267,582312.7740698983,354204.1445672267,582312.7740698983,54
7A090517815C27ED,electric_bike,2023-04-06T07:06:30,2023-04-06T07:08:40,,,,,41.9,-87.68,41.9,-87.68,member,7,[354212.6038898799 581202.0795124952],[354212.6038898799 581202.0795124952],354212.6038898799,581202.0795124952,354212.6038898799,581202.0795124952,54
