ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
88CB6C4232C53BF6,electric_bike,2023-04-19T15:35:36,2023-04-19T15:36:02,,,,,41.88,-87.63,41.88,-87.63,member,15,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,29
8BE2A9BB33F122DF,electric_bike,2023-04-19T15:36:42,2023-04-19T15:40:59,,,,,41.88,-87.63,41.88,-87.63,member,15,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,29
876D033E8B3A757A,electric_bike,2023-04-10T18:43:28,2023-04-10T18:46:04,,,,,41.88,-87.63,41.88,-87.63,member,18,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,29
F383328648255C6B,electric_bike,2023-04-15T22:12:21,2023-04-15T22:20:18,,,,,41.88,-87.63,41.88,-87.62,member,22,[358379.7579969846 579013.4990875969],[359209.8066647358 579020.3498584018],358379.7579969846,579013.4990875969,359209.8066647358,579020.3498584018,29
E62163727D776758,electric_bike,2023-04-24T18:08:49,2023-04-24T18:09,,,,,41.88,-87.63,41.88,-87.63,member,18,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,29
94437C379088FCD1,electric_bike,2023-04-10T16:34:58,2023-04-10T16:55:55,,,,,41.88,-87.63,41.89,-87.62,casual,16,[358379.7579969846 579013.4990875969],[359200.57400044356 580131.0421173663],358379.7579969846,579013.4990875969,359200.57400044356,580131.0421173663,29
16961BED527E4607,electric_bike,2023-04-06T18:24:23,2023-04-06T18:33:01,,,,,41.88,-87.63,41.88,-87.63,member,18,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,29
E37ACE6C5ABDED5E,electric_bike,2023-04-10T16:34:21,2023-04-10T16:55:53,,,,,41.88,-87.63,41.88,-87.63,casual,16,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,29
5FA81F6387348D18,electric_bike,2023-04-12T17:10:52,2023-04-12T17:13:10,,,,,41.88,-87.62,41.88,-87.62,member,17,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,29
83CF5077837AF558,electric_bike,2023-04-20T17:02:10,2023-04-20T17:02:21,,,,,41.88,-87.63,41.88,-87.63,member,17,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,29
C94B5364D4752FEE,electric_bike,2023-04-25T08:10:11,2023-04-25T08:21:52,,,,,41.88,-87.62,41.89,-87.62,member,8,[359209.8066647358 579020.3498584018],[359200.57400044356 580131.0421173663],359209.8066647358,579020.3498584018,359200.57400044356,580131.0421173663,29
59099E38420F0DE7,electric_bike,2023-04-24T21:44:08,2023-04-24T21:50:28,,,,,41.88,-87.63,41.89,-87.62,member,21,[358379.7579969846 579013.4990875969],[359200.57400044356 580131.0421173663],358379.7579969846,579013.4990875969,359200.57400044356,580131.0421173663,29
25F9408675C60C3F,electric_bike,2023-04-01T19:37:45,2023-04-01T19:38:17,,,,,41.88,-87.62,41.88,-87.62,member,19,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,29
2C89AB13BAAC1D7F,electric_bike,2023-04-19T12:20:57,2023-04-19T12:27:13,,,,,41.88,-87.62,41.88,-87.63,member,12,[359209.8066647358 579020.3498584018],[358379.7579969846 579013.4990875969],359209.8066647358,579020.3498584018,358379.7579969846,579013.4990875969,29
7F4CBF98EBAF4788,electric_bike,2023-04-20T20:26:13,2023-04-20T20:26:25,,,,,41.88,-87.63,41.88,-87.63,member,20,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,29
F3189D54CE1B7DC8,electric_bike,2023-04-18T17:58:49,2023-04-18T17:58:57,,,,,41.88,-87.62,41.88,-87.62,member,17,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,29
B5D23483472E0D39,electric_bike,2023-04-13T08:37:21,2023-04-13T08:41:21,,,,,41.88,-87.63,41.88,-87.63,member,8,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,29
BFA3DCBF75034A4A,electric_bike,2023-04-06T08:06:16,2023-04-06T08:06:49,,,,,41.88,-87.63,41.88,-87.63,member,8,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,29
83F15A5E4923D2AB,electric_bike,2023-04-10T17:02:22,2023-04-10T17:21:44,,,,,41.88,-87.63,41.88,-87.63,member,17,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,29
02F9592B8B912D25,electric_bike,2023-04-18T08:50:30,2023-04-18T08:58:31,,,,,41.89,-87.64,41.88,-87.62,member,8,[357540.735751586 580117.4367778355],[359209.8066647358 579020.3498584018],357540.735751586,580117.4367778355,359209.8066647358,579020.3498584018,29
C29334CC1C90267E,electric_bike,2023-04-11T16:55:51,2023-04-11T17:04:39,,,,,41.88,-87.63,41.89,-87.63,member,16,[358379.7579969846 579013.4990875969],[358370.6547779136 580124.1910816967],358379.7579969846,579013.4990875969,358370.6547779136,580124.1910816967,29
5B0B89DCC7F6D13D,electric_bike,2023-04-12T13:29:44,2023-04-12T13:32:49,,,,,41.88,-87.63,41.89,-87.63,member,13,[358379.7579969846 579013.4990875969],[358370.6547779136 580124.1910816967],358379.7579969846,579013.4990875969,358370.6547779136,580124.1910816967,29
B6837EFD82F0263F,electric_bike,2023-04-07T08:49:07,2023-04-07T08:54:12,,,,,41.88,-87.62,41.89,-87.63,member,8,[359209.8066647358 579020.3498584018],[358370.6547779136 580124.1910816967],359209.8066647358,579020.3498584018,358370.6547779136,580124.1910816967,29
59851D4AB4E2CE39,electric_bike,2023-04-16T17:47:47,2023-04-16T17:53:24,,,,,41.88,-87.62,41.88,-87.62,casual,17,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,29
E5524FF955472D59,electric_bike,2023-04-16T17:24:28,2023-04-16T17:35:40,,,,,41.88,-87.62,41.88,-87.62,casual,17,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,29
D811F27E32F41B78,electric_bike,2023-04-05T20:19:54,2023-04-05T20:24:36,,,,,41.88,-87.63,41.89,-87.63,member,20,[358379.7579969846 579013.4990875969],[358370.6547779136 580124.1910816967],358379.7579969846,579013.4990875969,358370.6547779136,580124.1910816967,29
DE283CB3A0506842,electric_bike,2023-04-12T18:57:26,2023-04-12T18:58:06,,,,,41.88,-87.62,41.88,-87.62,casual,18,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,29
