ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
8B7FA33702828048,electric_bike,2023-04-26T17:30:34,2023-04-26T17:31:57,,,,,41.9,-87.63,41.9,-87.63,member,17,[358361.54977161903 581234.8849875635],[358361.54977161903 581234.8849875635],358361.54977161903,581234.8849875635,358361.54977161903,581234.8849875635,30
803B8FDD6222DD51,electric_bike,2023-04-27T18:58:20,2023-04-27T19:00:17,,,,,41.9,-87.64,41.9,-87.63,member,18,[357531.76021526963 581228.1304233946],[358361.54977161903 581234.8849875635],357531.76021526963,581228.1304233946,358361.54977161903,581234.8849875635,30
7E510C673F6F4D9D,electric_bike,2023-04-05T19:02:51,2023-04-05T19:11:18,,,,,41.9,-87.64,41.9,-87.63,member,19,[357531.76021526963 581228.1304233946],[358361.54977161903 581234.8849875635],357531.76021526963,581228.1304233946,358361.54977161903,581234.8849875635,30
D308525136A804FF,electric_bike,2023-04-22T17:25:55,2023-04-22T17:27:57,,,,,41.9,-87.64,41.9,-87.63,member,17,[357531.76021526963 581228.1304233946],[358361.54977161903 581234.8849875635],357531.76021526963,581228.1304233946,358361.54977161903,581234.8849875635,30
10F1CAE17216889A,electric_bike,2023-04-24T12:27:24,2023-04-24T12:35:02,,,,,41.9,-87.64,41.9,-87.65,member,12,[357531.76021526963 581228.1304233946],[356701.97085169883 581221.472594275],357531.76021526963,581228.1304233946,356701.97085169883,581221.472594275,30
2D0C85BE816EDC98,electric_bike,2023-04-04T23:52:32,2023-04-04T23:55:43,,,,,41.89,-87.63,41.9,-87.63,member,23,[358370.6547779136 580124.1910816967],[358361.54977161903 581234.8849875635],358370.6547779136,580124.1910816967,358361.54977161903,581234.8849875635,30
560BC970867A1A50,electric_bike,2023-04-11T19:36:23,2023-04-11T19:37:24,,,,,41.9,-87.63,41.9,-87.63,member,19,[358361.54977161903 581234.8849875635],[358361.54977161903 581234.8849875635],358361.54977161903,581234.8849875635,358361.54977161903,581234.8849875635,30
833FC2A628BC9F9C,electric_bike,2023-04-22T21:54:05,2023-04-22T21:55:17,,,,,41.9,-87.63,41.9,-87.63,member,21,[358361.54977161903 581234.8849875635],[358361.54977161903 581234.8849875635],358361.54977161903,581234.8849875635,358361.54977161903,581234.8849875635,30
6D990D5EB5D0391B,electric_bike,2023-04-22T13:11:27,2023-04-22T13:12:02,,,,,41.9,-87.64,41.9,-87.64,member,13,[357531.76021526963 581228.1304233946],[357531.76021526963 581228.1304233946],357531.76021526963,581228.1304233946,357531.76021526963,581228.1304233946,30
F620E989952E6F2B,electric_bike,2023-04-15T12:45:45,2023-04-15T12:46:30,,,,,41.9,-87.63,41.9,-87.63,member,12,[358361.54977161903 581234.8849875635],[358361.54977161903 581234.8849875635],358361.54977161903,581234.8849875635,358361.54977161903,581234.8849875635,30
F5A22EDE1CBE0760,electric_bike,2023-04-25T17:58:44,2023-04-25T18:03:42,,,,,41.89,-87.63,41.9,-87.63,member,17,[358370.6547779136 580124.1910816967],[358361.54977161903 581234.8849875635],358370.6547779136,580124.1910816967,358361.54977161903,581234.8849875635,30
FB020AD2A649ED7E,electric_bike,2023-04-14T17:30:56,2023-04-14T17:34:21,,,,,41.9,-87.63,41.9,-87.63,member,17,[358361.54977161903 581234.8849875635],[358361.54977161903 581234.8849875635],358361.54977161903,581234.8849875635,358361.54977161903,581234.8849875635,30
06401DFCD045251B,electric_bike,2023-04-09T16:45:18,2023-04-09T16:51:27,,,,,41.9,-87.63,41.9,-87.63,member,16,[358361.54977161903 581234.8849875635],[358361.54977161903 581234.8849875635],358361.54977161903,581234.8849875635,358361.54977161903,581234.8849875635,30
2C64E7C961DFC98E,electric_bike,2023-04-07T00:02:16,2023-04-07T00:05:45,,,,,41.9,-87.63,41.9,-87.63,member,0,[358361.54977161903 581234.8849875635],[358361.54977161903 581234.8849875635],358361.54977161903,581234.8849875635,358361.54977161903,581234.8849875635,30
47E5DEFD5096F165,electric_bike,2023-04-07T18:15:57,2023-04-07T18:22:23,,,,,41.9,-87.64,41.9,-87.63,member,18,[357531.76021526963 581228.1304233946],[358361.54977161903 581234.8849875635],357531.76021526963,581228.1304233946,358361.54977161903,581234.8849875635,30
8921E386BEFBC70D,electric_bike,2023-04-17T16:10:50,2023-04-17T16:34:50,,,,,41.89,-87.63,41.9,-87.63,member,16,[358370.6547779136 580124.1910816967],[358361.54977161903 581234.8849875635],358370.6547779136,580124.1910816967,358361.54977161903,581234.8849875635,30
552126F828EE06B4,electric_bike,2023-04-21T23:24:15,2023-04-21T23:28:42,,,,,41.89,-87.63,41.9,-87.64,member,23,[358370.6547779136 580124.1910816967],[357531.76021526963 581228.1304233946],358370.6547779136,580124.1910816967,357531.76021526963,581228.1304233946,30
5DACEEF229557784,electric_bike,2023-04-21T16:56:49,2023-04-21T17:04:11,,,,,41.89,-87.63,41.9,-87.63,member,16,[358370.6547779136 580124.1910816967],[358361.54977161903 581234.8849875635],358370.6547779136,580124.1910816967,358361.54977161903,581234.8849875635,30
68137C7EE083BCF6,electric_bike,2023-04-16T18:35:36,2023-04-16T18:40:49,,,,,41.89,-87.63,41.9,-87.63,member,18,[358370.6547779136 580124.1910816967],[358361.54977161903 581234.8849875635],358370.6547779136,580124.1910816967,358361.54977161903,581234.8849875635,30
EEA9CD61D130984B,electric_bike,2023-04-04T10:38:31,2023-04-04T10:41:50,,,,,41.9,-87.64,41.9,-87.63,member,10,[357531.76021526963 581228.1304233946],[358361.54977161903 581234.8849875635],357531.76021526963,581228.1304233946,358361.54977161903,581234.8849875635,30
48631360D7677BA8,electric_bike,2023-04-04T13:23:02,2023-04-04T13:28:33,,,,,41.89,-87.63,41.9,-87.64,member,13,[358370.6547779136 580124.1910816967],[357531.76021526963 581228.1304233946],358370.6547779136,580124.1910816967,357531.76021526963,581228.1304233946,30
B3278CD97F783765,electric_bike,2023-04-15T14:51:04,2023-04-15T14:51:48,,,,,41.9,-87.63,41.9,-87.63,member,14,[358361.54977161903 581234.8849875635],[358361.54977161903 581234.8849875635],358361.54977161903,581234.8849875635,358361.54977161903,581234.8849875635,30
DC1984D5FC5335F5,electric_bike,2023-04-15T08:23:28,2023-04-15T08:24:02,,,,,41.9,-87.63,41.9,-87.63,member,8,[358361.54977161903 581234.8849875635],[358361.54977161903 581234.8849875635],358361.54977161903,581234.8849875635,358361.54977161903,581234.8849875635,30
42FB6A49F62E31B1,electric_bike,2023-04-15T08:24:27,2023-04-15T08:24:47,,,,,41.9,-87.63,41.9,-87.63,member,8,[358361.54977161903 581234.8849875635],[358361.54977161903 581234.8849875635],358361.54977161903,581234.8849875635,358361.54977161903,581234.8849875635,30
E10E1BC798D2AD34,electric_bike,2023-04-30T08:51,2023-04-30T08:53:48,,,,,41.9,-87.63,41.9,-87.63,member,8,[358361.54977161903 581234.8849875635],[358361.54977161903 581234.8849875635],358361.54977161903,581234.8849875635,358361.54977161903,581234.8849875635,30
6B1935E39FD3BDF4,electric_bike,2023-04-06T09:39:05,2023-04-06T09:39:27,,,,,41.9,-87.64,41.9,-87.64,member,9,[357531.76021526963 581228.1304233946],[357531.76021526963 581228.1304233946],357531.76021526963,581228.1304233946,357531.76021526963,581228.1304233946,30
E6950AD57C49D703,electric_bike,2023-04-28T14:18:53,2023-04-28T14:19:08,,,,,41.9,-87.64,41.9,-87.64,member,14,[357531.76021526963 581228.1304233946],[357531.76021526963 581228.1304233946],357531.76021526963,581228.1304233946,357531.76021526963,581228.1304233946,30
F707C7919FCF469B,electric_bike,2023-04-29T09:21:04,2023-04-29T09:23:55,,,,,41.9,-87.63,41.9,-87.63,member,9,[358361.54977161903 581234.8849875635],[358361.54977161903 581234.8849875635],358361.54977161903,581234.8849875635,358361.54977161903,581234.8849875635,30
AAEC9A9BA4991435,electric_bike,2023-04-09T18:21:54,2023-04-09T19:00:26,,,,,41.9,-87.63,41.9,-87.63,casual,18,[358361.54977161903 581234.8849875635],[358361.54977161903 581234.8849875635],358361.54977161903,581234.8849875635,358361.54977161903,581234.8849875635,30
162C49AFD0FFBAE6,electric_bike,2023-04-05T17:07:01,2023-04-05T17:07:52,,,,,41.9,-87.64,41.9,-87.64,casual,17,[357531.76021526963 581228.1304233946],[357531.76021526963 581228.1304233946],357531.76021526963,581228.1304233946,357531.76021526963,581228.1304233946,30
B998B2C4EF9FB2B8,electric_bike,2023-04-11T15:31:43,2023-04-11T15:38:41,,,,,41.89,-87.64,41.9,-87.63,casual,15,[357540.735751586 580117.4367778355],[358361.54977161903 581234.8849875635],357540.735751586,580117.4367778355,358361.54977161903,581234.8849875635,30
11E4D1F3EF0C3D27,electric_bike,2023-04-21T19:59:42,2023-04-21T20:02:24,,,,,41.9,-87.64,41.9,-87.63,casual,19,[357531.76021526963 581228.1304233946],[358361.54977161903 581234.8849875635],357531.76021526963,581228.1304233946,358361.54977161903,581234.8849875635,30
79678B14B08AC2C7,electric_bike,2023-04-29T17:40:37,2023-04-29T17:46:19,,,,,41.9,-87.63,41.9,-87.63,casual,17,[358361.54977161903 581234.8849875635],[358361.54977161903 581234.8849875635],358361.54977161903,581234.8849875635,358361.54977161903,581234.8849875635,30
44B142604CA86A2C,electric_bike,2023-04-10T20:42:45,2023-04-10T20:46:07,,,,,41.9,-87.63,41.9,-87.63,casual,20,[358361.54977161903 581234.8849875635],[358361.54977161903 581234.8849875635],358361.54977161903,581234.8849875635,358361.54977161903,581234.8849875635,30
55062E553D829631,electric_bike,2023-04-20T13:24:55,2023-04-20T13:25:02,,,,,41.9,-87.63,41.9,-87.63,casual,13,[358361.54977161903 581234.8849875635],[358361.54977161903 581234.8849875635],358361.54977161903,581234.8849875635,358361.54977161903,581234.8849875635,30
CF80F82F48F9DACE,electric_bike,2023-04-20T11:50:02,2023-04-20T11:56:54,,,,,41.9,-87.63,41.9,-87.64,casual,11,[358361.54977161903 581234.8849875635],[357531.76021526963 581228.1304233946],358361.54977161903,581234.8849875635,357531.76021526963,581228.1304233946,30
FB4CFD0421197C0A,electric_bike,2023-04-19T19:00:02,2023-04-19T19:08,,,,,41.9,-87.65,41.9,-87.63,casual,19,[356701.97085169883 581221.472594275],[358361.54977161903 581234.8849875635],356701.97085169883,581221.472594275,358361.54977161903,581234.8849875635,30
266D8310693A6D19,electric_bike,2023-04-12T19:05:39,2023-04-12T19:06:08,,,,,41.9,-87.63,41.9,-87.63,casual,19,[358361.54977161903 581234.8849875635],[358361.54977161903 581234.8849875635],358361.54977161903,581234.8849875635,358361.54977161903,581234.8849875635,30
B4AEDBB3BE18D6B1,electric_bike,2023-04-15T13:16:03,2023-04-15T13:16:51,,,,,41.9,-87.63,41.9,-87.63,casual,13,[358361.54977161903 581234.8849875635],[358361.54977161903 581234.8849875635],358361.54977161903,581234.8849875635,358361.54977161903,581234.8849875635,30
421A5AE583E8EF9B,electric_bike,2023-04-15T13:17:05,2023-04-15T13:17:44,,,,,41.9,-87.63,41.9,-87.63,casual,13,[358361.54977161903 581234.8849875635],[358361.54977161903 581234.8849875635],358361.54977161903,581234.8849875635,358361.54977161903,581234.8849875635,30
122C2E415E45F536,electric_bike,2023-04-16T00:09:53,2023-04-16T00:10:44,,,,,41.9,-87.63,41.9,-87.63,casual,0,[358361.54977161903 581234.8849875635],[358361.54977161903 581234.8849875635],358361.54977161903,581234.8849875635,358361.54977161903,581234.8849875635,30
8E67F204CA089639,electric_bike,2023-04-15T11:35:06,2023-04-15T11:35:18,,,,,41.9,-87.64,41.9,-87.64,casual,11,[357531.76021526963 581228.1304233946],[357531.76021526963 581228.1304233946],357531.76021526963,581228.1304233946,357531.76021526963,581228.1304233946,30
4153989E7B3C7DC1,electric_bike,2023-04-15T11:35:42,2023-04-15T11:39:42,,,,,41.9,-87.64,41.9,-87.63,casual,11,[357531.76021526963 581228.1304233946],[358361.54977161903 581234.8849875635],357531.76021526963,581228.1304233946,358361.54977161903,581234.8849875635,30
2C4BC02D9E75973A,electric_bike,2023-04-12T17:01:23,2023-04-12T17:11:17,,,,,41.89,-87.64,41.9,-87.63,casual,17,[357540.735751586 580117.4367778355],[358361.54977161903 581234.8849875635],357540.735751586,580117.4367778355,358361.54977161903,581234.8849875635,30
A2B0A3439DE20421,electric_bike,2023-04-12T08:14:59,2023-04-12T08:20:22,,,,,41.89,-87.63,41.9,-87.63,casual,8,[358370.6547779136 580124.1910816967],[358361.54977161903 581234.8849875635],358370.6547779136,580124.1910816967,358361.54977161903,581234.8849875635,30
1AAF3CEE8FCE5196,electric_bike,2023-04-03T23:22:22,2023-04-03T23:27:31,,,,,41.89,-87.63,41.9,-87.63,casual,23,[358370.6547779136 580124.1910816967],[358361.54977161903 581234.8849875635],358370.6547779136,580124.1910816967,358361.54977161903,581234.8849875635,30
0AE9E5613764A4D2,electric_bike,2023-04-13T15:41:33,2023-04-13T15:46:26,,,,,41.9,-87.63,41.9,-87.63,casual,15,[358361.54977161903 581234.8849875635],[358361.54977161903 581234.8849875635],358361.54977161903,581234.8849875635,358361.54977161903,581234.8849875635,30
7A9CD7E1517D2AD0,electric_bike,2023-04-03T13:14:48,2023-04-03T13:18:48,,,,,41.9,-87.64,41.9,-87.64,member,13,[357531.76021526963 581228.1304233946],[357531.76021526963 581228.1304233946],357531.76021526963,581228.1304233946,357531.76021526963,581228.1304233946,30
6312546176505327,electric_bike,2023-04-05T21:58:08,2023-04-05T22:02:22,,,,,41.89,-87.63,41.9,-87.63,member,21,[358370.6547779136 580124.1910816967],[358361.54977161903 581234.8849875635],358370.6547779136,580124.1910816967,358361.54977161903,581234.8849875635,30
7B568F6B64166C7C,electric_bike,2023-04-28T17:43:13,2023-04-28T17:46:30,,,,,41.9,-87.64,41.9,-87.65,member,17,[357531.76021526963 581228.1304233946],[356701.97085169883 581221.472594275],357531.76021526963,581228.1304233946,356701.97085169883,581221.472594275,30
1977BE5B6C20C7B3,electric_bike,2023-04-30T15:21:44,2023-04-30T15:26:01,,,,,41.89,-87.63,41.9,-87.63,member,15,[358370.6547779136 580124.1910816967],[358361.54977161903 581234.8849875635],358370.6547779136,580124.1910816967,358361.54977161903,581234.8849875635,30
AD2D4748355D4E9E,electric_bike,2023-04-09T21:18:01,2023-04-09T21:20:26,,,,,41.9,-87.63,41.9,-87.63,member,21,[358361.54977161903 581234.8849875635],[358361.54977161903 581234.8849875635],358361.54977161903,581234.8849875635,358361.54977161903,581234.8849875635,30
1B60C51BF69DECC5,electric_bike,2023-04-29T08:32:45,2023-04-29T08:35:47,,,,,41.9,-87.64,41.9,-87.64,member,8,[357531.76021526963 581228.1304233946],[357531.76021526963 581228.1304233946],357531.76021526963,581228.1304233946,357531.76021526963,581228.1304233946,30
376B89513A50306B,electric_bike,2023-04-15T08:24:18,2023-04-15T08:30:41,,,,,41.89,-87.64,41.9,-87.63,member,8,[357540.735751586 580117.4367778355],[358361.54977161903 581234.8849875635],357540.735751586,580117.4367778355,358361.54977161903,581234.8849875635,30
385EDBB3CAA8BFCC,electric_bike,2023-04-15T08:11:04,2023-04-15T08:11:43,,,,,41.9,-87.63,41.9,-87.63,member,8,[358361.54977161903 581234.8849875635],[358361.54977161903 581234.8849875635],358361.54977161903,581234.8849875635,358361.54977161903,581234.8849875635,30
8E26C24FB42A9459,electric_bike,2023-04-27T17:02:38,2023-04-27T17:04:45,,,,,41.9,-87.64,41.9,-87.63,member,17,[357531.76021526963 581228.1304233946],[358361.54977161903 581234.8849875635],357531.76021526963,581228.1304233946,358361.54977161903,581234.8849875635,30
25AD64EAC7DD47E5,electric_bike,2023-04-20T07:40:51,2023-04-20T07:41:22,,,,,41.9,-87.63,41.9,-87.63,member,7,[358361.54977161903 581234.8849875635],[358361.54977161903 581234.8849875635],358361.54977161903,581234.8849875635,358361.54977161903,581234.8849875635,30
E0B4256416DDED23,electric_bike,2023-04-01T20:43:09,2023-04-01T20:46:21,,,,,41.89,-87.63,41.9,-87.63,member,20,[358370.6547779136 580124.1910816967],[358361.54977161903 581234.8849875635],358370.6547779136,580124.1910816967,358361.54977161903,581234.8849875635,30
2943C5A651BA8280,electric_bike,2023-04-03T12:10:53,2023-04-03T12:14:15,,,,,41.89,-87.63,41.9,-87.64,member,12,[358370.6547779136 580124.1910816967],[357531.76021526963 581228.1304233946],358370.6547779136,580124.1910816967,357531.76021526963,581228.1304233946,30
0A237F391BDAE9C3,electric_bike,2023-04-19T00:08:53,2023-04-19T00:15:53,,,,,41.89,-87.63,41.9,-87.65,member,0,[358370.6547779136 580124.1910816967],[356701.97085169883 581221.472594275],358370.6547779136,580124.1910816967,356701.97085169883,581221.472594275,30
8D0CEFCB8431165A,electric_bike,2023-04-17T14:05:54,2023-04-17T15:22:24,,,,,41.89,-87.63,41.9,-87.63,member,14,[358370.6547779136 580124.1910816967],[358361.54977161903 581234.8849875635],358370.6547779136,580124.1910816967,358361.54977161903,581234.8849875635,30
BFDBF73182F89A32,electric_bike,2023-04-16T21:59:49,2023-04-16T22:43:19,,,,,41.89,-87.63,41.9,-87.63,member,21,[358370.6547779136 580124.1910816967],[358361.54977161903 581234.8849875635],358370.6547779136,580124.1910816967,358361.54977161903,581234.8849875635,30
49F9A0376E940B8E,electric_bike,2023-04-16T16:59:37,2023-04-16T19:00:09,,,,,41.89,-87.63,41.9,-87.63,member,16,[358370.6547779136 580124.1910816967],[358361.54977161903 581234.8849875635],358370.6547779136,580124.1910816967,358361.54977161903,581234.8849875635,30
464BCB8185DD31B7,electric_bike,2023-04-18T17:41:01,2023-04-18T17:49:38,,,,,41.89,-87.64,41.9,-87.63,member,17,[357540.735751586 580117.4367778355],[358361.54977161903 581234.8849875635],357540.735751586,580117.4367778355,358361.54977161903,581234.8849875635,30
52D090B604D667AA,electric_bike,2023-04-20T17:01:58,2023-04-20T17:08:02,,,,,41.9,-87.65,41.9,-87.64,member,17,[356701.97085169883 581221.472594275],[357531.76021526963 581228.1304233946],356701.97085169883,581221.472594275,357531.76021526963,581228.1304233946,30
8779A5A30324F4F1,electric_bike,2023-04-06T18:53:16,2023-04-06T19:01:35,,,,,41.9,-87.63,41.9,-87.63,member,18,[358361.54977161903 581234.8849875635],[358361.54977161903 581234.8849875635],358361.54977161903,581234.8849875635,358361.54977161903,581234.8849875635,30
E58A42E6362226FB,electric_bike,2023-04-06T14:59:19,2023-04-06T15:13:23,,,,,41.89,-87.64,41.9,-87.63,member,14,[357540.735751586 580117.4367778355],[358361.54977161903 581234.8849875635],357540.735751586,580117.4367778355,358361.54977161903,581234.8849875635,30
AD202014364BAC45,electric_bike,2023-04-06T18:28:27,2023-04-06T18:45:33,,,,,41.9,-87.63,41.9,-87.63,member,18,[358361.54977161903 581234.8849875635],[358361.54977161903 581234.8849875635],358361.54977161903,581234.8849875635,358361.54977161903,581234.8849875635,30
3C45C84117B035CA,electric_bike,2023-04-25T09:56:18,2023-04-25T09:56:25,,,,,41.9,-87.63,41.9,-87.63,member,9,[358361.54977161903 581234.8849875635],[358361.54977161903 581234.8849875635],358361.54977161903,581234.8849875635,358361.54977161903,581234.8849875635,30
D0B2DF06E2B801F3,electric_bike,2023-04-04T19:38:49,2023-04-04T19:46:46,,,,,41.89,-87.63,41.9,-87.63,member,19,[358370.6547779136 580124.1910816967],[358361.54977161903 581234.8849875635],358370.6547779136,580124.1910816967,358361.54977161903,581234.8849875635,30
A40CFEF5F603C6D9,electric_bike,2023-04-11T12:52:57,2023-04-11T12:58:07,,,,,41.89,-87.63,41.9,-87.63,member,12,[358370.6547779136 580124.1910816967],[358361.54977161903 581234.8849875635],358370.6547779136,580124.1910816967,358361.54977161903,581234.8849875635,30
C1AE78F20938F4B6,electric_bike,2023-04-21T13:33:54,2023-04-21T13:49:08,,,,,41.9,-87.64,41.9,-87.64,member,13,[357531.76021526963 581228.1304233946],[357531.76021526963 581228.1304233946],357531.76021526963,581228.1304233946,357531.76021526963,581228.1304233946,30
2BAE984C224AFCB4,electric_bike,2023-04-01T12:14:33,2023-04-01T12:19:52,,,,,41.89,-87.63,41.9,-87.63,member,12,[358370.6547779136 580124.1910816967],[358361.54977161903 581234.8849875635],358370.6547779136,580124.1910816967,358361.54977161903,581234.8849875635,30
5FBDCE35AB3DAD37,electric_bike,2023-04-02T12:26:46,2023-04-02T12:38:46,,,,,41.89,-87.64,41.9,-87.63,casual,12,[357540.735751586 580117.4367778355],[358361.54977161903 581234.8849875635],357540.735751586,580117.4367778355,358361.54977161903,581234.8849875635,30
D384C17E133B3ABC,electric_bike,2023-04-14T12:26:08,2023-04-14T12:32:11,,,,,41.89,-87.63,41.9,-87.63,casual,12,[358370.6547779136 580124.1910816967],[358361.54977161903 581234.8849875635],358370.6547779136,580124.1910816967,358361.54977161903,581234.8849875635,30
F0E1887301BED3B8,electric_bike,2023-04-18T21:31:51,2023-04-18T21:42:24,,,,,41.9,-87.63,41.9,-87.63,casual,21,[358361.54977161903 581234.8849875635],[358361.54977161903 581234.8849875635],358361.54977161903,581234.8849875635,358361.54977161903,581234.8849875635,30
2B427CC15E69EDB2,electric_bike,2023-04-13T18:26:18,2023-04-13T18:28:17,,,,,41.9,-87.63,41.9,-87.63,casual,18,[358361.54977161903 581234.8849875635],[358361.54977161903 581234.8849875635],358361.54977161903,581234.8849875635,358361.54977161903,581234.8849875635,30
4B00F4563A2D862C,electric_bike,2023-04-21T11:45:53,2023-04-21T11:46:24,,,,,41.9,-87.63,41.9,-87.63,casual,11,[358361.54977161903 581234.8849875635],[358361.54977161903 581234.8849875635],358361.54977161903,581234.8849875635,358361.54977161903,581234.8849875635,30
AC36F8BACEBECE13,electric_bike,2023-04-01T19:23:38,2023-04-01T19:30:14,,,,,41.9,-87.63,41.9,-87.64,casual,19,[358361.54977161903 581234.8849875635],[357531.76021526963 581228.1304233946],358361.54977161903,581234.8849875635,357531.76021526963,581228.1304233946,30
7074F0F1471E870A,electric_bike,2023-04-07T08:21:30,2023-04-07T08:27:59,,,,,41.9,-87.63,41.9,-87.64,casual,8,[358361.54977161903 581234.8849875635],[357531.76021526963 581228.1304233946],358361.54977161903,581234.8849875635,357531.76021526963,581228.1304233946,30
