ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
8FE8F7D9C10E88C7,electric_bike,2023-04-02 08:37:28,2023-04-02 08:41:37,,,,,41.8,-87.6,41.79,-87.6,member,08,7
C06F34D8639E32DF,electric_bike,2023-04-22 00:29:22,2023-04-22 00:34:30,,,,,41.79,-87.6,41.8,-87.6,member,00,7
F220035FB0288760,electric_bike,2023-04-10 18:00:38,2023-04-10 18:07:34,,,,,41.79,-87.6,41.8,-87.59,member,18,7
3EBA3E6486A038D7,electric_bike,2023-04-09 22:32:43,2023-04-09 22:38:44,,,,,41.8,-87.59,41.78,-87.59,member,22,7
43C77E1E7C2F1C9E,electric_bike,2023-04-05 21:43:44,2023-04-05 21:46:51,,,,,41.8,-87.59,41.8,-87.6,member,21,7
1CC1501D5B40A48D,electric_bike,2023-04-05 21:36:06,2023-04-05 21:41:21,,,,,41.79,-87.6,41.8,-87.59,member,21,7
F0B47F9D2C60EFD3,electric_bike,2023-04-26 19:51:48,2023-04-26 19:57:56,,,,,41.8,-87.59,41.79,-87.6,member,19,7
EA19619AF4975568,electric_bike,2023-04-06 19:37:31,2023-04-06 19:39:49,,,,,41.8,-87.6,41.79,-87.6,member,19,7
B634F3FA1E587D7E,electric_bike,2023-04-10 16:52:26,2023-04-10 16:59:57,,,,,41.8,-87.59,41.79,-87.58,member,16,7
899C8B8B1350A898,electric_bike,2023-04-14 14:24:57,2023-04-14 14:29:31,,,,,41.79,-87.59,41.79,-87.59,member,14,7
41CDDE4A2E890758,electric_bike,2023-04-14 16:35:00,2023-04-14 16:39:49,,,,,41.8,-87.59,41.79,-87.59,member,16,7
7A90B6D75B2CBCDE,electric_bike,2023-04-10 20:27:52,2023-04-10 20:33:47,,,,,41.8,-87.59,41.79,-87.59,member,20,7
4D7FB02A139B3B56,electric_bike,2023-04-16 20:56:56,2023-04-16 21:05:48,,,Cottage Grove Ave & 51st St,TA1309000067,41.81,-87.63,41.803038,-87.606615,member,20,7
AA65D25D69AF771F,classic_bike,2023-04-12 12:29:46,2023-04-12 12:54:00,Cottage Grove Ave & 51st St,TA1309000067,Cottage Grove Ave & 51st St,TA1309000067,41.803038,-87.606615,41.803038,-87.606615,member,12,7
1067C469A1EEDE3E,electric_bike,2023-04-21 17:20:01,2023-04-21 17:25:45,,,,,41.79,-87.6,41.8,-87.59,member,17,7
EF49F21212CA78A6,electric_bike,2023-04-12 14:59:45,2023-04-12 15:18:26,,,,,41.8,-87.6,41.8,-87.59,member,14,7
44B3DEA46756A399,electric_bike,2023-04-02 14:40:48,2023-04-02 14:45:46,,,,,41.8,-87.59,41.8,-87.6,member,14,7
C970CCFDC0583049,electric_bike,2023-04-02 15:50:39,2023-04-02 15:54:26,,,,,41.8,-87.6,41.79,-87.6,member,15,7
599623864C871207,classic_bike,2023-04-29 20:57:10,2023-04-29 20:57:13,Cottage Grove Ave & 51st St,TA1309000067,Cottage Grove Ave & 51st St,TA1309000067,41.803038,-87.606615,41.803038,-87.606615,member,20,7
F7178445C0BD1FDE,electric_bike,2023-04-20 14:19:48,2023-04-20 14:19:54,,,,,41.79,-87.59,41.79,-87.59,member,14,7
F25906E1B4584C81,electric_bike,2023-04-20 14:19:31,2023-04-20 14:19:35,,,,,41.79,-87.59,41.79,-87.59,member,14,7
45FF93692F968D95,electric_bike,2023-04-22 10:59:33,2023-04-22 11:08:53,,,,,41.81,-87.61,41.79,-87.6,member,10,7
2B5E805D5291C0BC,electric_bike,2023-04-26 22:47:46,2023-04-26 22:53:01,,,,,41.79,-87.6,41.8,-87.6,member,22,7
6CE73DE239FED0CC,electric_bike,2023-04-27 01:11:44,2023-04-27 01:14:05,,,,,41.8,-87.6,41.79,-87.6,member,01,7
124335DCAF215B4C,electric_bike,2023-04-27 19:31:43,2023-04-27 19:35:52,,,,,41.8,-87.6,41.79,-87.6,member,19,7
E901E050F4661C04,electric_bike,2023-04-25 11:18:44,2023-04-25 11:22:35,,,,,41.8,-87.6,41.79,-87.6,member,11,7
7B9E83E847EB87BB,electric_bike,2023-04-12 12:35:14,2023-04-12 13:12:28,,,,,41.79,-87.58,41.78,-87.57,member,12,7
579F68ED327A44DC,electric_bike,2023-04-12 12:32:14,2023-04-12 12:34:37,,,,,41.79,-87.58,41.79,-87.58,member,12,7
B37AF41F9076E24A,electric_bike,2023-04-26 17:53:37,2023-04-26 17:58:42,,,,,41.8,-87.6,41.79,-87.6,member,17,7
DA2092E0D694A62E,electric_bike,2023-04-11 12:45:37,2023-04-11 12:49:26,,,,,41.79,-87.59,41.79,-87.59,member,12,7
0A5B107B475DA95D,electric_bike,2023-04-28 18:44:17,2023-04-28 18:50:29,,,,,41.8,-87.6,41.79,-87.6,member,18,7
37765FD4DB8EE5D0,electric_bike,2023-04-07 18:55:24,2023-04-07 19:03:12,,,,,41.79,-87.6,41.8,-87.59,member,18,7
BFDB1DC6E8A7808A,electric_bike,2023-04-07 12:18:19,2023-04-07 12:24:24,,,,,41.8,-87.6,41.79,-87.6,member,12,7
CBDF4A94A94DF276,electric_bike,2023-04-10 17:25:04,2023-04-10 17:38:32,,,,,41.79,-87.6,41.8,-87.59,member,17,7
D4E9408976A7FF7A,electric_bike,2023-04-08 16:18:46,2023-04-08 16:23:33,,,,,41.81,-87.59,41.81,-87.6,member,16,7
42D43A19B219BF97,electric_bike,2023-04-08 13:37:58,2023-04-08 13:42:50,,,,,41.81,-87.6,41.8,-87.61,member,13,7
0EE664BC6D5C761B,electric_bike,2023-04-13 16:17:19,2023-04-13 16:30:19,,,,,41.79,-87.6,41.8,-87.59,member,16,7
6E1EA04C22C1FB97,electric_bike,2023-04-11 09:24:59,2023-04-11 09:32:31,,,,,41.8,-87.59,41.79,-87.6,member,09,7
911A75A7BF542696,electric_bike,2023-04-07 13:15:07,2023-04-07 13:15:52,,,,,41.8,-87.59,41.8,-87.59,member,13,7
6D4C064AC69A3EAE,electric_bike,2023-04-25 15:47:33,2023-04-25 15:55:50,,,,,41.8,-87.59,41.8,-87.59,member,15,7
EB25F3EA43F98C33,electric_bike,2023-04-25 14:59:52,2023-04-25 15:03:23,,,,,41.8,-87.59,41.8,-87.59,member,14,7
CEDB44E2B2445C34,electric_bike,2023-04-25 16:20:07,2023-04-25 16:26:19,,,,,41.8,-87.59,41.8,-87.59,member,16,7
174B2EB01963F2F7,electric_bike,2023-04-26 18:55:47,2023-04-26 19:00:21,,,,,41.79,-87.6,41.8,-87.6,member,18,7
AB47F04896531B2C,electric_bike,2023-04-23 14:49:19,2023-04-23 16:36:58,,,,,41.8,-87.6,41.8,-87.6,member,14,7
492199433CBED505,electric_bike,2023-04-22 19:55:21,2023-04-22 19:58:03,,,,,41.8,-87.59,41.8,-87.6,member,19,7
826466A5FC401C76,electric_bike,2023-04-03 21:43:33,2023-04-03 21:54:15,,,,,41.8,-87.59,41.8,-87.59,member,21,7
959B412EDDBE1956,electric_bike,2023-04-03 19:46:39,2023-04-03 19:49:07,,,,,41.8,-87.59,41.8,-87.59,member,19,7
AB2E5F3E5E442616,electric_bike,2023-04-04 18:27:15,2023-04-04 18:29:37,,,,,41.8,-87.59,41.8,-87.59,member,18,7
AD71675A9A590839,electric_bike,2023-04-06 11:00:48,2023-04-06 11:19:06,,,,,41.8,-87.59,41.8,-87.59,member,11,7
50C604F2CE2CA93D,electric_bike,2023-04-18 14:38:11,2023-04-18 14:40:34,,,,,41.8,-87.6,41.79,-87.6,member,14,7
0F20DEAAB0B76924,electric_bike,2023-04-17 19:51:58,2023-04-17 19:57:02,,,,,41.79,-87.6,41.8,-87.59,member,19,7
8C7609F8546FA250,electric_bike,2023-04-17 19:08:33,2023-04-17 19:13:58,,,,,41.8,-87.59,41.79,-87.6,member,19,7
6B87117C1B75BECF,electric_bike,2023-04-29 23:35:49,2023-04-29 23:40:28,,,,,41.79,-87.6,41.8,-87.59,member,23,7
8CEE4DCF50C58B8C,electric_bike,2023-04-11 14:10:11,2023-04-11 14:14:49,,,,,41.8,-87.59,41.79,-87.6,member,14,7
179D94C454BB1795,electric_bike,2023-04-11 18:27:58,2023-04-11 18:34:11,,,,,41.79,-87.6,41.8,-87.59,member,18,7
E472A302FDD92AA4,electric_bike,2023-04-21 10:28:25,2023-04-21 10:34:05,,,,,41.8,-87.59,41.79,-87.6,member,10,7
6E7E96526E950606,electric_bike,2023-04-08 21:38:23,2023-04-08 21:44:20,,,,,41.79,-87.6,41.8,-87.59,member,21,7
55C436AE9A6DD698,electric_bike,2023-04-08 22:35:31,2023-04-08 22:40:53,,,,,41.8,-87.59,41.79,-87.6,member,22,7
A4C5C7674774AE00,electric_bike,2023-04-10 16:50:43,2023-04-10 16:56:13,,,,,41.8,-87.58,41.79,-87.59,member,16,7
87CD2C0915ABDD68,electric_bike,2023-04-10 16:29:01,2023-04-10 16:40:37,,,,,41.79,-87.6,41.8,-87.58,member,16,7
1E6325625A681473,electric_bike,2023-04-11 19:54:03,2023-04-11 19:56:27,,,,,41.8,-87.59,41.8,-87.59,member,19,7
06B7C510CA2278F1,electric_bike,2023-04-25 12:42:47,2023-04-25 12:47:56,,,,,41.8,-87.59,41.79,-87.6,member,12,7
86CE871272A48129,electric_bike,2023-04-18 19:05:11,2023-04-18 19:10:10,,,,,41.79,-87.6,41.8,-87.59,member,19,7
C160EA6EC2DFEB77,electric_bike,2023-04-14 18:30:16,2023-04-14 18:35:33,,,,,41.8,-87.6,41.8,-87.59,member,18,7
C43E286317E9E9B0,electric_bike,2023-04-14 15:46:37,2023-04-14 15:51:28,,,,,41.8,-87.59,41.8,-87.6,member,15,7
